EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,18.51,18.51,18.51,18.51,1200
1,18.27,18.52,18.23,18.51,103764
2,18.251,18.35,18.251,18.32,36334
3,18.16,18.255,18.07,18.255,69861
4,18.13,18.17,18.06,18.14,30625
5,18.29,18.3,18.11,18.11,26869
6,18.35,18.39,18.22,18.29,12057
7,18.11,18.3,18.09,18.3,20751
8,18.1,18.12,17.98,18.12,88611
9,18.16,18.28,18.02,18.1,32508
10,18.59,18.6,18.15,18.16,76662
11,18.42,18.66,18.41,18.56,11525
12,18.32,18.41,18.32,18.4,12343
13,18.539,18.57,18.34,18.34,11514
14,18.83,18.83,18.56,18.56,38871
15,18.63,18.75,18.63,18.75,9659
16,18.87,18.93,18.58,18.6,23751
17,19.05,19.1,18.84,18.9,29659
18,18.85,19.02,18.84,19,19025
19,19.12,19.12,18.8,18.86,15774
20,18.94,19.12,18.94,19.04,9867
21,18.78,18.92,18.78,18.92,11986
22,18.7,18.81,18.7,18.77,18971
23,18.72,18.72,18.7,18.72,900
24,18.77,18.84,18.77,18.78,3050
25,18.75,18.75,18.69,18.75,5865
26,18.75,18.75,18.75,18.75,250
27,18.72,18.77,18.71,18.77,900
28,18.73,18.73,18.64,18.71,10580
29,18.68,18.68,18.68,18.68,100
30,18.57,18.71,18.52,18.71,13671
31,18.5,18.55,18.5,18.55,4100
32,18.48,18.51,18.48,18.51,6095
33,18.45,18.5,18.45,18.46,3920
34,18.52,18.52,18.48,18.48,2000
35,18.55,18.55,18.54,18.54,2400
36,18.55,18.55,18.53,18.54,1400
37,18.53,18.57,18.53,18.57,3290
38,18.62,18.62,18.51,18.53,13146
39,18.59,18.63,18.58,18.61,14542
145,18.4,18.48,18.35,18.35,7746
146,18.35,18.43,18.33,18.4,17885
147,18.33,18.37,18.25,18.36,9602
148,18.19,18.28,18.17,18.26,18267
149,18.24,18.27,18.17,18.18,7750
150,18.17,18.22,18.15,18.22,9450
151,18.295,18.4,18.2,18.2,11553
152,18.17,18.3,18.16,18.3,117234
153,18.09,18.2,18.08,18.18,26046
154,18.04,18.11,18.035,18.09,21940
155,18.12,18.13,18.02,18.05,11866
156,18.02,18.12,18.02,18.12,11650
157,17.96,18.03,17.96,18.02,39041
158,18.09,18.09,17.99,18.01,9901
159,18.13,18.16,18.09,18.09,2736
160,18.12,18.16,18.11,18.11,2600
161,18.25,18.25,18.12,18.15,12575
162,18.21,18.26,18.2,18.25,3985
163,18.26,18.26,18.23,18.24,1100
164,18.3,18.3,18.27,18.27,3100
165,18.25,18.29,18.24,18.27,3700
166,18.22,18.25,18.19,18.24,8982
167,18.13,18.21,18.12,18.21,8956
168,18.15,18.16,18.11,18.12,5950
169,18.14,18.16,18.13,18.16,4060
170,18.27,18.27,18.14,18.14,16324
171,18.32,18.32,18.24,18.27,7747
172,18.22,18.3,18.22,18.3,3600
173,18.27,18.35,18.12,18.2,27769
174,18.55,18.71,18.29,18.29,73371
175,18.44,18.56,18.44,18.55,7681
176,18.59,18.64,18.46,18.47,11235
177,18.63,18.66,18.59,18.59,3373
178,18.62,18.65,18.6,18.65,6050
179,18.66,18.66,18.61,18.61,9688
180,18.71,18.71,18.66,18.67,11900
181,18.72,18.74,18.7,18.7,14127
182,18.76,18.8,18.7,18.72,17076
183,18.73,18.79,18.72,18.76,28623
288,19.8,19.8,19.8,19.8,400
289,19.8,19.88,19.72,19.8,65485
290,19.96,20.01,19.81,19.81,101568
291,19.9,19.98,19.86,19.96,53589
292,19.86,19.9,19.69,19.9,30479
293,19.89,19.91,19.78,19.9,15212
294,19.82,19.9,19.81,19.88,10554
295,19.94,19.95,19.83,19.84,11119
296,19.87,19.98,19.84,19.93,16336
297,20.23,20.23,19.96,19.96,99206
298,20.2,20.23,20.14,20.21,9485
299,20.22,20.3,20.19,20.22,90991
300,20.28,20.31,20.24,20.25,12536
301,20.17,20.35,20.14,20.27,21819
302,20.16,20.18,20.01,20.18,21767
303,20.19,20.2,20.14,20.16,21003
304,20.21,20.27,20.19,20.22,17800
305,20.25,20.25,20.21,20.25,7165
306,20.14,20.28,20.14,20.27,10880
307,20.21,20.23,20.15,20.16,2700
308,20.16,20.19,20.12,20.19,9750
309,20.17,20.21,20.16,20.19,8013
310,20.21,20.21,20.18,20.19,78099
311,20.22,20.22,20.2,20.21,2143
312,20.37,20.39,20.22,20.22,36837
313,20.35,20.37,20.24,20.35,21419
314,20.44,20.48,20.37,20.38,41332
315,20.32,20.47,20.22,20.47,10116
316,20.32,20.37,20.31,20.35,10069
317,20.51,20.53,20.33,20.34,58677
318,20.37,20.56,20.37,20.52,41088
319,20.23,20.39,20.17,20.36,19685
320,20.22,20.3,20.2,20.28,5517
321,20.19,20.24,20.18,20.24,4830
322,20.25,20.25,20.17,20.19,2709
323,20.27,20.29,20.23,20.23,3550
324,20.38,20.38,20.26,20.26,8505
325,20.44,20.45,20.36,20.36,16472
326,20.38,20.46,20.37,20.43,13476
327,20.3,20.38,20.28,20.38,15817
433,19.88,20.02,19.67,19.67,23642
434,19.8,19.98,19.8,19.95,14700
435,19.62,19.8,19.6,19.8,22836
436,19.57,19.62,19.51,19.59,14995
437,19.57,19.68,19.53,19.55,12276
438,19.53,19.71,19.47,19.55,35357
439,20.13,20.29,19.8,19.8,70577
440,20.32,20.38,20.13,20.16,46473
441,20.05,20.34,20.01,20.34,15898
442,19.69,20.22,19.5,20.09,85096
443,19.6,19.66,19.45,19.66,35208
444,19.74,19.77,19.58,19.59,10788
445,19.8,19.81,19.62,19.77,15235
446,19.71,19.88,19.71,19.81,11930
447,19.75,19.75,19.6,19.68,9561
448,19.71,19.74,19.7,19.7,2270
449,19.665,19.75,19.665,19.72,1187
450,19.77,19.77,19.67,19.7,1350
451,19.82,19.82,19.76,19.8,1880
452,19.94,19.96,19.85,19.85,5210
453,19.75,19.869,19.75,19.869,4600
454,19.74,19.75,19.71,19.75,700
455,19.75,19.75,19.69,19.71,7103
456,19.76,19.76,19.64,19.74,8107
457,19.89,19.89,19.74,19.74,9668
458,20.01,20.01,19.9,19.9,10738
459,19.97,20.02,19.97,19.97,4700
460,20.03,20.14,20,20,20510
461,19.77,20.01,19.76,20.01,16107
462,19.95,19.97,19.67,19.77,27254
463,19.93,19.96,19.88,19.94,7682
464,19.97,20.01,19.94,19.94,4833
465,19.94,19.98,19.93,19.95,2400
466,19.91,20,19.91,19.96,3370
467,19.92,19.92,19.92,19.92,2783
468,19.8,19.89,19.8,19.89,13874
469,19.89,19.89,19.79,19.8,3900
470,19.85,19.87,19.84,19.87,2988
471,19.9,19.91,19.86,19.88,12811
577,20.59,20.64,20.49,20.64,21608
578,20.55,20.57,20.45,20.52,13295
579,20.54,20.57,20.53,20.56,9800
580,20.65,20.65,20.48,20.5,14956
581,20.68,20.7,20.62,20.66,8700
582,20.7,20.75,20.57,20.68,19232
583,20.71,20.75,20.61,20.66,11145
584,20.7,20.75,20.671,20.74,4855
585,20.72,20.76,20.68,20.71,23217
586,20.78,20.83,20.69,20.71,28197
587,20.72,20.8,20.7,20.73,8357
588,20.65,20.74,20.65,20.74,14148
589,20.67,20.71,20.6,20.66,10440
590,20.65,20.7,20.65,20.67,6606
591,20.67,20.69,20.66,20.66,4690
592,20.78,20.79,20.66,20.67,23867
593,20.71,20.78,20.7,20.78,32318
594,20.7,20.7,20.7,20.7,500
595,20.72,20.72,20.68,20.69,700
596,20.77,20.77,20.72,20.73,15300
597,20.74,20.8,20.74,20.78,51539
598,20.78,20.78,20.76,20.78,2400
599,20.77,20.79,20.74,20.78,2970
600,20.75,20.78,20.75,20.78,4369
601,20.9,20.94,20.78,20.78,66426
602,20.83,20.95,20.78,20.91,20846
603,20.77,20.8,20.75,20.8,7640
604,20.7,20.75,20.7,20.74,5900
605,20.51,20.71,20.48,20.67,30751
606,20.53,20.61,20.47,20.52,19178
607,20.51,20.52,20.45,20.5,15213
608,20.49,20.52,20.48,20.52,1200
609,20.59,20.59,20.53,20.53,2000
610,20.6,20.62,20.59,20.6,11747
