EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,24.17,24.17,24.17,24.17,10114
1,24.13,24.54,24,24.19,38201
2,24.01,24.1167,23.95,24.1,27570
3,23.85,24,23.8,24,30772
4,23.76,23.855,23.67,23.855,23429
5,23.61,23.86,23.57,23.74,33418
6,23.697,23.78,23.56,23.59,53018
7,23.752,23.91,23.7,23.7371,31613
8,23.84,23.86,23.73,23.755,13957
9,23.935,23.96,23.81,23.84,10085
10,23.94,24,23.89,23.96,12222
11,24.2173,24.23,23.94,23.94,67204
12,24.17,24.28,24.11,24.23,56880
13,24.21,24.24,24.14,24.19,27245
14,24.2,24.23,24.14,24.17,31201
15,24.24,24.27,24.17,24.1873,33522
16,24.3,24.3,24.23,24.25,9875
17,24.37,24.37,24.28,24.32,10814
18,24.32,24.37,24.29,24.33,15518
19,24.3524,24.39,24.29,24.2964,50607
20,24.45,24.45,24.34,24.34,35187
21,24.53,24.53,24.4,24.45,61179
22,24.49,24.54,24.46,24.5,73994
23,24.52,24.54,24.48,24.482,15790
24,24.51,24.52,24.425,24.52,25346
25,24.52,24.54,24.4647,24.48,9975
26,24.56,24.6,24.48,24.52,27816
27,24.4764,24.59,24.46,24.55,23263
28,24.64,24.64,24.45,24.5,33439
29,24.65,24.7,24.61,24.64,37530
30,24.62,24.68,24.59,24.63,15626
31,24.67,24.68,24.61,24.63,15116
32,24.65,24.7,24.61,24.64,16722
33,24.65,24.7,24.63,24.66,18335
34,24.695,24.7,24.57,24.65,22092
35,24.83,24.88,24.7,24.7,86241
36,24.76,24.82,24.73,24.82,21600
37,24.8,24.83,24.7101,24.76,87833
38,24.8,24.81,24.721,24.8,48696
39,24.82,24.88,24.8,24.82,166704
144,25.04,25.04,25.04,25.04,7514
145,25,25.06,24.81,25.02,22947
146,25.2099,25.285,24.9675,24.9675,36675
147,25.04,25.35,25.03,25.19,36086
148,25.22,25.22,24.94,25.04,30411
149,25.26,25.34,25.18,25.18,55234
150,25.14,25.3,25.08,25.26,35600
151,25.015,25.15,24.93,25.15,42147
152,25,25.08,24.9,25.02,59595
153,25.14,25.1499,24.91,24.98,25724
154,25.17,25.27,25.15,25.15,24000
155,25.11,25.2499,25.08,25.17,22069
156,25.01,25.12,24.995,25.11,29198
157,25.1001,25.2,25.0188,25.02,10749
158,25.07,25.14,25.055,25.1,13609
159,25.11,25.15,25.08,25.08,12515
160,25.09,25.14,25.065,25.1167,8520
161,25.08,25.09,25.01,25.08,9950
162,25.035,25.1,25.01,25.1,14210
163,24.9578,25.04,24.9043,25.04,26027
164,24.96,25.02,24.93,24.93,12698
165,24.9,24.98,24.88,24.95,19895
166,25,25.01,24.885,24.885,8178
167,25.08,25.08,25,25,17068
168,24.99,25.1,24.99,25.07,9830
169,24.99,25.05,24.99,25,13971
170,25.02,25.0228,24.97,24.975,14010
171,25.0281,25.04,25,25.01,4012
172,25.04,25.07,25,25,9223
173,25.04,25.08,25.03,25.05,7510
174,24.99,25.07,24.99,25.05,11424
175,24.98,25,24.96,24.99,13900
176,24.92,25,24.91,24.99,10697
177,24.98,25.01,24.91,24.92,8014
178,25.086,25.1,24.98,24.98,14652
179,25.05,25.1,25.03,25.08,15753
180,24.93,25.06,24.92,25.04,20200
181,24.905,24.97,24.8972,24.91,25848
182,24.98,25.03,24.9,24.9039,47736
183,24.95,25.04,24.92,25.005,191671
288,25.25,25.48,25.18,25.48,9791
289,24.99,25.4,24.91,25.25,44907
290,25.14,25.14,25,25.0254,26135
291,25.28,25.28,25.11,25.14,66106
292,25.23,25.27,25.19,25.26,28610
293,25.16,25.27,25.16,25.23,24638
294,25.14,25.28,25.12,25.19,40978
295,25.1,25.16,25.07,25.1305,19830
296,25.1171,25.18,25.09,25.09,21332
297,25.27,25.29,25.115,25.13,44298
298,25.3,25.35,25.28,25.28,47578
299,25.3,25.34,25.3,25.31,7770
300,25.41,25.43,25.28,25.3,35148
301,25.4,25.46,25.35,25.4,37156
302,25.29,25.49,25.28,25.396,36666
303,25.3,25.36,25.27,25.29,8123
304,25.3,25.32,25.26,25.28,8666
305,25.354,25.36,25.31,25.31,9750
306,25.3384,25.38,25.3384,25.35,5100
307,25.33,25.35,25.3,25.3373,19687
308,25.31,25.36,25.3,25.34,9084
309,25.38,25.38,25.3,25.31,19930
310,25.46,25.48,25.38,25.39,20014
311,25.49,25.49,25.44,25.466,12878
312,25.45,25.5,25.44,25.5,9859
313,25.465,25.49,25.452,25.4551,9180
314,25.45,25.48,25.42,25.4775,19842
315,25.41,25.47,25.38,25.44,22460
316,25.39,25.39,25.36,25.39,4864
317,25.37,25.4,25.37,25.39,8415
318,25.36,25.46,25.34,25.37,27405
319,25.14,25.33,25.14,25.32,39024
320,25.22,25.23,25.125,25.15,10488
321,25.17,25.23,25.17,25.23,14869
322,25.24,25.2499,25.1848,25.1848,5800
323,25.2591,25.28,25.22,25.23,10455
324,25.3,25.3,25.23,25.24,9847
325,25.17,25.31,25.165,25.3,49008
326,25.24,25.24,25.15,25.175,26427
327,25.1,25.29,25.06,25.25,142600
432,25.18,25.18,25.15,25.15,3955
433,25.16,25.295,25.01,25.15,21510
434,25.12,25.16,25.04,25.14,7341
435,25.17,25.22,25.1,25.1734,23750
436,25.09,25.18,25.09,25.15,15773
437,24.97,25.13,24.97,25.13,18846
438,24.94,24.96,24.87,24.92,33805
439,24.96,24.96,24.87,24.94,16141
440,24.87,24.97,24.87,24.96,11254
441,24.89,24.93,24.83,24.88,23342
442,25.05,25.05,24.87,24.88,14989
443,25.08,25.11,25,25.02,10928
444,25.08,25.1,25.03,25.09,12300
445,25.1,25.1,25.03,25.06,9581
446,25.0086,25.11,24.97,25.09,16043
447,25.02,25.0303,25,25.03,4720
448,25,25.03,24.96,25.02,7793
449,24.96,25.0338,24.96,24.9992,4076
450,24.9666,24.9938,24.96,24.96,1980
451,24.98,25.02,24.97,24.98,10227
452,25.05,25.06,24.99,25,3620
453,25.13,25.13,25.04,25.04,10119
454,25.07,25.14,25.0648,25.14,7885
455,25.09,25.16,25.09,25.09,8528
456,25.1,25.12,25.05,25.1,11127
457,25.02,25.09,25.02,25.09,16320
458,24.92,25.02,24.91,25.02,11347
459,24.93,24.96,24.88,24.93,19582
460,24.8221,24.92,24.81,24.91,16575
461,24.7614,24.85,24.75,24.8363,11724
462,24.83,24.83,24.7521,24.7707,6331
463,24.9,24.95,24.82,24.83,20251
464,24.92,24.95,24.88,24.89,8145
465,24.95,24.95,24.91,24.92,2400
466,24.87,24.95,24.8578,24.95,10830
467,24.84,24.89,24.84,24.88,5747
468,24.86,24.87,24.82,24.83,15048
469,24.83,24.88,24.83,24.86,18711
470,24.9,24.93,24.83,24.83,27560
471,24.87,24.91,24.84,24.9,126977
576,24.92,24.92,24.91,24.91,4957
577,24.73,24.96,24.5,24.91,17319
578,24.67,24.73,24.551,24.73,7089
579,24.38,24.67,24.35,24.65,21062
580,24.38,24.48,24.38,24.47,18638
581,24.27,24.37,24.21,24.36,45468
582,24.35,24.35,24.24,24.27,26821
583,24.3861,24.4,24.29,24.33,11572
584,24.48,24.52,24.38,24.38,22021
585,24.57,24.57,24.44,24.45,12686
586,24.52,24.565,24.45,24.55,10429
587,24.46,24.521,24.43,24.52,16750
588,24.39,24.47,24.365,24.47,7250
589,24.3,24.4,24.29,24.39,26690
590,24.36,24.38,24.28,24.28,10098
591,24.37,24.42,24.35,24.35,15612
592,24.52,24.52,24.36,24.37,8000
593,24.47,24.53,24.45,24.51,28645
594,24.54,24.54,24.37,24.46,26612
595,24.59,24.6,24.51,24.55,10641
596,24.64,24.64,24.58,24.58,9650
597,24.64,24.68,24.6,24.63,5399
598,24.73,24.73,24.64,24.64,10850
599,24.73,24.75,24.7,24.72,9464
600,24.7044,24.72,24.64,24.72,4650
601,24.78,24.79,24.71,24.71,7010
602,24.73,24.79,24.72,24.78,12415
603,24.72,24.78,24.7,24.72,7100
604,24.72,24.75,24.68,24.72,12757
605,24.74,24.75,24.69,24.7,7070
606,24.765,24.805,24.735,24.75,12604
