EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1495459800,11.49,11.49,11.49,11.49,452381
1,11.49,11.55,11.42,11.49,3354178
2,11.37,11.5,11.37,11.49,2550210
3,11.2864,11.39,11.23,11.36,3566369
4,11.345,11.35,11.275,11.2801,1924501
5,11.29,11.37,11.27,11.346,2106791
6,11.255,11.29,11.21,11.2899,1896786
7,11.22,11.26,11.18,11.25,2179220
8,10.9652,11.24,10.9,11.215,8107597
9,11.035,11.08,10.96,10.9682,2639266
10,11.05,11.095,10.99,11.035,1979630
11,11.07,11.085,11.01,11.055,1231403
12,11.03,11.08,11.02,11.08,1169685
13,11.005,11.05,10.99,11.04,1400071
14,10.96,11.02,10.96,11.01,1349275
15,10.985,11,10.95,10.96,1394885
16,10.929,11,10.91,10.986,1658609
17,10.9262,10.95,10.9,10.92,2058995
18,10.85,10.93,10.84,10.925,2679869
19,10.92,10.9299,10.85,10.8542,1772238
20,10.88,10.94,10.86,10.915,1277597
21,10.9,10.9,10.86,10.8757,872807
22,10.86,10.9,10.84,10.9,1020223
23,10.8101,10.88,10.81,10.855,1349012
24,10.8133,10.84,10.78,10.82,2025006
25,10.78,10.83,10.77,10.82,1709584
26,10.845,10.85,10.77,10.7773,1363476
27,10.85,10.89,10.83,10.8499,1510987
28,10.875,10.88,10.82,10.85,1029073
29,10.9449,10.95,10.87,10.88,2313713
30,10.96,10.98,10.91,10.95,1619873
31,10.955,10.97,10.93,10.955,823566
32,10.98,10.98,10.94,10.955,992696
33,10.94,10.98,10.91,10.975,1173055
34,10.985,10.99,10.93,10.935,2265845
35,10.96,11.03,10.95,10.99,1399493
36,10.9699,10.97,10.93,10.967,976052
37,11.015,11.02,10.95,10.97,1385033
38,11.0489,11.05,10.98,11.015,2142046
39,11.04,11.1,11.03,11.05,3700483
144,10.975,10.98,10.97,10.97,486905
145,10.9939,11.055,10.9,10.975,2714602
146,10.68,10.9901,10.66,10.99,4696598
147,10.71,10.73,10.62,10.67,4546945
148,10.79,10.79,10.7,10.71,2328387
149,10.745,10.8,10.72,10.78,1547466
150,10.74,10.78,10.73,10.745,1093835
151,10.7099,10.74,10.65,10.7399,1929418
152,10.7371,10.74,10.66,10.7099,1433580
153,10.775,10.78,10.72,10.74,1276287
154,10.7801,10.79,10.74,10.771,1000531
155,10.7878,10.81,10.76,10.7803,1154303
156,10.83,10.84,10.78,10.782,726158
157,10.845,10.88,10.83,10.8399,1213210
158,10.9101,10.92,10.84,10.8443,1061756
159,10.87,10.92,10.86,10.92,761731
160,10.84,10.9,10.82,10.8775,797914
161,10.835,10.86,10.83,10.8499,570318
162,10.775,10.84,10.76,10.835,1196829
163,10.83,10.84,10.76,10.7701,529116
164,10.81,10.85,10.8,10.84,537516
165,10.76,10.81,10.71,10.805,1247240
166,10.775,10.79,10.75,10.76,517858
167,10.8,10.8,10.77,10.78,619462
168,10.7899,10.82,10.78,10.8,481102
169,10.79,10.7976,10.76,10.79,459255
170,10.79,10.8,10.76,10.7899,458321
171,10.79,10.8,10.77,10.785,315941
172,10.785,10.8,10.78,10.79,201366
173,10.755,10.79,10.74,10.785,710983
174,10.775,10.79,10.75,10.755,525642
175,10.8099,10.82,10.77,10.7799,530428
176,10.8493,10.86,10.8001,10.805,824236
177,10.85,10.86,10.81,10.84,667201
178,10.863,10.88,10.84,10.86,543817
179,10.8399,10.88,10.83,10.8664,567921
180,10.825,10.85,10.82,10.835,733295
181,10.855,10.86,10.82,10.825,1049095
182,10.855,10.89,10.83,10.86,1464026
183,10.89,10.89,10.85,10.855,3071788
288,11.06,11.06,11.05,11.05,428160
289,10.84,11.06,10.77,11.05,4374044
290,10.8301,10.88,10.76,10.8425,2305406
291,10.81,10.89,10.805,10.8338,1323264
292,10.77,10.815,10.71,10.815,2409507
293,10.83,10.83,10.75,10.77,1444165
294,10.825,10.87,10.8,10.83,2140662
295,10.85,10.87,10.81,10.825,828836
296,10.88,10.89,10.83,10.85,1066116
297,10.84,10.89,10.84,10.88,884778
298,10.92,10.92,10.84,10.845,782066
299,10.916,10.94,10.91,10.915,1024120
300,10.97,10.97,10.91,10.91,952973
301,10.98,10.995,10.95,10.97,1423711
302,10.955,10.99,10.95,10.971,734898
303,10.89,10.955,10.88,10.955,1310497
304,10.94,10.94,10.89,10.895,404005
305,10.94,10.95,10.92,10.935,314601
306,10.97,10.97,10.93,10.935,524878
307,10.925,10.97,10.92,10.965,533436
308,10.9281,10.93,10.9,10.93,417131
309,10.93,10.94,10.92,10.9281,299320
310,10.92,10.93,10.9,10.92,370326
311,10.92,10.925,10.9,10.915,293318
312,10.92,10.92,10.9,10.92,605089
313,10.95,10.96,10.91,10.915,456920
314,10.935,10.95,10.93,10.95,370539
315,10.95,10.95,10.93,10.9358,278592
316,10.88,10.95,10.87,10.945,1235881
317,10.88,10.91,10.86,10.88,830806
318,10.87,10.9,10.86,10.8701,701143
319,10.82,10.87,10.82,10.87,546687
320,10.84,10.87,10.82,10.825,512628
321,10.8499,10.85,10.81,10.84,858229
322,10.855,10.86,10.83,10.85,496384
323,10.86,10.86,10.84,10.85,296776
324,10.89,10.9,10.85,10.855,557947
325,10.9,10.9,10.87,10.89,860437
326,10.9,10.92,10.89,10.9,1132827
327,10.89,10.92,10.88,10.91,2849729
432,11,11.01,10.99,11.01,330934
433,10.8599,11,10.815,10.99,2758929
434,10.86,10.92,10.8,10.86,1893716
435,10.91,10.93,10.85,10.8597,835190
436,10.94,10.95,10.885,10.915,870415
437,10.948,10.98,10.93,10.94,1304121
438,10.9357,10.96,10.89,10.95,1159872
439,10.931,10.96,10.92,10.935,664085
440,10.89,10.95,10.89,10.9365,784416
441,10.8957,10.9281,10.89,10.89,405273
442,10.9,10.92,10.89,10.89,554685
443,10.8936,10.91,10.88,10.91,539883
444,10.875,10.91,10.86,10.9,732678
445,10.865,10.89,10.85,10.875,575774
446,10.825,10.87,10.82,10.8601,722943
447,10.8337,10.85,10.81,10.82,812956
448,10.865,10.88,10.82,10.83,469898
449,10.88,10.88,10.85,10.865,287666
450,10.88,10.9,10.87,10.88,302695
451,10.9,10.92,10.88,10.88,560986
452,10.885,10.9,10.88,10.895,239587
453,10.9,10.9,10.88,10.8801,190655
454,10.8643,10.9,10.86,10.895,358001
455,10.88,10.89,10.86,10.86,433598
456,10.92,10.93,10.87,10.88,759639
457,10.945,10.95,10.92,10.921,910347
458,10.9299,10.96,10.91,10.95,565571
459,10.945,10.95,10.925,10.93,654589
460,10.94,10.95,10.93,10.95,381927
461,10.94,10.94,10.93,10.9383,250112
462,10.96,10.97,10.93,10.93,601674
463,10.96,10.96,10.95,10.955,273865
464,10.925,10.96,10.92,10.955,684478
465,10.955,10.96,10.92,10.925,470894
466,10.98,10.98,10.95,10.955,777766
467,10.945,10.99,10.93,10.975,996167
468,10.945,10.97,10.91,10.945,716365
469,10.9675,10.97,10.93,10.95,683404
470,10.98,10.99,10.96,10.965,998382
471,10.98,10.99,10.95,10.98,3182434
576,10.86,10.86,10.85,10.85,349890
577,10.8,10.929,10.74,10.85,3342995
578,10.89,10.93,10.74,10.7996,3014536
579,10.86,10.91,10.83,10.89,1254008
580,10.84,10.885,10.82,10.86,700437
581,10.835,10.85,10.81,10.84,779157
582,10.86,10.87,10.82,10.84,558908
583,10.88,10.9,10.85,10.8605,793929
584,10.875,10.9,10.86,10.88,641768
585,10.8851,10.89,10.86,10.88,384548
586,10.86,10.89,10.84,10.89,421880
587,10.87,10.88,10.85,10.86,400274
588,10.9,10.91,10.86,10.87,884211
589,10.865,10.895,10.86,10.891,382357
590,10.88,10.88,10.85,10.865,549155
591,10.865,10.88,10.85,10.876,426956
592,10.89,10.9,10.86,10.86,466011
593,10.9349,10.94,10.89,10.895,744954
594,10.925,10.95,10.91,10.94,513302
595,10.93,10.95,10.9,10.9235,627038
596,10.955,10.955,10.93,10.935,315940
597,10.955,10.96,10.93,10.9582,491178
598,10.95,10.96,10.93,10.955,480135
599,10.945,10.97,10.94,10.95,567898
600,10.945,10.96,10.93,10.94,375054
