EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.8,9.8,9.8,9.8,301
1,9.8,9.94,9.63,9.91,2300
2,10.045,10.08,9.81,9.81,5407
3,9.99,10.06,9.8,10.0585,27043
4,10.1343,10.1343,9.96,9.99,2238
5,10.2,10.25,10.11,10.16,7225
6,10.29,10.33,10.22,10.27,2112
7,10.25,10.31,10.1606,10.29,6801
8,10.32,10.32,10.29,10.29,2162
9,10.31,10.3805,10.3,10.3,2390
10,10.34,10.39,10.3,10.32,3400
11,10.34,10.375,10.2,10.34,15380
12,10.4,10.44,10.34,10.341,6082
13,10.39,10.44,10.37,10.37,2100
14,10.34,10.405,10.34,10.39,1100
15,10.25,10.37,10.25,10.35,6442
16,10.34,10.34,10.3,10.31,2342
17,10.4,10.4,10.23,10.33,8000
18,10.35,10.35,10.26,10.31,11400
20,10.35,10.35,10.35,10.35,100
21,10.415,10.42,10.37,10.37,2598
22,10.44,10.455,10.35,10.41,10291
23,10.44,10.44,10.44,10.44,100
24,10.45,10.48,10.38,10.415,2800
25,10.47,10.47,10.44,10.44,300
26,10.7,10.7,10.45,10.45,5900
27,10.8,10.86,10.65,10.7,3300
28,10.7999,10.8,10.7,10.7,9299
29,10.83,10.94,10.83,10.84,1100
30,10.78,10.89,10.78,10.89,1400
31,10.71,10.795,10.66,10.7,1622
32,10.64,10.76,10.5601,10.71,14785
33,10.66,10.74,10.55,10.64,2267
34,10.75,10.75,10.66,10.7,700
35,10.8,10.8,10.8,10.8,100
36,10.85,10.85,10.85,10.85,200
37,10.82,10.95,10.8,10.85,6185
38,10.72,10.8377,10.7,10.8377,3350
39,10.72,10.79,10.6942,10.73,8523
144,10.8,10.8,10.8,10.8,2002
145,10.695,11.49,10.58,11.49,4685
146,10.51,10.62,10.16,10.32,25526
147,10.5,10.61,10.48,10.51,7600
148,10.53,10.53,10.5,10.51,800
149,10.3,10.5,10.3,10.5,600
150,10.65,10.68,10.44,10.44,7300
151,10.7,10.7,10.566,10.619,4700
152,10.63,10.69,10.63,10.68,1000
153,10.73,10.77,10.53,10.54,3900
154,10.65,10.75,10.57,10.72,2396
155,10.7,10.7,10.65,10.65,900
156,10.75,10.75,10.71,10.71,1700
157,10.69,10.71,10.69,10.71,1200
158,10.73,10.74,10.72,10.74,600
159,10.72,10.74,10.66,10.74,600
161,10.66,10.67,10.61,10.66,1800
162,10.68,10.71,10.68,10.68,400
163,10.61,10.67,10.61,10.67,1000
164,10.66,10.66,10.58,10.61,800
165,10.67,10.67,10.62,10.67,800
167,10.64,10.695,10.64,10.68,2300
168,10.53,10.583,10.53,10.577,1400
169,10.62,10.64,10.5,10.54,9205
170,10.53,10.61,10.53,10.61,2100
171,10.51,10.51,10.51,10.51,100
172,10.52,10.58,10.52,10.52,400
173,10.52,10.58,10.52,10.58,300
174,10.53,10.53,10.53,10.53,100
175,10.62,10.62,10.58,10.58,300
176,10.6,10.65,10.6,10.65,1100
178,10.55,10.64,10.55,10.59,1174
179,10.58,10.61,10.56,10.56,900
180,10.63,10.63,10.6,10.6,4878
181,10.66,10.68,10.63,10.63,3901
182,10.6441,10.67,10.63,10.66,2500
183,10.54,10.65,10.51,10.63,9115
288,10.5,10.5,10.5,10.5,670
289,10.49,10.5,10.49,10.5,200
290,10.53,10.53,10.52,10.52,400
292,10.49,10.52,10.49,10.52,800
293,10.32,10.3298,10.32,10.3298,325
294,10.25,10.32,10.17,10.32,400
295,10.3,10.3,10.3,10.3,100
296,10.4,10.415,10.35,10.35,800
297,10.46,10.46,10.4,10.41,1800
298,10.4,10.53,10.4,10.47,2200
299,10.415,10.415,10.415,10.415,100
300,10.37,10.4,10.37,10.3877,500
301,10.27,10.27,10.27,10.27,100
302,10.29,10.305,10.2,10.28,1077
303,10.23,10.23,10.23,10.23,200
304,10.29,10.29,10.2,10.235,1400
305,10.23,10.27,10.23,10.26,700
306,10.16,10.25,10.12,10.15,2900
307,10.1208,10.16,10.1208,10.16,300
308,10.22,10.23,10.18,10.23,511
309,10.49,10.49,10.24,10.24,5600
310,10.65,10.7,10.55,10.56,16087
311,10.885,10.885,10.69,10.69,300
312,10.88,10.88,10.77,10.77,500
313,10.65,10.65,10.61,10.61,1400
314,10.53,10.65,10.53,10.61,2102
315,10.49,10.55,10.49,10.55,1000
316,10.36,10.51,10.33,10.44,18188
317,10.51,10.51,10.31,10.31,15446
319,10.49,10.55,10.49,10.55,1100
320,10.47,10.5,10.45,10.5,2200
321,10.48,10.48,10.4675,10.4675,200
322,10.5,10.56,10.5,10.5,2698
323,10.5,10.545,10.491,10.5,5796
324,10.5,10.5,10.5,10.5,1200
325,10.5,10.56,10.47,10.56,1300
326,10.55,10.55,10.49,10.51,2421
327,10.49,10.6,10.49,10.59,12537
432,10.51,10.51,10.51,10.51,118
433,10.6,10.6,10.413,10.413,440
434,10.38,10.61,10.34,10.56,2700
435,10.38,10.38,10.38,10.38,100
436,10.5,10.55,10.395,10.45,9898
437,10.43,10.44,10.43,10.44,200
438,10.45,10.45,10.39,10.39,1400
439,10.44,10.44,10.415,10.44,300
441,10.41,10.46,10.41,10.46,1700
442,10.49,10.49,10.44,10.44,1293
443,10.49,10.49,10.49,10.49,100
444,10.43,10.44,10.43,10.44,200
445,10.45,10.45,10.38,10.43,1700
447,10.46,10.49,10.41,10.45,1900
448,10.45,10.45,10.45,10.45,100
449,10.45,10.45,10.43,10.43,1100
454,10.44,10.48,10.425,10.48,400
455,10.44,10.44,10.43,10.43,200
456,10.39,10.39,10.39,10.39,200
457,10.46,10.47,10.42,10.42,1000
458,10.47,10.47,10.44,10.47,400
459,10.49,10.49,10.49,10.49,100
460,10.54,10.71,10.465,10.465,14925
461,10.54,10.54,10.54,10.54,900
462,10.47,10.5,10.47,10.49,800
464,10.47,10.47,10.42,10.455,2070
465,10.42,10.425,10.42,10.425,700
466,10.43,10.43,10.42,10.42,800
468,10.42,10.46,10.42,10.46,400
469,10.43,10.49,10.42,10.49,1900
470,10.44,10.5,10.42,10.42,2300
471,10.38,10.435,10.34,10.435,53920
864,10.44,10.44,10.44,10.44,200
866,10.25,10.34,10.25,10.34,600
867,10.27,10.27,10.12,10.2,2800
869,10.06,10.06,10.06,10.06,100
870,10.06,10.08,10.02,10.04,800
871,10.08,10.13,10.08,10.1,2100
872,10.19,10.23,10.14,10.14,2882
874,10.08,10.08,10.08,10.08,100
875,10.03,10.14,10.03,10.14,1600
876,9.95,10.03,9.95,10.03,432
877,9.95,10.03,9.95,9.95,3600
878,10.03,10.03,9.95,10,5020
880,10.03,10.03,9.9,10.01,400
882,10.03,10.03,9.91,9.91,420
883,9.93,9.93,9.93,9.93,200
884,10,10,9.88,9.89,300
885,9.99,10.04,9.88,9.94,16800
886,9.95,9.9683,9.95,9.96,500
887,10,10,9.94,9.94,300
888,10.03,10.04,10.01,10.01,800
889,9.99,10.04,9.99,10.02,2000
892,9.99,10,9.98,9.98,300
893,10.01,10.08,10,10.02,1300
894,10.01,10.13,9.96,10.01,7361
895,10.06,10.06,10,10,700
896,9.97,10.01,9.97,10.01,1300
897,9.93,9.93,9.92,9.92,600
898,9.95,10.03,9.95,10.03,200
899,10.01,10.01,10.01,10.01,100
900,10,10.11,10,10,3238
901,10,10.02,10,10.02,700
902,10.08,10.1,9.98,9.98,2490
903,10,10.06,9.99,10.02,9018
a1493731800,10.04,10.04,10.04,10.04,217
2,10.02,10.1,10.02,10.04,1300
3,10.06,10.14,10.0032,10.0032,18225
4,9.98,10,9.95,10,2000
5,10,10,9.725,9.95,3482
6,9.97,10,9.94,9.95,800
7,9.89,9.95,9.89,9.95,800
8,9.945,9.97,9.94,9.94,1100
9,9.94,9.95,9.9,9.9,1100
10,9.93,9.95,9.93,9.94,300
11,9.94,9.97,9.92,9.93,1700
12,9.95,9.95,9.92,9.92,200
13,9.94,9.99,9.89,9.89,2447
14,9.95,9.95,9.95,9.95,100
16,9.91,9.93,9.91,9.93,200
17,9.975,10,9.94,9.94,2099
18,10,10,10,10,600
20,10,10,9.995,10,3309
