EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,18.2,18.2,18.2,18.2,12211
1,18.44,18.49,18.2,18.2,34117
2,18.43,18.48,18.36,18.46,36599
3,18.35,18.4399,18.33,18.42,18500
4,18.32,18.39,18.275,18.34,20166
5,18.24,18.31,18.23,18.31,9093
6,18.28,18.28,18.15,18.22,18331
7,18.2268,18.28,18.18,18.265,24881
8,18.18,18.25,18.17,18.25,6300
9,18.2,18.23,18.16,18.2,6416
10,18.22,18.26,18.16,18.2,19548
11,18.29,18.29,18.19,18.2,18864
12,18.28,18.29,18.28,18.29,4300
13,18.31,18.34,18.26,18.27,10133
14,18.31,18.33,18.29,18.31,8058
15,18.275,18.315,18.27,18.315,6121
16,18.27,18.305,18.27,18.27,9649
17,18.1875,18.275,18.17,18.275,4949
18,18.22,18.235,18.18,18.2,7530
19,18.205,18.23,18.18,18.21,9038
20,18.2,18.22,18.19,18.21,3100
21,18.23,18.26,18.1975,18.2,7700
22,18.25,18.26,18.22,18.2233,6516
23,18.19,18.25,18.19,18.245,8511
24,18.215,18.23,18.19,18.19,6481
25,18.19,18.22,18.1801,18.22,5500
26,18.213,18.22,18.1801,18.185,6275
27,18.16,18.22,18.16,18.22,7834
28,18.17,18.17,18.13,18.15,9069
29,18.14,18.18,18.13,18.18,7861
30,18.0901,18.15,18.09,18.15,12754
31,18.1,18.11,18.07,18.09,8250
32,18.1,18.12,18.09,18.11,8100
33,18.14,18.15,18.09,18.15,4000
34,18.13,18.14,18.1,18.13,8900
35,18.08,18.13,18.07,18.13,11000
36,18.08,18.13,18.07,18.09,8600
37,18.06,18.11,18.055,18.09,14410
38,18.1,18.1,18.06,18.06,17778
39,18.06,18.1,18.06,18.1,55535
144,18.01,18.01,18.01,18.01,3456
145,18.13,18.16,18.05,18.05,4200
146,18.09,18.19,18.05,18.13,4972
147,18.04,18.11,18.04,18.1,5292
148,18.02,18.08,18.003,18.08,6923
149,18.01,18.04,18,18.01,2700
150,18.09,18.1,18.02,18.02,4106
151,18.07,18.08,18.04,18.08,2000
152,18.09,18.11,18.06,18.06,3120
153,18.12,18.14,18.09,18.11,4100
154,18.13,18.14,18.11,18.12,3900
155,18.14,18.16,18.11,18.12,11027
156,18.2,18.22,18.15,18.16,4966
157,18.09,18.21,18.09,18.19,6530
158,18.1,18.12,18.02,18.09,6343
159,18.05,18.09,18.04,18.08,7350
160,18.03,18.07,18.02,18.05,3700
161,18.02,18.05,18.01,18.02,5982
162,18,18.04,18,18.02,4595
163,18.02,18.03,18,18,6575
164,18.1,18.11,18.02,18.02,3300
165,18.19,18.19,18.08,18.09,8500
166,18.2,18.21,18.16,18.17,9474
167,18.18,18.21,18.18,18.19,5432
168,18.19,18.1901,18.16,18.19,6010
169,18.16,18.18,18.13,18.16,3600
170,18.13,18.2,18.13,18.16,3796
171,18.14,18.185,18.13,18.15,4500
172,18.13,18.13,18.09,18.12,6761
173,18.14,18.15,18.12,18.12,2891
174,18.15,18.16,18.12,18.12,5357
175,18.15,18.18,18.14,18.14,5000
176,18.1853,18.19,18.15,18.15,9198
177,18.16,18.21,18.15,18.19,8522
178,18.16,18.16,18.12,18.16,8189
179,18.16,18.18,18.16,18.17,3400
180,18.17,18.17,18.14,18.1601,4601
181,18.15,18.19,18.14,18.18,7153
182,18.13,18.16,18.11,18.15,11960
183,18.09,18.13,18.09,18.12,179381
288,18.09,18.1,18.09,18.1,3234
289,18.1,18.13,17.97,18.03,2421
290,18.16,18.16,18.03,18.07,1750
291,18.03,18.14,18.01,18.14,3900
292,18.02,18.1,18.02,18.03,4706
293,18.01,18.055,18.01,18.055,2100
294,17.99,18,17.98,17.99,2800
295,18.03,18.03,17.99,17.99,700
296,17.975,18.0301,17.975,18.0201,2400
297,17.95,17.97,17.925,17.945,1400
298,17.96,17.98,17.94,17.95,2901
299,17.97,17.98,17.95,17.95,2580
300,17.98,17.99,17.98,17.98,1100
301,17.96,17.98,17.96,17.97,1500
302,17.94,17.96,17.94,17.96,3000
303,17.93,17.9498,17.9,17.94,1398
304,17.98,17.99,17.93,17.93,1751
305,17.97,17.99,17.97,17.98,1521
306,17.95,17.98,17.95,17.98,600
307,17.94,17.99,17.94,17.96,4400
308,17.99,17.99,17.93,17.95,2200
309,17.99,18.02,17.98,17.99,4280
310,17.99,17.99,17.99,17.99,200
311,18,18.01,17.99,17.99,2200
312,17.98,18.02,17.97,18.01,1500
313,18.01,18.01,17.99,17.99,1500
314,17.99,18,17.99,17.99,1600
315,17.98,18,17.98,18,653
316,17.99,18,17.99,17.99,1700
317,18.02,18.02,17.97,17.98,2550
318,18.01,18.01,18,18.01,2210
319,18.035,18.04,18,18.01,4200
320,18.03,18.04,18.02,18.04,6000
321,17.98,18.02,17.98,18.02,6000
322,17.975,18,17.975,18,3541
323,17.97,17.99,17.97,17.98,8628
324,17.94,17.97,17.94,17.97,8146
325,17.9775,17.985,17.955,17.96,12679
326,17.98,17.99,17.975,17.98,5600
327,17.97,17.98,17.95,17.98,50084
432,17.96,18,17.96,18,1463
433,17.77,17.98,17.77,17.8809,3648
434,17.91,17.94,17.84,17.85,2249
435,17.9,17.91,17.87,17.91,800
436,17.86,17.91,17.84,17.89,1599
437,17.86,17.87,17.84,17.86,3788
438,17.83,17.865,17.83,17.86,1900
439,17.86,17.88,17.81,17.81,4144
440,17.87,17.89,17.83,17.86,2102
441,17.895,17.92,17.835,17.84,2200
442,17.95,17.96,17.91,17.91,4886
443,17.99,18,17.96,17.96,2100
444,17.99,18.005,17.97,18,10866
445,17.97,18,17.97,18,1305
446,17.99,18,17.98,18,2667
447,17.97,18,17.97,17.99,2100
448,18,18.01,17.98,17.99,3800
449,18.01,18.01,18,18,1000
450,18,18,17.995,18,3300
451,18,18,17.98,17.99,3211
452,18.02,18.03,18,18,8923
453,18,18.03,17.99,18.015,4537
454,18.01,18.03,17.98,17.9834,4826
455,18,18.01,18,18.01,1500
456,18,18,17.98,18,2661
457,18,18.02,18,18,6200
458,18,18.02,18,18.01,3500
459,18,18.005,18,18,700
460,18,18.0035,17.99,18,2900
461,17.98,18,17.98,18,3186
462,17.99,17.99,17.97,17.98,2445
463,17.99,18,17.99,17.99,1400
464,18,18,17.99,18,3900
465,17.965,17.99,17.95,17.99,5290
466,17.98,17.98,17.95,17.965,3400
467,17.98,18,17.965,17.985,9153
468,17.98,18,17.96,17.975,5307
469,18,18,17.97,17.97,6353
470,17.995,18,17.98,18,15548
471,17.94,18,17.94,17.99,83268
864,17.96,17.96,17.96,17.96,2227
865,18,18,17.92,18,52816
866,17.9971,17.9971,17.89,17.99,4677
867,17.89,17.99,17.83,17.99,3200
868,17.75,17.89,17.75,17.89,5052
869,17.895,17.895,17.75,17.765,9055
870,17.86,17.895,17.83,17.895,3252
871,17.93,17.93,17.83,17.84,2700
872,17.92,17.94,17.9,17.9321,1601
873,17.96,17.97,17.92,17.922,1448
874,17.975,17.99,17.96,17.96,400
875,17.99,17.99,17.96,17.971,1300
876,17.97,18.03,17.94,17.98,6523
877,17.92,17.98,17.92,17.96,9198
878,17.97,17.98,17.9,17.91,8300
879,18.09,18.09,17.95,17.97,16810
880,18.07,18.075,18.06,18.075,600
881,18.055,18.085,18.05,18.07,2200
882,18.06,18.065,18.03,18.05,2800
883,18.09,18.1,18.04,18.04,5500
884,18.09,18.09,18.06,18.075,1300
885,18.07,18.075,18.03,18.075,3474
886,18.01,18.04,18,18.04,2150
887,18.0174,18.02,17.98,18.01,2621
888,18.08,18.08,18,18,4038
889,18.11,18.16,18.0767,18.08,12842
890,18.11,18.14,18.09,18.12,12858
891,18.12,18.12,18.09,18.11,10332
892,18.1,18.12,18.07,18.12,2824
893,18.08,18.1,18.06,18.1,2476
894,18.02,18.08,18.01,18.06,8038
895,18.07,18.0731,17.99,18,11502
896,18.07,18.09,18.05,18.08,4102
897,18.1,18.1,18.05,18.05,6518
898,18.1,18.12,18.1,18.1,1900
899,18.0902,18.11,18.09,18.09,2174
900,18.09,18.11,18.07,18.11,7300
