EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,17.9,17.9,17.9,17.9,2958
1,17.91,17.92,17.8,17.89,28869
2,17.8735,17.9,17.87,17.9,42871
3,17.83,17.89,17.8264,17.87,51318
4,17.81,17.86,17.8,17.86,25835
5,17.83,17.83,17.8,17.81,5469
6,17.83,17.83,17.81,17.82,2600
7,17.84,17.85,17.8201,17.83,3900
8,17.83,17.85,17.83,17.85,3868
9,17.84,17.85,17.83,17.8359,3100
10,17.84,17.86,17.84,17.85,4065
11,17.84,17.85,17.84,17.84,3273
12,17.83,17.85,17.83,17.85,5319
13,17.845,17.85,17.84,17.84,6001
14,17.84,17.86,17.83,17.85,3737
15,17.8362,17.84,17.83,17.83,15113
16,17.84,17.84,17.83,17.83,3200
17,17.8424,17.85,17.83,17.83,1325
18,17.84,17.85,17.84,17.85,4229
19,17.83,17.85,17.83,17.85,2182
20,17.84,17.84,17.835,17.84,600
21,17.83,17.834,17.83,17.834,326
22,17.84,17.84,17.83,17.84,5182
23,17.83,17.84,17.8,17.84,51600
24,17.81,17.84,17.8,17.83,57753
25,17.81,17.82,17.8,17.82,43748
26,17.81,17.83,17.81,17.81,2800
27,17.82,17.83,17.8,17.8138,29644
28,17.82,17.83,17.815,17.83,3981
29,17.82,17.82,17.815,17.82,700
30,17.82,17.82,17.815,17.82,300
31,17.81,17.82,17.81,17.82,1900
32,17.82,17.82,17.81,17.81,4424
33,17.81,17.81,17.8,17.81,1200
34,17.8,17.805,17.785,17.8,49002
35,17.78,17.8,17.78,17.791,2812
36,17.79,17.79,17.78,17.79,1800
37,17.79,17.79,17.78,17.785,2713
38,17.78,17.79,17.78,17.785,3575
39,17.76,17.79,17.75,17.79,29926
144,17.75,17.75,17.75,17.75,2733
145,17.64,17.76,17.63,17.75,16250
146,17.6701,17.7,17.67,17.68,5500
147,17.67,17.7,17.66,17.685,11300
148,17.71,17.72,17.6601,17.6601,3500
149,17.72,17.72,17.7,17.71,5200
150,17.69,17.71,17.6801,17.7,18275
151,17.69,17.7025,17.675,17.69,30790
152,17.67,17.7,17.67,17.68,14025
153,17.66,17.67,17.66,17.67,15480
154,17.66,17.67,17.645,17.67,20399
155,17.68,17.69,17.655,17.66,6300
156,17.72,17.72,17.68,17.69,15168
157,17.78,17.78,17.7124,17.715,15933
158,17.725,17.8025,17.725,17.78,14600
159,17.74,17.745,17.73,17.73,12898
160,17.75,17.75,17.74,17.75,12900
161,17.76,17.76,17.735,17.74,25878
162,17.76,17.77,17.75,17.76,9960
163,17.7701,17.7701,17.75,17.76,13100
164,17.79,17.79,17.773,17.78,8180
165,17.78,17.79,17.77,17.78,9700
166,17.785,17.79,17.77,17.78,5400
167,17.78,17.79,17.78,17.78,3700
168,17.78,17.79,17.78,17.79,700
169,17.84,17.84,17.78,17.785,13016
170,17.83,17.84,17.82,17.83,4400
171,17.82,17.84,17.81,17.84,13800
172,17.79,17.82,17.78,17.81,15400
173,17.79,17.8,17.79,17.79,2900
174,17.78,17.8,17.77,17.8,10815
175,17.8,17.81,17.78,17.78,9128
176,17.8,17.8,17.785,17.79,9217
177,17.83,17.83,17.78,17.8,9900
178,17.83,17.83,17.81,17.825,5175
179,17.8425,17.85,17.82,17.82,7842
180,17.85,17.85,17.83,17.84,6548
181,17.84,17.86,17.83,17.845,18081
182,17.83,17.85,17.83,17.83,6937
183,17.74,17.84,17.74,17.835,175359
288,17.77,17.77,17.77,17.77,3159
289,17.81,17.85,17.75,17.7501,6656
290,17.82,17.82,17.79,17.81,12535
291,17.8008,17.82,17.8,17.82,7426
292,17.79,17.82,17.76,17.81,10800
293,17.7938,17.82,17.79,17.79,8650
294,17.75,17.8,17.75,17.79,25600
295,17.75,17.77,17.745,17.755,11570
296,17.775,17.8,17.75,17.76,8600
297,17.77,17.775,17.75,17.76,7464
298,17.79,17.79,17.775,17.78,7200
299,17.78,17.795,17.775,17.79,12339
300,17.78,17.79,17.77,17.78,9883
301,17.755,17.78,17.75,17.78,10895
302,17.76,17.76,17.74,17.74,6325
303,17.765,17.765,17.75,17.76,9786
304,17.785,17.785,17.765,17.765,5900
305,17.775,17.785,17.77,17.78,7735
306,17.76,17.78,17.75,17.78,13322
307,17.77,17.77,17.7575,17.76,4418
308,17.78,17.78,17.7624,17.77,4300
309,17.8,17.805,17.78,17.78,6452
310,17.8,17.81,17.78,17.8,7800
311,17.79,17.815,17.78,17.81,7871
312,17.79,17.805,17.78,17.795,5793
313,17.8,17.81,17.79,17.79,4286
314,17.79,17.8,17.78,17.8,5800
315,17.78,17.8,17.78,17.785,3200
316,17.785,17.795,17.78,17.79,4100
317,17.79,17.8,17.785,17.79,5400
318,17.785,17.805,17.785,17.8,5585
319,17.78,17.79,17.775,17.79,5700
320,17.745,17.78,17.73,17.78,20972
321,17.74,17.75,17.71,17.74,13074
322,17.75,17.75,17.74,17.74,6468
323,17.75,17.75,17.74,17.75,3600
324,17.72,17.75,17.715,17.74,19212
325,17.71,17.725,17.71,17.7184,20090
326,17.68,17.71,17.68,17.71,16897
327,17.74,17.74,17.67,17.68,75657
432,17.79,17.79,17.79,17.79,3733
433,17.77,17.8,17.72,17.74,16547
434,17.79,17.82,17.79,17.8,5800
435,17.8378,17.86,17.79,17.79,12904
436,17.84,17.86,17.81,17.84,12233
437,17.85,17.85,17.83,17.84,15932
438,17.86,17.86,17.82,17.845,12647
439,17.83,17.87,17.82,17.86,11279
440,17.82,17.83,17.81,17.82,8008
441,17.835,17.8425,17.82,17.82,21584
442,17.83,17.84,17.83,17.84,7400
443,17.84,17.84,17.84,17.84,4900
444,17.85,17.85,17.84,17.85,50997
445,17.84,17.85,17.84,17.84,14138
446,17.84,17.845,17.82,17.845,6990
447,17.83,17.84,17.82,17.84,5100
448,17.83,17.835,17.82,17.825,12229
449,17.82,17.83,17.81,17.83,5400
450,17.83,17.835,17.82,17.82,13600
451,17.82,17.84,17.82,17.83,5100
452,17.83,17.83,17.82,17.82,10494
453,17.83,17.83,17.82,17.83,5747
454,17.84,17.84,17.81,17.82,5154
455,17.84,17.84,17.83,17.835,13800
456,17.84,17.84,17.83,17.84,7900
457,17.85,17.85,17.84,17.84,24561
458,17.85,17.86,17.845,17.85,10564
459,17.85,17.85,17.84,17.85,9900
460,17.84,17.85,17.84,17.85,6300
461,17.85,17.85,17.83,17.84,10500
462,17.83,17.85,17.83,17.85,10400
463,17.84,17.84,17.82,17.83,6800
464,17.82,17.84,17.82,17.84,31696
465,17.83,17.83,17.815,17.83,13400
466,17.79,17.83,17.79,17.83,42201
467,17.795,17.8,17.79,17.8,7269
468,17.8,17.81,17.795,17.795,9700
469,17.79,17.8,17.78,17.79,10237
470,17.8,17.81,17.77,17.79,22028
471,17.81,17.84,17.79,17.8,249624
864,17.8,17.8,17.8,17.8,4902
865,17.76,17.78,17.73,17.73,35487
866,17.77,17.77,17.75,17.765,10296
867,17.76,17.77,17.76,17.77,7800
868,17.77,17.77,17.75,17.76,10300
869,17.69,17.77,17.69,17.77,27119
870,17.7,17.72,17.69,17.69,15800
871,17.73,17.7301,17.7075,17.71,2018
872,17.7,17.73,17.7,17.73,16485
873,17.7,17.71,17.7,17.7,2300
874,17.7,17.71,17.7,17.7035,20052
875,17.69,17.71,17.69,17.7,12675
876,17.66,17.69,17.66,17.69,9107
877,17.57,17.65,17.56,17.65,26883
878,17.54,17.59,17.53,17.58,16300
879,17.5,17.54,17.5,17.53,5900
880,17.47,17.5,17.32,17.5,63097
881,17.45,17.52,17.44,17.465,20397
882,17.47,17.48,17.41,17.44,25510
883,17.45,17.47,17.45,17.47,4286
884,17.45,17.45,17.425,17.45,4238
885,17.46,17.46,17.42,17.44,10652
886,17.5,17.5,17.44,17.46,12236
887,17.52,17.54,17.4975,17.5,3200
888,17.51,17.51,17.5,17.5,699
889,17.51,17.51,17.51,17.51,259
890,17.46,17.5,17.46,17.495,1800
891,17.4898,17.4898,17.46,17.465,4372
892,17.45,17.48,17.45,17.48,3129
893,17.45,17.45,17.415,17.45,13284
