EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,34.35,34.37,34.35,34.37,4086
1,34.41,34.51,34.37,34.37,4768
2,34.5,34.52,34.3674,34.45,11005
3,34.73,34.74,34.5,34.51,13584
4,34.76,34.76,34.61,34.73,12301
5,34.68,34.76,34.61,34.76,8277
6,34.64,34.72,34.63,34.68,3335
7,34.65,34.71,34.63,34.65,5108
8,34.6,34.65,34.59,34.65,17153
9,34.56,34.62,34.56,34.6,10524
10,34.59,34.59,34.56,34.56,4400
11,34.625,34.625,34.58,34.58,5527
12,34.59,34.62,34.5868,34.62,3806
13,34.59,34.6,34.565,34.5801,4930
14,34.58,34.59,34.5738,34.58,4691
15,34.56,34.6,34.56,34.58,3700
16,34.54,34.555,34.525,34.555,4780
17,34.53,34.535,34.505,34.53,5766
18,34.54,34.56,34.53,34.54,3856
19,34.5476,34.58,34.545,34.55,6690
20,34.525,34.55,34.52,34.5438,9153
21,34.5,34.54,34.5,34.53,13457
22,34.52,34.54,34.505,34.505,8572
23,34.54,34.55,34.505,34.53,11405
24,34.54,34.55,34.525,34.5344,8497
25,34.555,34.56,34.525,34.535,10000
26,34.55,34.56,34.52,34.55,11089
27,34.55,34.56,34.54,34.55,9145
28,34.6,34.61,34.54,34.55,13977
29,34.67,34.67,34.59,34.6,14046
30,34.61,34.67,34.61,34.67,9241
31,34.63,34.655,34.59,34.61,7588
32,34.62,34.63,34.61,34.63,5700
33,34.69,34.7,34.645,34.67,8862
34,34.72,34.74,34.69,34.695,9236
35,34.72,34.73,34.705,34.715,6100
36,34.675,34.72,34.675,34.715,6427
37,34.65,34.7,34.65,34.67,12464
38,34.61,34.68,34.61,34.66,10481
39,34.6,34.63,34.6,34.61,57993
144,34.51,34.51,34.51,34.51,4547
145,34.53,34.61,34.51,34.51,4449
146,34.57,34.66,34.53,34.56,4641
147,34.52,34.6,34.5,34.54,30616
148,34.54,34.54,34.49,34.52,7444
149,34.52,34.52,34.5,34.52,4272
150,34.53,34.53,34.51,34.52,1700
151,34.53,34.53,34.5,34.5214,5117
152,34.52,34.54,34.48,34.51,11088
153,34.5,34.51,34.5,34.51,300
154,34.52,34.54,34.52,34.52,3880
155,34.53,34.54,34.53,34.53,3571
156,34.61,34.62,34.53,34.53,4736
157,34.62,34.65,34.61,34.63,2730
158,34.54,34.63,34.54,34.63,1509
159,34.52,34.53,34.52,34.53,1399
160,34.52,34.54,34.51,34.52,2802
161,34.54,34.54,34.53,34.54,2111
162,34.54,34.56,34.54,34.54,3205
163,34.56,34.58,34.53,34.54,7951
164,34.6,34.61,34.58,34.58,2550
165,34.62,34.63,34.6,34.6,3214
166,34.61,34.62,34.6,34.62,3315
167,34.59,34.62,34.59,34.62,2571
168,34.6,34.635,34.6,34.6,2795
169,34.61,34.61,34.57,34.6,1925
170,34.53,34.6,34.53,34.59,3125
171,34.54,34.57,34.53,34.55,2217
172,34.54,34.58,34.53,34.53,5134
173,34.56,34.59,34.55,34.55,1400
174,34.56,34.58,34.55,34.55,1804
175,34.57,34.57,34.54,34.55,2040
176,34.57,34.58,34.5684,34.57,3600
177,34.57,34.59,34.565,34.58,2251
178,34.61,34.61,34.56,34.57,3511
179,34.605,34.62,34.605,34.61,2716
180,34.61,34.61,34.5645,34.61,9428
181,34.6,34.64,34.59,34.62,9928
182,34.52,34.6,34.42,34.6,24031
183,34.55,34.57,34.47,34.52,90069
288,34.66,34.66,34.66,34.66,8587
289,34.67,34.77,34.26,34.61,6525
290,34.77,34.77,34.66,34.69,4530
291,34.77,34.88,34.77,34.77,8359
292,34.74,34.84,34.74,34.77,2866
293,34.81,34.85,34.71,34.73,6703
294,34.8,34.83,34.75,34.81,3108
295,34.89,34.9,34.79,34.81,8925
296,34.8093,34.9,34.8093,34.88,5049
297,34.755,34.78,34.72,34.78,4184
298,34.72,34.775,34.72,34.76,4410
299,34.69,34.71,34.67,34.71,2922
300,34.67,34.71,34.67,34.68,4021
301,34.63,34.71,34.62,34.67,5633
302,34.69,34.69,34.61,34.62,2800
303,34.64,34.68,34.61,34.68,4884
304,34.66,34.68,34.65,34.66,2967
305,34.65,34.68,34.65,34.66,1600
306,34.65,34.67,34.65,34.66,3872
307,34.72,34.75,34.655,34.655,7325
308,34.76,34.78,34.72,34.72,5250
309,34.78,34.78,34.75,34.77,5300
310,34.72,34.78,34.72,34.78,2300
311,34.76,34.77,34.7,34.71,4302
312,34.72,34.77,34.72,34.762,8405
313,34.72,34.74,34.72,34.72,7617
314,34.82,34.82,34.725,34.725,6154
315,34.77,34.84,34.77,34.83,2500
316,34.75,34.78,34.75,34.78,3774
317,34.79,34.8,34.75,34.7538,4778
318,34.78,34.8,34.7474,34.8,5794
319,34.82,34.8231,34.7738,34.7738,4258
320,34.78,34.8264,34.78,34.82,7207
321,34.8,34.8,34.78,34.79,3758
322,34.75,34.79,34.75,34.79,5238
323,34.81,34.82,34.76,34.76,10530
324,34.8,34.81,34.79,34.81,10497
325,34.8,34.84,34.8,34.8,12724
326,34.8,34.82,34.79,34.8,7097
327,34.795,34.81,34.77,34.8,68578
432,34.75,34.75,34.75,34.75,5127
433,34.82,34.92,33.268,33.485,18276
434,35.12,35.32,34.88,34.9,43999
435,35.45,35.66,35.06,35.08,13997
436,35.27,35.58,35.17,35.45,25278
437,35.26,35.29,35.165,35.27,10358
438,35.49,35.49,35.3,35.3,8157
439,35.25,35.47,35.21,35.47,24810
440,35.18,35.3,35.18,35.26,37643
441,35.25,35.25,35.09,35.17,11894
442,35.305,35.345,35.27,35.28,10816
443,35.43,35.43,35.29,35.3,7876
444,35.33,35.46,35.3,35.46,8528
445,35.27,35.33,35.27,35.33,10963
446,34.99,35.2,34.89,35.2,49260
447,34.98,35.1,34.91,34.9875,14943
448,35.01,35.06,34.98,34.98,11066
449,34.93,35.02,34.87,35.01,10092
450,35.0268,35.05,34.93,34.93,5912
451,35,35.03,34.97,35.02,9781
452,34.99,35,34.95,35,11942
453,34.93,35,34.93,35,9235
454,34.98,34.99,34.91,34.93,10357
455,34.93,35,34.93,34.99,6117
456,34.98,35,34.91,34.915,9579
457,35,35.02,34.99,35.01,6175
458,34.97,35,34.96,35,6897
459,34.97,35.01,34.97,34.97,10799
460,34.92,35,34.92,34.96,11364
461,34.87,34.92,34.87,34.92,5470
462,34.99,35.01,34.88,34.88,13756
463,34.94,35.005,34.94,34.99,10908
464,34.97,34.98,34.93,34.94,7348
465,34.91,34.97,34.88,34.97,8811
466,34.895,34.925,34.885,34.91,12968
467,34.91,34.92,34.88,34.89,9320
468,34.955,34.98,34.895,34.9,13600
469,34.93,35.005,34.92,34.95,46961
470,34.95,34.985,34.91,34.92,78313
471,34.91,35.01,34.87,34.955,184333
864,34.91,34.91,34.91,34.91,11917
865,34.88,35,34.82,35,11603
866,34.77,34.86,34.75,34.85,33308
867,34.58,34.754,34.53,34.74,22122
868,34.39,34.6,34.38,34.6,29856
869,34.34,34.4,34.28,34.38,10957
870,34.33,34.36,34.25,34.34,16156
871,34.51,34.51,34.3,34.3,6800
872,34.51,34.54,34.475,34.51,11425
873,34.452,34.52,34.44,34.52,8563
874,34.48,34.49,34.41,34.45,14333
875,34.46,34.47,34.43,34.47,10241
876,34.42,34.475,34.42,34.45,8338
877,34.4,34.42,34.37,34.42,9057
878,34.51,34.52,34.39,34.39,12054
879,34.54,34.55,34.5,34.51,12590
880,34.545,34.56,34.53,34.55,9290
881,34.55,34.58,34.54,34.55,20338
882,34.58,34.58,34.52,34.55,28321
883,34.565,34.59,34.55,34.58,6343
884,34.53,34.56,34.52,34.56,5505
885,34.4883,34.535,34.44,34.535,14008
886,34.44,34.5,34.44,34.5,5210
887,34.49,34.5,34.41,34.44,10039
888,34.53,34.54,34.49,34.5,8412
889,34.48,34.54,34.47,34.54,6600
890,34.54,34.55,34.48,34.48,8745
891,34.51,34.55,34.49,34.54,12766
892,34.42,34.53,34.42,34.5199,9295
893,34.37,34.43,34.37,34.42,14583
894,34.4,34.42,34.36,34.37,15491
