EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,37.56,37.56,37.56,37.56,1801
1,37.85,37.85,37.4953,37.4953,450
4,37.82,37.82,37.82,37.82,100
5,37.79,37.79,37.5883,37.5883,200
6,37.73,37.76,37.5596,37.5596,1200
7,37.78,37.78,37.63,37.71,2160
8,37.62,37.62,37.62,37.62,200
9,37.62,37.62,37.62,37.62,368
10,37.44,37.68,37.43,37.68,3900
11,37.51,37.51,37.51,37.51,200
12,37.58,37.59,37.58,37.59,200
13,37.6,37.6,37.56,37.56,500
14,37.64,37.64,37.64,37.64,400
15,37.64,37.64,37.64,37.64,100
16,37.68,37.68,37.64,37.64,1000
17,37.74,37.74,37.74,37.74,100
18,37.72,37.72,37.72,37.72,500
19,37.73,37.73,37.73,37.73,100
22,37.71,37.73,37.71,37.73,200
23,37.7001,37.725,37.7,37.7,1300
24,37.71,37.72,37.69,37.71,800
25,37.665,37.73,37.665,37.73,300
26,37.72,37.72,37.72,37.72,100
27,37.69,37.69,37.69,37.69,300
28,37.7,37.7,37.69,37.69,200
29,37.7,37.72,37.68,37.72,600
30,37.58,37.72,37.58,37.7,1300
31,37.61,37.635,37.61,37.635,600
32,37.59,37.59,37.51,37.57,700
33,37.555,37.57,37.535,37.535,400
34,37.65,37.68,37.535,37.535,1500
35,37.65,37.72,37.65,37.72,1027
36,37.66,37.68,37.605,37.68,1115
37,37.63,37.69,37.62,37.69,600
38,37.65,37.65,37.625,37.625,978
39,37.82,37.84,37.6,37.6,4855
144,37.54,37.54,37.4,37.4,6293
145,37.84,37.84,37.84,37.84,100
146,37.99,38,37.74,37.74,9792
147,37.98,38,37.98,38,600
148,38,38,37.97,38,1300
149,38.28,38.28,38,38,13770
150,38.12,38.18,38.05,38.18,300
151,38.07,38.15,38.07,38.15,1000
152,37.96,37.96,37.96,37.96,100
153,37.94,37.95,37.94,37.95,800
154,38.0214,38.0214,38,38,200
155,37.99,37.99,37.99,37.99,100
156,37.94,38,37.94,38,300
157,38.03,38.03,37.94,38,500
159,38.04,38.15,38.005,38.02,1400
160,38.04,38.095,38.04,38.095,300
161,38.08,38.08,38.04,38.04,700
162,38,38.08,38,38.08,400
163,37.97,38.0612,37.88,38.04,5899
164,38.01,38.01,37.915,38.01,2000
165,38.095,38.095,38.095,38.095,200
166,38.01,38.095,38.01,38.04,600
167,38,38.1,37.99,37.99,2400
168,38,38,37.86,38,500
169,37.92,37.92,37.92,37.92,200
170,37.92,38.01,37.92,38.01,300
171,38,38,38,38,100
172,38,38,37.88,38,2500
173,38,38.08,37.87,37.87,1100
174,37.885,38,37.885,38,300
175,37.87,38,37.87,38,300
176,37.9,37.92,37.87,37.88,600
177,37.79,37.8,37.79,37.8,200
178,37.71,37.8,37.632,37.8,1000
179,37.61,37.71,37.61,37.71,2300
180,37.56,37.6413,37.56,37.609,2005
181,37.52,37.65,37.52,37.52,1000
182,37.38,37.5,37.38,37.5,1300
183,37.25,37.51,37.03,37.4,32027
289,37.25,37.31,37.25,37.25,878
291,37.39,37.39,37.38,37.38,300
294,37.33,37.33,37.33,37.33,100
295,37.46,37.55,37.28,37.34,3106
296,37.51,37.62,37.51,37.62,200
298,37.51,37.51,37.4809,37.4809,359
299,37.6,37.68,37.51,37.51,6400
301,37.69,37.69,37.69,37.69,100
302,37.61,37.69,37.61,37.69,500
305,37.62,37.7,37.62,37.64,800
307,37.67,37.67,37.67,37.67,100
308,37.65,37.65,37.65,37.65,100
309,37.64,37.64,37.64,37.64,100
310,37.25,37.58,36.32,37.58,12808
311,37.3,37.41,37.3,37.41,1300
312,37.49,37.49,37.3,37.3,992
313,37.505,37.505,37.505,37.505,100
315,37.5,37.5,37.44,37.44,200
316,37.64,37.64,37.64,37.64,100
319,37.37,37.425,37.37,37.425,200
320,37.42,37.4203,37.42,37.4203,500
321,37.65,37.65,37.405,37.425,1400
322,37.585,37.585,37.585,37.585,100
323,37.66,37.66,37.66,37.66,100
324,37.61,37.61,37.61,37.61,136
325,37.64,37.64,37.56,37.57,584
327,37.55,37.66,37.55,37.58,1900
432,37.26,37.26,37.26,37.26,3001
435,37.4,37.4505,37.4,37.4505,200
436,37.26,37.37,37.26,37.37,400
437,37.11,37.11,37.11,37.11,100
439,37.41,37.41,37.3001,37.3001,900
442,37.58,37.66,37.55,37.59,700
445,37.55,37.6,37.48,37.6,500
446,37.44,37.44,37.44,37.44,100
447,37.51,37.51,37.51,37.51,100
448,37.43,37.51,37.43,37.51,300
451,37.49,37.49,37.38,37.38,900
453,37.41,37.43,37.41,37.43,200
454,37.37,37.37,37.37,37.37,100
455,37.34,37.34,37.34,37.34,100
457,37.36,37.36,37.36,37.36,200
458,37.25,37.31,37.25,37.28,2775
459,37.09,37.25,37.09,37.25,1612
460,37.07,37.07,37.07,37.07,500
461,37.1,37.11,36.72,37.11,4819
462,37.21,37.32,37.12,37.12,1300
463,37.28,37.28,37.16,37.16,300
464,37.11,37.45,37.11,37.45,600
468,37.49,37.49,37.49,37.49,100
469,37.18,37.18,37.18,37.18,100
470,37.465,37.465,37.43,37.44,6400
471,37.43,37.49,37.43,37.45,1644
576,37.62,37.62,37.62,37.62,400
577,37.68,37.68,37.68,37.68,1250
578,37.62,37.68,37.62,37.65,900
579,37.63,37.63,37.63,37.63,100
580,37.69,37.69,37.63,37.67,600
581,37.69,37.7,37.69,37.7,400
582,37.66,37.7,37.66,37.69,3873
583,38.01,38.01,37.58,37.63,19908
584,37.88,38.48,37.88,38.05,5600
585,38.02,38.09,37.85,38.005,2790
586,37.9101,38.1,37.9101,38.05,2588
587,38,38,38,38,3200
588,37.9769,37.9769,37.9769,37.9769,100
589,38.015,38.015,38.015,38.015,100
590,38,38.0157,38,38.0157,750
591,38.0621,38.0621,38.0621,38.0621,100
592,38.05,38.05,38.05,38.05,100
594,37.89,37.89,37.89,37.89,100
597,37.89,37.89,37.89,37.89,100
599,38.04,38.04,38.04,38.04,100
603,37.89,37.89,37.89,37.89,100
604,37.85,37.91,37.85,37.91,400
610,37.8294,37.8294,37.8294,37.8294,275
611,37.89,37.89,37.87,37.89,500
612,38,38,37.76,37.76,2100
613,38,38.026,38,38.026,900
615,38,38.04,37.89,38.04,2974
a1493645400,38.01,38.01,38.01,38.01,407
1,38.255,38.255,37.75,38.05,1477
2,38.395,38.395,38.255,38.255,600
3,38.39,38.4,38.12,38.36,2200
4,38.24,38.39,38.08,38.09,1300
5,38,38.39,38,38.07,1300
6,38,38.02,37.9,38.02,700
7,37.97,37.97,37.93,37.93,200
8,37.9,37.96,37.9,37.96,200
9,38,38,37.97,37.97,700
10,37.97,38.025,37.96,38,2000
11,38,38,38,38,100
13,37.925,37.955,37.79,37.955,400
17,37.8875,37.8875,37.83,37.83,200
18,37.93,37.93,37.93,37.93,100
19,37.925,37.935,37.9,37.935,600
21,37.99,37.99,37.99,37.99,100
24,37.96,37.96,37.9,37.9,200
25,37.9,37.9,37.9,37.9,200
26,37.89,37.89,37.89,37.89,100
27,37.93,37.93,37.93,37.93,100
28,37.98,37.98,37.98,37.98,200
29,37.98,38.105,37.96,37.98,1200
30,38,38,38,38,2000
31,37.94,37.95,37.86,37.95,1000
32,38.05,38.05,37.96,37.96,2400
33,37.97,38,37.925,38,500
34,37.85,38,37.85,38,7316
35,38.1,38.1,38,38,9800
36,38.1,38.12,38.1,38.1,800
37,38.1,38.105,38.08,38.1,1233
38,38.1,38.1,38.09,38.1,300
39,38,38.095,38,38.09,1765
144,37.99,37.99,37.99,37.99,1249
146,38.3,38.3,38.3,38.3,500
147,38.05,38.2,37.98,38.155,5573
148,38,38.09,38,38.09,1100
149,38,38.01,38,38,700
150,38,38.045,38,38,700
151,38,38,38,38,200
152,38.045,38.045,38.045,38.045,200
153,38,38.045,38,38.045,2200
154,38,38,38,38,300
155,38,38,38,38,900
156,38.01,38.01,38,38,300
157,38.01,38.025,38,38,11393
158,38.09,38.09,38,38.01,6997
159,38.235,38.235,38.05,38.08,8628
160,38.25,38.39,38.19,38.25,13200
