EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,5.38,5.38,5.38,5.38,560
2,5.39,5.39,5.39,5.39,100
9,5.45,5.45,5.45,5.45,700
10,5.4,5.4599,5.4,5.4599,850
18,5.5,5.65,5.4497,5.45,21840
19,5.45,5.4552,5.42,5.42,1000
21,5.5,5.5,5.5,5.5,850
24,5.5,5.51,5.5,5.5,600
25,5.52,5.54,5.51,5.54,1000
26,5.4888,5.6,5.4888,5.54,9560
27,5.49,5.49,5.49,5.49,100
28,5.48,5.49,5.48,5.48,400
29,5.5,5.53,5.47,5.4999,1800
30,5.52,5.52,5.5,5.51,800
32,5.4964,5.5,5.4964,5.5,542
34,5.53,5.61,5.47,5.48,2100
35,5.57,5.57,5.57,5.57,200
36,5.54,5.55,5.5,5.55,895
37,5.59,5.59,5.56,5.56,200
38,5.58,5.58,5.58,5.58,200
39,5.55,5.58,5.54,5.58,1339
144,5.62,5.62,5.62,5.62,200
146,5.42,5.44,5.4,5.4,400
148,5.391,5.391,5.391,5.391,200
150,5.43,5.4301,5.43,5.4301,200
151,5.49,5.525,5.49,5.525,1315
153,5.49,5.49,5.49,5.49,100
154,5.51,5.51,5.5,5.5,700
155,5.56,5.56,5.56,5.56,300
156,5.57,5.57,5.57,5.57,100
159,5.56,5.57,5.56,5.57,200
160,5.6,5.6,5.6,5.6,100
166,5.51,5.6816,5.51,5.6268,16206
167,5.51,5.59,5.51,5.52,600
169,5.59,5.59,5.59,5.59,100
171,5.6099,5.6099,5.6099,5.6099,100
176,5.59,5.59,5.59,5.59,100
177,5.61,5.61,5.61,5.61,100
179,5.58,5.58,5.574,5.574,8600
180,5.58,5.59,5.58,5.59,300
181,5.49,5.57,5.46,5.57,15400
182,5.42,5.6,5.42,5.49,2000
183,5.5,5.55,5.42,5.42,3925
288,6.25,6.25,6.25,6.25,12139
289,6.35,6.49,6.16,6.16,22419
290,6.2257,6.3,6.17,6.2,9173
291,6.27,6.41,6.24,6.2999,8060
292,6.17,6.28,6.16,6.28,8800
293,6.08,6.1899,6.02,6.18,15319
294,6.15,6.15,6.05,6.0967,2550
295,6.22,6.22,6.16,6.19,600
296,6.21,6.21,6.15,6.15,203647
297,6.255,6.255,6.16,6.175,4900
298,6.25,6.28,6.205,6.26,1400
299,6.36,6.36,6.25,6.25,6516
300,6.4895,6.49,6.305,6.305,4950
301,6.5,6.65,6.4565,6.49,36916
302,6.51,6.625,6.45,6.56,6804
303,6.56,6.5753,6.45,6.5753,3000
304,6.54,6.65,6.5,6.65,13447
305,6.44,6.58,6.44,6.53,2500
306,6.29,6.445,6.29,6.445,2150
307,6.37,6.4,6.35,6.4,3100
308,6.3,6.4,6.3,6.37,1000
309,6.31,6.31,6.31,6.31,600
310,6.38,6.4,6.32,6.325,7200
311,6.322,6.4,6.3,6.38,9450
312,6.345,6.345,6.31,6.31,400
313,6.38,6.38,6.3,6.3,300
314,6.36,6.39,6.325,6.325,4982
315,6.3,6.3,6.3,6.3,300
316,6.3599,6.3599,6.33,6.33,800
317,6.34,6.34,6.34,6.34,100
319,6.36,6.3844,6.36,6.3844,1500
320,6.36,6.4,6.36,6.3984,9600
321,6.3,6.3,6.3,6.3,100
322,6.3,6.31,6.275,6.31,1200
323,6.28,6.3,6.2601,6.3,11120
324,6.3,6.3,6.26,6.2601,5100
325,6.3,6.3,6.29,6.3,23775
326,6.24,6.3,6.22,6.3,9696
327,6.11,6.184,6.06,6.15,9559
432,6.23,6.23,6.23,6.23,342
433,6.28,6.32,6.23,6.23,1385
434,6.2909,6.3207,6.29,6.29,1100
435,6.3,6.3883,6.3,6.32,7650
436,6.3,6.3,6.2814,6.2814,5800
437,6.29,6.3,6.28,6.3,6800
440,6.2922,6.3,6.29,6.29,1000
441,6.39,6.42,6.3,6.3,14758
442,6.3001,6.38,6.3001,6.38,300
443,6.33,6.3999,6.33,6.3999,697
445,6.39,6.39,6.39,6.39,100
446,6.3731,6.3731,6.3731,6.3731,200
447,6.39,6.4,6.39,6.397,400
448,6.4,6.4,6.4,6.4,100
449,6.54,6.54,6.4,6.4,4864
450,6.495,6.5399,6.495,6.51,1500
451,6.6,6.6,6.5099,6.5099,1800
452,6.6,6.62,6.5965,6.6,3600
453,6.6,6.6,6.53,6.53,300
455,6.5833,6.5999,6.5696,6.59,3700
456,6.6,6.6,6.5883,6.5883,1350
457,6.6,6.65,6.5901,6.5901,7495
458,6.53,6.6,6.51,6.6,1800
459,6.48,6.52,6.45,6.51,5250
460,6.48,6.48,6.48,6.48,2500
462,6.53,6.53,6.4798,6.48,5200
463,6.54,6.55,6.54,6.55,200
464,6.6114,6.6114,6.6114,6.6114,2000
466,6.65,6.65,6.639,6.65,4300
467,6.78,6.78,6.6599,6.66,26951
468,6.65,6.77,6.62,6.77,13000
469,6.655,6.655,6.6334,6.6484,2500
470,6.62,6.684,6.62,6.684,2225
471,6.6,6.62,6.59,6.62,8570
576,6.75,6.75,6.75,6.75,140
577,6.7,6.7,6.7,6.7,125
578,6.61,6.6371,6.555,6.555,700
579,6.71,6.71,6.6436,6.6436,400
580,6.82,6.82,6.75,6.75,2100
581,6.865,6.9,6.7867,6.7867,5400
582,6.84,6.876,6.84,6.876,2763
584,6.87,6.87,6.75,6.75,200
585,6.81,6.87,6.7172,6.858,5230
586,6.905,6.99,6.838,6.87,2988
587,6.9283,7.1,6.9283,6.95,3550
589,6.93,6.95,6.93,6.95,300
590,7.05,7.05,6.9301,6.951,2100
591,6.97,6.97,6.97,6.97,100
593,7.09,7.09,7.09,7.09,100
595,7.0749,7.0749,7.0749,7.0749,1000
596,7.1,7.1,7.1,7.1,100
597,7.14,7.2299,7.0701,7.09,6800
598,7.07,7.07,7.04,7.04,450
600,7.139,7.139,7.055,7.075,1400
601,7,7.1527,6.99,7.08,4268
602,7.15,7.15,7.15,7.15,100
603,7.08,7.13,7.045,7.045,1300
604,7.1064,7.18,7.1064,7.18,390
605,7.13,7.15,7.13,7.1313,650
609,7.1,7.1,7.1,7.1,700
610,7.04,7.04,7.04,7.04,125
611,7.1099,7.1099,7.1099,7.1099,1500
612,7.02,7.11,7.02,7.11,289
613,7.065,7.11,7.06,7.065,2005
614,7.04,7.05,7.04,7.05,500
615,7.04,7.04,7,7.032,895
a1493645400,7.26,7.26,7.26,7.26,1308
1,7.37,7.4999,7.37,7.48,1769
2,7.335,7.37,7.324,7.33,1913
3,7.37,7.44,7.33,7.33,4000
4,7.44,7.44,7.42,7.42,1800
5,7.35,7.42,7.35,7.38,1197
6,7.3993,7.4399,7.36,7.4099,3140
7,7.39,7.3907,7.36,7.3907,2516
8,7.43,7.43,7.37,7.39,300
9,7.38,7.38,7.35,7.36,500
11,7.4399,7.45,7.41,7.41,1556
12,7.3998,7.44,7.3998,7.43,392
13,7.44,7.44,7.4111,7.4111,300
14,7.4,7.4,7.36,7.36,200
15,7.38,7.38,7.38,7.38,200
16,7.36,7.4,7.35,7.38,12955
17,7.38,7.39,7.36,7.39,600
18,7.38,7.38,7.36,7.36,200
19,7.35,7.35,7.35,7.35,200
21,7.35,7.39,7.35,7.39,600
23,7.35,7.37,7.35,7.3592,1563
24,7.35,7.35,7.35,7.35,400
26,7.35,7.35,7.35,7.35,100
27,7.38,7.4,7.38,7.38,500
28,7.35,7.38,7.35,7.363,2200
29,7.3899,7.39,7.3899,7.39,200
30,7.37,7.38,7.37,7.38,600
32,7.35,7.39,7.35,7.39,400
33,7.35,7.389,7.35,7.37,2100
34,7.4,7.4,7.35,7.35,600
35,7.3928,7.3928,7.3928,7.3928,145
36,7.35,7.38,7.35,7.38,200
37,7.35,7.4,7.35,7.4,699
38,7.417,7.43,7.39,7.42,600
39,7.45,7.48,7.38,7.38,2858
144,7.5,7.5,7.5,7.5,1987
145,7.126,7.5,7.126,7.3654,8000
146,7.255,7.34,7.085,7.34,500
147,7.35,7.44,7.201,7.21,4600
148,7.47,7.47,7.405,7.405,8310
150,7.28,7.45,7.24,7.45,15932
151,7.2799,7.2799,7.24,7.24,200
