EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,23.5,23.5,23.5,23.5,1518
1,23.65,23.74,23.5,23.5,5374
2,23.5,23.55,23.43,23.53,3000
3,23.6,23.6579,23.51,23.585,4100
4,23.63,23.64,23.56,23.57,1100
5,23.63,23.7,23.61,23.66,3421
6,23.66,23.69,23.63,23.68,2400
7,23.54,23.67,23.52,23.67,2500
8,23.575,23.6,23.52,23.5599,2755
9,23.61,23.66,23.54,23.55,2200
10,23.67,23.67,23.57,23.57,1700
11,23.841,23.841,23.63,23.6463,7095
12,23.5,23.9,23.4301,23.86,71632
13,23.75,23.83,23.56,23.61,6692
14,23.81,23.96,23.81,23.825,4200
15,23.75,23.87,23.72,23.87,2600
16,23.74,23.75,23.71,23.71,1400
17,23.73,23.765,23.71,23.75,1200
18,23.6,23.76,23.58,23.76,4020
19,23.58,23.63,23.58,23.58,3477
20,23.59,23.63,23.58,23.58,1900
21,23.7,23.7,23.59,23.59,2308
22,23.7465,23.75,23.72,23.75,2600
23,23.89,23.89,23.7,23.7,2077
24,23.91,23.91,23.87,23.91,600
25,23.84,23.88,23.84,23.88,1400
26,23.84,23.87,23.83,23.84,1100
27,23.96,23.96,23.87,23.87,1600
28,23.89,23.95,23.8847,23.95,2319
29,23.99,24,23.89,23.91,10913
30,23.96,24,23.94,23.94,4340
31,23.975,23.99,23.95,23.96,2000
32,23.97,24,23.94,23.95,3512
33,23.985,24,23.96,23.96,2300
34,24,24,23.96,23.96,11995
35,23.97,24,23.91,24,15768
36,23.95,23.96,23.91,23.93,4500
37,23.9,23.94,23.87,23.92,3787
38,23.83,23.91,23.82,23.87,2400
39,23.9,23.93,23.84,23.85,17299
144,23.8,23.8,23.8,23.8,1459
145,23.6,23.973,23.6,23.8,15409
146,23.75,23.75,23.6,23.6,11660
147,23.805,23.905,23.69,23.75,4067
148,23.6446,23.77,23.54,23.72,6070
149,23.635,23.68,23.55,23.626,4600
150,23.48,23.62,23.48,23.62,2125
151,23.6,23.6,23.48,23.48,6805
152,23.6,23.685,23.59,23.62,7204
153,23.71,23.73,23.6401,23.67,1378
154,23.79,23.79,23.74,23.75,1900
155,23.75,23.75,23.75,23.75,400
156,23.65,23.73,23.645,23.72,3400
157,23.68,23.69,23.67,23.67,500
158,23.5801,23.73,23.5801,23.73,1240
159,23.57,23.8,23.57,23.63,10475
160,23.73,23.794,23.57,23.57,4850
161,23.71,23.75,23.66,23.68,1662
162,23.77,23.824,23.64,23.71,2624
163,23.842,23.842,23.75,23.76,800
164,23.8,23.812,23.7201,23.77,3890
165,23.79,23.823,23.745,23.8,2900
166,23.845,23.87,23.75,23.79,2500
167,23.75,23.9,23.75,23.86,2200
168,23.74,23.79,23.72,23.75,2300
169,23.735,23.75,23.735,23.746,1200
170,23.69,23.75,23.69,23.747,1600
171,23.7,23.78,23.7,23.734,2400
172,23.66,23.77,23.66,23.7,5566
173,23.7,23.76,23.7,23.75,2600
174,23.86,23.918,23.74,23.75,4100
175,23.75,23.871,23.72,23.79,2500
176,23.75,23.91,23.74,23.75,2987
177,23.75,23.88,23.69,23.75,5804
178,23.79,23.8394,23.74,23.75,5200
179,23.75,23.8,23.73,23.76,3800
180,23.75,23.795,23.75,23.75,3735
181,23.73,23.78,23.73,23.75,4800
182,23.74,23.76,23.71,23.735,5189
183,23.68,23.75,23.67,23.74,27848
288,23.92,23.92,23.92,23.92,3745
289,23.86,24.23,23.662,23.662,11776
290,24.02,24.2099,23.945,24.05,4700
291,24.32,24.43,24.07,24.14,49617
292,24.475,24.5,24.289,24.325,18218
293,24.48,24.5,24.39,24.45,32948
294,24.5,24.5,24.4,24.47,8800
295,24.8695,24.94,24.48,24.5,42757
296,25.15,25.2,24.899,24.899,35148
297,25.31,25.33,25,25.14,22593
298,25.23,25.37,25.23,25.31,18887
299,25.03,25.25,25.03,25.23,30750
300,25.2372,25.28,25.03,25.03,6310
301,25.08,25.255,25.03,25.255,11293
302,25,25.08,24.81,25.08,10239
303,24.8,25,24.74,24.96,5500
304,24.72,24.84,24.72,24.84,2600
305,24.84,24.974,24.59,24.765,14531
306,24.8,24.93,24.7,24.915,8180
307,24.934,24.934,24.79,24.8,6738
308,24.975,24.99,24.8901,24.91,6675
309,24.955,25,24.92,24.99,12256
310,24.82,25,24.81,24.97,11227
311,24.915,24.92,24.797,24.797,6489
312,24.99,25,24.92,24.942,4199
313,24.91,25,24.91,25,5185
314,24.89,24.97,24.89,24.905,7107
315,24.88,24.94,24.78,24.87,2700
316,24.69,24.89,24.69,24.89,11048
317,24.6,24.8,24.6,24.71,3855
318,24.6,24.62,24.53,24.6101,8437
319,24.6,24.67,24.57,24.6,6744
320,24.585,24.65,24.55,24.6,8980
321,24.58,24.63,24.57,24.59,7226
322,24.705,24.705,24.55,24.58,20642
323,24.55,24.71,24.55,24.71,26400
324,24.58,24.61,24.55,24.56,4900
325,24.57,24.7,24.35,24.57,41071
326,24.58,24.71,24.56,24.63,10088
327,24.54,24.62,24.5,24.51,47798
432,24.57,24.57,24.57,24.57,750
433,24.285,24.63,24.285,24.61,1300
435,24.45,24.49,24.27,24.271,6240
436,24.32,24.51,24.3046,24.5,7250
437,24.5,24.5,24.27,24.35,7100
438,24.4,24.535,24.365,24.535,1500
439,24.35,24.41,24.35,24.4,700
440,24.33,24.41,24.31,24.38,1800
441,24.34,24.34,24.28,24.32,2108
442,24.39,24.44,24.34,24.34,6200
443,24.33,24.39,24.32,24.39,1500
444,24.35,24.35,24.31,24.345,1410
445,24.1873,24.37,24.17,24.37,3400
446,24.185,24.21,24.16,24.17,800
447,24.1601,24.24,24.16,24.2399,1800
448,24.26,24.27,24.2,24.2,1300
449,24.3301,24.35,24.3,24.31,1200
450,24.21,24.33,24.21,24.33,2000
451,24.205,24.24,24.2,24.24,500
452,24.2382,24.27,24.21,24.2169,900
453,24.32,24.32,24.22,24.22,1600
454,24.29,24.39,24.29,24.31,2474
455,24.26,24.33,24.25,24.3,2959
456,24.34,24.34,24.28,24.3,600
457,24.3501,24.37,24.3301,24.36,400
458,24.3601,24.38,24.3601,24.37,300
459,24.38,24.38,24.33,24.36,1700
460,24.34,24.34,24.32,24.34,400
461,24.31,24.35,24.27,24.35,1880
462,24.31,24.36,24.31,24.33,700
463,24.32,24.32,24.32,24.32,800
464,24.26,24.37,24.26,24.3,4200
465,24.265,24.29,24.195,24.29,1300
466,24.34,24.34,24.29,24.29,900
467,24.31,24.35,24.28,24.33,5347
468,24.31,24.31,24.28,24.28,1150
469,24.31,24.34,24.28,24.32,3900
470,24.3,24.33,24.19,24.31,10250
471,24.17,24.36,24.11,24.36,37220
864,24.33,24.33,24.33,24.33,902
865,24.36,24.41,24.36,24.41,500
866,24.3,24.3,24.3,24.3,300
867,24.34,24.34,24.26,24.3,1400
868,24.145,24.2793,24.145,24.2793,1257
869,24.21,24.3,24.2,24.28,500
870,24.13,24.13,24.13,24.13,100
871,24.21,24.225,24.13,24.13,823
872,24.29,24.325,24.25,24.25,1450
873,24.3,24.32,24.3,24.32,700
874,24.2504,24.28,24.2504,24.28,700
875,24.4,24.4,24.26,24.26,2800
876,24.4,24.44,24.4,24.44,705
877,24.47,24.55,24.35,24.39,10940
878,24.6,24.68,24.46,24.49,4269
879,24.5,24.65,24.48,24.6001,5770
880,24.43,24.48,24.43,24.47,1300
881,24.36,24.39,24.36,24.38,1452
882,24.3723,24.39,24.3723,24.39,200
883,24.26,24.355,24.22,24.33,2700
884,24.26,24.31,24.26,24.31,1260
885,24.26,24.26,24.21,24.23,1198
886,24.25,24.29,24.24,24.29,800
887,24.35,24.4,24.255,24.28,1100
888,24.39,24.43,24.39,24.43,1060
889,24.48,24.48,24.435,24.435,2078
891,24.51,24.51,24.45,24.5,1500
892,24.39,24.47,24.39,24.47,2800
893,24.26,24.4148,24.2148,24.39,7912
894,24.28,24.41,24.23,24.3,7598
895,24.3,24.4,24.25,24.32,3100
897,24.25,24.34,24.19,24.34,4204
898,24.211,24.28,24.21,24.28,2600
