EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.41,9.41,9.41,9.41,35071
1,9.428,9.43,9.4057,9.42,104093
2,9.43,9.44,9.42,9.4237,52151
3,9.4221,9.4399,9.42,9.4362,29105
4,9.4399,9.45,9.4221,9.43,82414
5,9.43,9.44,9.42,9.4399,42978
6,9.43,9.44,9.43,9.4372,24842
7,9.43,9.44,9.43,9.4399,49675
8,9.425,9.4359,9.42,9.43,39548
9,9.4207,9.4299,9.42,9.42,41155
10,9.41,9.43,9.41,9.42,27977
11,9.41,9.42,9.41,9.41,48036
12,9.41,9.42,9.41,9.42,36822
13,9.4,9.42,9.4,9.412,45400
14,9.4,9.4099,9.4,9.4,27859
15,9.4,9.4099,9.4,9.4066,28495
16,9.4,9.41,9.4,9.405,34576
17,9.4,9.41,9.4,9.4,36822
18,9.4,9.41,9.4,9.4001,23626
19,9.37,9.407,9.37,9.4,139751
20,9.38,9.3899,9.37,9.375,42298
21,9.37,9.3899,9.37,9.385,46873
22,9.36,9.38,9.36,9.375,116582
23,9.36,9.37,9.36,9.3627,38044
24,9.36,9.37,9.36,9.36,80150
25,9.3624,9.37,9.35,9.36,61540
26,9.36,9.37,9.36,9.3699,28351
27,9.35,9.37,9.35,9.36,60022
28,9.35,9.36,9.35,9.355,31282
29,9.375,9.38,9.35,9.35,98225
30,9.3701,9.38,9.37,9.375,28184
31,9.37,9.38,9.37,9.373,53140
32,9.375,9.38,9.37,9.37,18434
33,9.38,9.38,9.37,9.37,63579
34,9.395,9.4,9.3701,9.375,66906
35,9.385,9.4,9.38,9.39,76103
36,9.38,9.39,9.38,9.385,66121
37,9.385,9.39,9.38,9.38,78592
38,9.38,9.39,9.38,9.385,78708
39,9.39,9.4,9.38,9.3801,297307
144,9.3,9.31,9.3,9.31,87835
145,9.2958,9.3301,9.27,9.3,228597
146,9.31,9.315,9.28,9.2946,71169
147,9.325,9.33,9.31,9.3191,18625
148,9.325,9.33,9.32,9.325,23187
149,9.33,9.34,9.32,9.325,32047
150,9.34,9.34,9.32,9.3301,45912
151,9.36,9.36,9.3305,9.34,35617
152,9.3651,9.3651,9.35,9.3564,16153
153,9.37,9.37,9.3601,9.37,30955
154,9.37,9.37,9.36,9.37,10587
155,9.365,9.38,9.36,9.37,36053
156,9.38,9.38,9.36,9.36,29590
157,9.37,9.38,9.37,9.37,14146
158,9.345,9.38,9.33,9.37,71375
159,9.35,9.35,9.34,9.3451,5895
160,9.36,9.36,9.34,9.34,11241
161,9.36,9.36,9.35,9.355,17246
162,9.355,9.36,9.35,9.36,12650
163,9.3566,9.36,9.35,9.36,11130
164,9.35,9.36,9.34,9.355,11494
165,9.36,9.36,9.3499,9.3499,35774
166,9.36,9.36,9.3501,9.36,21938
167,9.36,9.36,9.3501,9.359,9789
168,9.36,9.37,9.351,9.351,27724
169,9.355,9.36,9.35,9.3563,8632
170,9.35,9.37,9.35,9.36,33705
171,9.36,9.36,9.35,9.3501,9790
172,9.345,9.358,9.34,9.35,21663
173,9.34,9.35,9.34,9.35,14099
174,9.35,9.35,9.34,9.345,10722
175,9.365,9.37,9.3401,9.3401,25875
176,9.3647,9.37,9.36,9.36,14514
177,9.355,9.37,9.35,9.3645,37694
178,9.3655,9.37,9.35,9.355,38865
179,9.37,9.38,9.3638,9.37,17653
180,9.365,9.38,9.36,9.38,31944
181,9.365,9.37,9.36,9.365,40556
182,9.3589,9.37,9.35,9.36,45311
183,9.35,9.36,9.34,9.36,205615
288,9.35,9.35,9.35,9.35,22429
289,9.3571,9.38,9.34,9.35,48747
290,9.3601,9.37,9.34,9.35,33257
291,9.3499,9.3699,9.32,9.3699,66776
292,9.35,9.365,9.34,9.35,32040
293,9.3659,9.37,9.34,9.3413,41825
294,9.34,9.365,9.34,9.365,21814
295,9.325,9.3462,9.32,9.34,63101
296,9.3135,9.33,9.31,9.325,39405
297,9.315,9.32,9.31,9.31,21145
298,9.33,9.33,9.31,9.315,49378
299,9.31,9.3299,9.31,9.3299,32955
300,9.315,9.32,9.31,9.31,17317
301,9.31,9.32,9.31,9.3199,10805
302,9.31,9.32,9.3,9.315,25903
303,9.315,9.32,9.3,9.309,38604
304,9.318,9.32,9.31,9.315,7205
305,9.32,9.32,9.31,9.31,31772
306,9.305,9.3199,9.3,9.3199,23067
307,9.315,9.319,9.3,9.31,23482
308,9.31,9.32,9.31,9.315,7716
309,9.315,9.32,9.31,9.32,5700
310,9.31,9.319,9.31,9.315,11866
311,9.31,9.32,9.31,9.31,11928
312,9.31,9.32,9.31,9.3124,26093
313,9.315,9.32,9.31,9.32,18020
314,9.3191,9.32,9.31,9.315,10513
315,9.31,9.32,9.31,9.32,15898
316,9.315,9.32,9.31,9.3101,19261
317,9.315,9.32,9.31,9.315,14287
318,9.315,9.32,9.31,9.32,18460
319,9.32,9.3255,9.315,9.32,44923
320,9.315,9.32,9.31,9.32,18474
321,9.315,9.32,9.31,9.315,9257
322,9.315,9.32,9.31,9.315,20072
323,9.315,9.32,9.31,9.315,33161
324,9.315,9.32,9.31,9.3199,20283
325,9.31,9.32,9.31,9.315,30625
326,9.315,9.32,9.31,9.31,20966
327,9.32,9.33,9.305,9.315,213705
432,9.36,9.36,9.36,9.36,61251
433,9.332,9.36,9.33,9.36,38037
434,9.345,9.35,9.33,9.3354,25778
435,9.3599,9.36,9.3427,9.3499,11264
436,9.35,9.36,9.35,9.355,15747
437,9.345,9.36,9.34,9.36,70466
438,9.33,9.35,9.33,9.34,32586
439,9.3201,9.335,9.32,9.33,24361
440,9.3152,9.33,9.31,9.325,18598
441,9.32,9.32,9.3,9.31,55171
442,9.31,9.32,9.31,9.3165,16440
443,9.295,9.3152,9.29,9.31,71793
444,9.326,9.33,9.29,9.299,54476
445,9.2964,9.325,9.29,9.3248,49633
446,9.295,9.2999,9.29,9.291,12414
447,9.2952,9.3,9.29,9.29,6223
448,9.305,9.31,9.295,9.295,33567
449,9.3199,9.32,9.3,9.3,19281
450,9.3365,9.34,9.31,9.32,45900
451,9.3383,9.34,9.33,9.335,14409
452,9.32,9.34,9.31,9.336,47988
453,9.29,9.32,9.29,9.32,26434
454,9.28,9.3,9.28,9.297,32857
455,9.285,9.289,9.28,9.2884,16741
456,9.3,9.3,9.28,9.285,21147
457,9.305,9.309,9.29,9.2999,37192
458,9.29,9.305,9.29,9.3,14764
459,9.281,9.295,9.28,9.295,49409
460,9.29,9.29,9.28,9.2807,13802
461,9.2884,9.29,9.28,9.285,16670
462,9.285,9.29,9.28,9.285,15982
463,9.29,9.29,9.28,9.285,6771
464,9.285,9.29,9.28,9.285,24475
465,9.29,9.29,9.28,9.285,28412
466,9.281,9.29,9.28,9.29,15187
467,9.295,9.3,9.28,9.285,103638
468,9.295,9.3,9.29,9.295,17420
469,9.295,9.3,9.29,9.295,30254
470,9.295,9.3,9.29,9.29,24936
471,9.3,9.3,9.29,9.295,224309
864,9.32,9.32,9.32,9.32,50246
865,9.3388,9.35,9.31,9.32,84904
866,9.3149,9.34,9.31,9.33,41227
867,9.31,9.32,9.31,9.317,26837
868,9.31,9.32,9.31,9.31,18860
869,9.2882,9.3186,9.28,9.315,120350
870,9.27,9.2899,9.25,9.28,102126
871,9.27,9.27,9.26,9.27,28699
872,9.27,9.28,9.26,9.265,76440
873,9.27,9.28,9.26,9.27,32781
874,9.275,9.2786,9.27,9.27,13604
875,9.2656,9.27,9.26,9.265,39460
876,9.265,9.27,9.26,9.27,12128
877,9.27,9.27,9.25,9.26,33735
878,9.266,9.27,9.26,9.2655,27938
879,9.268,9.27,9.26,9.26,32510
880,9.2699,9.28,9.26,9.265,27188
881,9.2601,9.27,9.26,9.264,27378
882,9.2609,9.27,9.26,9.262,35097
883,9.26,9.27,9.26,9.264,17537
884,9.265,9.27,9.26,9.26,16166
885,9.2765,9.28,9.26,9.26,54052
886,9.27,9.28,9.26,9.27,40572
887,9.28,9.29,9.27,9.2799,45897
888,9.28,9.29,9.28,9.2868,16902
889,9.28,9.29,9.28,9.2845,18937
