EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,15.09,15.12,15.09,15.12,25007
1,15.09,15.1,15.04,15.08,15489
2,15.1015,15.11,15.09,15.0934,8223
3,15.1016,15.1016,15.0948,15.0948,1910
4,15.11,15.11,15.1,15.11,3809
5,15.1071,15.11,15.1071,15.11,612
6,15.1195,15.12,15.1157,15.12,1391
7,15.11,15.1142,15.11,15.1142,477
8,15.11,15.11,15.105,15.1074,3024
9,15.11,15.11,15.1,15.105,5238
10,15.11,15.11,15.1,15.1,7464
11,15.1,15.11,15.1,15.1,7132
12,15.11,15.11,15.104,15.1058,13461
13,15.11,15.11,15.1016,15.1053,9353
14,15.1,15.1056,15.0925,15.1056,6616
15,15.104,15.104,15.09,15.095,51055
16,15.105,15.105,15.101,15.1039,1766
17,15.101,15.12,15.101,15.11,6605
18,15.1,15.1115,15.1,15.1115,5339
19,15.0943,15.1199,15.0943,15.1001,49103
20,15.1057,15.1057,15.098,15.1032,1815
21,15.1058,15.106,15.1058,15.106,247
22,15.11,15.11,15.1,15.107,14150
23,15.1168,15.12,15.11,15.1142,7117
24,15.11,15.12,15.11,15.11,2776
25,15.1068,15.11,15.1001,15.1001,2010
26,15.1057,15.11,15.1057,15.11,1798
27,15.1024,15.109,15.1024,15.109,7096
28,15.1199,15.1199,15.1166,15.1166,2438
29,15.1136,15.1136,15.1136,15.1136,198
30,15.12,15.12,15.1157,15.1157,6200
31,15.12,15.13,15.116,15.116,4176
32,15.1357,15.1362,15.12,15.12,2715
33,15.1164,15.14,15.1142,15.1342,3312
34,15.13,15.14,15.1134,15.1134,10887
35,15.1257,15.13,15.1212,15.13,3771
36,15.121,15.1299,15.12,15.128,5103
37,15.11,15.1299,15.11,15.1189,1726
38,15.12,15.1266,15.12,15.1266,410
39,15.1,15.12,15.1,15.1197,13870
144,15.09,15.11,15.08,15.11,25014
145,15.07,15.0798,15.07,15.0715,4391
146,15.0782,15.0797,15.07,15.0797,2938
147,15.0885,15.09,15.0885,15.09,532
148,15.11,15.11,15.1,15.1,3220
149,15.1,15.1122,15.1,15.1096,11506
150,15.109,15.109,15.1081,15.1081,2647
151,15.13,15.13,15.11,15.11,1959
152,15.14,15.14,15.13,15.1301,5205
153,15.15,15.155,15.145,15.145,31714
154,15.14,15.1599,15.14,15.155,5706
155,15.14,15.1401,15.14,15.14,5800
156,15.16,15.16,15.14,15.14,2084
157,15.1417,15.15,15.1417,15.15,6001
158,15.0957,15.1415,15.091,15.1415,5595
159,15.0957,15.0961,15.0901,15.0919,2253
160,15.0959,15.0959,15.0957,15.0958,1359
161,15.09,15.1,15.09,15.09,28588
162,15.0969,15.0969,15.0969,15.0969,400
163,15.09,15.096,15.08,15.0915,2137
164,15.09,15.09,15.09,15.09,1040
165,15.105,15.105,15.0857,15.09,2928
167,15.1015,15.1043,15.0987,15.0987,1651
168,15.109,15.109,15.09,15.09,2881
170,15.08,15.0998,15.08,15.0998,2788
171,15.0943,15.0943,15.0943,15.0943,808
172,15.1,15.1,15.1,15.1,400
173,15.1057,15.1084,15.1057,15.1061,849
174,15.1,15.1173,15.1,15.11,12170
175,15.09,15.1,15.09,15.1,1544
176,15.0954,15.0954,15.09,15.095,1153
177,15.0959,15.0959,15.0943,15.0943,3096
178,15.1,15.1,15.0957,15.0957,20728
179,15.0967,15.0986,15.0967,15.0986,682
180,15.0962,15.0962,15.09,15.092,21503
181,15.0857,15.0962,15.08,15.0962,4006
182,15.07,15.08,15.07,15.08,1362
183,15.07,15.07,15.06,15.06,4970
288,15.13,15.13,15.13,15.13,16523
289,15.0601,15.0601,15.05,15.05,22377
290,15.0718,15.0718,15.0657,15.07,3381
291,15.13,15.1315,15.1215,15.1284,2365
292,15.12,15.1385,15.12,15.1385,11456
293,15.1158,15.1299,15.11,15.1299,4790
294,15.116,15.116,15.1143,15.1143,1100
295,15.09,15.114,15.09,15.114,23513
296,15.07,15.1,15.07,15.0858,6217
297,15.05,15.0599,15.05,15.0599,3800
298,15.0658,15.0658,15.0544,15.0544,7242
299,15.0657,15.0669,15.06,15.06,3468
300,15.05,15.0658,15.0443,15.0658,4336
301,15.0496,15.0558,15.04,15.05,26913
302,15.0258,15.049,15.0258,15.045,9920
303,15.0257,15.0257,15.0257,15.0257,1284
304,15.04,15.04,15.02,15.03,22148
305,15.0363,15.0363,15.0357,15.0357,2311
306,15.04,15.04,15.04,15.04,500
307,15.0558,15.0599,15.0457,15.0457,1289
308,15.0571,15.0571,15.05,15.05,4358
309,15.0899,15.0899,15.06,15.07,5086
310,15.0892,15.0892,15.0857,15.0857,1569
311,15.09,15.1,15.08,15.0855,273125
312,15.0963,15.0963,15.09,15.09,4789
313,15.0971,15.0971,15.0943,15.0943,4657
314,15.1057,15.11,15.1057,15.11,2227
315,15.1063,15.1063,15.1063,15.1063,247
316,15.1158,15.12,15.11,15.1199,3747
317,15.1058,15.1058,15.1055,15.1055,718
318,15.1058,15.1058,15.1,15.1,886
319,15.1169,15.1169,15.1,15.1055,1293
320,15.1156,15.1157,15.1,15.11,6992
321,15.1043,15.1157,15.1043,15.1157,5779
322,15.09,15.106,15.09,15.1059,21391
323,15.0999,15.1,15.09,15.0957,3626
324,15.0957,15.096,15.0939,15.096,1114
325,15.0961,15.1,15.09,15.1,6040
326,15.1019,15.1057,15.09,15.09,14995
327,15.11,15.11,15.096,15.1069,9314
432,15.09,15.09,15.09,15.09,13700
433,15.0596,15.0615,15.0596,15.0615,868
434,15.06,15.07,15.06,15.06,4143
435,15.08,15.0859,15.0633,15.0633,4645
436,15.08,15.0898,15.08,15.08,9694
437,15.088,15.088,15.0739,15.0739,8285
439,15.0761,15.0761,15.0761,15.0761,336
440,15.0672,15.0672,15.0672,15.0672,633
441,15.0757,15.0757,15.07,15.07,1898
442,15.08,15.08,15.0733,15.0733,7471
443,15.075,15.075,15.0601,15.07,3875
444,15.09,15.09,15.07,15.09,7393
445,15.0657,15.0816,15.06,15.0816,14151
446,15.07,15.075,15.06,15.06,2391
447,15.0615,15.0624,15.05,15.0624,2425
448,15.06,15.0657,15.06,15.0657,832
449,15.0642,15.0642,15.0642,15.0642,925
450,15.0609,15.0621,15.0609,15.0621,3395
451,15.057,15.057,15.057,15.057,1750
452,15.0699,15.07,15.06,15.06,5285
453,15.07,15.0743,15.0699,15.07,4612
454,15.06,15.08,15.05,15.08,1852740
455,15.06,15.0639,15.06,15.0639,19750
456,15.08,15.08,15.0549,15.06,22369
457,15.0799,15.0799,15.0799,15.0799,231
458,15.0768,15.0768,15.075,15.075,2200
459,15.0773,15.0773,15.075,15.0757,7115
460,15.073,15.0755,15.07,15.0755,22951
461,15.07,15.07,15.07,15.07,100
462,15.07,15.07,15.0635,15.069,6647
463,15.065,15.0666,15.0601,15.0618,5988
464,15.065,15.065,15.06,15.06,492
465,15.0743,15.0743,15.06,15.0658,4418
466,15.09,15.09,15.08,15.0816,1518
467,15.0836,15.09,15.08,15.0858,9354
468,15.085,15.0857,15.085,15.0857,1858
469,15.0701,15.0858,15.0701,15.0858,1552
470,15.08,15.08,15.074,15.074,5036
471,15.08,15.09,15.08,15.08,7316
864,15.09,15.09,15.09,15.09,19455
865,15.068,15.089,15.06,15.08,7675
866,15.0657,15.0657,15.0569,15.0569,1629
867,15.0615,15.0651,15.06,15.06,1397
868,15.0558,15.0558,15.0557,15.0557,300
869,15.04,15.0457,15.04,15.0402,14040
870,15.0499,15.0499,15.0497,15.0497,549
871,15.0423,15.05,15.04,15.0483,3285
872,15.0664,15.07,15.05,15.05,3547
873,15.07,15.0701,15.06,15.0616,12347
874,15.0699,15.07,15.0646,15.07,3085
875,15.06,15.0659,15.06,15.0659,536
876,15.06,15.06,15.06,15.06,200
877,15.0617,15.0617,15.05,15.0529,3927
878,15.0715,15.0735,15.0682,15.0682,1675
879,15.0758,15.08,15.0758,15.0759,444
880,15.09,15.09,15.0701,15.0701,4758
881,15.0747,15.08,15.0747,15.08,700
882,15.0762,15.0762,15.07,15.07,664
883,15.0757,15.0757,15.0757,15.0757,163
