EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.65,7.65,7.65,7.65,111412
1,7.22,7.81,7.12,7.65,2302162
2,7.26,7.2762,7.16,7.22,695301
3,7.055,7.325,7.05,7.27,852460
4,7.0976,7.12,6.98,7.05,1190636
5,7.0966,7.105,7,7.09,697665
6,7.2,7.2,7.09,7.1,335609
7,7.48,7.52,7.19,7.19,957623
8,7.36,7.485,7.3,7.48,441583
9,7.3,7.365,7.295,7.36,284526
10,7.305,7.34,7.29,7.305,179670
11,7.32,7.3364,7.3,7.3,130257
12,7.31,7.33,7.3,7.325,88176
13,7.3,7.32,7.23,7.31,250966
14,7.23,7.3,7.2099,7.29,155398
15,7.23,7.27,7.21,7.2291,119347
16,7.255,7.27,7.22,7.22,41774
17,7.205,7.26,7.2,7.26,151808
18,7.14,7.24,7.14,7.21,331260
19,7.23,7.24,7.14,7.15,101077
20,7.19,7.25,7.19,7.23,73025
21,7.16,7.22,7.16,7.195,106763
22,7.19,7.19,7.16,7.165,37101
23,7.2,7.215,7.18,7.19,70900
24,7.18,7.2,7.14,7.2,97568
25,7.19,7.21,7.18,7.185,79352
26,7.21,7.22,7.185,7.2,32134
27,7.2,7.23,7.2,7.21,64436
28,7.19,7.21,7.19,7.2,31382
29,7.2,7.2,7.19,7.19,61519
30,7.21,7.215,7.195,7.195,51679
31,7.215,7.22,7.2,7.21,49003
32,7.2144,7.229,7.2,7.215,161674
33,7.21,7.22,7.2,7.22,65244
34,7.215,7.22,7.21,7.2141,47500
35,7.2,7.22,7.2,7.215,66621
36,7.2,7.21,7.2,7.205,90928
37,7.2,7.21,7.2,7.2,83432
38,7.17,7.21,7.17,7.2,192215
39,7.12,7.18,7.12,7.17,841359
144,7.15,7.15,7.15,7.15,99730
145,7.035,7.17,7.03,7.15,259459
146,7.0047,7.079,6.98,7.035,280341
147,7.01,7.02,6.96,7.005,293685
148,6.99,7.01,6.975,7.005,124064
149,6.945,7.02,6.94,6.99,245588
150,6.925,6.95,6.92,6.94,109791
151,6.95,6.955,6.9,6.92,669382
152,6.815,6.95,6.81,6.945,679013
153,6.93,6.93,6.77,6.82,540532
154,6.89,6.96,6.89,6.925,411224
155,6.905,6.92,6.89,6.89,136220
156,6.935,6.96,6.89,6.905,121357
157,6.91,6.94,6.91,6.935,66323
158,6.905,6.92,6.87,6.915,191278
159,6.91,6.92,6.87,6.905,87097
160,6.865,6.92,6.86,6.915,139828
161,6.875,6.9,6.865,6.865,63145
162,6.865,6.88,6.86,6.875,36988
163,6.86,6.88,6.85,6.86,86545
164,6.865,6.88,6.85,6.865,68441
165,6.87,6.89,6.86,6.865,307289
166,6.85,6.88,6.85,6.87,45231
167,6.865,6.87,6.795,6.85,216991
168,6.8,6.87,6.8,6.865,63610
169,6.82,6.83,6.78,6.8,129199
170,6.8,6.83,6.78,6.81,106641
171,6.86,6.86,6.78,6.8,130655
172,6.88,6.89,6.85,6.86,86281
173,6.9231,6.93,6.845,6.8873,221256
174,6.905,6.93,6.89,6.925,99166
175,6.905,6.93,6.9,6.905,345594
176,6.91,6.92,6.9,6.9,85415
177,6.9,6.92,6.9,6.91,47068
178,6.91,6.92,6.9,6.9,86475
179,6.9,6.92,6.9,6.91,105868
180,6.93,6.93,6.9,6.9,152936
181,6.925,6.95,6.92,6.93,414476
182,6.97,6.98,6.91,6.92,349048
183,6.92,6.98,6.89,6.97,1239067
288,7,7,7,7,48018
289,6.93,7.07,6.93,7.03,200019
290,7,7.01,6.9,6.93,144700
291,7,7.02,6.98,6.995,115075
292,6.99,7.02,6.98,6.995,104526
293,6.98,7.01,6.96,6.985,80491
294,6.985,7.01,6.97,6.97,113091
295,7.0173,7.02,6.981,6.99,72337
296,6.985,7.03,6.985,7.015,306837
297,6.96,6.99,6.955,6.985,30937
298,6.895,6.96,6.87,6.9501,245901
299,6.87,6.95,6.87,6.895,81996
300,6.9101,6.92,6.87,6.87,28392
301,6.9,6.92,6.89,6.92,66746
302,6.88,6.905,6.86,6.9,51484
303,6.91,6.915,6.87,6.88,26774
304,6.88,6.91,6.88,6.91,28086
305,6.91,6.94,6.88,6.88,61933
306,6.95,6.95,6.9,6.9,28056
307,6.96,6.96,6.92,6.95,41235
308,6.96,6.97,6.95,6.96,15798
309,6.98,6.98,6.95,6.96,26223
310,6.96,6.98,6.94,6.98,49545
311,6.96,6.97,6.94,6.95,34300
312,6.94,6.97,6.93,6.96,22299
313,6.94,6.95,6.93,6.93,19142
314,6.955,6.98,6.95,6.95,27052
315,6.98,6.98,6.95,6.95,13390
316,6.99,6.99,6.965,6.98,33281
317,6.97,6.99,6.97,6.98,96051
318,6.9,6.9684,6.89,6.9601,74345
319,6.925,6.93,6.89,6.9,52888
320,6.89,6.935,6.89,6.925,55632
321,6.9,6.915,6.88,6.89,135979
322,6.9,6.915,6.89,6.9001,62046
323,6.91,6.92,6.89,6.895,61302
324,6.88,6.915,6.87,6.91,113775
325,6.895,6.91,6.89,6.9,79858
326,6.87,6.9,6.86,6.895,159043
327,6.87,6.89,6.85,6.87,664515
432,6.98,6.98,6.98,6.98,85812
433,6.8943,6.9899,6.88,6.97,184826
434,6.95,6.97,6.9052,6.9052,102279
435,6.96,6.9829,6.92,6.95,94104
436,6.97,6.99,6.94,6.96,89251
437,7.015,7.03,6.97,6.98,102867
438,7.04,7.04,7,7.017,58097
439,7.0153,7.05,7.01,7.04,114324
440,7.03,7.04,7.01,7.015,52957
441,7.025,7.03,7.02,7.025,26712
442,6.985,7.05,6.98,7.025,124994
443,7.01,7.01,6.98,6.99,73049
444,7,7.025,7,7.01,55903
445,7.01,7.01,7,7.01,14216
446,6.98,7.015,6.98,7.005,83083
447,7,7.01,6.98,6.98,33436
448,7.02,7.02,7,7.01,18872
449,7.02,7.02,7.01,7.01,9592
450,7.025,7.03,7.01,7.02,32850
451,7.02,7.03,7.005,7.025,38809
452,7.03,7.03,7.015,7.02,27792
453,7.025,7.03,7.01,7.03,30726
454,7.015,7.03,7.01,7.025,14640
455,7.02,7.04,7.01,7.02,64057
456,7.03,7.03,7.01,7.02,32446
457,7.025,7.03,7.015,7.025,18321
458,7.02,7.03,7.01,7.02,15550
459,7.02,7.0399,7.015,7.025,46295
460,7.025,7.03,7.015,7.02,13360
461,7.02,7.03,7.01,7.02,17898
462,7.015,7.02,7.01,7.015,20541
463,7.02,7.02,7.01,7.02,13800
464,7.005,7.02,7,7.015,47506
465,7,7.01,7,7,24685
466,7,7.01,7,7,27997
467,6.99,7.01,6.99,7,59381
468,6.995,7,6.99,6.995,56585
469,7.005,7.02,6.99,6.99,139136
470,7,7.02,6.99,7.005,165746
471,7.01,7.01,7,7.01,402589
864,7.03,7.03,7.02,7.02,35676
865,7.0199,7.0502,6.98,7.025,77701
866,7.05,7.05,7,7.0182,57858
867,7.04,7.09,7.02,7.06,144790
868,7.03,7.06,7.01,7.03,104313
869,7.005,7.03,6.995,7.03,70178
870,7.01,7.02,7,7.0099,29605
871,7.02,7.04,7.01,7.01,20739
872,7.07,7.08,7.02,7.0265,56550
873,7.03,7.06,7.03,7.06,29576
874,7.01,7.04,7.01,7.04,34824
875,7,7.02,7,7.01,30463
876,7.005,7.01,7,7,12400
877,7.005,7.01,6.985,7.0025,65041
878,7.05,7.055,7,7.005,51542
879,7.05,7.06,7.04,7.06,28491
880,7.04,7.065,7.03,7.05,39168
881,7.04,7.05,7.04,7.05,26825
882,7.045,7.05,7.03,7.04,29057
883,7.05,7.06,7.045,7.0499,13500
884,7.055,7.07,7.05,7.055,46600
885,7.055,7.06,7.045,7.055,29646
886,7.04,7.06,7.035,7.06,31393
887,7.06,7.06,7.0299,7.04,37253
888,7.0668,7.08,7.05,7.06,63407
889,7.05,7.06,7.03,7.06,23381
890,7.02,7.04,7.02,7.04,31658
891,7.04,7.05,7.02,7.02,39198
892,7.035,7.05,7.03,7.045,30941
893,7.04,7.04,7.02,7.04,26127
894,7.03,7.04,7.03,7.04,18276
895,7.05,7.05,7.02,7.03,41715
