EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,14.54,14.54,14.54,14.54,308
1,14.57,14.57,14.475,14.49,1100
2,14.52,14.57,14.52,14.56,500
3,14.57,14.57,14.5372,14.54,800
4,14.63,14.63,14.58,14.58,700
5,14.57,14.62,14.57,14.6,1900
7,14.54,14.56,14.52,14.56,1300
8,14.51,14.52,14.492,14.52,1100
9,14.505,14.505,14.48,14.5,900
10,14.5,14.52,14.5,14.52,2353
11,14.52,14.52,14.5,14.52,1100
12,14.52,14.55,14.52,14.52,1200
13,14.47,14.53,14.47,14.52,2389
14,14.49,14.5,14.44,14.455,3153
16,14.49,14.49,14.49,14.49,200
17,14.5,14.525,14.5,14.5,2400
18,14.51,14.53,14.49,14.53,1305
19,14.485,14.5,14.485,14.5,300
20,14.48,14.48,14.48,14.48,200
21,14.45,14.48,14.45,14.48,300
22,14.41,14.46,14.37,14.46,3917
23,14.44,14.44,14.3801,14.3801,1100
24,14.4075,14.43,14.4075,14.415,300
25,14.43,14.43,14.43,14.43,100
26,14.47,14.47,14.42,14.43,500
27,14.455,14.47,14.44,14.47,600
28,14.49,14.5,14.45,14.46,900
29,14.49,14.5,14.485,14.49,700
30,14.5,14.5,14.5,14.5,100
31,14.48,14.54,14.47,14.4945,15590
32,14.5,14.55,14.49,14.49,3200
33,14.5,14.5,14.47,14.5,700
34,14.53,14.55,14.476,14.476,9500
35,14.5,14.53,14.49,14.53,1300
36,14.5,14.5,14.476,14.49,3900
37,14.5,14.5,14.49,14.49,3990
38,14.49,14.5,14.45,14.5,6812
39,14.49,14.53,14.46,14.49,18261
145,14.552,14.552,14.552,14.552,100
146,14.65,14.65,14.51,14.57,1200
147,14.61,14.63,14.61,14.63,300
149,14.6,14.6,14.6,14.6,200
150,14.6,14.6,14.56,14.58,600
151,14.57,14.59,14.53,14.59,800
152,14.5702,14.59,14.5701,14.59,1900
153,14.63,14.6402,14.61,14.61,3120
154,14.65,14.65,14.65,14.65,100
155,14.69,14.69,14.65,14.65,300
156,14.7,14.7,14.69,14.69,3900
157,14.72,14.72,14.7,14.7,600
158,14.69,14.705,14.68,14.705,2322
159,14.7,14.7,14.67,14.69,500
160,14.72,14.72,14.7,14.7,300
161,14.74,14.74,14.701,14.72,2200
162,14.72,14.74,14.72,14.74,900
163,14.74,14.74,14.74,14.74,200
164,14.74,14.74,14.74,14.74,900
165,14.79,14.79,14.74,14.74,1325
166,14.79,14.79,14.79,14.79,500
167,14.8,14.8,14.8,14.8,100
168,14.83,14.83,14.82,14.82,400
169,14.86,14.86,14.81,14.81,700
170,14.8,14.81,14.77,14.81,1600
171,14.8,14.8,14.78,14.78,200
172,14.76,14.76,14.76,14.76,200
173,14.79,14.79,14.77,14.79,1590
174,14.85,14.85,14.79,14.79,700
175,14.87,14.87,14.87,14.87,100
176,14.8,14.855,14.79,14.84,7300
177,14.79,14.8,14.75,14.8,900
178,14.79,14.79,14.79,14.79,400
180,14.76,14.785,14.76,14.77,600
181,14.78,14.7832,14.75,14.765,2777
182,14.75,14.76,14.75,14.75,2714
183,14.76,14.77,14.75,14.76,13822
288,14.76,14.76,14.76,14.76,358
289,14.72,14.8,14.72,14.8,898
291,14.625,14.695,14.625,14.64,3583
292,14.63,14.77,14.63,14.63,700
293,14.67,14.68,14.67,14.68,200
294,14.66,14.66,14.66,14.66,200
295,14.68,14.68,14.63,14.63,600
296,14.665,14.68,14.665,14.665,600
297,14.65,14.665,14.65,14.665,2445
298,14.62,14.68,14.62,14.65,800
299,14.57,14.6,14.57,14.6,1200
300,14.57,14.57,14.57,14.57,100
302,14.555,14.555,14.5401,14.55,400
303,14.54,14.55,14.54,14.55,800
304,14.55,14.56,14.55,14.56,900
305,14.57,14.57,14.57,14.57,200
306,14.57,14.57,14.57,14.57,100
308,14.57,14.57,14.56,14.57,400
309,14.555,14.57,14.53,14.57,5200
311,14.5,14.56,14.5,14.545,5473
313,14.54,14.54,14.54,14.54,100
315,14.54,14.54,14.5275,14.54,400
316,14.5,14.51,14.495,14.51,2600
317,14.5,14.5,14.5,14.5,100
318,14.49,14.49,14.49,14.49,600
319,14.49,14.49,14.49,14.49,200
321,14.49,14.5,14.485,14.49,1958
322,14.49,14.49,14.49,14.49,2400
323,14.5,14.5,14.5,14.5,200
324,14.57,14.57,14.48,14.5,3639
325,14.53,14.55,14.53,14.55,800
326,14.52,14.53,14.52,14.53,400
327,14.55,14.56,14.51,14.52,16152
432,14.84,14.84,14.84,14.84,1693
433,14.62,14.72,14.5,14.61,2400
434,14.71,14.72,14.61,14.62,3000
435,14.61,14.68,14.55,14.63,25400
436,14.625,14.63,14.53,14.62,12705
437,14.52,14.625,14.52,14.595,13200
438,14.47,14.515,14.47,14.515,6700
439,14.45,14.46,14.43,14.46,800
440,14.38,14.43,14.36,14.43,5490
441,14.36,14.36,14.35,14.36,1000
442,14.35,14.355,14.34,14.34,4600
443,14.35,14.35,14.3275,14.35,1200
444,14.3,14.34,14.3,14.34,600
445,14.24,14.33,14.24,14.33,6003
446,14.28,14.28,14.25,14.255,1100
447,14.29,14.29,14.28,14.28,2183
448,14.25,14.28,14.25,14.28,300
449,14.31,14.31,14.25,14.25,400
450,14.28,14.29,14.28,14.29,200
451,14.2,14.294,14.2,14.294,11493
452,14.22,14.22,14.18,14.18,600
453,14.28,14.32,14.28,14.32,300
454,14.27,14.28,14.27,14.28,200
455,14.3,14.3,14.25,14.25,1344
456,14.25,14.27,14.25,14.27,200
457,14.275,14.3,14.265,14.3,400
458,14.25,14.275,14.25,14.25,800
459,14.22,14.255,14.2,14.255,6000
460,14.195,14.23,14.16,14.21,4100
461,14.21,14.22,14.17,14.18,4605
462,14.25,14.26,14.23,14.23,1100
463,14.25,14.25,14.24,14.245,4100
464,14.29,14.29,14.17,14.24,15040
465,14.29,14.29,14.28,14.28,799
466,14.29,14.29,14.26,14.28,975
467,14.21,14.28,14.21,14.27,2900
468,14.21,14.23,14.16,14.22,8420
469,14.235,14.235,14.17,14.2,32100
470,14.27,14.33,14.19,14.26,6300
471,14.28,14.4,14.27,14.3,49742
864,14.32,14.32,14.32,14.32,400
865,14.29,14.32,14.25,14.32,1400
866,14.23,14.34,14.23,14.34,600
867,14.25,14.25,14.23,14.24,700
868,14.245,14.25,14.245,14.25,792
869,14.29,14.31,14.24,14.24,500
871,14.37,14.38,14.36,14.36,400
872,14.37,14.41,14.37,14.41,600
873,14.42,14.42,14.42,14.42,100
874,14.4,14.4,14.4,14.4,100
875,14.3901,14.4,14.3901,14.4,819
876,14.37,14.45,14.37,14.43,2300
877,14.37,14.37,14.37,14.37,100
878,14.4,14.4,14.38,14.38,200
879,14.37,14.395,14.37,14.395,300
880,14.38,14.41,14.38,14.39,500
882,14.41,14.45,14.41,14.45,800
883,14.37,14.37,14.37,14.37,100
884,14.4,14.4,14.4,14.4,300
885,14.4,14.4,14.31,14.4,2900
886,14.45,14.46,14.43,14.43,600
887,14.5,14.5,14.45,14.48,600
888,14.51,14.51,14.475,14.5,600
889,14.54,14.55,14.51,14.55,1200
890,14.55,14.57,14.525,14.525,900
891,14.59,14.62,14.55,14.55,1956
892,14.57,14.59,14.57,14.59,400
893,14.55,14.55,14.55,14.55,200
894,14.43,14.56,14.43,14.56,9895
895,14.44,14.44,14.4,14.42,1311
896,14.46,14.46,14.4,14.44,900
897,14.46,14.46,14.46,14.46,100
898,14.43,14.445,14.42,14.43,1100
899,14.425,14.425,14.42,14.42,500
900,14.425,14.44,14.41,14.425,400
901,14.35,14.43,14.33,14.42,4721
902,14.41,14.42,14.345,14.345,900
903,14.45,14.46,14.4,14.41,7474
a1493731800,14.41,14.41,14.41,14.41,3000
1,14.42,14.49,14.42,14.49,500
2,14.39,14.4,14.38,14.4,600
3,14.35,14.36,14.34,14.35,600
4,14.36,14.36,14.36,14.36,400
5,14.39,14.39,14.39,14.39,200
6,14.38,14.4,14.36,14.38,2000
7,14.365,14.4,14.36,14.4,5654
8,14.39,14.39,14.39,14.39,100
9,14.38,14.38,14.36,14.36,900
