EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.5,16.5,16.5,16.5,2200
1,16.395,16.395,16.3265,16.34,572
3,16.46,16.46,16.46,16.46,100
4,16.49,16.5,16.48,16.48,1106
6,16.6,16.6,16.58,16.58,775
7,16.5827,16.5827,16.5827,16.5827,300
8,16.5603,16.5603,16.5603,16.5603,100
9,16.5899,16.5899,16.5435,16.5435,320
10,16.579,16.579,16.579,16.579,1800
11,16.57,16.57,16.5554,16.5633,1611
12,16.5497,16.5623,16.5497,16.5623,440
13,16.5011,16.5011,16.4946,16.4946,465
14,16.57,16.57,16.53,16.53,950
16,16.6,16.6,16.59,16.59,200
17,16.6047,16.6047,16.59,16.6,2330
18,16.5512,16.57,16.5512,16.57,1960
20,16.5401,16.5554,16.54,16.5554,1300
21,16.55,16.55,16.55,16.55,100
25,16.6134,16.6134,16.6134,16.6134,200
28,16.6599,16.6599,16.64,16.64,5100
29,16.66,16.66,16.66,16.66,200
30,16.69,16.69,16.69,16.69,200
31,16.66,16.674,16.66,16.674,495
32,16.6675,16.6675,16.6675,16.6675,300
34,16.6619,16.6619,16.63,16.63,500
35,16.69,16.69,16.665,16.665,1475
38,16.7,16.7,16.7,16.7,500
39,16.77,16.77,16.74,16.74,300
144,16.7,16.7,16.7,16.7,2202
145,16.67,16.75,16.67,16.75,1318
146,16.68,16.68,16.68,16.68,4029
147,16.8537,16.8537,16.79,16.79,1290
148,16.81,16.81,16.81,16.81,100
151,17.03,17.0758,16.9,16.9,1700
152,17.077,17.077,17.0479,17.0479,200
153,17.1,17.1,17.1,17.1,600
155,17.0342,17.0342,17.0342,17.0342,100
156,17.115,17.13,17.08,17.1,50037
157,17.06,17.11,17.06,17.11,450
158,17.0386,17.0386,17.0386,17.0386,300
159,17.022,17.022,17.022,17.022,600
160,16.95,16.96,16.93,16.96,308
162,16.97,16.97,16.97,16.97,100
163,16.97,16.97,16.97,16.97,300
167,17.0068,17.0068,17.0068,17.0068,100
168,16.99,17.0097,16.99,17.0097,594
170,17,17,16.99,16.99,300
171,16.9613,16.9613,16.9613,16.9613,210
173,16.9101,16.9354,16.9101,16.9354,460
176,16.9488,16.9488,16.9488,16.9488,250
179,16.971,16.98,16.971,16.9799,550
180,16.95,16.98,16.95,16.98,200
181,16.93,16.9554,16.93,16.9554,625
182,16.85,16.95,16.85,16.95,2051
183,16.81,16.81,16.81,16.81,741
289,16.4294,16.73,16.4294,16.73,2250
290,16.46,16.46,16.4,16.4,2000
291,16.3655,16.3708,16.34,16.34,600
292,16.25,16.3,16.25,16.3,1250
293,16.07,16.2,16.07,16.2,19792
294,16.0561,16.1279,16.04,16.1279,2100
295,16.07,16.07,16.07,16.07,100
296,16.0299,16.0906,15.96,16.0906,56943
300,16.05,16.063,16.05,16.063,850
301,16.045,16.055,16.0282,16.05,1654
302,16,16,16,16,124
303,16,16,15.92,15.92,525
304,16.0599,16.0599,16.0599,16.0599,325
306,16.08,16.08,16.0149,16.0149,1400
307,16.1197,16.1197,16.0749,16.0749,600
308,16.1496,16.17,16.1473,16.1473,950
309,16.2,16.2,16.2,16.2,500
310,16.2218,16.2457,16.2218,16.2457,825
311,16.2343,16.2343,16.2343,16.2343,750
312,16.1708,16.1708,16.1708,16.1708,200
313,16.2,16.21,16.2,16.21,600
314,16.3,16.3,16.3,16.3,500
315,16.34,16.34,16.34,16.34,100
316,16.29,16.3445,16.271,16.271,2212
317,16.34,16.34,16.27,16.274,2025
318,16.2989,16.2989,16.2989,16.2989,612
320,16.34,16.369,16.34,16.369,300
322,16.3,16.34,16.3,16.3,2400
323,16.3089,16.3089,16.25,16.25,648
324,16.2654,16.2654,16.2654,16.2654,200
325,16.3123,16.3123,16.3,16.3,500
326,16.369,16.369,16.369,16.369,613
327,16.37,16.37,16.31,16.31,916
432,16.65,16.65,16.65,16.65,8208
433,16.3,16.63,16.3,16.63,6590
434,16.2,16.2001,16.2,16.2001,800
435,16.23,16.23,16.1575,16.1575,500
436,16.2749,16.2774,16.22,16.22,805
437,16.26,16.26,16.26,16.26,100
438,16.2544,16.2544,16.2544,16.2544,500
439,16.25,16.25,16.25,16.25,100
440,16.2,16.2,16.2,16.2,200
441,16.12,16.12,16.12,16.12,100
442,16.1001,16.1001,16.1001,16.1001,119
443,16.1161,16.1161,16.1161,16.1161,200
444,16.1241,16.1242,16.1241,16.1242,1479
446,16.1,16.1,16.1,16.1,500
448,16.14,16.14,16.07,16.07,700
451,16.1049,16.1049,16.1049,16.1049,500
452,16.0959,16.0959,16.0959,16.0959,500
453,16.1359,16.1359,16.1359,16.1359,700
454,16.1477,16.1477,16.0879,16.0879,610
456,16.1087,16.14,16.1087,16.14,1488
457,16.124,16.124,16.1105,16.1105,1620
458,16.1052,16.1113,16.0864,16.1113,1830
459,16.11,16.11,16.11,16.11,100
460,16.0834,16.11,16.0834,16.11,250
462,16.0401,16.0768,16.0401,16.0768,850
464,16.08,16.08,16.07,16.07,300
465,16.0782,16.0782,16.0782,16.0782,200
466,16.0467,16.0799,16.0467,16.0799,800
467,16.0605,16.0605,16.0504,16.0504,350
468,16.01,16.04,16.01,16.0281,650
469,15.9534,16.0399,15.94,16.0399,5103
470,15.93,15.93,15.93,15.93,400
471,15.89,15.92,15.89,15.9061,2500
864,15.83,15.83,15.83,15.83,481
865,15.83,15.83,15.83,15.83,100
866,15.8168,15.8168,15.8168,15.8168,300
867,15.82,15.82,15.82,15.82,400
868,15.7956,15.81,15.7956,15.81,1887
869,15.7336,15.7336,15.7336,15.7336,148
870,15.6794,15.7,15.6794,15.7,2273
871,15.69,15.69,15.69,15.69,100
872,15.6601,15.69,15.6601,15.69,847
875,15.7,15.7,15.7,15.7,100
876,15.6745,15.6745,15.6635,15.6635,308
878,15.7647,15.7647,15.7008,15.7008,427
881,15.74,15.74,15.74,15.74,300
883,15.78,15.78,15.78,15.78,100
885,15.7656,15.7656,15.75,15.75,825
887,15.76,15.76,15.76,15.76,200
888,15.757,15.757,15.757,15.757,500
889,15.764,15.7815,15.764,15.7815,1000
891,15.7607,15.7607,15.7607,15.7607,470
892,15.8245,15.8245,15.8245,15.8245,100
893,15.8388,15.8388,15.8192,15.8192,200
894,15.8344,15.8344,15.8344,15.8344,100
898,15.738,15.738,15.738,15.738,500
899,15.7515,15.7619,15.7401,15.7522,2185
900,15.7208,15.7595,15.7208,15.7546,1330
901,15.74,15.74,15.7399,15.7399,645
903,15.82,15.82,15.82,15.82,100
a1493731800,15.75,15.75,15.75,15.75,306
1,15.97,15.97,15.9,15.9,1500
2,15.87,15.87,15.87,15.87,100
3,15.9,15.9,15.9,15.9,100
4,15.971,15.971,15.87,15.87,500
5,15.88,15.88,15.88,15.88,100
6,15.9342,15.9447,15.9342,15.9447,1750
7,15.9255,15.9255,15.9255,15.9255,375
8,15.9076,15.9076,15.9076,15.9076,415
11,15.81,15.81,15.81,15.81,325
12,15.779,15.8353,15.779,15.8353,625
13,15.85,15.85,15.85,15.85,400
14,15.7414,15.802,15.7414,15.802,500
16,15.77,15.77,15.77,15.77,400
17,15.81,15.81,15.81,15.81,100
18,15.8125,15.8125,15.8125,15.8125,450
19,15.8215,15.835,15.8215,15.835,417
20,15.82,15.82,15.82,15.82,100
22,15.87,15.87,15.8438,15.8438,569
23,15.88,15.88,15.88,15.88,140
24,15.9056,15.9056,15.9056,15.9056,3150
29,15.75,15.75,15.75,15.75,240
30,15.7,15.75,15.7,15.75,1400
31,15.63,15.63,15.63,15.63,199
33,15.6,15.6,15.6,15.6,500
34,15.62,15.62,15.62,15.62,100
36,15.6704,15.6704,15.6,15.6,250
37,15.66,15.66,15.66,15.66,100
38,15.67,15.671,15.67,15.6701,3100
39,15.66,15.7133,15.66,15.68,13770
145,15.5,15.5,15.5,15.5,500
146,15.5538,15.5538,15.52,15.55,1622
147,15.5333,15.565,15.52,15.5552,1077
148,15.5451,15.5451,15.52,15.52,500
152,15.4,15.4,15.4,15.4,1000
153,15.3,15.3001,15.3,15.3,1100
