EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,79.31,79.4,79.31,79.4,1287
1,79.83,79.83,79.27,79.27,12158
2,79.61,79.85,79.61,79.81,34111
3,79.65,79.72,79.585,79.66,12181
4,79.74,79.75,79.63,79.63,1850
5,79.7,79.815,79.7,79.79,3703
6,79.8164,79.89,79.67,79.68,16089
7,79.8,79.83,79.7,79.815,4300
8,79.72,79.83,79.72,79.81,18000
9,79.73,79.77,79.71,79.76,5106
10,79.76,79.76,79.67,79.69,14336
11,79.86,79.88,79.74,79.76,4400
12,79.89,79.89,79.82,79.88,9566
13,79.87,79.94,79.83,79.9,10692
14,79.87,79.95,79.85,79.87,2800
15,80.01,80.01,79.91,79.91,33592
16,80.14,80.26,80,80.02,26945
17,80.47,80.71,80.13,80.13,62290
18,80.44,80.5,80.38,80.45,33112
19,80.4,80.47,80.34,80.425,9286
20,80.39,80.43,80.35,80.41,6300
21,80.4,80.43,80.37,80.4,7400
22,80.57,80.57,80.42,80.42,4403
23,80.35,80.5425,80.33,80.54,21867
24,80.32,80.4,80.31,80.33,10900
25,80.3,80.4075,80.3,80.3299,5451
26,80.37,80.41,80.31,80.32,8313
27,80.31,80.39,80.31,80.33,4794
28,80.34,80.38,80.28,80.28,9144
29,80.3,80.36,80.29,80.32,53173
30,80.3601,80.37,80.29,80.29,25384
31,80.38,80.39,80.31,80.36,31274
32,80.37,80.38,80.33,80.38,11459
33,80.39,80.44,80.35,80.39,37984
34,80.39,80.39,80.3,80.39,25029
35,80.35,80.4,80.305,80.4,37069
36,80.39,80.42,80.35,80.35,21659
37,80.31,80.4,80.31,80.36,41781
38,80.34,80.34,80.27,80.32,35036
39,80.41,80.44,80.33,80.335,90341
144,80.65,80.65,80.65,80.65,3080
145,80.65,80.99,80.55,80.57,3800
146,80.73,80.8,80.36,80.67,9403
147,80.72,80.88,80.551,80.75,19918
148,80.99,80.99,80.56,80.69,16089
149,80.88,81.12,80.84,80.96,11673
150,81.13,81.13,80.895,80.91,7018
151,81.07,81.12,81.01,81.12,8271
152,80.94,81.045,80.9,81.045,3200
153,80.93,80.97,80.855,80.92,8220
154,80.725,80.95,80.71,80.92,8300
155,80.78,80.79,80.65,80.71,20178
156,80.95,80.99,80.75,80.77,21505
157,81.05,81.12,80.91,80.97,16961
158,80.93,81.1,80.93,81.04,11542
159,81.045,81.09,80.89,80.94,25818
160,81.08,81.11,80.96,81.03,26976
161,81.35,81.39,81.08,81.08,25682
162,81.39,81.41,81.29,81.365,29746
163,81.4,81.42,81.32,81.34,10666
164,81.39,81.43,81.32,81.4,8671
165,81.3981,81.41,81.35,81.4,34467
166,81.43,81.45,81.35,81.38,6389
167,81.5,81.5,81.43,81.45,6165
168,81.47,81.54,81.45,81.465,7507
169,81.5,81.5,81.39,81.46,4300
170,81.42,81.53,81.42,81.48,6876
171,81.38,81.47,81.38,81.45,5189
172,81.48,81.52,81.33,81.4,15082
173,81.4,81.47,81.38,81.46,32399
174,81.41,81.51,81.37,81.41,7723
175,81.59,81.59,81.39,81.39,9492
176,81.615,81.65,81.51,81.59,6808
177,81.73,81.76,81.62,81.62,15732
178,81.63,81.73,81.58,81.73,12639
179,81.69,81.75,81.63,81.63,9764
180,81.69,81.71,81.61,81.68,12690
181,81.7,81.74,81.63,81.68,35022
182,81.76,81.85,81.69,81.7,37185
183,81.83,81.84,81.72,81.76,74071
288,81.49,81.73,81.49,81.73,4226
289,82.47,82.9199,81.02,81.7,75144
290,82.44,82.6099,82.09,82.43,13305
291,82.315,82.42,82.17,82.42,13471
292,82.27,82.49,82.25,82.3,7654
293,82.305,82.42,82.17,82.25,14798
294,82.24,82.34,82.18,82.31,8244
295,82.25,82.3,82.13,82.22,5620
296,82.19,82.3,82.16,82.28,39143
297,82.38,82.38,82.14,82.2,73276
298,82.3,82.36,82.22,82.28,7140
299,82.23,82.38,82.23,82.29,10353
300,82.24,82.3,82.23,82.25,6900
301,82.355,82.36,82.24,82.24,6950
302,82.45,82.45,82.3,82.33,5682
303,82.551,82.59,82.45,82.45,6642
304,82.55,82.58,82.47,82.57,8852
305,82.61,82.61,82.54,82.545,3382
306,82.66,82.67,82.53,82.57,4692
307,82.7495,82.7495,82.66,82.66,3455
308,82.79,82.79,82.735,82.735,1900
309,82.85,82.85,82.75,82.75,5003
310,82.64,82.84,82.64,82.83,6044
311,82.74,82.79,82.63,82.63,18211
312,82.66,82.73,82.64,82.73,3320
313,82.51,82.62,82.51,82.62,3700
314,82.7599,82.7599,82.51,82.53,31000
315,82.825,82.85,82.71,82.715,3430
316,82.815,82.84,82.66,82.8108,16878
317,82.96,82.99,82.81,82.84,40156
318,83,83.01,82.87,82.965,79547
319,83,83,82.895,82.99,36528
320,83.1,83.145,82.96,82.96,21088
321,83.02,83.1182,82.99,83.116,9931
322,83.01,83.02,82.945,83.02,14127
323,83,83.04,82.99,82.99,7204
324,82.98,83.01,82.97,82.98,14424
325,82.99,83.1,82.93,83,36103
326,83.01,83.04,82.98,82.99,22625
327,83.08,83.14,82.92,83,163841
432,83.42,83.42,83.42,83.42,1195
433,83.45,83.63,83.26,83.26,37914
434,83.4,83.585,83.26,83.46,18227
435,82.731,83.4,82.731,83.37,8500
436,82.62,82.92,82.61,82.805,15114
437,82.56,82.68,82.45,82.62,7446
438,82.47,82.63,82.42,82.535,14618
439,82.66,82.79,82.42,82.44,14614
440,82.6218,82.71,82.591,82.64,2952
441,82.77,82.87,82.63,82.64,7224
442,82.62,82.72,82.55,82.715,36249
443,82.57,82.66,82.54,82.62,4522
444,82.54,82.58,82.51,82.58,2100
445,82.55,82.59,82.48,82.57,9553
446,82.59,82.59,82.47,82.55,6694
447,82.54,82.65,82.54,82.6,2800
448,82.59,82.67,82.54,82.59,104818
449,82.75,82.77,82.6,82.6,9628
450,82.67,82.73,82.645,82.71,1399
451,82.75,82.77,82.6,82.67,68166
452,82.775,82.88,82.74,82.75,7132
453,82.82,82.89,82.79,82.79,8869
454,82.95,83.01,82.83,82.83,10685
455,82.9,82.92,82.87,82.89,3500
456,82.93,82.95,82.84,82.88,5419
457,83.09,83.11,82.93,82.93,6824
458,83.0799,83.0799,83.02,83.06,1400
459,83.04,83.12,83.01,83.05,4391
460,82.85,83.03,82.85,83.02,48708
461,82.81,82.91,82.78,82.84,32464
462,82.94,82.97,82.8,82.81,11696
463,82.97,83.03,82.94,82.94,4500
464,83.09,83.1,82.99,82.99,3799
465,83.085,83.16,83.07,83.08,4842
466,82.98,83.09,82.98,83.07,77611
467,82.98,83.02,82.96,82.975,11359
468,82.905,82.99,82.89,82.97,13504
469,83.01,83.04,82.9,82.91,24867
470,82.94,83.01,82.92,83.01,19049
471,83.01,83.08,82.965,82.965,83142
864,83.36,83.36,83.36,83.36,2568
865,83.07,83.41,81.66,83.04,23835
866,83.42,83.52,83.065,83.065,11413
867,83.4,83.59,83.26,83.42,81353
868,83.2,83.34,83.09,83.31,8917
869,83.21,83.3,83.04,83.12,31398
870,83.4,83.5,83.185,83.185,58804
871,83.73,83.85,83.39,83.39,23393
872,83.685,83.78,83.52,83.7,17481
873,83.75,83.77,83.62,83.66,8824
874,83.96,84,83.68,83.75,85544
875,83.83,84,83.69,83.92,56969
876,83.61,83.86,83.51,83.77,17196
877,83.645,83.82,83.57,83.61,8809
878,83.715,83.88,83.64,83.68,10750
879,83.65,83.74,83.51,83.725,7190
880,83.6,83.69,83.58,83.65,6482
881,83.51,83.6,83.47,83.6,6522
882,83.6888,83.69,83.42,83.47,10844
883,83.6,83.67,83.57,83.67,21188
884,83.54,83.62,83.54,83.6075,9829
885,83.52,83.58,83.38,83.54,8492
886,83.69,83.69,83.53,83.54,19958
887,83.86,83.86,83.66,83.66,7312
888,83.9,83.9,83.84,83.88,20200
889,83.86,83.98,83.81,83.9,8500
890,83.94,83.99,83.84,83.84,8230
891,84.0499,84.0499,83.95,83.96,10880
892,84,84.1125,83.96,84.035,6947
893,84.01,84.01,83.9,83.97,13450
894,84.06,84.06,83.905,84.01,18407
