EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.09,10.09,10.09,10.09,505
1,10.19,10.19,10.05,10.08,2849
2,10.27,10.27,10.24,10.25,900
3,10.25,10.25,10.1601,10.25,6731
4,10.42,10.48,10.24,10.25,10505
5,10.425,10.48,10.41,10.48,1700
6,10.3,10.39,10.3,10.39,1501
7,10.33,10.34,10.3,10.3,2100
8,10.43,10.43,10.33,10.33,3338
9,10.4,10.4,10.39,10.39,1100
10,10.33,10.43,10.33,10.39,2500
11,10.35,10.35,10.28,10.28,1475
12,10.2401,10.42,10.21,10.4069,6288
13,10.28,10.34,10.21,10.2678,2980
14,10.352,10.352,10.31,10.33,1000
15,10.37,10.37,10.26,10.32,800
16,10.33,10.33,10.29,10.32,400
17,10.31,10.31,10.31,10.31,100
18,10.29,10.33,10.28,10.33,1200
19,10.2801,10.3,10.28,10.29,1300
20,10.34,10.34,10.25,10.25,1600
21,10.31,10.3337,10.24,10.3337,3667
22,10.305,10.34,10.23,10.31,1500
23,10.28,10.28,10.28,10.28,200
24,10.28,10.31,10.25,10.295,3400
25,10.29,10.29,10.22,10.22,200
26,10.285,10.34,10.24,10.3,800
27,10.27,10.28,10.2693,10.2693,1340
28,10.27,10.27,10.22,10.22,1600
29,10.3,10.3,10.29,10.3,300
30,10.29,10.31,10.29,10.31,200
31,10.3776,10.4,10.309,10.309,5100
32,10.39,10.39,10.35,10.35,400
33,10.3799,10.38,10.3799,10.38,350
34,10.36,10.36,10.345,10.345,1400
35,10.32,10.37,10.32,10.37,1636
36,10.28,10.3,10.28,10.29,500
37,10.27,10.29,10.26,10.29,2200
38,10.3,10.36,10.27,10.3246,2005
39,10.24,10.34,10.23,10.27,6507
144,10.29,10.29,10.29,10.29,1005
145,10.25,10.35,10.25,10.35,1092
146,10.1,10.24,10.1,10.2,600
147,10.07,10.19,9.996,10.19,3692
148,10.135,10.14,9.9702,10.09,3378
149,10.21,10.21,10.08,10.09,1900
150,10.1414,10.1807,10.115,10.18,900
151,10.2,10.2,10.125,10.125,300
152,10.14,10.16,10.14,10.14,400
153,10.22,10.22,10.03,10.085,1500
154,10.19,10.22,10.19,10.22,700
155,10.19,10.2,10.06,10.19,6650
156,10.19,10.23,10.16,10.1721,1600
157,10.16,10.18,10.16,10.18,200
158,10.14,10.16,10.12,10.13,3100
159,10.14,10.14,10.09,10.12,13312
160,10.14,10.14,10.12,10.13,800
161,10.29,10.29,10.16,10.17,3700
162,10.25,10.28,10.24,10.28,900
163,10.18,10.18,10.16,10.18,900
164,10.19,10.22,10.19,10.22,300
165,10.18,10.2,10.14,10.2,500
167,10.24,10.26,10.16,10.16,1807
168,10.2,10.27,10.2,10.26,4124
169,10.25,10.26,10.24,10.255,800
170,10.24,10.27,10.24,10.27,300
171,10.22,10.23,10.15,10.22,700
172,10.17,10.21,10.16,10.21,300
173,10.17,10.17,10.14,10.14,400
174,10.22,10.23,10.18,10.2,800
175,10.21,10.21,10.21,10.21,100
176,10.24,10.24,10.16,10.2,2200
177,10.24,10.27,10.24,10.24,600
178,10.15,10.25,10.15,10.25,600
179,10.19,10.19,10.14,10.14,270
180,10.2246,10.2246,10.18,10.18,1200
181,10.22,10.26,10.19,10.19,1300
182,10.25,10.25,10.23,10.23,1500
183,10.24,10.28,10.24,10.27,4551
288,10.24,10.24,10.24,10.24,535
289,10.3,10.3,10.3,10.3,100
290,10.28,10.28,10.28,10.28,200
291,10.14,10.25,10.14,10.25,792
293,10.15,10.15,10.11,10.15,1040
294,10.159,10.159,10.159,10.159,300
295,10.14,10.165,10.11,10.11,1500
296,10.15,10.17,10.15,10.17,300
297,10.18,10.18,10.18,10.18,100
298,10.17,10.17,10.17,10.17,200
299,10.2,10.2,10.2,10.2,100
301,10.06,10.14,10.06,10.14,1900
302,10.03,10.07,9.9,10.07,10900
303,10.15,10.15,10,10.04,2143
304,10.16,10.16,10.16,10.16,100
305,9.99,10.105,9.99,10.105,1000
306,10.0501,10.12,10.03,10.03,4000
307,10.16,10.17,10.15,10.17,300
309,10.14,10.15,10.08,10.09,1500
310,10.11,10.14,10.11,10.14,500
311,10.12,10.12,10.0801,10.105,1200
312,10.12,10.12,10.1,10.12,450
313,10.13,10.13,10.12,10.12,403
314,10.09,10.15,10.05,10.15,1200
315,10.15,10.18,10.07,10.1,3900
316,10.115,10.12,10.03,10.12,1000
317,10.06,10.1,10.045,10.1,700
318,10.08,10.08,10.07,10.07,400
319,10.05,10.055,10.05,10.055,200
321,10.11,10.13,10.07,10.07,600
322,10.09,10.191,10.09,10.17,1200
323,10.16,10.19,10.06,10.1193,1750
324,10.186,10.19,10.14,10.18,900
325,10.154,10.191,10.1,10.191,2150
326,10.16,10.185,10.16,10.185,500
327,10.19,10.24,10.08,10.16,27509
432,10.22,10.22,10.22,10.22,104
434,10.0661,10.13,10.0661,10.1,850
435,10.06,10.1,10.06,10.1,500
436,10.06,10.09,10.06,10.09,500
437,10.1666,10.235,10.07,10.07,8000
438,10.09,10.15,10.01,10.115,3900
439,10.14,10.14,10.08,10.08,1000
440,10.0738,10.14,10.031,10.031,1341
441,10.03,10.07,10.03,10.045,300
442,10.1,10.11,10.05,10.05,1200
443,10.1,10.1,10.1,10.1,100
444,10.04,10.04,10.02,10.04,1200
445,10.04,10.05,10.04,10.05,200
446,10.03,10.04,10.03,10.04,450
447,10.02,10.03,10.01,10.03,1100
448,10.06,10.11,10.005,10.02,4600
449,10.09,10.09,10.0201,10.08,2805
450,10.06,10.11,10.05,10.11,500
451,10.04,10.04,10.04,10.04,200
452,10.04,10.04,10.04,10.04,200
453,10.01,10.02,10.01,10.02,400
454,10.01,10.02,10.01,10.01,600
455,9.92,10.01,9.92,10.01,2003
456,9.9278,9.9348,9.9278,9.9348,1626
457,9.9899,9.99,9.935,9.94,2750
458,9.97,9.99,9.95,9.98,500
459,9.9661,9.9661,9.9501,9.9501,1716
460,9.95,9.95,9.95,9.95,100
461,9.92,9.95,9.9,9.95,2100
462,9.91,9.93,9.91,9.93,200
463,9.96,9.97,9.91,9.9379,1190
464,9.94,9.94,9.94,9.94,100
465,9.95,9.95,9.9256,9.9256,500
466,9.94,9.95,9.93,9.93,400
467,9.98,9.98,9.98,9.98,200
468,9.9799,9.9799,9.9799,9.9799,500
469,9.9,9.965,9.86,9.945,2086
470,9.92,9.92,9.9,9.9,1700
471,9.93,9.95,9.9,9.92,5511
864,9.13,9.13,9.1,9.1,12593
865,9.05,9.33,9,9.33,18168
866,9.1263,9.33,9.07,9.08,8674
867,9.17,9.33,9.1,9.125,6719
868,9.26,9.26,9.16,9.17,1800
869,9.2,9.22,9.154,9.21,2600
870,9.265,9.28,9.16,9.21,9401
871,9.3,9.3,9.1883,9.27,2185
872,9.19,9.27,9.17,9.27,4300
873,9.2348,9.2928,9.1901,9.2,3834
874,9.2,9.26,9.18,9.185,4830
875,9.175,9.29,9.13,9.22,5438
876,9.22,9.22,9.1,9.13,4092
877,9.19,9.24,9.14,9.21,3245
878,9.265,9.265,9.19,9.19,1900
879,9.32,9.32,9.2683,9.29,4000
880,9.33,9.33,9.29,9.3,2000
881,9.32,9.42,9.32,9.32,3900
882,9.38,9.38,9.3,9.34,1600
883,9.36,9.36,9.32,9.34,1422
884,9.4,9.51,9.345,9.345,6106
885,9.43,9.46,9.36,9.36,1200
886,9.42,9.44,9.39,9.44,2000
887,9.465,9.465,9.405,9.405,2810
888,9.47,9.51,9.47,9.5,800
889,9.46,9.5,9.45,9.45,900
890,9.4552,9.49,9.4552,9.49,2600
891,9.5,9.5219,9.435,9.46,1100
892,9.46,9.51,9.46,9.49,800
893,9.455,9.48,9.4,9.45,4182
894,9.56,9.56,9.49,9.49,1617
895,9.5,9.55,9.485,9.55,1200
896,9.5,9.5,9.5,9.5,2900
897,9.52,9.52,9.5,9.5,1200
898,9.4,9.47,9.4,9.47,600
899,9.5,9.52,9.46,9.46,2500
900,9.54,9.54,9.495,9.5,1200
901,9.56,9.58,9.53,9.53,3900
902,9.55,9.63,9.54,9.555,8212
