EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,36.15,36.15,36.15,36.15,1633
1,36.45,36.6,36.07,36.07,7443
2,36.51,36.58,36.48,36.48,1200
3,36.08,36.579,36.08,36.51,3300
4,36.21,36.27,36.08,36.08,1900
5,36.03,36.17,36.03,36.15,1800
6,35.96,35.96,35.82,35.93,2400
7,35.96,35.99,35.9,35.99,2600
8,35.95,35.96,35.9174,35.93,1600
9,35.9,35.97,35.8,35.97,6194
10,35.91,36,35.91,36,8352
11,36.07,36.07,35.95,35.95,1300
12,36,36.05,35.97,36.05,1600
13,35.97,35.97,35.91,35.96,2328
14,35.85,35.96,35.83,35.95,5989
15,35.97,35.97,35.84,35.86,2813
16,36.04,36.08,36,36,400
17,36.11,36.11,36.03,36.03,500
18,36.07,36.09,36.07,36.07,300
19,36.04,36.06,35.91,36.06,14298
20,36.11,36.11,36.04,36.04,300
21,36.12,36.15,36.11,36.13,2400
22,36.13,36.13,36.04,36.09,1200
23,36.09,36.13,36.075,36.11,400
24,35.95,36.04,35.95,36.04,400
25,35.975,35.98,35.9,35.96,1100
26,35.98,35.98,35.92,35.94,1000
27,36.04,36.04,35.97,35.97,800
28,35.97,36.06,35.96,36.06,1100
29,35.92,36.02,35.92,36.02,500
30,35.95,35.98,35.93,35.94,1900
31,35.96,36.02,35.93,35.93,1900
32,36,36.01,35.955,36.01,1900
33,36,36.01,35.96,36,1900
34,36.06,36.06,35.95,35.95,1950
35,35.92,36.0547,35.92,36.0547,1400
36,35.88,35.96,35.86,35.92,2120
37,35.83,35.88,35.83,35.86,4300
38,35.76,35.87,35.76,35.84,2797
39,35.69,35.77,35.67,35.74,24000
144,35.57,35.57,35.57,35.57,568
145,35.68,35.845,35.68,35.75,5042
146,35.53,35.685,35.53,35.685,600
147,35.72,35.73,35.63,35.63,1000
148,35.95,35.95,35.69,35.74,1652
149,36.11,36.11,35.9,35.9,1777
150,36.1,36.1,35.91,36.02,3068
151,36.22,36.22,36.04,36.135,5800
152,36.11,36.38,36.11,36.25,9009
153,36.2,36.24,36.02,36.06,3004
154,36.29,36.3,36.14,36.14,1324
155,36.49,36.52,36.28,36.28,3251
156,36.63,36.64,36.4,36.465,1700
157,36.47,36.62,36.47,36.59,4200
158,36.36,36.42,36.28,36.41,3600
159,36.5,36.5,36.38,36.38,1620
160,36.55,36.58,36.49,36.49,1300
161,36.54,36.57,36.43,36.51,2900
162,36.61,36.64,36.5,36.5,2000
163,36.515,36.6,36.47,36.6,1938
164,36.52,36.61,36.49,36.56,7395
165,36.6,36.6,36.52,36.53,1000
166,36.705,36.71,36.625,36.69,1539
167,36.78,36.82,36.67,36.7,3053
168,36.58,36.79,36.58,36.775,1400
169,36.78,36.78,36.53,36.59,3000
170,36.515,36.7628,36.49,36.7628,3069
171,36.5,36.65,36.5,36.5,2435
172,36.565,36.615,36.45,36.47,1736
173,36.56,36.63,36.56,36.62,1446
174,36.37,36.55,36.32,36.52,12923
175,36.425,36.43,36.36,36.36,2527
176,36.47,36.56,36.46,36.46,2134
177,36.33,36.54,36.33,36.5,2700
178,36.41,36.41,36.28,36.31,3301
179,36.515,36.54,36.43,36.43,2123
180,36.55,36.55,36.45,36.48,2065
181,36.39,36.58,36.39,36.54,4995
182,36.49,36.49,36.35,36.35,6000
183,36.55,36.6,36.44,36.5,33287
288,36.49,36.49,36.49,36.49,1124
289,36.33,36.5,36.32,36.5,760
290,36.65,36.65,36.38,36.43,2383
291,36.49,36.63,36.48,36.63,1000
292,36.48,36.53,36.48,36.53,1000
293,36.53,36.57,36.52,36.52,700
294,36.38,36.43,36.37,36.42,1100
295,36.42,36.42,36.37,36.41,1288
296,36.43,36.54,36.43,36.53,1400
297,36.35,36.47,36.35,36.44,700
298,36.37,36.45,36.37,36.41,1400
299,36.23,36.31,36.23,36.31,619
300,36.2,36.226,36.16,36.22,1700
301,36.04,36.17,36.04,36.17,780
302,36.03,36.09,36.01,36.09,1090
303,36.06,36.085,36.04,36.06,1151
304,36.19,36.19,36.03,36.03,600
305,36.25,36.26,36.24,36.26,400
306,36.2,36.2,36.16,36.195,500
307,36.32,36.32,36.2,36.21,500
308,36.31,36.34,36.31,36.34,200
309,36.42,36.42,36.29,36.29,2676
310,36.38,36.46,36.38,36.46,300
311,36.36,36.41,36.36,36.4,500
312,36.38,36.38,36.29,36.35,6200
313,36.495,36.495,36.39,36.41,700
314,36.38,36.5,36.35,36.48,1200
315,36.38,36.44,36.38,36.41,1100
316,36.37,36.44,36.32,36.42,2800
317,36.35,36.4,36.35,36.4,500
318,36.35,36.43,36.35,36.4,1400
319,36.34,36.3637,36.31,36.345,6600
320,36.3,36.36,36.26,36.36,1300
321,36.19,36.26,36.19,36.26,438
322,36.205,36.3,36.1,36.17,3150
323,36.08,36.205,36.08,36.19,3568
324,36.03,36.115,36.01,36.115,1900
325,36.02,36.07,36.02,36.03,3900
326,36.13,36.13,36.04,36.04,4150
327,36.15,36.22,36.1,36.12,35311
432,36.18,36.18,36.18,36.18,336
433,36.15,36.27,36.15,36.2,777
434,36.01,36.01,35.68,35.85,2613
435,35.73,36.1299,35.73,35.94,4433
436,35.73,35.9,35.73,35.77,1300
437,35.68,35.72,35.68,35.72,200
438,35.7,35.7,35.68,35.68,300
439,35.68,35.68,35.645,35.645,470
440,35.75,35.87,35.75,35.79,1600
441,35.64,35.825,35.64,35.78,2073
442,35.435,35.63,35.43,35.63,2466
443,35.43,35.5,35.43,35.5,400
444,35.41,35.46,35.41,35.46,700
445,35.42,35.44,35.39,35.43,1800
446,35.42,35.45,35.38,35.4378,930
447,35.44,35.46,35.43,35.43,600
448,35.415,35.46,35.39,35.46,1000
449,35.19,35.44,35.18,35.4337,1697
450,35.21,35.25,35.21,35.24,600
451,35.21,35.24,35.16,35.21,500
452,35.149,35.15,35.08,35.15,1050
453,35.12,35.19,35.0875,35.15,2487
454,35.24,35.24,35.125,35.125,1000
455,35.33,35.33,35.25,35.25,972
456,35.39,35.4365,35.27,35.3465,1800
457,35.34,35.41,35.34,35.39,3300
458,35.35,35.39,35.325,35.33,1300
459,35.33,35.37,35.33,35.35,400
460,35.32,35.39,35.27,35.36,3300
461,35.34,35.35,35.27,35.32,1978
462,35.37,35.42,35.3,35.38,4300
463,35.33,35.43,35.33,35.39,3400
464,35.345,35.39,35.32,35.34,1900
465,35.35,35.38,35.32,35.32,1700
466,35.36,35.365,35.3,35.35,1600
467,35.37,35.41,35.37,35.38,2100
468,35.23,35.4,35.23,35.39,6500
469,35.28,35.3,35.19,35.25,9014
470,35.32,35.36,35.27,35.31,5200
471,35.23,35.35,35.22,35.31,60875
864,35.45,35.45,35.45,35.45,320
865,35.54,35.54,35.4474,35.4474,700
866,35.69,35.79,35.6584,35.72,2204
867,35.5375,35.65,35.53,35.65,1300
868,35.09,35.52,34.95,35.52,5437
869,35.335,35.38,35.18,35.18,900
870,35.36,35.36,35.31,35.355,300
871,35.49,35.49,35.48,35.48,200
872,35.46,35.52,35.31,35.52,2800
873,35.34,35.41,35.34,35.41,600
874,35.35,35.41,35.33,35.33,2400
875,35.28,35.39,35.28,35.38,1878
876,35.23,35.23,35.18,35.18,1235
877,35.21,35.21,35.19,35.2,500
878,35.37,35.37,35.23,35.23,1500
879,35.41,35.42,35.41,35.41,500
880,35.62,35.62,35.54,35.54,500
881,35.58,35.64,35.58,35.64,700
882,35.4,35.58,35.4,35.57,2900
883,35.38,35.48,35.38,35.457,1600
884,35.37,35.37,35.3,35.37,800
885,35.38,35.38,35.27,35.33,1853
886,35.39,35.39,35.33,35.3311,808
887,35.53,35.53,35.425,35.43,700
888,35.615,35.63,35.52,35.56,1500
889,35.46,35.65,35.46,35.63,2800
890,35.55,35.64,35.47,35.61,3800
891,35.725,35.75,35.56,35.59,3902
892,35.57,35.81,35.57,35.75,2950
893,35.3938,35.54,35.36,35.54,3969
894,35.45,35.45,35.21,35.38,19744
895,35.345,35.44,35.345,35.44,700
896,35.43,35.52,35.42,35.435,1520
897,35.49,35.49,35.47,35.47,200
