EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,20.92,20.92,20.92,20.92,1060
1,20.87,20.99,20.84,20.87,1550
2,20.91,21.04,20.84,20.92,5125
3,20.96,20.96,20.96,20.96,100
4,21.01,21.01,20.9,20.9111,800
5,20.94,21.05,20.93,21.02,4380
6,20.9,20.925,20.88,20.9,1200
7,20.93,20.96,20.91,20.91,2956
8,20.87,20.9499,20.87,20.91,3745
9,20.88,20.978,20.87,20.87,5400
10,20.96,20.9641,20.88,20.88,1887
11,20.97,20.98,20.96,20.97,2800
12,20.95,20.98,20.94,20.94,800
13,20.99,20.99,20.94,20.94,1218
14,21.07,21.09,20.98,20.995,4008
15,21.12,21.12,21.05,21.05,1100
16,21.08,21.12,21.06,21.11,4504
17,21.07,21.08,21.06,21.08,1500
18,21.13,21.13,21.06,21.06,3989
19,21.1,21.1,21.06,21.1,1500
20,21.11,21.13,21.09,21.09,1341
21,21.08,21.11,21.0789,21.08,2000
22,21.16,21.16,21.03,21.04,8618
23,21.1399,21.14,21.11,21.14,2000
24,21.22,21.27,21.12,21.12,12071
25,21.17,21.22,21.17,21.22,2450
26,21.27,21.28,21.17,21.17,2948
27,21.24,21.3,21.24,21.27,8143
28,21.34,21.36,21.25,21.25,4419
29,21.35,21.37,21.33,21.34,1500
30,21.346,21.36,21.33,21.35,3461
31,21.36,21.39,21.34,21.3434,5111
32,21.49,21.49,21.36,21.39,10466
33,21.4268,21.48,21.4268,21.48,600
34,21.525,21.57,21.41,21.41,15533
35,21.32,21.52,21.32,21.52,7300
36,21.38,21.48,21.33,21.35,9363
37,21.42,21.49,21.34,21.34,11590
38,21.52,21.55,21.42,21.42,17552
39,21.51,21.55,21.35,21.51,63952
144,21.64,21.64,21.64,21.64,2555
145,21.5005,21.805,21.5001,21.745,5360
146,21.54,21.592,21.48,21.592,2090
147,21.9399,21.9399,21.56,21.57,7673
148,22.02,22.07,21.9,21.925,11843
149,22.017,22.05,21.98,22,5868
150,22.175,22.175,22.015,22.02,5784
151,22.115,22.17,22.11,22.17,4949
152,22.12,22.13,22.085,22.13,5200
153,22.06,22.14,22.06,22.115,1600
154,22.03,22.05,22,22.04,3250
155,21.99,22.01,21.94,22.01,5800
156,22.1407,22.34,22,22,15786
157,22.13,22.135,22.055,22.135,2680
158,21.95,22.12,21.94,22.12,3150
159,21.87,21.93,21.78,21.93,4100
160,21.96,21.965,21.85,21.85,6954
161,21.99,22.04,21.89,21.97,9735
162,21.92,21.98,21.92,21.95,4000
163,21.9026,21.984,21.85,21.9158,9287
164,21.81,21.91,21.81,21.87,5043
165,21.82,21.83,21.79,21.79,2100
166,21.725,21.8,21.69,21.8,1196
167,21.74,21.74,21.68,21.72,1925
168,21.75,21.83,21.75,21.7799,4030
169,21.78,21.8,21.75,21.75,2050
170,21.82,21.82,21.75,21.77,3617
171,21.764,21.84,21.74,21.8,2550
172,21.88,21.88,21.74,21.775,2900
173,21.9866,21.99,21.86,21.88,7422
174,21.965,21.97,21.95,21.95,4200
175,21.98,21.98,21.93,21.945,3700
176,22,22.02,21.98,22,5500
177,21.995,22.02,21.98,22.02,1700
178,22,22.05,21.95,21.95,5725
179,22.01,22.02,21.97,22.01,3551
180,22,22.01,21.98,22.005,3300
181,21.99,22.02,21.98,22.02,5674
182,21.88,22,21.84,21.98,13439
183,21.85,21.92,21.81,21.89,38260
288,21.75,21.75,21.75,21.75,3171
289,21.75,22.02,21.68,21.79,12312
290,21.77,21.79,21.71,21.75,3940
291,21.7674,21.79,21.75,21.79,575
292,21.865,21.89,21.75,21.75,3600
293,21.9,21.94,21.86,21.865,1200
294,21.8052,21.86,21.79,21.86,5140
295,21.79,21.85,21.75,21.78,70496
296,21.73,21.79,21.73,21.78,14172
297,21.705,21.74,21.68,21.72,15829
298,21.755,21.755,21.71,21.7241,2150
299,21.86,21.86,21.735,21.735,2600
300,21.95,21.95,21.83,21.83,2900
301,21.8,21.95,21.8,21.93,7760
302,21.88,21.88,21.8,21.81,8881
303,21.89,21.97,21.85,21.89,3972
304,22.088,22.1432,21.86,21.86,30408
305,22.192,22.219,22.06,22.1,13136
306,22.32,22.33,22.15,22.2,13367
307,22.4165,22.49,22.2,22.29,28242
308,22.39,22.45,22.35,22.4018,8032
309,22.4,22.45,22.33,22.43,15845
310,22.5,22.61,22.29,22.38,21913
311,22.475,22.5,22.44,22.5,4849
312,22.44,22.5,22.41,22.455,5676
313,22.49,22.54,22.43,22.466,107225
314,22.5,22.54,22.45,22.485,8161
315,22.52,22.55,22.477,22.48,9170
316,22.5167,22.57,22.43,22.5,33132
317,22.65,22.7895,22.5104,22.55,14944
318,22.8,22.89,22.6,22.65,34243
319,22.75,22.8638,22.74,22.8,12552
320,22.745,22.81,22.7,22.73,12281
321,22.695,22.79,22.65,22.76,6719
322,22.665,22.79,22.66,22.7,7193
323,22.65,22.69,22.56,22.6495,10283
324,22.7,22.71,22.61,22.65,10700
325,22.59,22.715,22.59,22.7,11704
326,22.6,22.63,22.59,22.59,8693
327,22.6,22.65,22.5,22.58,40654
432,22.73,22.73,22.73,22.73,5033
433,22.69,22.73,22.6,22.73,6758
434,22.7,22.77,22.67,22.67,2215
435,22.5,22.77,22.5,22.7499,5716
436,22.3,22.53,22.3,22.5,9108
437,22.315,22.36,22.28,22.29,4500
438,22.28,22.32,22.27,22.32,4361
439,22.2,22.317,22.2,22.27,13787
440,22,22.26,22,22.2,12903
441,21.92,22.02,21.9,22.02,11915
442,21.965,21.97,21.9071,21.92,8162
443,21.9,21.99,21.88,21.9714,14991
444,21.747,21.91,21.65,21.9,11715
445,21.86,21.875,21.7707,21.81,7874
446,21.81,21.88,21.81,21.88,1491
447,21.75,21.81,21.75,21.8025,3143
448,21.81,21.83,21.76,21.7752,4037
449,21.9071,21.93,21.8,21.83,12220
450,21.94,21.97,21.9,21.94,1800
451,21.84,21.957,21.84,21.957,5896
452,21.86,21.86,21.75,21.83,42257
453,22,22.05,21.81,21.81,9238
454,21.97,22.04,21.93,22.04,14240
455,22.14,22.22,21.98,21.98,35550
456,22.09,22.12,21.95,22.06,10100
457,22.2422,22.26,22.09,22.09,9107
458,22.27,22.32,22.22,22.22,7257
459,22.215,22.29,22.215,22.2746,6011
460,22.24,22.32,22.23,22.23,15534
461,22.22,22.23,22.2,22.23,2500
462,22.19,22.24,22.19,22.2,4686
463,22.205,22.22,22.19,22.205,3749
464,22.23,22.28,22.2,22.2005,7869
465,22.23,22.25,22.22,22.225,3928
466,22.3,22.3,22.21,22.23,5460
467,22.35,22.36,22.29,22.31,9709
468,22.33,22.3699,22.33,22.34,4121
469,22.35,22.36,22.32,22.34,6449
470,22.21,22.35,22.21,22.34,24018
471,22.15,22.25,22.09,22.23,71697
864,22.31,22.31,22.31,22.31,3513
865,22.05,22.49,22,22.31,7864
866,21.72,22.01,21.7172,22,9392
867,21.6175,21.77,21.6175,21.76,7900
868,21.51,21.69,21.51,21.61,9601
869,21.59,21.59,21.43,21.5631,7177
870,21.56,21.69,21.56,21.59,3730
871,21.765,21.765,21.5728,21.5728,2900
872,21.67,21.78,21.67,21.7663,2230
873,21.56,21.67,21.54,21.67,3403
874,21.665,21.67,21.56,21.58,2551
875,21.74,21.8199,21.67,21.67,2490
876,21.83,21.83,21.76,21.77,2001
877,21.655,21.8,21.655,21.8,1000
878,21.7599,21.7599,21.6254,21.65,4192
879,21.71,21.7899,21.7,21.74,1600
880,21.87,21.87,21.73,21.73,2560
881,21.83,21.86,21.8,21.86,2600
882,21.91,21.93,21.8,21.8,8397
883,21.87,21.9699,21.85,21.92,2700
884,21.76,21.85,21.76,21.85,1600
885,21.84,21.8543,21.75,21.785,2460
886,21.91,21.91,21.82,21.86,1700
887,21.96,21.96,21.87,21.88,1500
888,22,22.02,21.94,21.969,700
889,21.89,22.0599,21.86,22.0599,4626
890,21.89,21.91,21.88,21.89,1700
891,21.94,21.94,21.87,21.87,2050
892,21.89,21.95,21.88,21.95,2487
893,21.895,21.92,21.87,21.89,5051
