EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.01,16.01,16.01,16.01,14099
1,15.98,16.16,15.93,16.13,55012
2,15.97,16.04,15.94,15.99,115053
3,16.015,16.02,15.89,15.97,72011
4,16.065,16.1,16.03,16.03,164502
5,15.93,16.075,15.91,16.065,52679
6,15.97,15.97,15.915,15.93,27672
7,15.975,15.98,15.93,15.97,17209
8,15.93,15.985,15.91,15.975,44818
9,15.9499,15.99,15.91,15.92,18431
10,15.985,15.99,15.94,15.945,19397
11,16.04,16.04,15.97,15.98,38984
12,15.97,16.045,15.96,16.04,33700
13,16.005,16.03,15.93,15.96,35627
14,15.98,16.01,15.96,16,34668
15,15.99,16.01,15.96,15.9837,47242
16,15.94,15.9958,15.94,15.995,27332
17,15.94,15.955,15.92,15.94,20391
18,15.97,16,15.9393,15.9393,41274
19,15.91,15.975,15.9,15.97,60760
20,15.9066,15.935,15.9,15.91,24725
21,15.905,15.92,15.89,15.9,28298
22,15.92,15.965,15.89,15.905,27507
23,15.95,15.95,15.92,15.925,12242
24,15.93,15.96,15.93,15.96,19448
25,15.935,15.95,15.91,15.9287,17605
26,15.96,15.97,15.92,15.93,11836
27,15.995,16,15.9564,15.96,44350
28,16.08,16.08,15.995,16,29162
29,16.115,16.155,16.07,16.0764,40906
30,16.1,16.12,16.06,16.115,28400
31,16.065,16.095,16.05,16.09,46932
32,16.04,16.07,16.03,16.0601,32986
33,16.04,16.055,16.03,16.0501,7526
34,16.11,16.11,16.04,16.04,17073
35,16.11,16.11,16.09,16.1,13192
36,16.11,16.11,16.08,16.11,36112
37,16.095,16.105,16.07,16.1,22951
38,16.11,16.11,16.095,16.1,31641
39,16.1,16.11,16.1,16.105,162286
144,16.13,16.13,16.13,16.13,8894
145,16,16.13,15.97,16.13,30949
146,16.06,16.07,15.96,16,46860
147,16.08,16.1,16.05,16.06,8401
148,16.09,16.1,16.03,16.05,17636
149,16.15,16.16,16.08,16.09,18450
150,16.16,16.16,16.11,16.15,10662
151,16.12,16.2,16.12,16.17,20837
152,16.12,16.12,16.08,16.12,7063
153,16.18,16.19,16.12,16.13,30526
154,16.18,16.21,16.17,16.19,26217
155,16.19,16.2,16.17,16.175,11967
156,16.2,16.22,16.18,16.2,98179
157,16.14,16.2,16.11,16.2,30113
158,15.99,16.14,15.985,16.14,54097
159,16.07,16.07,15.9803,15.985,34047
160,16.06,16.09,16.045,16.07,9140
161,16.07,16.09,16.0452,16.06,8497
162,16.045,16.085,16.045,16.07,20811
163,16.05,16.07,16.03,16.05,20946
164,16.065,16.11,16.06,16.06,9908
165,16.08,16.11,16.07,16.07,7430
166,16.1,16.1,16.07,16.075,3395
167,16.1,16.11,16.07,16.1,20459
168,16.1,16.13,16.09,16.1,9145
169,16.11,16.11,16.04,16.1,13903
170,16.07,16.12,16.0531,16.1,10076
171,16.085,16.13,16.07,16.08,12237
172,16.1,16.1,16.06,16.07,15250
173,16.09,16.12,16.08,16.1,9100
174,16.08,16.12,16.07,16.08,11214
175,16.07,16.09,16.07,16.07,9700
176,16.09,16.11,16.07,16.08,16376
177,16.1,16.1,16.07,16.085,25054
178,16.095,16.11,16.08,16.09,16843
179,16.1,16.115,16.08,16.096,29700
180,16.12,16.13,16.09,16.1,31313
181,16.045,16.125,16.04,16.125,39239
182,16.01,16.06,15.99,16.045,85066
183,16,16.02,15.99,16,150554
288,16.01,16.01,16.01,16.01,8598
289,16,16.03,15.93,16.03,40902
290,16.08,16.1,15.96,16.01,28201
291,16.09,16.11,16.06,16.08,17817
292,16.16,16.17,16.1,16.1,11794
293,16.07,16.17,16.07,16.16,8155
294,15.99,16.06,15.99,16.06,8587
295,16.03,16.04,16,16,5121
296,15.96,16.06,15.96,16.02,22198
297,15.94,15.96,15.93,15.96,8848
298,15.94,15.999,15.94,15.9401,12482
299,15.96,15.9601,15.93,15.95,10900
300,15.95,15.96,15.94,15.96,10869
301,15.91,15.95,15.91,15.9435,9074
302,15.875,15.9,15.86,15.9,19929
303,15.905,15.91,15.8737,15.875,9357
304,15.94,15.965,15.91,15.91,6565
305,15.95,15.96,15.94,15.95,7714
306,15.96,15.9601,15.945,15.95,5406
307,15.96,15.98,15.95,15.97,3228
308,15.9892,16,15.97,15.97,6100
309,16.025,16.025,15.99,15.99,3802
310,15.99,16.04,15.99,16.04,3100
311,15.99,15.997,15.97,15.9837,6112
312,16,16.01,16,16,3959
313,16.03,16.03,15.99,16.0001,10912
314,16.01,16.04,16.01,16.035,3500
315,16,16.03,16,16.02,6551
316,16.03,16.035,16,16.01,21706
317,16,16.03,15.99,16.03,6300
318,15.98,16,15.96,16,12246
319,16.02,16.02,15.99,15.99,10642
320,16.005,16.015,16,16.015,6781
321,15.99,16.005,15.98,16,3417
322,15.9833,15.99,15.95,15.98,14619
323,16.025,16.03,15.9833,15.99,41909
324,16.025,16.04,16.0182,16.02,51726
325,16.025,16.04,16.015,16.03,62185
326,16.03,16.04,16.015,16.03,34173
327,16.05,16.05,16.02,16.03,88966
432,16.15,16.15,16.09,16.09,7179
433,15.98,16.14,15.9601,16.095,47494
434,16.02,16.06,15.9799,15.98,74654
435,15.99,16.03,15.99,16.02,18117
436,15.89,16.03,15.89,15.98,38507
437,15.91,15.92,15.87,15.89,15163
438,15.997,16,15.91,15.92,23655
439,16,16,15.97,15.99,28311
440,16.03,16.035,16,16.01,15490
441,16,16.07,16,16.02,23651
442,16,16.01,16,16,19584
443,15.96,16,15.9,15.9975,23394
444,16,16.01,15.95,15.9542,11726
445,15.94,16,15.94,16,87422
446,15.955,15.97,15.9425,15.9425,33506
447,15.95,15.9684,15.935,15.955,12500
448,15.97,15.99,15.945,15.95,8720
449,15.9658,15.9799,15.96,15.975,5352
450,16.01,16.01,15.96,15.97,22085
451,15.99,16.01,15.975,16.005,16385
452,16,16.005,15.97,15.98,5900
453,16.015,16.02,15.99,16,7600
454,16.03,16.03,16.005,16.01,7218
455,16.02,16.04,16.02,16.035,7782
456,16.04,16.04,16,16.01,6078
457,16.04,16.04,16.02,16.035,27382
458,16.04,16.045,16.035,16.04,15400
459,16.025,16.04,16.02,16.04,11233
460,16.01,16.02,16,16.02,19300
461,16,16.04,15.985,16.01,89638
462,16.005,16.01,15.98,15.995,13344
463,16,16.025,16,16.01,11878
464,16.02,16.02,16,16.01,5294
465,16.035,16.04,16.0001,16.015,25173
466,16.03,16.045,16.03,16.035,16877
467,16.035,16.045,16.03,16.04,12924
468,16.03,16.045,16.02,16.035,25750
469,16.025,16.035,16.02,16.03,10389
470,16.015,16.025,16,16.025,21761
471,16.01,16.03,15.99,16.02,192519
864,16.05,16.05,16.01,16.01,14639
865,16.04,16.09,15.933,15.985,10518
866,16.06,16.1,16.04,16.06,22858
867,16.04,16.07,16.01,16.065,48567
868,16.035,16.05,16,16.04,45888
869,16.075,16.085,16.01,16.03,62192
870,16.07,16.1,16.05,16.075,46998
871,16.065,16.09,16.055,16.07,24457
872,16.06,16.07,16.045,16.07,60079
873,16.06,16.07,16.0499,16.05,21865
874,16.0693,16.07,16.05,16.06,13513
875,16.0661,16.07,16.05,16.06,22696
876,16.0898,16.09,16.06,16.07,15666
877,16.055,16.08,16.05,16.08,11091
878,16.075,16.08,16.055,16.06,15029
879,16.07,16.08,16.055,16.07,13801
880,16.09,16.095,16.065,16.07,38911
881,16.08,16.09,16.07,16.09,8523
882,16.08,16.09,16.06,16.08,10600
883,16.08,16.09,16.07,16.07,10368
884,16.09,16.09,16.08,16.09,7377
885,16.085,16.09,16.05,16.0858,48867
886,16.12,16.12,16.085,16.09,16376
887,16.1661,16.1661,16.11,16.12,8224
888,16.135,16.18,16.13,16.1642,22466
889,16.12,16.1375,16.11,16.1375,10963
890,16.1499,16.16,16.1,16.115,39114
891,16.15,16.16,16.13,16.15,31753
892,16.14,16.19,16.14,16.16,12191
893,16.14,16.17,16.13,16.13,11115
894,16.1,16.15,16.1,16.14,20940
895,16.1,16.11,16.09,16.09,16290
896,16.105,16.11,16.1,16.105,8150
