EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.3,7.3,7.3,7.3,258
1,7.32,7.32,7.3,7.3,2000
2,7.42,7.425,7.34,7.34,5000
3,7.35,7.435,7.35,7.43,27032
4,7.35,7.4,7.33,7.35,26813
5,7.38,7.41,7.34,7.35,25757
6,7.37,7.38,7.34,7.38,10148
7,7.37,7.39,7.36,7.372,11946
8,7.38,7.38,7.38,7.38,200
9,7.42,7.43,7.37,7.37,2762
10,7.475,7.51,7.43,7.43,7195
11,7.375,7.48,7.33,7.48,52544
12,7.41,7.43,7.39,7.39,1100
13,7.39,7.45,7.33,7.42,19265
14,7.36,7.4,7.35,7.4,11262
15,7.36,7.4,7.35,7.37,9900
16,7.34,7.39,7.34,7.35,15677
17,7.34,7.36,7.33,7.35,3349
18,7.34,7.35,7.34,7.35,500
19,7.35,7.36,7.33,7.3402,1800
20,7.3401,7.37,7.3401,7.37,1873
21,7.35,7.36,7.35,7.36,1900
22,7.35,7.36,7.34,7.34,500
23,7.36,7.36,7.34,7.36,1000
24,7.35,7.36,7.35,7.36,1600
25,7.33,7.34,7.3,7.34,5900
27,7.31,7.36,7.31,7.35,15757
28,7.3116,7.3116,7.31,7.31,2700
29,7.32,7.32,7.32,7.32,700
30,7.34,7.34,7.3101,7.33,2400
31,7.32,7.36,7.31,7.35,5800
32,7.3,7.31,7.3,7.31,600
33,7.32,7.32,7.3,7.32,700
34,7.32,7.32,7.3,7.32,1000
35,7.33,7.33,7.3,7.33,400
36,7.32,7.33,7.3,7.32,3900
37,7.32,7.32,7.31,7.31,700
38,7.33,7.33,7.3,7.3,3100
39,7.3,7.34,7.29,7.33,20423
144,7.32,7.32,7.32,7.32,357
145,7.36,7.36,7.28,7.36,2522
146,7.34,7.4,7.33,7.34,7712
147,7.37,7.39,7.36,7.36,1900
148,7.35,7.38,7.3,7.36,18000
149,7.35,7.35,7.33,7.35,8346
150,7.33,7.35,7.28,7.34,14163
151,7.33,7.35,7.32,7.35,10534
152,7.34,7.34,7.33,7.34,1700
153,7.34,7.35,7.33,7.34,7637
154,7.35,7.38,7.34,7.35,4500
155,7.33,7.34,7.31,7.34,10281
156,7.3399,7.34,7.32,7.33,2100
157,7.29,7.33,7.28,7.33,4047
158,7.25,7.3,7.24,7.3,7057
159,7.26,7.27,7.24,7.24,1000
160,7.27,7.27,7.26,7.265,1200
161,7.28,7.29,7.24,7.27,3499
162,7.28,7.29,7.27,7.28,1300
163,7.291,7.291,7.27,7.28,1589
164,7.29,7.31,7.285,7.29,1100
165,7.29,7.29,7.29,7.29,1300
166,7.3,7.31,7.295,7.31,500
167,7.32,7.32,7.3,7.31,900
168,7.3101,7.33,7.31,7.317,3200
169,7.28,7.33,7.26,7.33,24773
170,7.28,7.3,7.28,7.29,1338
171,7.3,7.34,7.29,7.31,11619
172,7.26,7.3,7.26,7.28,29656
173,7.26,7.27,7.25,7.26,5172
174,7.28,7.28,7.25,7.26,3298
175,7.28,7.29,7.2799,7.28,1100
176,7.3,7.3,7.2876,7.2876,350
177,7.31,7.32,7.29,7.31,1100
178,7.31,7.3236,7.31,7.31,1200
179,7.33,7.33,7.32,7.32,3450
180,7.33,7.35,7.325,7.33,4650
181,7.3,7.3699,7.29,7.3336,30176
182,7.3,7.33,7.27,7.3,30322
183,7.33,7.34,7.28,7.3099,34958
288,7.35,7.35,7.35,7.35,1269
289,7.42,7.54,7.3,7.35,6010
290,7.42,7.42,7.38,7.38,1740
291,7.41,7.44,7.41,7.44,500
292,7.38,7.425,7.38,7.425,3600
293,7.33,7.385,7.33,7.37,1800
294,7.335,7.335,7.335,7.335,100
295,7.27,7.335,7.27,7.335,3500
296,7.28,7.3,7.28,7.3,600
297,7.28,7.31,7.28,7.295,1497
298,7.28,7.29,7.27,7.27,1550
299,7.29,7.31,7.28,7.28,5750
300,7.3,7.3,7.29,7.29,1300
302,7.31,7.33,7.27,7.3,17200
303,7.31,7.32,7.29,7.31,8200
304,7.24,7.32,7.24,7.31,32231
305,7.27,7.27,7.24,7.26,1200
306,7.2525,7.29,7.2525,7.27,4655
307,7.25,7.255,7.25,7.255,1300
308,7.26,7.26,7.26,7.26,200
309,7.25,7.27,7.25,7.27,1900
310,7.24,7.26,7.22,7.25,14200
311,7.23,7.23,7.22,7.22,400
312,7.21,7.24,7.21,7.24,1600
313,7.23,7.23,7.21,7.22,1095
314,7.22,7.22,7.21,7.22,600
315,7.21,7.23,7.205,7.22,1700
316,7.185,7.22,7.17,7.21,8111
317,7.2,7.2,7.18,7.19,800
318,7.17,7.1999,7.17,7.19,4320
319,7.17,7.19,7.17,7.19,900
320,7.16,7.19,7.16,7.17,3327
321,7.11,7.165,7.11,7.16,9587
322,7.1,7.13,7.1,7.12,4800
323,7.1,7.12,7.1,7.105,3900
324,7.105,7.11,7.1,7.1,2600
325,7.065,7.12,7.06,7.1,18057
326,7.1,7.105,7.06,7.06,8442
327,7.08,7.1,7.065,7.1,28613
432,7.05,7.05,7.05,7.05,1214
433,7.04,7.05,7.02,7.05,3050
434,7.01,7.05,7,7.0429,4600
435,7,7.06,7,7.04,5700
436,7.01,7.02,7,7.02,1000
437,7.05,7.05,7,7,6073
438,7.07,7.07,7.03,7.05,3465
439,7.11,7.11,7.07,7.07,2339
440,7.09,7.11,7.08,7.11,3100
441,7.08,7.1,7.08,7.08,2691
442,7.03,7.1,7.03,7.08,3800
443,7,7.04,7,7.03,1685
444,7.01,7.0225,7,7.02,1800
445,6.94,7.01,6.92,7.01,26387
446,6.95,6.95,6.94,6.94,6126
447,6.99,6.99,6.9301,6.95,7275
448,6.98,7,6.98,6.99,1900
449,6.99,7,6.98,6.99,2000
450,6.9665,6.99,6.95,6.99,2388
451,6.95,6.98,6.95,6.98,2500
452,6.955,6.96,6.94,6.95,3000
453,6.95,6.95,6.9401,6.9401,900
454,6.97,6.97,6.95,6.95,1100
455,6.97,6.97,6.97,6.97,1100
456,6.95,6.95,6.93,6.95,3500
457,6.95,6.95,6.9314,6.9314,2400
458,6.97,6.97,6.93,6.95,2553
459,6.97,6.97,6.96,6.97,1400
460,6.93,6.97,6.93,6.9662,2685
461,6.92,6.98,6.92,6.93,3900
462,6.93,6.93,6.93,6.93,900
463,6.9,6.93,6.89,6.93,6598
464,6.88,6.9,6.88,6.9,1200
465,6.91,6.93,6.89,6.89,5816
466,6.94,6.94,6.9,6.91,8734
467,6.95,6.96,6.94,6.94,2600
468,7,7,6.96,6.96,3700
469,7,7,6.99,7,7100
470,6.97,7,6.96,6.99,20355
471,6.96,6.98,6.945,6.97,24164
864,7,7,6.96,6.96,1269
865,6.99,6.99,6.93,6.96,900
866,7.0099,7.015,6.985,6.985,61100
867,7,7.02,6.99,7,9964
868,7,7,6.98,7,10200
869,7,7.01,7,7,1825
870,6.99,6.993,6.98,6.99,1746
871,6.99,6.99,6.99,6.99,300
872,6.99,7.01,6.99,7,6300
873,6.995,7,6.99,7,2000
874,7,7,6.99,7,2500
875,6.94,7.015,6.94,7,4300
876,6.94,6.9447,6.94,6.9406,1000
877,6.93,6.99,6.93,6.96,3798
878,6.93,6.93,6.92,6.92,1365
879,6.93,6.94,6.93,6.93,325
880,6.91,6.95,6.91,6.95,4021
881,6.91,6.91,6.905,6.91,3283
882,6.89,6.9,6.89,6.9,700
883,6.93,6.955,6.885,6.885,64600
884,6.97,6.97,6.96,6.97,1900
885,7,7,6.98,6.985,1421
886,7,7.005,6.99,6.9976,8014
887,6.99,7.01,6.97,7,2926
888,7,7.01,6.99,7,3900
889,7.005,7.005,6.99,7,3300
890,6.99,7,6.99,7,1900
891,7.01,7.01,6.992,6.9999,5900
892,7,7.01,6.99,7,9508
893,6.98,6.99,6.98,6.99,1500
894,6.98,6.98,6.97,6.97,15100
895,6.992,7,6.98,6.98,4500
896,7.0088,7.0088,6.99,7,6220
897,7,7.01,6.99,7.01,22000
898,7.01,7.01,6.992,7,11787
899,7.01,7.015,7,7.005,4663
900,7.005,7.015,7,7.005,27610
901,7.01,7.015,7,7.005,10775
