EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,34.31,34.31,34.31,34.31,3743
1,34.28,34.3099,34.18,34.19,2955
2,34.3,34.39,34.3,34.3,4620
3,34.428,34.44,34.33,34.33,5196
4,34.41,34.46,34.4,34.42,12122
5,34.38,34.43,34.38,34.42,7988
6,34.35,34.4,34.34,34.38,9086
7,34.35,34.39,34.33,34.36,18100
8,34.34,34.37,34.325,34.35,8692
9,34.34,34.35,34.33,34.33,9550
10,34.33,34.3399,34.3,34.335,9857
11,34.37,34.37,34.3,34.32,115500
12,34.31,34.36,34.3,34.36,11928
13,34.365,34.365,34.3025,34.305,5612
14,34.41,34.41,34.36,34.36,7675
15,34.3652,34.405,34.35,34.405,42168
16,34.4,34.42,34.36,34.36,10140
17,34.42,34.42,34.37,34.41,10295
18,34.5,34.51,34.4,34.43,26553
19,34.47,34.51,34.46,34.49,7757
20,34.43,34.47,34.42,34.47,7488
21,34.41,34.43,34.39,34.43,9994
22,34.405,34.41,34.395,34.41,5996
23,34.405,34.41,34.4,34.4052,4841
24,34.42,34.42,34.4,34.4,12200
25,34.46,34.465,34.415,34.415,53303
26,34.465,34.47,34.45,34.46,6323
27,34.46,34.47,34.46,34.465,6880
28,34.46,34.48,34.46,34.47,9959
29,34.445,34.47,34.44,34.47,11015
30,34.445,34.45,34.44,34.445,7020
31,34.495,34.5,34.44,34.44,18642
32,34.5153,34.5153,34.49,34.495,9984
33,34.535,34.54,34.51,34.515,5722
34,34.58,34.6,34.53,34.54,56825
35,34.56,34.58,34.52,34.57,14773
36,34.595,34.62,34.55,34.56,43442
37,34.57,34.63,34.56,34.6,34921
38,34.58,34.6,34.56,34.58,61135
39,34.56,34.59,34.54,34.585,119811
144,34.5,34.5,34.5,34.5,4897
145,34.4,34.42,34.29,34.3,2611
146,34.35,34.41,34.32,34.3701,6575
147,34.35,34.38,34.29,34.35,10554
148,34.38,34.38,34.3,34.32,8454
149,34.41,34.4125,34.38,34.4,7400
150,34.45,34.47,34.4,34.41,4800
151,34.49,34.52,34.45,34.45,9000
152,34.48,34.51,34.48,34.4984,11169
153,34.48,34.51,34.47,34.48,12327
154,34.48,34.5,34.465,34.48,8780
155,34.53,34.54,34.47,34.48,7948
156,34.525,34.54,34.52,34.54,13382
157,34.49,34.53,34.49,34.53,9315
158,34.49,34.5,34.47,34.48,7900
159,34.46,34.5,34.46,34.5,7120
160,34.45,34.46,34.44,34.46,5687
161,34.47,34.47,34.4401,34.46,4616
162,34.48,34.5,34.48,34.48,4284
163,34.45,34.48,34.44,34.475,9315
164,34.45,34.46,34.45,34.45,6161
165,34.48,34.48,34.45,34.46,8500
166,34.49,34.5,34.4601,34.48,9185
167,34.48,34.5,34.48,34.49,6360
168,34.5,34.5,34.49,34.49,4229
169,34.5,34.5,34.49,34.5,7278
170,34.48,34.5,34.46,34.495,20761
171,34.48,34.5,34.47,34.48,12447
172,34.5,34.5,34.48,34.48,12223
173,34.48,34.5,34.48,34.495,15015
174,34.49,34.5,34.46,34.485,22096
175,34.495,34.5,34.49,34.49,6644
176,34.5,34.505,34.47,34.495,26654
177,34.59,34.59,34.5,34.5,21154
178,34.59,34.61,34.575,34.58,45266
179,34.55,34.61,34.55,34.6,45300
180,34.605,34.61,34.53,34.55,25763
181,34.595,34.61,34.555,34.605,32229
182,34.54,34.595,34.53,34.59,25591
183,34.68,34.68,34.495,34.535,224240
288,34.39,34.39,34.39,34.39,6116
289,34.73,34.85,34.2975,34.5,7772
290,34.85,34.93,34.67,34.76,68425
291,35,35.13,34.87,34.87,53214
292,34.88,35,34.88,34.98,50245
293,34.91,34.94,34.89,34.9,10079
294,34.93,34.97,34.875,34.91,6408
295,34.92,34.95,34.915,34.93,15221
296,34.905,34.95,34.89,34.93,7846
297,34.83,34.92,34.8,34.92,56048
298,34.83,34.86,34.83,34.83,25402
299,34.9,34.9,34.83,34.83,8008
300,34.91,34.92,34.88,34.895,16282
301,34.86,34.915,34.85,34.91,24746
302,34.78,34.87,34.765,34.86,36471
303,34.74,34.81,34.74,34.78,9922
304,34.75,34.75,34.73,34.74,10402
305,34.765,34.78,34.76,34.76,9130
306,34.7601,34.78,34.75,34.77,7789
307,34.79,34.79,34.76,34.77,4900
308,34.8201,34.83,34.79,34.79,12199
309,34.89,34.895,34.8001,34.82,11145
310,34.8801,34.92,34.8801,34.9,7286
311,34.95,34.95,34.89,34.9,21928
312,34.94,34.965,34.93,34.96,9041
313,34.895,34.94,34.89,34.93,7690
314,34.845,34.89,34.845,34.89,15158
315,34.8601,34.87,34.8401,34.85,8700
316,34.83,34.87,34.83,34.87,8105
317,34.7701,34.82,34.75,34.82,64157
318,34.79,34.815,34.7501,34.76,69277
319,34.7901,34.83,34.785,34.8,18993
320,34.8501,34.87,34.8,34.8,11410
321,34.79,34.87,34.78,34.85,24696
322,34.68,34.8,34.6501,34.79,23638
323,34.66,34.7,34.65,34.68,14417
324,34.62,34.67,34.59,34.665,20714
325,34.52,34.63,34.52,34.63,26467
326,34.5475,34.56,34.51,34.52,25170
327,34.62,34.72,34.53,34.54,343063
432,34.83,34.83,34.83,34.83,10179
433,34.79,34.8,34.69,34.8,9290
434,34.74,34.8,34.6901,34.78,8522
435,34.52,34.76,34.5,34.76,83890
436,34.41,34.54,34.38,34.52,25328
437,34.36,34.425,34.35,34.41,19973
438,34.34,34.38,34.3,34.36,22006
439,34.44,34.44,34.34,34.345,17408
440,34.36,34.46,34.36,34.44,77359
441,34.42,34.42,34.33,34.35,36509
442,34.485,34.49,34.41,34.42,20225
443,34.58,34.67,34.47,34.48,97062
444,34.455,34.61,34.44,34.58,47310
445,34.4,34.46,34.38,34.4501,19729
446,34.4001,34.4501,34.39,34.4,17039
447,34.51,34.53,34.4,34.41,20699
448,34.53,34.54,34.47,34.51,24182
449,34.6301,34.65,34.53,34.53,23975
450,34.6801,34.69,34.62,34.64,10875
451,34.74,34.75,34.67,34.69,47591
452,34.7401,34.755,34.73,34.74,10600
453,34.83,34.84,34.75,34.75,10739
454,34.78,34.84,34.7001,34.84,17432
455,34.75,34.8,34.75,34.79,14788
456,34.775,34.775,34.745,34.76,13300
457,34.73,34.78,34.72,34.775,14239
458,34.745,34.765,34.7272,34.73,10296
459,34.77,34.77,34.71,34.74,12615
460,34.725,34.77,34.72,34.76,14804
461,34.77,34.78,34.7201,34.725,10681
462,34.76,34.77,34.74,34.77,12072
463,34.76,34.77,34.75,34.755,8234
464,34.79,34.79,34.75,34.77,17259
465,34.72,34.795,34.66,34.79,35117
466,34.7501,34.76,34.69,34.73,15450
467,34.8001,34.84,34.75,34.755,26034
468,34.865,34.87,34.8,34.805,20197
469,34.74,34.89,34.74,34.865,126143
470,34.75,34.76,34.7,34.74,128482
471,34.8,34.81,34.75,34.75,327835
864,34.89,34.89,34.89,34.89,5838
865,34.86,34.97,34.6,34.97,9296
866,34.97,34.98,34.83,34.87,9164
867,34.99,34.99,34.93,34.97,14583
868,34.96,35.03,34.93,35,10714
869,34.97,35.01,34.94,34.95,16351
870,35.03,35.04,34.95,34.98,16186
871,35.02,35.05,35.02,35.03,16252
872,35.02,35.02,34.95,35.015,21664
873,34.99,35.04,34.97,35.04,8650
874,35,35,34.96,35,15149
875,34.95,35,34.94,34.99,12173
876,34.86,34.96,34.84,34.96,63517
877,34.75,34.88,34.75,34.87,71553
878,34.82,34.83,34.75,34.75,11306
879,34.91,34.91,34.79,34.815,23614
880,34.78,34.92,34.78,34.9,355734
881,34.84,34.84,34.76,34.78,63006
882,34.9,34.9,34.84,34.85,4000
883,34.89,34.92,34.88,34.91,7029
884,34.95,34.97,34.88,34.88,11895
885,35.02,35.02,34.93,34.95,9256
886,34.98,35.02,34.97,35.02,10953
887,34.955,35,34.95,34.98,5186
888,34.92,35,34.92,34.96,12838
889,34.9,34.93,34.89,34.92,12712
890,34.99,34.99,34.9,34.9,11743
891,34.991,35.01,34.985,34.99,9605
892,34.945,35.01,34.92,35,14267
893,34.9,34.95,34.88,34.95,32593
