EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.35,2.35,2.35,2.35,728
1,2.34,2.34,2.325,2.33,620
2,2.34,2.35,2.34,2.35,500
3,2.34,2.34,2.34,2.34,100
4,2.34,2.34,2.34,2.34,100
5,2.35,2.37,2.35,2.37,600
6,2.32,2.35,2.32,2.35,400
7,2.32,2.32,2.32,2.32,100
8,2.32,2.34,2.32,2.32,700
9,2.32,2.32,2.32,2.32,100
10,2.32,2.33,2.31,2.31,3385
11,2.3,2.3,2.3,2.3,500
12,2.35,2.3566,2.3,2.3001,1218
13,2.35,2.37,2.34,2.37,601
14,2.36,2.36,2.3507,2.3507,3147
15,2.35,2.36,2.35,2.36,500
16,2.36,2.36,2.35,2.3536,1300
17,2.35,2.36,2.35,2.35,400
18,2.35,2.36,2.35,2.35,400
19,2.35,2.35,2.345,2.35,1100
20,2.35,2.35,2.34,2.35,700
21,2.35,2.35,2.34,2.34,300
22,2.35,2.35,2.35,2.35,100
23,2.35,2.35,2.34,2.34,500
24,2.35,2.35,2.34,2.34,800
25,2.34,2.34,2.34,2.34,100
26,2.35,2.35,2.35,2.35,100
27,2.35,2.35,2.34,2.34,2920
28,2.35,2.35,2.345,2.345,200
29,2.35,2.35,2.34,2.3401,4200
30,2.34,2.34,2.34,2.34,100
31,2.34,2.35,2.34,2.34,500
32,2.34,2.349,2.34,2.345,700
33,2.33,2.33,2.33,2.33,500
34,2.35,2.35,2.33,2.34,322
35,2.34,2.35,2.33,2.33,1401
36,2.35,2.36,2.34,2.34,2575
37,2.35,2.37,2.35,2.37,600
38,2.34,2.35,2.34,2.35,3800
39,2.36,2.39,2.34,2.34,19918
144,2.35,2.35,2.35,2.35,881
145,2.3501,2.38,2.3501,2.38,200
146,2.3201,2.3514,2.32,2.35,967
147,2.33,2.3365,2.32,2.3365,850
148,2.3201,2.33,2.32,2.3201,400
149,2.33,2.34,2.33,2.34,600
150,2.32,2.3201,2.32,2.3201,200
151,2.33,2.3599,2.32,2.3599,2237
152,2.34,2.34,2.33,2.33,300
153,2.3301,2.34,2.33,2.33,600
154,2.3201,2.33,2.3201,2.33,200
155,2.34,2.34,2.32,2.32,1318
156,2.365,2.37,2.32,2.36,7200
157,2.37,2.385,2.33,2.3572,11737
158,2.3601,2.3601,2.3601,2.3601,100
159,2.38,2.38,2.35,2.38,2800
160,2.35,2.38,2.35,2.35,400
161,2.35,2.38,2.35,2.35,500
162,2.38,2.38,2.35,2.35,400
163,2.36,2.38,2.36,2.36,500
164,2.36,2.38,2.36,2.38,400
165,2.36,2.38,2.36,2.3601,2300
166,2.36,2.37,2.36,2.36,800
167,2.36,2.36,2.36,2.36,300
168,2.37,2.37,2.36,2.3601,3400
169,2.367,2.37,2.36,2.37,10200
170,2.457,2.457,2.37,2.37,28077
171,2.41,2.43,2.41,2.43,1100
172,2.41,2.41,2.41,2.41,100
173,2.4021,2.4021,2.4,2.4,867
174,2.4408,2.4408,2.4,2.4,700
175,2.4299,2.43,2.4298,2.43,5941
176,2.46,2.46,2.425,2.4298,7100
177,2.45,2.45,2.44,2.44,500
178,2.44,2.44,2.44,2.44,500
179,2.5391,2.54,2.42,2.42,46412
180,2.52,2.53,2.5001,2.51,4930
181,2.51,2.54,2.51,2.53,10665
182,2.525,2.525,2.5,2.51,3689
183,2.5,2.53,2.48,2.53,18749
288,3,3,3,3,29162
289,3.0496,3.3,2.8521,3.02,730095
290,2.8975,3.06,2.86,3.05,286049
291,2.8717,2.93,2.82,2.88,187671
292,2.86,2.93,2.86,2.8728,31250
293,2.87,2.92,2.85,2.86,57308
294,2.7884,2.8894,2.77,2.87,88656
295,2.86,2.87,2.77,2.78,48133
296,2.9,2.97,2.8,2.84,346090
297,2.9178,2.94,2.88,2.9,72727
298,2.9507,3.06,2.91,2.915,180517
299,2.9,2.95,2.8425,2.95,80095
300,2.91,2.93,2.8999,2.9,16050
301,2.86,2.93,2.86,2.9,53276
302,2.85,2.89,2.845,2.8752,20496
303,2.87,2.9,2.84,2.85,49497
304,2.9,2.92,2.87,2.876,15466
305,2.8938,2.92,2.89,2.9,7058
306,2.8754,2.9,2.85,2.895,17300
307,2.8781,2.9,2.85,2.88,21994
308,2.9,2.9,2.8726,2.8726,1953
309,2.868,2.8916,2.85,2.88,31123
310,2.86,2.87,2.85,2.86,21885
311,2.86,2.88,2.8598,2.8598,3431
312,2.835,2.87,2.81,2.86,60683
313,2.91,3.01,2.84,2.84,30158
314,2.86,2.92,2.86,2.91,60470
315,2.86,2.8779,2.86,2.8601,810
316,2.8654,2.87,2.86,2.87,13810
317,2.84,2.87,2.81,2.87,20807
318,2.85,2.87,2.82,2.83,9099
319,2.8599,2.86,2.84,2.85,16800
320,2.84,2.84,2.83,2.84,15244
321,2.89,2.93,2.85,2.85,29550
322,2.92,2.92,2.88,2.88,3651
323,2.96,2.96,2.9207,2.9298,36938
324,2.95,2.98,2.95,2.95,52156
325,2.935,2.9547,2.93,2.9547,13944
326,2.96,2.9679,2.94,2.94,11950
327,2.96,2.98,2.94,2.96,75409
432,3,3,3,3,26634
433,2.92,3.08,2.88,3.03,221856
434,2.92,2.94,2.91,2.9201,23465
435,2.91,2.94,2.91,2.9238,12291
436,2.91,2.93,2.91,2.91,11058
437,2.93,2.95,2.88,2.91,73976
438,2.92,2.96,2.92,2.95,6220
439,2.98,2.98,2.92,2.92,8337
440,2.98,3.04,2.96,2.98,30018
441,2.9607,2.99,2.9607,2.98,5918
442,2.9378,2.9795,2.9378,2.97,7473
443,2.92,2.96,2.91,2.9499,20893
444,2.9356,2.94,2.93,2.94,2700
445,2.92,2.94,2.92,2.93,700
446,2.94,2.95,2.9216,2.9216,10610
447,2.9555,2.96,2.93,2.93,3840
448,2.95,2.95,2.94,2.9407,800
449,2.99,3,2.96,2.96,11700
450,2.965,2.985,2.96,2.9807,10178
451,2.967,2.97,2.96,2.9601,2640
452,2.9898,2.9899,2.9699,2.97,9100
453,3.0076,3.036,2.965,2.97,20728
454,2.98,3.02,2.98,3.0186,9507
455,2.99,2.99,2.96,2.9807,24510
456,2.9801,2.983,2.98,2.98,825
457,2.98,2.99,2.98,2.985,1600
458,2.9817,2.99,2.98,2.9851,3640
459,2.99,3,2.98,2.985,5287
460,2.99,2.9999,2.9836,2.9836,6415
461,3.02,3.0268,2.99,2.99,25953
462,3.0137,3.02,3.01,3.016,14300
463,3.01,3.0189,3.01,3.0189,300
464,3,3.02,3,3.0189,1893
465,2.99,3.0199,2.99,3.0199,4000
466,3.0165,3.02,3,3.0085,1985
467,3.1,3.1,3.0154,3.0155,46106
468,3.15,3.19,3.1,3.11,77365
469,3.1,3.1685,3.0807,3.15,29779
470,3.07,3.12,3.06,3.1,21192
471,3.11,3.14,3.06,3.07,113236
864,3.2,3.25,3.2,3.25,51806
865,3.1161,3.25,3.11,3.2,74241
866,3.129,3.13,3,3.11,67888
867,3.15,3.15,3.12,3.13,26894
868,3.03,3.16,3.03,3.15,40297
869,3.16,3.16,3.04,3.04,15398
870,3.186,3.24,3.13,3.16,123986
871,3.18,3.27,3.17,3.21,137959
872,3.2,3.2201,3.18,3.18,16104
873,3.15,3.22,3.15,3.21,35426
874,3.16,3.18,3.15,3.15,10781
875,3.15,3.1673,3.15,3.16,12571
876,3.0938,3.1501,3.08,3.15,34798
877,3.11,3.1226,3.085,3.0999,15235
878,3.11,3.111,3.1,3.11,2600
879,3.09,3.11,3.09,3.11,1472
880,3.1,3.1,3.09,3.09,2317
881,3.11,3.11,3.1075,3.11,900
882,3.09,3.11,3.09,3.11,2125
883,3.085,3.0955,3.08,3.0955,16519
884,3.08,3.085,3.08,3.08,500
885,3.11,3.14,3.08,3.08,9047
886,3.1,3.13,3.09,3.1133,3981
887,3.1118,3.1118,3.1,3.1,1650
888,3.1,3.1186,3.1,3.1186,1881
889,3.08,3.1,3.08,3.1,3800
890,3.0899,3.09,3.08,3.08,4200
891,3.09,3.1,3.0875,3.09,2239
892,3.08,3.1,3.08,3.1,2700
893,3.11,3.13,3.08,3.09,6100
