EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,65.89,65.89,65.89,65.89,2905
1,65.42,65.75,65.42,65.63,7629
2,65.47,65.62,65.42,65.42,27320
3,65.505,65.52,65.46,65.5,8215
4,65.585,65.6,65.48,65.505,36520
5,65.54,65.62,65.54,65.585,10681
6,65.53,65.575,65.52,65.54,9274
7,65.54,65.58,65.53,65.53,9849
8,65.53,65.57,65.53,65.54,6826
9,65.54,65.58,65.54,65.55,7250
10,65.575,65.58,65.47,65.54,10400
11,65.595,65.595,65.54,65.575,16160
12,65.57,65.6,65.53,65.595,11483
13,65.575,65.59,65.56,65.575,5261
14,65.59,65.635,65.57,65.575,41180
15,65.595,65.61,65.58,65.6,13575
16,65.595,65.6,65.585,65.59,6960
17,65.575,65.6,65.575,65.595,11376
18,65.58,65.58,65.555,65.575,6511
19,65.52,65.59,65.52,65.58,6100
20,65.56,65.56,65.52,65.52,2200
21,65.54,65.56,65.53,65.56,6424
22,65.55,65.56,65.5382,65.5382,8101
23,65.52,65.56,65.52,65.55,9767
24,65.49,65.52,65.49,65.52,5900
25,65.5,65.52,65.49,65.49,3300
26,65.49,65.51,65.4816,65.5,9000
27,65.53,65.54,65.49,65.49,9800
28,65.515,65.53,65.51,65.53,5700
29,65.46,65.52,65.46,65.52,12110
30,65.36,65.45,65.35,65.45,12974
31,65.34,65.35,65.33,65.35,4700
32,65.34,65.36,65.33,65.34,17822
33,65.29,65.34,65.29,65.34,10200
34,65.385,65.39,65.29,65.3,8816
35,65.4,65.4075,65.38,65.385,14972
36,65.34,65.39,65.33,65.39,20957
37,65.35,65.38,65.33,65.34,11502
38,65.295,65.36,65.29,65.35,29808
39,65.29,65.305,65.27,65.295,109374
144,65.29,65.29,65.29,65.29,1807
145,65.04,65.15,64.8401,65.01,11813
146,65.078,65.19,65.05,65.05,6420
147,65.1,65.165,64.98,65.0925,10804
148,65.04,65.05,64.98,65.05,13883
149,65.075,65.09,65.025,65.09,13346
150,65.06,65.11,65.01,65.06,8502
151,64.98,65.1,64.98,65.0925,11171
152,65,65.01,64.97,65,9427
153,65.0975,65.115,65.02,65.03,28655
154,65.01,65.1075,64.99,65.095,23900
155,65.01,65.03,64.97,65,7889
156,65.06,65.06,64.98,65.01,20051
157,65.05,65.13,65.02,65.085,18255
158,64.981,65.07,64.98,65.06,9311
159,65.04,65.04,64.995,65,5763
160,65.09,65.11,65.06,65.065,7700
161,65.135,65.15,65.085,65.12,9834
162,65.09,65.14,65.07,65.13,10711
163,65.11,65.13,65.075,65.08,8766
164,65.13,65.15,65.1,65.115,14819
165,65.165,65.18,65.12,65.12,8763
166,65.16,65.23,65.15,65.16,19173
167,65.03,65.175,65,65.16,81544
168,65.02,65.08,65,65.03,32758
169,65.02,65.03,64.98,65.02,12731
170,64.96,65.05,64.96,65.0185,26542
171,64.99,65.01,64.96,64.99,10697
172,64.94,65,64.94,64.97,15835
173,64.9,64.97,64.9,64.94,11621
174,64.94,64.97,64.9,64.9,6233
175,64.98,65.01,64.95,64.95,15291
176,64.99,65,64.955,64.99,14042
177,64.92,65,64.92,64.99,17361
178,65,65,64.92,64.92,17693
179,64.92,64.99,64.92,64.99,20592
180,64.92,64.94,64.91,64.92,14819
181,64.93,64.94,64.88,64.925,34974
182,64.925,64.94,64.88,64.92,36376
183,64.89,64.94,64.83,64.925,140151
288,64.95,64.95,64.95,64.95,1789
289,64.77,65.16,64.75,64.75,4636
290,65.1,65.15,64.9,64.97,15462
291,65.05,65.09,65.01,65.09,20533
292,65.05,65.06,64.96,65.04,18100
293,65.13,65.2,65.03,65.03,12749
294,65.13,65.17,65.05,65.135,20720
295,65.075,65.17,65.075,65.13,14441
296,64.98,65.09,64.98,65.08,11583
297,64.96,64.965,64.94,64.96,1700
298,64.97,64.98,64.9,64.945,12552
299,64.98,64.98,64.94,64.955,2978
300,64.89,64.97,64.88,64.95,4164
301,64.86,64.91,64.84,64.88,6413
302,64.88,64.88,64.79,64.8,3210
303,64.8925,64.9,64.85,64.85,5621
304,64.98,64.98,64.87,64.89,12912
305,65,65.01,64.96,65.01,13053
306,65,65.015,64.975,65.005,7100
307,65,65.01,64.98,65,7633
308,65.04,65.06,64.99,64.99,11406
309,65.04,65.05,65.015,65.04,21957
310,65.01,65.06,65.01,65.03,23315
311,65.03,65.05,65.01,65.0179,9016
312,65.14,65.14,65.01,65.02,15677
313,65.11,65.13,65.11,65.13,6338
314,65.05,65.14,65.03,65.12,15800
315,65.03,65.06,65,65.055,9001
316,65.03,65.04,64.98,65.04,9701
317,65.005,65.04,65,65.03,13261
318,64.99,65.01,64.98,65.01,6042
319,65.03,65.04,64.99,64.99,4100
320,65.015,65.04,65,65.02,14231
321,65,65.02,64.995,65.02,7200
322,64.975,65.02,64.96,65.01,10942
323,65.12,65.15,64.99,64.99,28316
324,65.15,65.1825,65.08,65.1,32818
325,65.105,65.1675,65.08,65.15,25106
326,65.135,65.2,65.08,65.1,33529
327,65,65.13,64.99,65.13,157522
432,65.02,65.02,65.02,65.02,2789
433,65.06,65.23,65.01,65.1,12900
434,64.89,65.05,64.82,65.05,17583
435,64.86,64.92,64.81,64.91,17455
436,64.87,64.93,64.78,64.86,22133
437,64.77,64.875,64.75,64.87,13734
438,64.72,64.8,64.69,64.785,7704
439,64.52,64.71,64.49,64.71,24782
440,64.58,64.6,64.51,64.52,19767
441,64.66,64.7,64.58,64.58,23150
442,64.68,64.72,64.66,64.67,21685
443,64.68,64.7,64.66,64.69,11800
444,64.71,64.71,64.67,64.69,18433
445,64.77,64.77,64.72,64.725,13193
446,64.81,64.82,64.75,64.77,13124
447,64.83,64.885,64.815,64.815,11329
448,64.92,64.92,64.835,64.835,9100
449,64.84,64.94,64.84,64.92,13411
450,64.84,64.94,64.82,64.85,41395
451,64.82,64.89,64.82,64.84,33120
452,64.84,64.88,64.785,64.81,37716
453,64.78,64.84,64.75,64.84,31554
454,64.805,64.81,64.78,64.78,14561
455,64.8,64.81,64.79,64.805,18252
456,64.805,64.815,64.78,64.81,13466
457,64.81,64.82,64.79,64.82,19054
458,64.805,64.85,64.8,64.82,40066
459,64.815,64.82,64.8,64.81,10753
460,64.85,64.89,64.81,64.81,45054
461,64.84,64.89,64.84,64.86,27465
462,64.86,64.88,64.835,64.845,25575
463,64.815,64.87,64.81,64.85,24114
464,64.81,64.82,64.8,64.82,20566
465,64.78,64.81,64.75,64.81,18665
466,64.79,64.8,64.77,64.78,21743
467,64.85,64.87,64.79,64.79,30973
468,64.915,64.95,64.85,64.85,29454
469,64.945,64.95,64.89,64.915,38795
470,64.99,65,64.9,64.94,67258
471,65.01,65.07,64.99,64.99,315409
864,65.22,65.22,65.14,65.14,3316
865,64.96,65.1,64.88,65.1,6996
866,64.97,65.05,64.9,64.95,24034
867,64.98,65.05,64.95,65,12800
868,64.93,65.02,64.87,64.99,15650
869,64.91,64.92,64.81,64.9,5731
870,64.92,64.925,64.89,64.915,10407
871,64.99,65.04,64.89,64.905,14901
872,65.01,65.01,64.96,64.99,22241
873,64.995,65.01,64.97,65.01,26857
874,64.99,65.03,64.98,65,20071
875,64.98,65,64.975,64.995,22297
876,64.94,64.99,64.94,64.98,9060
877,64.97,64.99,64.94,64.95,10837
878,64.95,64.98,64.94,64.97,15072
879,64.98,64.99,64.92,64.95,8441
880,65.14,65.15,64.97,64.97,25258
881,64.99,65.165,64.97,65.14,49800
882,65.005,65.005,64.98,64.99,8561
883,64.995,65.01,64.95,65.005,17000
884,64.93,65,64.93,64.995,15248
885,64.96,64.97,64.85,64.92,17887
886,65.03,65.05,64.975,64.98,49671
887,65.01,65.03,64.955,65.02,20220
888,65,65.02,64.99,65.01,27439
889,64.96,65.01,64.96,64.98,17402
890,64.985,65,64.965,64.97,18524
891,65.01,65.02,64.985,64.985,27020
892,64.98,65.02,64.97,65.015,16635
893,64.995,65,64.97,64.98,13463
894,65,65,64.98,64.995,28201
895,64.975,65.01,64.97,64.99,27189
896,64.93,64.98,64.92,64.98,23928
