EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,24.22,24.22,24.22,24.22,105
6,24.3079,24.3079,24.3079,24.3079,700
7,24.2817,24.3083,24.2817,24.3083,265
11,24.33,24.33,24.32,24.32,1000
12,24.315,24.315,24.315,24.315,1800
13,24.3153,24.3268,24.315,24.3268,1988
14,24.324,24.324,24.324,24.324,795
15,24.323,24.323,24.323,24.323,240
17,24.31,24.3564,24.31,24.35,4100
19,24.35,24.36,24.35,24.36,1155
20,24.3396,24.3396,24.3396,24.3396,105
21,24.354,24.354,24.354,24.354,127
25,24.36,24.36,24.311,24.311,29344
26,24.3345,24.3345,24.3345,24.3345,299
27,24.38,24.38,24.38,24.38,399
28,24.38,24.38,24.3488,24.3488,1820
30,24.3358,24.3358,24.3358,24.3358,240
35,24.3511,24.3511,24.3511,24.3511,231
36,24.345,24.345,24.345,24.345,597
37,24.345,24.345,24.345,24.345,155
38,24.3483,24.366,24.3483,24.366,683
39,24.31,24.345,24.31,24.345,900
144,24.34,24.34,24.34,24.34,105
145,24.34,24.35,24.34,24.35,200
154,24.4348,24.4348,24.4348,24.4348,110
155,24.4468,24.4468,24.4468,24.4468,626
156,24.411,24.435,24.4045,24.4045,1406
157,24.44,24.44,24.42,24.42,3600
165,24.4035,24.4035,24.4035,24.4035,200
166,24.4062,24.4062,24.4062,24.4062,346
167,24.4145,24.4145,24.4145,24.4145,210
168,24.4145,24.4145,24.4145,24.4145,500
170,24.405,24.405,24.405,24.405,352
171,24.4,24.43,24.4,24.4269,21420
172,24.44,24.45,24.43,24.43,1364
173,24.4222,24.4222,24.4222,24.4222,205
174,24.4292,24.4292,24.4292,24.4292,143
177,24.4359,24.4359,24.4359,24.4359,614
178,24.44,24.446,24.4067,24.433,1678
179,24.425,24.449,24.425,24.4424,1040
180,24.419,24.44,24.419,24.433,2400
181,24.425,24.4325,24.425,24.4325,1130
182,24.44,24.445,24.44,24.445,712
183,24.4,24.429,24.4,24.429,1109
291,24.45,24.45,24.45,24.45,647
292,24.45,24.45,24.42,24.42,1900
294,24.432,24.432,24.42,24.42,396
295,24.4468,24.4468,24.4456,24.4456,1999
297,24.451,24.4525,24.42,24.43,1783
298,24.445,24.4545,24.4355,24.445,719
301,24.445,24.445,24.445,24.445,150
302,24.445,24.445,24.445,24.445,409
305,24.43,24.43,24.43,24.43,173
306,24.42,24.445,24.42,24.445,275
307,24.4485,24.4485,24.4485,24.4485,466
310,24.4645,24.4645,24.4645,24.4645,100
312,24.435,24.435,24.435,24.435,547
313,24.47,24.475,24.47,24.475,1195
315,24.47,24.47,24.47,24.47,200
316,24.48,24.48,24.48,24.48,100
317,24.48,24.4899,24.48,24.4899,3560
318,24.49,24.49,24.49,24.49,256
319,24.5024,24.51,24.4789,24.49,6023
322,24.49,24.49,24.49,24.49,400
323,24.4789,24.4789,24.4789,24.4789,187
324,24.48,24.4899,24.45,24.4899,8053
325,24.4771,24.48,24.47,24.47,1519
326,24.485,24.485,24.485,24.485,100
327,24.5,24.5,24.5,24.5,900
432,24.48,24.48,24.48,24.48,2409
433,24.58,24.58,24.48,24.48,1701
437,24.575,24.578,24.575,24.578,1109
440,24.535,24.535,24.535,24.535,465
441,24.535,24.535,24.535,24.535,295
445,24.5439,24.546,24.5439,24.546,660
447,24.49,24.54,24.49,24.54,2900
448,24.537,24.537,24.5249,24.5249,2427
449,24.5234,24.5234,24.5234,24.5234,1275
450,24.51,24.51,24.51,24.51,1199
451,24.52,24.52,24.52,24.52,1960
457,24.54,24.54,24.54,24.54,855
460,24.5558,24.56,24.5262,24.5262,4364
461,24.54,24.555,24.5,24.5534,4835
462,24.53,24.53,24.53,24.53,252
464,24.522,24.53,24.522,24.53,905
465,24.522,24.522,24.522,24.522,700
466,24.5499,24.5499,24.5499,24.5499,425
467,24.53,24.53,24.53,24.53,416
469,24.54,24.54,24.53,24.53,400
470,24.5404,24.5404,24.5404,24.5404,197
471,24.5,24.5432,24.5,24.5432,1317
866,24.6237,24.6237,24.6237,24.6237,124
867,24.679,24.679,24.679,24.679,1000
870,24.68,24.68,24.68,24.68,658
871,24.66,24.665,24.6539,24.6539,1313
872,24.66,24.66,24.66,24.66,600
874,24.67,24.68,24.6663,24.68,2818
879,24.665,24.665,24.665,24.665,500
880,24.6797,24.6797,24.6501,24.6501,2214
883,24.665,24.6799,24.665,24.6799,1506
884,24.6683,24.68,24.6683,24.68,631
885,24.67,24.675,24.67,24.675,1100
886,24.69,24.69,24.675,24.675,560
887,24.67,24.6859,24.67,24.675,16630
888,24.6899,24.6899,24.68,24.68,1083
889,24.663,24.687,24.663,24.675,1930
892,24.685,24.685,24.685,24.685,111
893,24.6805,24.7,24.6805,24.7,1438
894,24.695,24.7,24.695,24.7,1328
895,24.665,24.665,24.665,24.665,100
896,24.6917,24.6917,24.6917,24.6917,1175
897,24.6913,24.7,24.676,24.7,2148
898,24.69,24.69,24.69,24.69,492
899,24.7,24.7,24.692,24.692,702
900,24.6663,24.6921,24.6663,24.6921,523
901,24.69,24.7,24.69,24.7,1046
902,24.6916,24.6916,24.6916,24.6916,130
903,24.66,24.7,24.66,24.67,400
a1493731800,24.76,24.76,24.76,24.76,928
1,24.8572,24.8572,24.83,24.83,753
2,24.814,24.814,24.814,24.814,482
3,24.83,24.83,24.805,24.82,3091
4,24.8148,24.8148,24.8148,24.8148,168
5,24.83,24.83,24.83,24.83,244
8,24.81,24.8146,24.81,24.8146,635
9,24.82,24.84,24.82,24.8379,3269
13,24.82,24.835,24.82,24.835,787
15,24.81,24.82,24.81,24.82,1080
19,24.8762,24.8762,24.865,24.865,987
20,24.9,24.9,24.841,24.841,1600
21,24.89,24.91,24.8775,24.894,2486
22,24.91,24.91,24.905,24.905,573
23,24.8732,24.91,24.8732,24.906,1714
24,24.9096,24.91,24.9096,24.91,300
25,24.87,24.87,24.87,24.87,240
26,24.8976,24.8976,24.8976,24.8976,265
27,24.8704,24.91,24.8704,24.91,320
28,24.8983,24.8983,24.8983,24.8983,152
29,24.92,24.92,24.92,24.92,100
31,24.89,24.9107,24.89,24.9107,301
32,24.89,24.89,24.89,24.89,800
33,24.91,24.91,24.8701,24.88,8520
34,24.91,24.91,24.91,24.91,100
35,24.92,24.92,24.92,24.92,100
37,24.92,24.92,24.9066,24.9066,250
38,24.93,24.93,24.93,24.93,100
39,24.93,24.93,24.93,24.93,2700
145,24.8383,24.85,24.7929,24.8145,13903
148,24.88,24.88,24.88,24.88,100
150,24.8799,24.8799,24.8799,24.8799,200
152,24.8321,24.8321,24.8321,24.8321,145
153,24.792,24.84,24.792,24.84,2400
155,24.8136,24.84,24.7828,24.82,3171
157,24.84,24.84,24.84,24.84,740
158,24.84,24.84,24.84,24.84,200
159,24.8175,24.8175,24.8175,24.8175,592
160,24.84,24.84,24.8,24.84,1100
161,24.85,24.85,24.8188,24.8188,9645
163,24.86,24.86,24.86,24.86,200
165,24.855,24.86,24.855,24.86,1165
167,24.8488,24.85,24.8488,24.85,400
168,24.86,24.86,24.86,24.86,200
170,24.86,24.86,24.8418,24.85,3100
171,24.85,24.85,24.8156,24.8156,4580
173,24.88,24.88,24.88,24.88,200
175,24.85,24.85,24.8185,24.8236,3353
177,24.85,24.85,24.85,24.85,200
178,24.8124,24.83,24.8052,24.824,1753
180,24.8125,24.85,24.8125,24.85,222
182,24.802,24.802,24.802,24.802,100
183,24.84,24.84,24.8076,24.8076,1000
288,24.83,24.83,24.83,24.83,728
293,24.9,24.94,24.9,24.9,7900
294,24.93,24.93,24.93,24.93,203
295,24.9566,24.9566,24.9445,24.9445,610
296,24.92,24.94,24.92,24.94,334
297,24.915,24.939,24.915,24.939,837
298,24.9328,24.9328,24.92,24.93,635
299,24.8826,24.9306,24.8826,24.9306,328
301,24.93,24.93,24.93,24.93,158
302,24.99,24.99,24.9627,24.9627,1958
303,24.9855,24.9855,24.9855,24.9855,571
308,25,25,24.99,24.99,1917
311,24.964,24.964,24.964,24.964,225
313,24.99,24.99,24.9768,24.9768,4754
