EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,67.61,67.61,67.61,67.61,2451
1,67.91,67.91,67.515,67.83,9668
2,68.03,68.1,67.85,67.85,4400
3,67.93,68.18,67.93,67.98,2400
4,67.98,68.04,67.73,67.82,5499
5,67.98,68.08,67.94,68.05,3984
6,67.85,67.92,67.76,67.92,5898
7,68.06,68.06,67.92,67.92,700
8,67.97,68.06,67.965,68.03,950
9,67.86,68,67.86,67.93,4384
10,68,68,67.91,67.91,2218
11,68,68.1037,68,68.025,1574
12,67.97,68.07,67.97,68.05,6000
13,68,68.05,67.97,67.97,6428
14,68.07,68.08,67.9701,68,4790
15,68.02,68.08,68.02,68.08,1295
16,68.16,68.16,68.05,68.06,2900
17,68.145,68.165,68.145,68.145,600
18,68.16,68.22,68.15,68.15,4000
19,68.06,68.125,67.98,68.125,2100
20,68.08,68.1,68.05,68.09,2051
21,68.035,68.04,68.03,68.04,1300
22,68.1,68.105,68.035,68.05,2600
23,68.036,68.13,68.018,68.13,1700
24,68.105,68.14,68.036,68.036,1500
25,68.08,68.09,68.03,68.09,1900
26,68.03,68.08,68.03,68.08,900
27,68.01,68.04,68.008,68.019,1100
28,68.01,68.07,68,68,1500
29,68.05,68.05,68,68.04,1500
30,67.95,68.01,67.95,68.01,1200
31,68,68.02,67.93,67.93,2984
32,67.99,68,67.98,68,1200
33,67.99,68.01,67.99,68,2300
34,68.03,68.07,67.99,67.99,1623
35,67.99,68.1,67.99,68.03,2050
36,67.99,68.06,67.99,68.025,1800
37,67.97,68.02,67.93,68,2758
38,67.91,68.02,67.89,67.93,6937
39,67.91,67.98,67.82,67.89,12029
144,67.77,67.77,67.77,67.77,1648
145,67.65,67.8,67.64,67.655,4685
146,67.67,67.72,67.62,67.64,2062
147,67.63,67.68,67.55,67.64,1230
148,67.67,67.72,67.63,67.63,2782
149,67.87,67.87,67.7404,67.78,1000
150,67.98,68.11,67.88,67.88,3706
151,67.99,68.12,67.99,68.12,1900
152,68.18,68.2,68.05,68.05,2299
153,68.17,68.21,68.14,68.21,1000
154,68.35,68.39,68.24,68.24,1250
155,68.305,68.34,68.3,68.3,1609
156,68.27,68.49,68.27,68.38,2096
157,68.27,68.28,68.26,68.26,600
158,68.405,68.405,68.29,68.29,1820
159,68.25,68.35,68.25,68.35,1700
160,68.3,68.41,68.3,68.3,3400
161,68.32,68.46,68.3,68.32,3100
162,68.45,68.45,68.32,68.32,900
163,68.34,68.48,68.34,68.43,1400
164,68.34,68.36,68.34,68.36,800
165,68.44,68.45,68.34,68.34,1600
166,68.44,68.63,68.42,68.45,5431
167,68.54,68.59,68.44,68.44,1900
168,68.59,68.59,68.54,68.54,798
169,68.6,68.6,68.55,68.58,1000
170,68.43,68.56,68.43,68.56,1992
171,68.45,68.48,68.43,68.47,1200
172,68.455,68.455,68.38,68.38,200
173,68.51,68.535,68.45,68.4875,2100
174,68.46,68.52,68.46,68.52,400
175,68.42,68.46,68.42,68.425,400
176,68.54,68.56,68.465,68.465,3700
177,68.6,68.6,68.54,68.545,3400
178,68.55,68.6,68.54,68.54,2300
179,68.57,68.575,68.5,68.57,4800
180,68.564,68.565,68.5,68.55,4600
181,68.51,68.675,68.51,68.555,13100
182,68.505,68.56,68.454,68.46,15305
183,68.54,68.6,68.49,68.49,23411
288,68.24,68.24,68.24,68.24,2787
289,68.1,68.32,68.08,68.24,5903
290,68,68.12,67.97,68.08,8127
291,68,68.04,67.86,67.91,2415
292,68.01,68.08,67.995,67.995,1100
293,68.03,68.115,67.9875,68.01,2721
294,68.12,68.19,68.08,68.1324,3418
295,68.19,68.19,68.105,68.15,2000
296,68.23,68.28,68.22,68.28,800
297,67.9,68.19,67.882,68.19,3948
298,67.795,67.93,67.76,67.9,3900
299,67.72,67.87,67.649,67.8,2371
300,67.7,67.73,67.68,67.73,600
301,67.66,67.69,67.515,67.66,1900
302,67.56,67.72,67.54,67.71,800
303,67.75,67.75,67.56,67.56,970
304,67.71,67.75,67.7,67.72,800
305,67.81,67.87,67.75,67.75,1400
306,67.81,67.81,67.72,67.79,600
307,67.78,67.91,67.78,67.86,2157
308,67.86,67.9,67.84,67.86,800
309,67.91,67.91,67.809,67.86,700
310,67.93,67.93,67.91,67.91,500
311,67.96,68,67.96,67.97,1100
312,67.98,68.01,67.96,67.98,1000
313,67.985,68.0328,67.9455,68,1435
314,68,68.03,67.97,67.97,1000
315,68.05,68.1,68.015,68.03,1300
316,68.03,68.07,68.03,68.07,200
317,68.1,68.13,68.07,68.07,600
318,68.08,68.13,68.08,68.13,885
319,68.15,68.16,68.07,68.07,1336
320,68.11,68.14,68.11,68.14,800
321,68.005,68.11,67.985,68.11,3000
322,67.98,68.07,67.98,68,3300
323,68.02,68.03,67.96,67.98,2200
324,68,68.03,67.97,68.03,2825
325,67.99,68.03,67.98,68,3348
326,67.97,68.005,67.93,68.005,2400
327,67.94,68.03,67.86,67.92,10029
432,68.17,68.17,68.17,68.17,1269
433,67.88,68.17,67.88,68.17,200
434,67.76,67.93,67.61,67.74,1400
435,67.825,67.825,67.7536,67.7536,210
436,67.62,67.805,67.62,67.77,1414
437,67.59,67.6626,67.51,67.51,940
438,67.44,67.6,67.44,67.6,1187
439,67.24,67.44,67.24,67.44,1200
440,67.3075,67.3075,67.21,67.21,1920
441,67.31,67.4,67.305,67.305,920
442,67.17,67.35,67.17,67.31,3165
443,67.07,67.21,67.02,67.2,2716
444,67.08,67.13,67.03,67.03,700
445,67.01,67.11,67,67.09,1947
446,67.05,67.07,67.01,67.01,1100
447,67.09,67.26,67.09,67.21,1300
448,67.15,67.18,67.07,67.18,2700
449,67.17,67.21,67.1,67.14,1200
450,67.125,67.18,67.12,67.15,2500
451,67.12,67.2,67.12,67.13,1000
452,67.19,67.19,67.062,67.13,1950
453,67.14,67.2,67.14,67.18,600
454,67.11,67.18,67.11,67.18,1600
455,67.115,67.2,67.11,67.2,2000
456,67.16,67.17,67.15,67.17,618
457,67.27,67.3,67.12,67.15,2300
458,67.43,67.43,67.34,67.38,400
459,67.5,67.5225,67.5,67.5,2300
460,67.425,67.5,67.425,67.5,1000
461,67.41,67.41,67.32,67.41,1500
462,67.39,67.43,67.39,67.43,420
463,67.45,67.45,67.375,67.375,200
464,67.475,67.67,67.3808,67.39,5050
465,67.56,67.58,67.56,67.58,500
466,67.5,67.56,67.48,67.51,800
467,67.5,67.5,67.49,67.49,400
468,67.58,67.65,67.51,67.53,2944
469,67.49,67.61,67.41,67.56,4625
470,67.58,67.58,67.57,67.575,3100
471,67.45,67.58,67.42,67.565,13170
864,67.83,67.83,67.83,67.83,1035
865,67.4001,67.5033,67.4001,67.5033,1272
867,67.55,67.55,67.5,67.5,200
868,67.51,67.53,67.51,67.53,200
869,67.36,67.42,67.36,67.42,209
870,67.41,67.41,67.41,67.41,400
871,67.46,67.47,67.46,67.46,500
872,67.45,67.45,67.45,67.45,126
873,67.43,67.48,67.38,67.3835,974
874,67.5,67.51,67.47,67.47,400
875,67.4496,67.48,67.43,67.48,700
877,67.42,67.42,67.42,67.42,100
878,67.49,67.49,67.49,67.49,100
879,67.48,67.48,67.48,67.48,200
880,67.51,67.56,67.51,67.56,500
881,67.57,67.57,67.57,67.57,100
882,67.51,67.55,67.51,67.55,500
884,67.4801,67.53,67.4801,67.53,653
885,67.44,67.48,67.44,67.48,500
886,67.505,67.505,67.505,67.505,100
887,67.51,67.51,67.5,67.5,300
888,67.56,67.57,67.52,67.52,500
889,67.555,67.555,67.5086,67.5086,267
890,67.64,67.67,67.61,67.61,400
891,67.7,67.7,67.67,67.67,600
892,67.68,67.7799,67.67,67.7,1961
893,67.67,67.7,67.67,67.7,300
894,67.64,67.67,67.61,67.65,700
895,67.68,67.68,67.64,67.65,564
896,67.63,67.7,67.63,67.7,1000
897,67.64,67.64,67.61,67.61,550
898,67.69,67.69,67.68,67.69,500
899,67.66,67.735,67.65,67.71,2288
900,67.68,67.68,67.68,67.68,200
901,67.7,67.72,67.69,67.7,2100
