EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,19.07,19.07,19.07,19.07,206
2,19.1,19.1,19.1,19.1,100
3,18.885,18.885,18.885,18.885,125
7,19.01,19.01,18.88,18.88,200
8,19.07,19.07,19.07,19.07,100
10,19.1,19.1,19.1,19.1,7300
11,19.2,19.2,19.17,19.18,800
12,19.29,19.29,19.29,19.29,100
13,19.35,19.35,19.3,19.3,200
14,19.28,19.28,19.28,19.28,200
15,19.28,19.28,19.28,19.28,100
16,19.3,19.3,19.3,19.3,100
17,19.16,19.35,19.16,19.3,1053
18,19.48,19.48,19.38,19.38,500
19,19.5,19.5,19.5,19.5,100
21,19.58,19.58,19.58,19.58,100
22,19.59,19.59,19.59,19.59,150
27,19.45,19.45,19.45,19.45,100
30,19.5,19.5,19.25,19.45,6963
31,19.44,19.48,19.28,19.48,500
32,19.6,19.6,19.45,19.45,2161
33,19.7,19.7,19.57,19.57,500
34,19.403,19.7,19.403,19.7,200
35,19.6,19.6,19.6,19.6,200
36,19.57,19.57,19.57,19.57,100
38,19.57,19.57,19.56,19.56,300
39,19.82,19.82,19.375,19.57,3510
144,19.79,19.79,19.79,19.79,200
146,19.5203,19.5203,19.5203,19.5203,200
152,19.6008,19.63,19.6,19.62,7100
153,19.6,19.71,19.6,19.65,500
154,19.59,19.59,19.49,19.49,1200
155,19.75,19.75,19.75,19.75,100
159,19.72,19.72,19.72,19.72,100
162,19.73,19.73,19.72,19.72,200
163,19.5896,19.5896,19.57,19.57,200
165,19.75,19.75,19.75,19.75,100
170,19.9,19.9,19.9,19.9,100
173,19.676,19.676,19.676,19.676,100
174,19.73,19.73,19.56,19.58,1200
175,19.75,19.75,19.75,19.75,100
178,19.57,19.69,19.57,19.69,600
179,19.65,19.65,19.6,19.65,500
180,19.64,19.65,19.6,19.65,500
181,19.59,19.59,19.59,19.59,100
182,19.64,19.64,19.61,19.61,200
183,19.47,19.64,19.47,19.64,1199
288,19.63,19.63,19.63,19.63,215
291,19.7,19.7,19.7,19.7,100
292,19.642,19.642,19.642,19.642,200
293,19.54,19.54,19.54,19.54,100
295,19.55,19.55,19.55,19.55,100
296,19.55,19.6,19.55,19.6,200
297,19.51,19.55,19.51,19.55,200
298,19.52,19.52,19.52,19.52,100
299,19.51,19.51,19.51,19.51,100
300,19.6,19.6,19.6,19.6,300
302,19.47,19.51,19.47,19.51,1700
303,19.44,19.44,19.35,19.39,400
304,19.25,19.37,19.25,19.37,400
305,19.2,19.229,19.2,19.229,200
306,19.07,19.145,19.07,19.13,700
307,19.06,19.06,19.06,19.06,100
308,19.01,19.03,19.01,19.03,300
309,19.01,19.01,19.01,19.01,200
310,19.028,19.13,19.028,19.11,1400
312,19.01,19.01,19,19.01,700
313,19,19,19,19,100
314,19,19.01,19,19,400
315,19,19,19,19,200
316,19,19,19,19,500
317,19,19.01,19,19,300
318,18.82,18.9,18.82,18.9,300
319,18.868,18.868,18.868,18.868,100
320,18.71,18.84,18.71,18.84,800
321,18.79,18.79,18.65,18.7,400
322,18.69,18.81,18.68,18.81,1500
323,18.67,18.67,18.67,18.67,100
324,18.55,18.74,18.55,18.61,1400
325,18.55,18.55,18.55,18.55,1480
326,18.6,18.6,18.56,18.579,600
327,18.59,18.72,18.57,18.585,2765
432,18.75,18.75,18.75,18.75,200
436,19.1,19.1,19.1,19.1,100
440,19,19,19,19,200
444,18.9899,18.99,18.9899,18.99,200
446,18.9999,18.9999,18.9999,18.9999,100
449,18.94,18.94,18.94,18.94,100
450,18.8854,18.8854,18.8854,18.8854,180
451,18.96,18.96,18.96,18.96,100
453,19.115,19.115,19.115,19.115,100
454,19.12,19.12,19.11,19.11,200
456,19.2999,19.3,19.15,19.15,300
458,19.26,19.29,19.26,19.29,200
460,19.2999,19.2999,19.2999,19.2999,100
461,19.27,19.27,19.19,19.24,300
463,19.2899,19.2899,19.2899,19.2899,200
465,19.25,19.25,19.25,19.25,100
467,19.3,19.3,19.29,19.29,200
468,19.3,19.3,19.3,19.3,100
469,19.3899,19.3899,19.1581,19.1581,500
471,19.49,19.49,19.29,19.3099,1000
864,19.54,19.54,19.54,19.54,1000
867,19.25,19.25,19.25,19.25,143
874,19.4746,19.4746,19.4746,19.4746,100
879,19.5,19.5,19.5,19.5,100
884,19.27,19.27,19.27,19.27,100
892,19.28,19.28,19.28,19.28,500
893,19.3362,19.37,19.325,19.37,500
899,19.26,19.26,19.26,19.26,100
901,19.26,19.26,19.26,19.26,100
903,19.02,19.13,19.01,19.07,704
a1493731800,19.25,19.25,19.25,19.25,300
1,19.4,19.4,19.39,19.39,200
4,19.25,19.3111,19.25,19.3111,2400
9,19.2,19.25,19.2,19.25,600
11,19.2299,19.2299,19.2299,19.2299,200
22,19.23,19.23,19.23,19.23,100
26,19.22,19.22,19.22,19.22,100
27,19,19.06,19,19.06,400
29,18.9257,18.9257,18.92,18.92,300
33,19,19,19,19,100
34,18.88,18.91,18.88,18.91,204
35,18.88,18.89,18.88,18.89,1296
37,18.61,18.8,18.61,18.8,400
38,18.64,18.64,18.61,18.61,200
39,18.3,18.75,18.3,18.65,3509
144,18.41,18.41,18.41,18.41,100
145,18.4,18.44,18.4,18.44,1100
146,18.3941,18.3941,18.3941,18.3941,100
149,18.3889,18.39,18.3,18.34,1600
150,18.38,18.38,18.38,18.38,100
151,18.45,18.45,18.3411,18.37,1794
152,18.48,18.48,18.48,18.48,200
155,18.6509,18.6509,18.6509,18.6509,200
156,18.7,18.7,18.7,18.7,300
158,18.84,18.84,18.84,18.84,100
165,18.87,18.87,18.87,18.87,100
174,18.85,18.85,18.85,18.85,100
179,18.96,18.96,18.88,18.88,200
182,18.85,18.85,18.85,18.85,100
183,19.09,19.09,18.7,18.7,500
288,19,19,19,19,1180
290,18.95,18.95,18.95,18.95,100
292,18.8683,18.8683,18.8683,18.8683,100
293,18.8289,18.8289,18.8289,18.8289,1000
294,18.8977,18.8977,18.8977,18.8977,100
305,18.8683,18.8683,18.8683,18.8683,500
313,18.92,18.92,18.92,18.92,100
314,18.9507,18.9507,18.9507,18.9507,300
322,18.83,18.83,18.81,18.81,200
323,18.82,18.82,18.82,18.82,100
327,18.68,18.86,18.64,18.86,1530
432,18.76,18.76,18.76,18.76,200
441,18.86,18.86,18.69,18.69,400
443,18.8512,18.8512,18.8312,18.85,366
447,18.86,18.86,18.86,18.86,100
454,18.88,18.88,18.88,18.88,100
466,18.88,18.88,18.88,18.88,100
468,18.87,18.87,18.87,18.87,100
469,18.77,18.77,18.77,18.77,200
470,18.82,18.82,18.82,18.82,500
471,18.96,18.96,18.76,18.76,700
864,19,19,19,19,645
871,19.23,19.23,19.23,19.23,100
874,19.08,19.14,19.08,19.14,600
879,19.1418,19.1418,19.1418,19.1418,1000
880,19.09,19.13,19.09,19.09,300
891,18.91,19.085,18.82,19.04,10400
892,18.83,18.89,18.83,18.89,300
893,18.76,18.76,18.73,18.73,500
895,18.69,18.69,18.69,18.69,100
898,18.7,18.7,18.7,18.7,100
899,18.8,18.8,18.695,18.695,1600
901,18.835,18.835,18.835,18.835,200
902,18.93,18.93,18.825,18.825,900
903,19.18,19.2,18.95,18.97,2950
a1494336600,19.34,19.34,19.34,19.34,166
4,18.89,18.89,18.67,18.67,200
6,18.7,18.7801,18.7,18.7001,1430
7,18.88,18.88,18.87,18.87,300
11,18.815,18.88,18.81,18.88,2000
12,18.845,18.845,18.845,18.845,100
14,18.8,18.87,18.8,18.87,200
15,18.86,18.865,18.86,18.865,200
16,18.74,18.78,18.74,18.78,300
17,18.76,18.76,18.75,18.75,200
18,18.83,18.84,18.83,18.84,200
27,18.94,18.94,18.94,18.94,100
29,18.76,18.76,18.76,18.76,100
31,18.795,18.84,18.795,18.84,200
35,18.79,18.95,18.79,18.93,1350
36,18.77,18.87,18.77,18.79,800
37,18.76,18.86,18.76,18.76,600
38,18.805,18.82,18.8,18.8,300
39,19.26,19.26,19.25,19.25,240
144,19.34,19.34,19.34,19.34,280
145,19.26,19.29,19.26,19.29,500
