EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.9,13.9,13.9,13.9,1687
1,13.9501,14,13.85,13.85,19363
2,13.9501,14,13.9,13.9501,21335
3,13.9,13.95,13.9,13.95,20911
4,13.925,13.975,13.9,13.9,25437
5,13.9,13.95,13.85,13.925,7305
6,13.85,13.85,13.85,13.85,3321
7,13.85,13.875,13.825,13.825,3701
8,13.85,13.9,13.8166,13.85,7140
9,13.875,13.875,13.85,13.85,200
10,13.9,13.925,13.85,13.85,1900
11,13.95,13.95,13.9,13.925,6891
12,13.95,14,13.925,13.95,5770
13,13.925,13.95,13.9,13.925,1465
14,13.925,13.95,13.9,13.925,1400
15,13.9,13.925,13.9,13.925,1200
16,13.85,13.925,13.85,13.925,6245
17,13.85,13.9,13.85,13.9,1200
18,13.85,13.925,13.85,13.9,8939
19,13.85,13.875,13.85,13.875,700
20,13.9,13.9,13.85,13.875,3550
21,13.85,13.875,13.85,13.85,1100
22,13.85,13.875,13.8,13.85,11200
23,13.85,13.8883,13.85,13.85,1317
24,13.85,13.875,13.825,13.85,9100
25,13.85,13.875,13.85,13.85,800
26,13.85,13.9,13.85,13.85,1200
27,13.875,13.9,13.85,13.85,1500
28,13.85,13.9,13.85,13.85,2500
29,13.85,13.9,13.85,13.9,1400
30,13.85,13.875,13.8,13.85,17473
31,13.8,13.875,13.8,13.85,5025
32,13.825,13.825,13.8,13.825,2537
33,13.775,13.825,13.75,13.8,6657
34,13.85,13.875,13.75,13.75,9500
35,13.775,13.85,13.775,13.85,9813
36,13.75,13.8,13.75,13.8,5900
37,13.775,13.8,13.75,13.775,6020
38,13.8,13.85,13.75,13.775,18152
39,13.85,13.85,13.8,13.8,57940
144,13.8,13.8,13.8,13.8,1214
145,13.85,13.9,13.7,13.75,2743
146,13.9,13.9,13.875,13.8819,1700
147,13.85,13.95,13.85,13.95,2579
148,13.85,13.925,13.825,13.925,3100
149,13.9,13.9,13.85,13.85,400
150,13.8,13.875,13.7505,13.85,10628
151,13.9,13.9,13.85,13.9,2010
152,13.875,13.9,13.825,13.9,6655
153,13.8,13.85,13.8,13.85,700
154,13.8,13.875,13.7707,13.85,6300
155,13.85,13.875,13.8,13.8,3800
156,13.95,13.95,13.9,13.9,5744
157,13.925,13.95,13.9,13.95,2667
158,13.75,13.9,13.75,13.9,3800
159,13.775,13.775,13.75,13.75,300
160,13.75,13.775,13.75,13.75,800
161,13.825,13.825,13.775,13.8,3500
162,13.9,13.9,13.8,13.8,3400
163,13.85,13.875,13.8,13.875,5153
164,13.9,13.9,13.85,13.875,3200
165,13.975,14,13.875,13.9,4300
166,13.975,14.025,13.975,13.975,7961
167,13.95,14,13.95,13.95,35700
168,13.975,14,13.9,13.975,5660
169,14.025,14.025,13.9142,13.975,12013
170,13.95,14.1,13.95,14,51638
171,13.975,14,13.95,14,6209
172,13.95,13.975,13.9,13.95,6600
173,13.95,13.975,13.95,13.95,4711
174,13.975,14,13.95,13.975,16254
175,13.95,13.95,13.925,13.95,8350
176,13.95,13.975,13.95,13.95,2200
177,14,14.025,13.95,13.95,6900
178,13.975,14.025,13.95,14,12900
179,13.975,14.1,13.95,13.975,54736
180,14.025,14.1,14,14,6569
181,14.025,14.1,14.025,14.05,29686
182,14.05,14.05,14,14.025,6000
183,14.05,14.05,13.975,14.05,90788
288,14.05,14.05,14.05,14.05,1242
289,14,14.25,14,14,7000
290,14.15,14.2,14.05,14.15,11700
291,14.15,14.15,14.075,14.15,3946
292,14,14.15,14,14.15,2200
293,14.15,14.15,13.95,14.1,22390
294,14,14.15,14,14.15,5100
295,13.975,14,13.95,14,5300
296,13.975,14.1,13.975,14,10595
297,13.9,13.95,13.9,13.95,7286
298,13.975,13.975,13.85,13.85,14742
299,14.025,14.05,13.95,13.975,2500
300,13.9,14.05,13.9,14.025,7814
301,13.95,14,13.9,13.9,12900
302,13.875,13.95,13.875,13.9,4700
303,13.9,13.925,13.85,13.9,9825
304,13.875,13.9,13.8138,13.85,21625
305,13.875,13.9,13.85,13.85,7245
306,13.875,13.875,13.85,13.875,2400
307,13.9,13.9,13.85,13.875,8650
308,13.925,13.925,13.875,13.9,7100
309,13.975,14,13.9,13.9,2989
310,13.925,13.95,13.925,13.95,4986
311,13.9,13.95,13.9,13.925,1200
312,13.975,14,13.9,13.945,2141
313,13.95,14,13.95,14,1900
314,13.9,13.975,13.9,13.975,4300
315,13.8,13.925,13.8,13.9,7738
316,13.8,13.85,13.8,13.825,2000
317,13.875,13.9,13.7999,13.8,26900
318,13.9,13.95,13.875,13.875,6000
319,13.825,13.9,13.825,13.9,29414
320,13.7,13.85,13.7,13.825,23878
321,13.6,13.7,13.6,13.7,11134
322,13.55,13.65,13.55,13.65,8657
323,13.6,13.625,13.55,13.6,13400
324,13.575,13.6,13.55,13.575,19034
325,13.575,13.6,13.5,13.55,25281
326,13.55,13.6,13.55,13.575,8146
327,13.5,13.6,13.45,13.5625,144594
432,14.85,14.85,14.85,14.85,6504
433,15.4,15.4,14.45,14.95,53403
434,15.6,15.75,15,15.4,146144
435,15.6,15.8001,15.55,15.6,72244
436,15.9,15.95,15.5656,15.6,46411
437,15.75,15.9,15.75,15.85,39036
438,15.65,15.85,15.6,15.8,60973
439,15.6,15.7,15.55,15.7,56882
440,15.625,15.65,15.55,15.6,40805
441,15.3,15.65,15.25,15.625,48206
442,15.45,15.5,15.25,15.325,69966
443,15.45,15.5,15.35,15.475,57146
444,15.55,15.6,15.45,15.45,29130
445,15.6,15.65,15.5,15.575,52384
446,15.675,15.7,15.6,15.6,34477
447,15.55,15.75,15.55,15.7,77217
448,15.7,15.8,15.6,15.65,111729
449,15.65,15.75,15.6,15.725,15057
450,15.8,15.8,15.65,15.7,20354
451,15.7,15.9,15.675,15.8,31199
452,15.7,15.725,15.65,15.725,5900
453,15.75,15.75,15.6,15.65,22682
454,15.7,15.85,15.7,15.8,22577
455,15.725,15.8,15.725,15.75,19328
456,15.825,16,15.75,15.8,62069
457,16,16.05,15.8,15.8,67000
458,15.9,16.05,15.85,16,37498
459,15.75,16,15.75,15.9,56335
460,15.775,15.85,15.7,15.775,62608
461,15.85,15.95,15.76,15.775,29696
462,15.775,15.975,15.775,15.85,69772
463,15.775,15.85,15.7,15.775,54494
464,15.8,15.8,15.7,15.775,8389
465,15.75,15.8,15.725,15.75,23288
466,15.95,15.975,15.75,15.775,34855
467,15.875,15.95,15.875,15.9424,43811
468,15.825,15.95,15.75,15.9,71803
469,15.8,15.85,15.75,15.8,74049
470,15.95,15.95,15.8,15.8,54468
471,15.9,16,15.85,15.95,255891
864,15.9,15.9,15.9,15.9,10246
865,15.825,16.35,15.7,15.95,36041
866,15.85,15.9,15.7535,15.8,6400
867,15.85,15.9,15.8,15.9,12876
868,15.775,15.875,15.75,15.85,9521
869,15.775,15.8,15.7,15.8,14520
870,15.725,15.775,15.725,15.775,7217
871,15.75,15.8,15.7167,15.75,21773
872,15.8,15.825,15.75,15.775,11167
873,15.8,15.85,15.75,15.8,8999
874,15.75,15.825,15.725,15.8,30548
875,15.725,15.75,15.65,15.75,38361
876,15.75,15.775,15.7,15.7,5675
877,15.65,15.7465,15.625,15.71,27616
878,15.7,15.7753,15.65,15.65,13554
879,15.75,15.8,15.705,15.705,8491
880,15.7,15.8,15.7,15.8,9131
881,15.775,15.8,15.675,15.7,25550
882,15.75,15.8,15.725,15.8,8929
883,15.75,15.75,15.725,15.725,9850
884,15.725,15.79,15.725,15.75,5825
885,15.7,15.75,15.65,15.7,52762
886,15.65,15.8,15.6,15.7,28133
887,15.7,15.7,15.625,15.675,20167
888,15.725,15.75,15.725,15.7471,900
889,15.75,15.8,15.725,15.725,40421
890,15.775,15.775,15.725,15.725,12911
891,15.8,15.8,15.75,15.75,20314
892,15.725,15.825,15.7,15.825,10584
893,15.725,15.8,15.7,15.75,10366
894,15.75,15.775,15.7,15.7,26768
895,15.8,15.8,15.7,15.75,8227
896,15.8,15.8,15.725,15.775,24094
897,15.775,15.825,15.75,15.75,11524
