EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,0.9,0.945,0.9,0.945,1366
1,0.89,0.9,0.88,0.9,52576
2,0.8705,0.8961,0.87,0.89,21072
3,0.8743,0.8743,0.8701,0.8701,780
4,0.874,0.8743,0.8701,0.8743,3317
5,0.8702,0.8715,0.87,0.87,1644
6,0.879,0.879,0.87,0.87,500
7,0.87,0.87,0.87,0.87,200
8,0.8764,0.8781,0.87,0.87,2600
9,0.88,0.8844,0.87,0.87,4600
10,0.88,0.8814,0.88,0.8803,3104
11,0.88,0.8939,0.88,0.8803,850
12,0.88,0.8939,0.88,0.88,3119
13,0.88,0.895,0.88,0.88,720
14,0.88,0.8803,0.88,0.8803,400
15,0.88,0.88,0.88,0.88,2900
16,0.88,0.88,0.88,0.88,5100
17,0.86,0.88,0.86,0.8701,15491
18,0.86,0.8667,0.859,0.86,1100
19,0.8584,0.862,0.852,0.86,8019
20,0.855,0.855,0.852,0.852,500
21,0.8557,0.8557,0.855,0.855,1487
22,0.8301,0.8592,0.83,0.857,54966
23,0.82,0.8367,0.815,0.8301,13150
24,0.83,0.8482,0.82,0.82,8372
25,0.8499,0.8499,0.83,0.8482,1020
26,0.8503,0.8503,0.85,0.85,500
27,0.8518,0.8518,0.85,0.85,813
28,0.866,0.867,0.8586,0.8586,14500
29,0.866,0.866,0.866,0.866,1085
30,0.866,0.8678,0.866,0.866,5600
31,0.866,0.8776,0.866,0.866,5000
32,0.85,0.866,0.85,0.866,2700
33,0.85,0.8503,0.85,0.85,1000
34,0.85,0.8584,0.85,0.85,2300
35,0.8571,0.8571,0.85,0.85,2400
36,0.85,0.86,0.85,0.86,1000
37,0.86,0.8613,0.838,0.85,19620
38,0.8445,0.851,0.838,0.85,9800
39,0.84,0.85,0.84,0.849,4275
144,0.882,0.882,0.882,0.882,956
145,0.88,0.9,0.854,0.88,1985
147,0.8683,0.8799,0.8683,0.8799,3500
148,0.84,0.8778,0.84,0.8683,33979
149,0.8586,0.86,0.84,0.86,2684
150,0.84,0.84,0.84,0.84,300
151,0.833,0.84,0.83,0.84,35969
152,0.835,0.835,0.83,0.83,600
153,0.8246,0.8301,0.8246,0.83,11257
154,0.82,0.83,0.82,0.82,1600
155,0.82,0.824,0.81,0.8201,10059
156,0.8201,0.8292,0.82,0.82,1000
157,0.8,0.8359,0.8,0.8359,23209
158,0.8,0.836,0.8,0.8,35632
159,0.809,0.8191,0.8,0.8,900
160,0.81,0.8193,0.81,0.81,2038
161,0.8172,0.8199,0.81,0.81,1929
162,0.821,0.825,0.817,0.8171,5272
163,0.81,0.825,0.8001,0.8171,36300
164,0.81,0.81,0.801,0.801,16524
165,0.81,0.8102,0.81,0.8101,2350
166,0.82,0.8427,0.81,0.81,11500
167,0.825,0.8251,0.82,0.82,18717
168,0.8395,0.841,0.825,0.825,2985
169,0.8401,0.8499,0.825,0.8401,5200
170,0.83,0.85,0.825,0.8401,6556
171,0.83,0.83,0.83,0.83,600
172,0.83,0.84,0.83,0.83,1150
173,0.83,0.85,0.83,0.83,900
174,0.83,0.83,0.83,0.83,400
175,0.83,0.83,0.83,0.83,400
176,0.83,0.84,0.83,0.83,3082
177,0.835,0.835,0.83,0.83,300
178,0.8353,0.84,0.8351,0.8351,3150
179,0.83,0.849,0.83,0.8351,49217
180,0.83,0.8499,0.83,0.83,5893
181,0.83,0.84,0.83,0.83,9900
182,0.83,0.8452,0.83,0.83,6172
183,0.8465,0.85,0.82,0.83,53882
288,0.84,0.84,0.83,0.83,4159
289,0.821,0.84,0.821,0.84,4765
290,0.811,0.821,0.801,0.821,17103
291,0.82,0.82,0.801,0.8199,31650
292,0.8201,0.83,0.811,0.8201,21937
293,0.8015,0.8201,0.8015,0.8201,19700
294,0.8,0.8091,0.79,0.8011,57625
295,0.7836,0.8,0.78,0.7969,11627
296,0.8,0.8,0.794,0.7992,7900
297,0.7971,0.8,0.7971,0.8,8366
298,0.7942,0.7999,0.7942,0.7945,9396
299,0.81,0.83,0.8,0.8,12200
300,0.81,0.83,0.81,0.81,5000
301,0.81,0.81,0.81,0.81,900
302,0.8002,0.81,0.8001,0.81,7300
303,0.8002,0.8011,0.8002,0.8002,1900
304,0.8058,0.81,0.8001,0.8002,8660
305,0.8002,0.8099,0.8001,0.8002,1100
306,0.8001,0.8099,0.8,0.8001,38500
307,0.8006,0.8006,0.8001,0.8001,1000
308,0.8006,0.81,0.8006,0.8006,1500
309,0.8006,0.81,0.8005,0.8006,2191
310,0.8053,0.809,0.8006,0.8053,6607
311,0.8007,0.8053,0.8006,0.8006,1200
312,0.8008,0.8009,0.8007,0.8009,400
313,0.7995,0.8099,0.7995,0.8043,37700
315,0.8,0.8,0.8,0.8,4900
316,0.8001,0.8001,0.8,0.8001,600
317,0.7995,0.8001,0.7995,0.8001,5150
318,0.7999,0.7999,0.7999,0.7999,3000
319,0.8,0.8,0.7999,0.7999,5360
320,0.8,0.8003,0.7999,0.8,10321
321,0.7999,0.8,0.7999,0.8,2458
323,0.8,0.8,0.8,0.8,1100
324,0.7999,0.8,0.7999,0.8,3950
325,0.7999,0.8,0.7999,0.8,2902
326,0.8,0.8,0.8,0.8,1881
327,0.7999,0.8,0.794,0.7999,10328
432,0.851,0.851,0.851,0.851,4902
433,0.8589,0.859,0.8398,0.851,58826
434,0.8499,0.8577,0.83,0.8577,31389
435,0.8313,0.8556,0.83,0.8335,61906
436,0.85,0.8867,0.84,0.8867,24046
437,0.85,0.855,0.83,0.85,19000
438,0.8799,0.88,0.832,0.86,57000
439,0.8862,0.89,0.86,0.8845,40714
440,0.875,0.88,0.8743,0.88,5397
441,0.86,0.88,0.8599,0.8703,13850
442,0.8699,0.8699,0.8699,0.8699,250
443,0.855,0.8835,0.85,0.87,9019
444,0.8575,0.8576,0.8575,0.8576,6000
445,0.877,0.8797,0.876,0.8797,6500
446,0.8652,0.876,0.86,0.8613,7915
448,0.876,0.876,0.86,0.8759,20970
450,0.878,0.886,0.871,0.871,15280
451,0.877,0.877,0.86,0.876,1600
452,0.86,0.8758,0.86,0.87,5400
453,0.8708,0.88,0.8708,0.871,9767
454,0.8781,0.8781,0.8772,0.8772,600
455,0.88,0.88,0.878,0.8788,13200
456,0.88,0.88,0.8798,0.8799,2739
457,0.8798,0.88,0.8705,0.8721,5505
458,0.86,0.8798,0.86,0.8784,13100
459,0.8556,0.87,0.8551,0.8551,2750
460,0.871,0.8798,0.8608,0.8699,3800
461,0.868,0.868,0.868,0.868,100
464,0.8792,0.8792,0.8777,0.8777,200
465,0.87,0.87,0.87,0.87,100
467,0.852,0.87,0.852,0.8616,16528
468,0.8699,0.87,0.86,0.86,2660
469,0.865,0.8691,0.852,0.8691,2731
470,0.852,0.8699,0.85,0.8649,4000
471,0.87,0.87,0.8682,0.8682,1875
576,0.8846,0.89,0.8846,0.89,7908
577,0.8627,0.89,0.8604,0.8899,45025
578,0.8899,0.8899,0.8603,0.877,16250
579,0.8642,0.8849,0.8642,0.87,900
580,0.8605,0.891,0.8605,0.884,26784
581,0.875,0.8909,0.8701,0.8701,8538
582,0.8702,0.898,0.8701,0.892,36295
583,0.8796,0.8798,0.87,0.8797,7650
584,0.8702,0.8702,0.8702,0.8702,1000
585,0.8796,0.8797,0.8796,0.8796,3100
586,0.8796,0.8796,0.8704,0.871,4300
587,0.87,0.873,0.87,0.873,18883
588,0.8652,0.8798,0.8652,0.879,6078
589,0.8738,0.8738,0.8738,0.8738,200
590,0.866,0.8797,0.866,0.8797,1114
591,0.8651,0.8651,0.8651,0.8651,1400
592,0.876,0.876,0.876,0.876,490
593,0.866,0.8769,0.866,0.8762,3490
594,0.876,0.877,0.8651,0.877,780
595,0.86,0.8701,0.859,0.8701,36257
596,0.859,0.8593,0.859,0.8593,2450
597,0.86,0.86,0.86,0.86,3000
598,0.8655,0.8655,0.8655,0.8655,450
599,0.877,0.8792,0.877,0.8792,10400
600,0.8696,0.87,0.8528,0.8529,11988
601,0.865,0.865,0.865,0.865,11400
602,0.8695,0.8742,0.86,0.865,11700
