EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.3928,0.3928,0.3928,0.3928,1030
2,0.455,0.455,0.3131,0.3131,8200
4,0.4143,0.4143,0.4143,0.4143,300
8,0.3573,0.3573,0.3573,0.3573,356
10,0.38,0.38,0.38,0.38,5400
11,0.4399,0.44,0.4399,0.4399,2200
18,0.43,0.43,0.4,0.4,7100
23,0.439,0.439,0.438,0.439,1300
24,0.4,0.4,0.4,0.4,1150
28,0.438,0.438,0.438,0.438,400
39,0.437,0.437,0.437,0.437,100
147,0.44,0.44,0.44,0.44,500
151,0.44,0.44,0.44,0.44,2727
154,0.46,0.46,0.44,0.44,4434
155,0.4792,0.49,0.47,0.4797,15776
156,0.4709,0.4709,0.4709,0.4709,125
157,0.5,0.5,0.479,0.4793,4428
158,0.4812,0.52,0.475,0.5,24629
163,0.52,0.52,0.5174,0.519,1600
164,0.54,0.55,0.5191,0.52,33624
165,0.62,0.62,0.5396,0.54,50389
166,0.66,0.7,0.6,0.6199,63728
167,0.721,0.75,0.6411,0.6579,57374
168,0.8,0.8782,0.71,0.73,124212
169,0.9301,0.95,0.8,0.8,123877
170,0.94,0.978,0.86,0.94,183737
171,1.14,1.14,0.92,0.94,504300
172,1.4,1.4,1.12,1.12,306077
173,1.15,1.5,1.05,1.5,424323
174,1.09,1.33,1.08,1.17,789492
175,1.18,1.27,1.08,1.08,557796
176,1.11,1.2,1.1,1.18,200930
177,1.05,1.12,0.96,1.1001,591802
178,1.038,1.0899,0.95,1.0461,259971
179,1.13,1.16,1,1.05,243136
180,1.2798,1.3,1.08,1.111,551872
181,1.28,1.29,1.15,1.2618,414279
182,1.13,1.38,1.12,1.27,958907
183,1.22,1.25,1.08,1.13,564246
288,1.1,1.1,1.09,1.1,38632
289,1.12,1.2,1.02,1.09,518983
290,0.9761,1.11,0.89,1.11,543229
291,1.29,1.29,0.9555,0.97,664149
292,1.58,1.69,1.31,1.34,3012208
293,1.64,1.75,1.37,1.58,1639268
294,1.65,1.79,1.6,1.64,1898944
295,1.7452,1.85,1.65,1.6589,1578549
296,1.7501,1.83,1.64,1.74,916896
297,1.72,1.77,1.68,1.7593,522745
298,2.07,2.15,1.67,1.72,2047176
299,2.04,2.15,2.02,2.07,937263
300,2.04,2.18,2.02,2.04,1574919
301,1.7751,2.12,1.74,2.04,1799137
302,1.6981,1.8,1.65,1.79,949671
303,1.74,1.77,1.65,1.6881,494859
304,1.7681,1.77,1.72,1.74,253199
305,1.74,1.79,1.73,1.75,334280
306,1.58,1.76,1.56,1.74,709774
307,1.59,1.65,1.56,1.59,258922
308,1.47,1.59,1.45,1.59,494677
309,1.57,1.57,1.4754,1.4754,286579
310,1.589,1.64,1.57,1.57,289896
311,1.6,1.64,1.57,1.59,159184
312,1.5799,1.62,1.56,1.6,59885
313,1.57,1.59,1.53,1.59,108892
314,1.63,1.64,1.57,1.57,120251
315,1.6879,1.72,1.6224,1.6224,395974
316,1.6591,1.69,1.63,1.671,166976
317,1.6501,1.73,1.64,1.6566,253983
318,1.68,1.68,1.62,1.655,120093
319,1.6491,1.6779,1.63,1.6779,29963
320,1.66,1.669,1.6,1.65,73679
321,1.84,1.87,1.64,1.66,766340
322,1.601,1.88,1.6,1.8499,838327
323,1.62,1.66,1.58,1.605,555021
324,1.63,1.66,1.57,1.63,344043
325,1.56,1.63,1.55,1.62,174929
326,1.629,1.6399,1.43,1.56,364793
327,1.55,1.64,1.55,1.61,311098
432,1.55,1.59,1.55,1.59,41913
433,1.4,1.56,1.34,1.55,331435
434,1.38,1.4452,1.3373,1.3962,260945
435,1.39,1.4,1.36,1.3819,87407
436,1.7527,1.79,1.34,1.38,789823
437,1.6972,1.85,1.63,1.78,1232354
438,1.75,1.8,1.65,1.7,343176
439,1.67,1.93,1.62,1.75,1061895
440,1.62,1.72,1.62,1.67,190646
441,1.6705,1.71,1.625,1.625,150252
442,1.67,1.71,1.66,1.6705,45835
443,1.559,1.6764,1.55,1.67,215830
444,1.5613,1.59,1.54,1.56,110394
445,1.58,1.61,1.54,1.5699,46867
446,1.55,1.6,1.54,1.5616,58392
447,1.5715,1.6,1.5401,1.5407,55684
448,1.61,1.62,1.571,1.578,52628
449,1.6561,1.7,1.61,1.61,135698
450,1.65,1.67,1.6201,1.6543,59914
451,1.7188,1.74,1.64,1.65,111854
452,1.72,1.74,1.67,1.7212,59906
453,1.6814,1.72,1.64,1.699,49217
454,1.69,1.7,1.65,1.69,8360
455,1.6401,1.67,1.64,1.67,48611
456,1.5814,1.65,1.55,1.64,79202
457,1.5993,1.64,1.58,1.5814,17151
458,1.59,1.598,1.58,1.593,17917
459,1.61,1.6104,1.591,1.595,8720
460,1.62,1.6499,1.58,1.613,76112
461,1.6348,1.67,1.61,1.6199,58636
462,1.63,1.64,1.6,1.611,49129
463,1.5847,1.63,1.58,1.61,42840
464,1.59,1.59,1.57,1.585,25369
465,1.6,1.6,1.58,1.58,7521
466,1.5893,1.594,1.58,1.594,12228
467,1.5522,1.59,1.55,1.58,49988
468,1.53,1.5817,1.52,1.55,130416
469,1.47,1.53,1.43,1.525,206008
470,1.4601,1.497,1.46,1.47,23231
471,1.36,1.49,1.35,1.4695,162543
864,1.63,1.63,1.63,1.63,8723
865,1.4825,1.6,1.43,1.6,144574
866,1.78,1.79,1.48,1.4801,933880
867,2.4,2.4,1.72,1.777,2214113
868,2.65,2.73,2.25,2.34,2884051
869,2.5,2.7,2.45,2.63,1310013
870,2.46,2.87,2.45,2.5,1903904
871,2.49,2.54,2.4,2.46,1159192
872,2.41,2.56,2.3099,2.48,868359
873,2.1712,2.44,2.12,2.41,513393
874,2.2482,2.27,2.1614,2.18,271707
875,2.27,2.32,2.23,2.24,295439
876,2.34,2.34,2.26,2.27,118990
877,2.25,2.35,2.22,2.33,300379
878,2.34,2.34,2.23,2.25,105000
879,2.2979,2.34,2.25,2.33,57416
880,2.4177,2.44,2.24,2.2979,333340
881,2.31,2.46,2.3,2.42,263892
882,2.22,2.32,2.12,2.3011,367936
883,2.22,2.24,2.11,2.23,190820
884,2.28,2.28,2.19,2.2088,78528
885,2.3,2.3,2.25,2.28,86569
886,2.3216,2.39,2.29,2.2901,218940
887,2.251,2.3199,2.24,2.31,74309
888,2.2799,2.2993,2.25,2.28,10385
889,2.29,2.3,2.22,2.265,58069
890,2.45,2.5,2.29,2.3,463749
891,2.4915,2.53,2.37,2.439,213062
892,2.3891,2.51,2.31,2.4853,170579
893,2.39,2.4,2.33,2.4,75837
894,2.34,2.38,2.31,2.3501,128859
895,2.67,2.67,2.353,2.3563,775369
896,2.5647,2.67,2.45,2.67,464379
897,2.6337,2.65,2.5301,2.563,213602
898,2.45,2.69,2.35,2.64,829267
899,2.465,2.51,2.36,2.46,273805
900,2.44,2.49,2.42,2.48,84659
901,2.42,2.45,2.4,2.4202,76903
902,2.48,2.57,2.28,2.4184,278794
903,2.4,2.5,2.3,2.48,380692
a1493731800,2.17,2.2,2.17,2.2,73135
1,1.8293,2.29,1.82,2.1601,1560855
2,1.946,1.97,1.8219,1.8219,334492
3,1.9037,2,1.85,1.95,446645
4,1.93,1.99,1.9009,1.9009,141551
5,1.9771,2.08,1.92,1.93,262377
6,1.97,1.98,1.92,1.98,189745
7,1.94,1.97,1.92,1.9614,65036
8,1.96,1.96,1.9,1.95,88683
9,1.98,2.15,1.95,1.955,482860
10,1.9983,2.0083,1.97,1.99,187525
11,2.2346,2.26,1.98,1.99,881665
12,2.2,2.25,2.11,2.23,275846
13,2.18,2.25,2.15,2.19,431613
14,2.1899,2.24,2.15,2.188,147434
15,2.21,2.36,2.151,2.18,305503
16,2.24,2.269,2.2,2.21,113878
17,2.14,2.3,2.05,2.24,413530
18,2.11,2.19,2.0703,2.1391,120554
19,2.165,2.17,2.11,2.11,39083
20,2.11,2.17,2.11,2.16,69867
21,2.0809,2.145,2.07,2.12,82213
22,2.12,2.15,2.07,2.0898,54275
23,2.115,2.13,2.07,2.1201,32092
24,2.0599,2.12,1.9902,2.1193,192782
