EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,5.15,5.15,5.15,5.15,34789
1,5.34,5.36,5.15,5.15,124130
2,5.31,5.37,5.31,5.341,91013
3,5.3479,5.3479,5.295,5.31,41871
4,5.401,5.41,5.33,5.34,78471
5,5.39,5.41,5.3625,5.41,78395
6,5.375,5.405,5.37,5.39,48410
7,5.375,5.38,5.35,5.3719,27865
8,5.3162,5.37,5.315,5.37,44605
9,5.3,5.315,5.29,5.3132,61181
10,5.3,5.3,5.29,5.2999,68433
11,5.295,5.305,5.27,5.3,67095
12,5.295,5.3,5.29,5.295,12875
13,5.292,5.3,5.29,5.29,22216
14,5.29,5.3,5.26,5.295,37493
15,5.285,5.29,5.28,5.285,20676
16,5.3,5.31,5.28,5.29,124607
17,5.295,5.3,5.29,5.295,89514
18,5.3,5.3,5.29,5.295,12320
19,5.3,5.3,5.29,5.295,7600
20,5.3,5.3,5.29,5.2952,10473
21,5.32,5.32,5.29,5.3,26182
22,5.345,5.35,5.32,5.32,26850
23,5.36,5.36,5.34,5.35,15370
24,5.34,5.36,5.34,5.36,17039
25,5.36,5.36,5.33,5.35,41347
26,5.35,5.36,5.34,5.35,17075
27,5.35,5.35,5.34,5.345,6622
28,5.35,5.35,5.34,5.34,7469
29,5.37,5.37,5.34,5.35,23977
30,5.37,5.37,5.36,5.365,12507
31,5.385,5.39,5.36,5.3676,31903
32,5.3765,5.39,5.375,5.385,25763
33,5.39,5.4,5.3801,5.3801,32570
34,5.41,5.42,5.3948,5.4,35215
35,5.42,5.42,5.405,5.41,47919
36,5.42,5.42,5.41,5.42,14834
37,5.45,5.45,5.41,5.415,62984
38,5.445,5.46,5.44,5.445,90900
39,5.44,5.45,5.43,5.44,189748
144,5.42,5.42,5.42,5.42,18064
145,5.435,5.48,5.4,5.42,36715
146,5.45,5.455,5.42,5.43,84336
147,5.45,5.465,5.4366,5.45,13593
148,5.45,5.4517,5.44,5.4517,10410
149,5.415,5.46,5.41,5.45,22876
150,5.43,5.44,5.41,5.42,19222
151,5.45,5.45,5.42,5.44,7870
152,5.45,5.46,5.43,5.45,10000
153,5.49,5.49,5.46,5.46,18104
154,5.49,5.51,5.4866,5.49,30682
155,5.53,5.53,5.49,5.5,60217
156,5.56,5.57,5.52,5.525,68405
157,5.55,5.57,5.55,5.565,22817
158,5.515,5.559,5.49,5.55,32113
159,5.53,5.53,5.51,5.51,14933
160,5.54,5.54,5.52,5.52,7650
161,5.55,5.56,5.5301,5.5301,21418
162,5.55,5.56,5.545,5.55,19649
163,5.56,5.565,5.55,5.55,39369
164,5.56,5.57,5.55,5.56,31813
165,5.57,5.57,5.55,5.56,20651
166,5.575,5.58,5.56,5.57,33191
167,5.57,5.58,5.56,5.575,20604
168,5.565,5.57,5.56,5.56,5800
169,5.57,5.58,5.555,5.565,21289
170,5.555,5.58,5.55,5.575,28890
171,5.56,5.569,5.5535,5.555,8095
172,5.54,5.556,5.54,5.5501,10128
173,5.53,5.55,5.53,5.5401,28345
174,5.515,5.54,5.51,5.535,21557
175,5.5,5.53,5.5,5.5183,39228
176,5.53,5.53,5.51,5.51,25270
177,5.5329,5.54,5.52,5.53,60892
178,5.56,5.56,5.53,5.535,53276
179,5.555,5.575,5.55,5.555,48932
180,5.53,5.56,5.53,5.56,42446
181,5.525,5.535,5.52,5.53,14184
182,5.54,5.54,5.52,5.525,57187
183,5.52,5.54,5.51,5.535,317184
288,5.53,5.53,5.53,5.53,10431
289,5.58,5.58,5.49,5.57,67438
290,5.617,5.64,5.58,5.5835,74506
291,5.5658,5.6199,5.55,5.6199,34014
292,5.555,5.57,5.55,5.56,28016
293,5.56,5.57,5.55,5.555,32023
294,5.595,5.6,5.56,5.56,22715
295,5.575,5.6,5.565,5.595,19020
296,5.565,5.58,5.56,5.57,25821
297,5.55,5.5673,5.55,5.56,18841
298,5.57,5.58,5.55,5.55,19688
299,5.57,5.58,5.57,5.58,8200
300,5.57,5.58,5.55,5.57,15959
301,5.56,5.565,5.55,5.56,12300
302,5.56,5.565,5.555,5.56,10300
303,5.57,5.58,5.56,5.56,14264
304,5.57,5.58,5.57,5.57,10280
305,5.575,5.58,5.565,5.57,20946
306,5.57,5.58,5.57,5.57,9279
307,5.59,5.6,5.57,5.57,16640
308,5.625,5.63,5.59,5.59,42663
309,5.63,5.6399,5.62,5.625,12352
310,5.63,5.6385,5.625,5.63,8496
311,5.645,5.65,5.63,5.63,23450
312,5.67,5.67,5.64,5.64,40080
313,5.665,5.67,5.66,5.665,8669
314,5.63,5.67,5.63,5.67,12620
315,5.6036,5.635,5.6,5.63,17234
316,5.59,5.61,5.59,5.605,10820
317,5.6,5.605,5.585,5.59,24132
318,5.59,5.61,5.59,5.605,12583
319,5.6173,5.62,5.59,5.59,18844
320,5.6299,5.63,5.61,5.61,21483
321,5.61,5.63,5.61,5.625,23630
322,5.62,5.63,5.61,5.61,13290
323,5.6,5.62,5.6,5.62,26750
324,5.61,5.615,5.595,5.605,22673
325,5.595,5.6154,5.59,5.61,25310
326,5.605,5.61,5.59,5.59,17760
327,5.6,5.61,5.6,5.605,163408
432,5.6,5.61,5.6,5.61,6307
433,5.61,5.64,5.6,5.6,26402
434,5.6042,5.615,5.59,5.615,29194
435,5.6,5.605,5.59,5.6,39338
436,5.6,5.61,5.59,5.6,60826
437,5.6,5.61,5.595,5.605,27192
438,5.6,5.61,5.6,5.6,3500
439,5.605,5.61,5.6,5.6,9800
440,5.64,5.64,5.6,5.605,46215
441,5.665,5.67,5.65,5.65,28262
442,5.68,5.68,5.655,5.66,26626
443,5.705,5.71,5.68,5.68,51634
444,5.685,5.71,5.67,5.705,33710
445,5.65,5.69,5.65,5.68,18524
446,5.64,5.6599,5.64,5.65,33016
447,5.65,5.66,5.64,5.645,13609
448,5.66,5.66,5.6499,5.6499,9950
449,5.63,5.66,5.63,5.66,15978
450,5.64,5.65,5.63,5.63,7466
451,5.6301,5.65,5.63,5.65,38846
452,5.67,5.67,5.635,5.635,20419
453,5.665,5.67,5.66,5.67,5900
454,5.66,5.67,5.66,5.66,10000
455,5.685,5.69,5.66,5.67,22729
456,5.69,5.71,5.68,5.68,31282
457,5.721,5.73,5.7,5.7,41286
458,5.7148,5.7258,5.71,5.7201,38731
459,5.72,5.72,5.705,5.72,21912
460,5.735,5.74,5.71,5.715,34812
461,5.76,5.76,5.73,5.74,48985
462,5.77,5.77,5.75,5.75,27224
463,5.77,5.8,5.77,5.77,58594
464,5.75,5.775,5.75,5.775,17197
465,5.75,5.76,5.75,5.755,18534
466,5.755,5.76,5.75,5.75,15150
467,5.755,5.76,5.75,5.755,12670
468,5.755,5.76,5.75,5.751,20300
469,5.765,5.77,5.75,5.76,66984
470,5.73,5.765,5.73,5.765,106226
471,5.73,5.735,5.72,5.735,200051
864,5.73,5.73,5.73,5.73,11518
865,5.665,5.7,5.6,5.7,61958
866,5.65,5.7,5.65,5.665,29874
867,5.645,5.6567,5.63,5.65,32587
868,5.61,5.65,5.61,5.6401,17461
869,5.59,5.615,5.59,5.615,23554
870,5.59,5.6,5.58,5.595,20499
871,5.57,5.585,5.56,5.585,14600
872,5.5399,5.57,5.5,5.57,97688
873,5.4987,5.54,5.485,5.54,38388
874,5.465,5.495,5.455,5.495,56657
875,5.4645,5.48,5.46,5.465,14020
876,5.46,5.47,5.45,5.47,11971
877,5.455,5.469,5.425,5.465,47199
878,5.47,5.48,5.4531,5.455,29937
879,5.505,5.505,5.47,5.47,19078
880,5.51,5.51,5.5,5.5,6500
881,5.515,5.515,5.505,5.51,9312
882,5.5,5.52,5.5,5.515,15209
883,5.51,5.51,5.49,5.5,17940
884,5.52,5.52,5.5001,5.51,15160
885,5.515,5.53,5.5,5.51,15715
886,5.53,5.53,5.51,5.52,7053
887,5.535,5.56,5.53,5.53,35194
888,5.55,5.55,5.53,5.53,12140
889,5.5784,5.58,5.545,5.545,21443
890,5.595,5.6,5.57,5.575,28975
891,5.61,5.61,5.59,5.595,9148
892,5.595,5.62,5.59,5.61,14450
