EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.99,22.99,22.99,22.99,551
1,23.09,23.18,22.7648,22.7648,1350
2,23.13,23.22,23.0301,23.1,2000
3,22.99,23.1,22.99,23.1,1300
4,23.1,23.11,22.98,23,12200
5,23,23.1,23,23.1,1300
6,23,23.02,23,23,4838
7,23.05,23.05,23,23,1600
8,23.1,23.1,23.05,23.065,1894
9,23.14,23.1795,23.05,23.09,6700
10,23.1356,23.1356,23.08,23.13,4800
11,23.09,23.14,23.08,23.14,900
12,23.09,23.09,23.08,23.09,700
13,23.15,23.15,23.09,23.09,700
14,23.12,23.14,23.12,23.13,800
15,23.1178,23.12,23.09,23.1,960
16,23.08,23.115,23.08,23.115,1125
17,23.2,23.23,23.11,23.12,2189
18,23.23,23.24,23.17,23.21,1600
19,23.23,23.24,23.2127,23.24,1192
20,23.32,23.33,23.22,23.24,6877
21,23.3,23.39,23.3,23.32,6480
22,23.27,23.29,23.26,23.29,500
23,23.3,23.3,23.25,23.25,1100
24,23.36,23.4,23.32,23.35,1700
25,23.53,23.53,23.37,23.37,6742
26,23.34,23.54,23.34,23.5,3400
27,23.38,23.38,23.31,23.38,3200
28,23.32,23.37,23.31,23.37,700
29,23.25,23.31,23.25,23.31,500
30,23.26,23.27,23.23,23.25,900
31,23.22,23.27,23.22,23.25,696
32,23.16,23.2142,23.16,23.2142,820
33,23.17,23.2,23.17,23.2,950
34,23.2127,23.22,23.18,23.22,550
35,23.25,23.25,23.22,23.22,1750
36,23.26,23.31,23.24,23.305,1700
37,23.23,23.29,23.23,23.2607,5372
38,23.27,23.3,23.24,23.24,4383
39,23.24,23.28,23.22,23.25,9786
144,23.25,23.25,23.25,23.25,590
145,23.45,23.45,22.85,22.85,1225
146,23.31,23.35,23.25,23.35,1400
147,23.31,23.31,23.31,23.31,200
148,23.31,23.31,23.31,23.31,1160
149,23.41,23.41,23.35,23.36,700
150,23.39,23.39,23.35,23.36,600
151,23.3799,23.4,23.35,23.4,1100
152,23.32,23.34,23.3,23.32,1600
153,23.42,23.43,23.365,23.37,700
154,23.44,23.44,23.351,23.351,800
155,23.44,23.44,23.44,23.44,100
156,23.461,23.49,23.44,23.44,1600
157,23.56,23.57,23.5,23.57,900
158,23.27,23.54,23.27,23.52,3900
159,23.36,23.37,23.23,23.23,1500
160,23.42,23.42,23.39,23.42,300
161,23.5,23.5,23.43,23.43,400
162,23.4689,23.5,23.3901,23.48,1400
163,23.39,23.46,23.39,23.46,900
164,23.39,23.41,23.38,23.38,600
165,23.41,23.43,23.35,23.35,1600
166,23.44,23.44,23.44,23.44,100
167,23.4832,23.49,23.46,23.49,1049
168,23.33,23.49,23.33,23.486,5800
169,23.37,23.37,23.28,23.3236,671
170,23.17,23.37,23.17,23.37,5784
171,23.21,23.34,23.21,23.23,6000
172,23.15,23.26,23.05,23.2,32387
173,23.28,23.29,23.1301,23.15,3600
174,23.28,23.29,23.22,23.29,6821
175,23.31,23.35,23.265,23.29,2600
176,23.35,23.35,23.25,23.25,3150
177,23.4,23.45,23.33,23.33,1900
178,23.37,23.415,23.31,23.38,10100
179,23.34,23.36,23.28,23.36,3700
180,23.37,23.4,23.34,23.34,2400
181,23.36,23.41,23.3,23.37,6000
182,23.34,23.39,23.34,23.39,5087
183,23.27,23.35,23.26,23.35,17848
288,23.32,23.32,23.32,23.32,672
289,23.63,23.64,23.3946,23.57,1100
290,23.5,23.58,23.45,23.58,1250
291,23.49,23.49,23.49,23.49,100
292,23.53,23.53,23.43,23.44,1000
293,23.52,23.52,23.51,23.51,500
294,23.55,23.62,23.52,23.52,1300
295,23.68,23.68,23.51,23.5505,3400
296,23.67,23.75,23.67,23.71,1800
297,23.59,23.85,23.59,23.66,52034
298,23.59,23.62,23.41,23.61,10756
299,23.55,23.6009,23.55,23.58,1131
300,23.52,23.57,23.46,23.51,6800
301,23.53,23.53,23.5172,23.5172,925
302,23.53,23.53,23.505,23.505,600
303,23.5537,23.5537,23.5,23.54,2202
304,23.52,23.52,23.52,23.52,200
305,23.52,23.54,23.45,23.52,2711
306,23.495,23.52,23.46,23.46,4821
307,23.5,23.53,23.5,23.53,200
308,23.61,23.63,23.579,23.579,800
309,23.52,23.58,23.51,23.54,900
310,23.49,23.49,23.46,23.49,600
311,23.505,23.52,23.505,23.52,800
312,23.55,23.57,23.53,23.54,5680
313,23.52,23.55,23.5,23.5,1300
314,23.53,23.54,23.52,23.52,400
315,23.47,23.5214,23.46,23.51,1000
316,23.48,23.5211,23.48,23.5211,550
317,23.4259,23.46,23.4259,23.46,200
318,23.45,23.4634,23.43,23.46,900
319,23.44,23.44,23.4,23.44,1500
320,23.37,23.38,23.37,23.38,200
321,23.4,23.41,23.37,23.37,300
322,23.36,23.38,23.36,23.38,500
323,23.49,23.49,23.38,23.4,900
324,23.38,23.43,23.38,23.42,900
325,23.385,23.44,23.34,23.38,1100
326,23.4,23.48,23.4,23.47,500
327,23.41,23.49,23.4,23.44,9833
432,23.36,23.36,23.36,23.36,871
433,23.01,23.3576,23,23.046,2900
434,23.14,23.21,23.01,23.01,1200
435,23.08,23.09,23.0401,23.0401,400
436,23,23,22.9,23,2300
437,22.935,22.95,22.93,22.94,1200
438,23.02,23.04,22.93,22.955,5620
439,22.96,23.015,22.88,23.015,13900
440,23.02,23.02,22.935,22.935,1600
441,23,23,22.95,22.97,600
442,23.0299,23.0299,23.02,23.02,267
443,23.03,23.03,22.9801,23,500
444,23,23,22.96,22.99,800
445,23.01,23.12,22.96,23.03,2500
446,22.98,23.03,22.98,23.02,900
447,23.065,23.14,23.01,23.03,12400
448,23.051,23.051,23.051,23.051,137
449,23.08,23.1,23.0501,23.0501,550
451,23.09,23.09,23.05,23.0627,400
452,23.08,23.08,23.04,23.06,1300
453,23.085,23.11,23.085,23.1,400
455,23.215,23.215,23.14,23.14,500
456,23.225,23.225,23.19,23.2,1100
457,23.15,23.22,23.14,23.22,2300
458,23.11,23.17,23.05,23.13,6300
459,23.13,23.23,23.07,23.14,6600
460,23.2,23.28,23.06,23.07,31620
461,23.18,23.18,23.18,23.18,300
462,23.1975,23.21,23.195,23.21,700
463,23.2108,23.2108,23.2108,23.2108,618
464,23.225,23.23,23.18,23.19,1900
465,23.2,23.21,23.11,23.21,2400
466,23.2,23.2,23.18,23.19,700
467,23.22,23.22,23.22,23.22,100
468,23.23,23.24,23.21,23.21,3400
469,23.23,23.26,23.22,23.23,2313
470,23.275,23.28,23.24,23.26,1600
471,23.21,23.29,23.16,23.27,18595
864,23.26,23.26,23.26,23.26,1191
865,23.27,23.35,23.27,23.34,800
866,23.4,23.46,23.24,23.24,9800
867,23.415,23.48,23.34,23.39,3519
868,23.34,23.44,23.28,23.36,3700
869,23.42,23.42,23.25,23.25,1800
870,23.38,23.38,23.26,23.36,2700
871,23.41,23.42,23.33,23.42,2600
872,23.42,23.43,23.35,23.37,5200
873,23.42,23.59,23.4,23.42,15713
874,23.43,23.45,23.35,23.42,9241
875,23.4,23.45,23.4,23.43,5098
876,23.41,23.44,23.39,23.4,17094
877,23.33,23.41,23.32,23.41,13397
878,23.3,23.33,23.25,23.32,13579
879,23.32,23.35,23.28,23.3,6601
880,23.335,23.34,23.325,23.325,3300
881,23.39,23.43,23.31,23.32,16696
882,23.31,23.42,23.31,23.39,26383
883,23.55,23.55,23.29,23.32,9570
884,23.61,23.61,23.54,23.58,4706
885,23.67,23.76,23.54,23.605,12545
886,23.66,23.75,23.59,23.75,4300
887,23.64,23.72,23.6,23.62,1600
888,23.54,23.66,23.54,23.66,600
889,23.67,23.7,23.55,23.55,8003
890,23.66,23.68,23.6008,23.603,700
891,23.56,23.64,23.51,23.62,5200
892,23.62,23.69,23.61,23.62,6600
893,23.62,23.6899,23.61,23.65,6298
894,23.59,23.65,23.59,23.63,3750
895,23.635,23.68,23.57,23.57,8917
896,23.56,23.64,23.56,23.62,2900
897,23.6,23.6,23.52,23.57,1900
898,23.54,23.56,23.51,23.56,3000
899,23.57,23.63,23.53,23.56,7500
