EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.6,9.6,9.6,9.6,2192
1,9.59,9.6,9.58,9.594,9258
2,9.58,9.6,9.58,9.6,754
3,9.6,9.6,9.59,9.59,400
4,9.62,9.62,9.59,9.6,1668
5,9.62,9.62,9.61,9.62,930
6,9.62,9.62,9.61,9.62,915
7,9.62,9.62,9.613,9.6136,1600
8,9.62,9.62,9.6165,9.62,700
9,9.61,9.62,9.61,9.62,700
10,9.61,9.61,9.61,9.61,300
11,9.605,9.61,9.5966,9.605,5075
12,9.609,9.6093,9.609,9.6093,762
13,9.61,9.61,9.6,9.61,1056
14,9.6131,9.62,9.6093,9.6093,7398
15,9.62,9.62,9.6103,9.615,1470
16,9.62,9.62,9.6163,9.6193,807
17,9.62,9.62,9.615,9.62,600
18,9.6192,9.62,9.61,9.61,5919
19,9.62,9.63,9.62,9.63,2100
20,9.63,9.63,9.625,9.625,400
21,9.6221,9.63,9.6221,9.63,1200
22,9.65,9.65,9.6232,9.63,3453
23,9.65,9.65,9.64,9.64,6000
24,9.6429,9.66,9.64,9.66,2918
25,9.65,9.65,9.6403,9.649,12687
26,9.7,9.7,9.67,9.67,7580
27,9.72,9.72,9.69,9.709,6000
28,9.71,9.7193,9.71,9.7193,705
29,9.7,9.71,9.7,9.7039,3168
30,9.74,9.74,9.71,9.71,7975
31,9.74,9.74,9.7282,9.7282,504
32,9.74,9.74,9.74,9.74,346
33,9.73,9.74,9.73,9.74,400
34,9.74,9.74,9.72,9.7263,10160
35,9.71,9.74,9.71,9.74,1100
36,9.715,9.715,9.69,9.71,1340
37,9.72,9.72,9.7,9.71,3604
38,9.7,9.73,9.69,9.73,4545
39,9.69,9.71,9.67,9.69,12300
144,9.72,9.72,9.72,9.72,2539
145,9.7187,9.7187,9.7,9.7075,2636
146,9.74,9.74,9.7,9.7,2665
147,9.7201,9.7399,9.7153,9.7399,1612
148,9.7135,9.74,9.696,9.73,2501
149,9.73,9.73,9.729,9.729,300
150,9.74,9.74,9.71,9.73,3300
151,9.73,9.75,9.73,9.7344,3606
152,9.74,9.74,9.737,9.737,375
153,9.74,9.74,9.7316,9.74,2808
154,9.75,9.75,9.7201,9.75,775
155,9.74,9.75,9.72,9.75,4344
156,9.75,9.75,9.738,9.74,700
157,9.74,9.74,9.7344,9.74,700
158,9.75,9.75,9.73,9.75,300
159,9.74,9.75,9.74,9.7485,3250
160,9.74,9.75,9.74,9.74,600
161,9.74,9.75,9.73,9.7452,1410
162,9.7405,9.7424,9.7405,9.7424,820
163,9.75,9.75,9.74,9.75,900
164,9.745,9.75,9.7447,9.745,1150
165,9.745,9.75,9.74,9.75,1484
167,9.75,9.75,9.745,9.75,1016
168,9.745,9.75,9.745,9.75,561
169,9.77,9.77,9.75,9.75,4603
170,9.77,9.78,9.7654,9.78,343
171,9.78,9.78,9.78,9.78,200
172,9.78,9.78,9.77,9.78,900
173,9.78,9.78,9.7684,9.7684,275
174,9.78,9.787,9.77,9.78,1900
175,9.7898,9.79,9.7717,9.79,1300
176,9.775,9.78,9.75,9.78,5300
177,9.79,9.79,9.78,9.78,366
178,9.79,9.8,9.78,9.79,8900
179,9.81,9.81,9.79,9.8,2340
180,9.8,9.81,9.8,9.8,700
181,9.8,9.8,9.8,9.8,700
182,9.76,9.795,9.76,9.795,9490
183,9.77,9.79,9.76,9.77,7608
288,9.8,9.8,9.8,9.8,2844
289,9.81,9.85,9.78,9.78,1200
290,9.8016,9.8083,9.79,9.8083,5464
291,9.81,9.817,9.81,9.817,330
292,9.8145,9.82,9.8145,9.82,1100
293,9.815,9.815,9.815,9.815,100
294,9.83,9.83,9.82,9.82,1025
295,9.82,9.84,9.82,9.84,1933
296,9.8176,9.84,9.81,9.84,6003
297,9.8166,9.8166,9.8166,9.8166,152
298,9.83,9.84,9.817,9.82,6900
299,9.83,9.83,9.825,9.83,1200
300,9.825,9.83,9.825,9.825,2400
301,9.82,9.83,9.81,9.83,2992
302,9.815,9.82,9.81,9.81,2096
303,9.8156,9.8156,9.8156,9.8156,100
304,9.81,9.81,9.81,9.81,300
305,9.83,9.83,9.8,9.8,1800
306,9.829,9.8299,9.825,9.8299,1234
307,9.83,9.83,9.82,9.82,2100
308,9.82,9.82,9.82,9.82,100
309,9.83,9.83,9.83,9.83,100
310,9.825,9.83,9.81,9.81,1915
311,9.83,9.83,9.81,9.8219,2710
312,9.8219,9.83,9.82,9.83,1650
313,9.8299,9.83,9.81,9.81,3500
314,9.83,9.83,9.81,9.83,1204
317,9.83,9.83,9.8201,9.8201,400
318,9.83,9.83,9.827,9.83,1500
319,9.82,9.83,9.82,9.8272,335
320,9.83,9.84,9.83,9.8376,3300
321,9.82,9.84,9.82,9.83,833
322,9.82,9.834,9.82,9.82,1400
323,9.825,9.8262,9.81,9.81,500
324,9.81,9.83,9.81,9.8232,3150
325,9.82,9.84,9.819,9.825,2240
326,9.84,9.84,9.82,9.82,2500
327,9.84,9.84,9.82,9.84,8718
432,9.88,9.88,9.88,9.88,8376
433,9.83,9.89,9.83,9.88,6071
434,9.8401,9.8616,9.84,9.8514,2346
435,9.86,9.86,9.84,9.84,1336
436,9.86,9.86,9.843,9.858,4322
437,9.88,9.8842,9.86,9.86,9090
438,9.85,9.88,9.84,9.88,3430
439,9.8699,9.87,9.86,9.8601,1014
440,9.9,9.9,9.867,9.867,5842
441,9.9,9.9,9.89,9.89,269
442,9.892,9.8984,9.87,9.88,3365
443,9.88,9.9,9.88,9.9,7532
444,9.88,9.88,9.88,9.88,100
445,9.88,9.88,9.87,9.88,4153
446,9.88,9.88,9.86,9.8769,1450
447,9.88,9.88,9.87,9.871,862
448,9.87,9.88,9.86,9.86,1240
449,9.8697,9.88,9.8697,9.87,314
450,9.88,9.88,9.84,9.86,12916
451,9.88,9.88,9.84,9.86,7657
452,9.87,9.87,9.78,9.855,15120
453,9.8291,9.86,9.8291,9.86,1199
454,9.81,9.84,9.81,9.84,300
455,9.8,9.84,9.8,9.84,1131
456,9.8105,9.822,9.81,9.82,1499
457,9.81,9.8153,9.77,9.8153,21030
458,9.82,9.87,9.82,9.84,17401
459,9.8491,9.856,9.8398,9.84,1000
460,9.8396,9.8396,9.8396,9.8396,500
461,9.79,9.8295,9.79,9.8295,600
462,9.81,9.81,9.79,9.81,3625
463,9.82,9.85,9.8,9.8,14250
464,9.8041,9.86,9.8041,9.83,15553
466,9.83,9.84,9.8098,9.81,6260
467,9.832,9.832,9.82,9.82,400
468,9.82,9.8339,9.82,9.82,1700
469,9.82,9.82,9.82,9.82,400
470,9.83,9.83,9.8,9.83,3032
471,9.82,9.84,9.81,9.84,13788
864,9.85,9.85,9.85,9.85,2194
865,9.7996,9.8424,9.7996,9.8424,2100
866,9.77,9.79,9.77,9.79,200
867,9.7896,9.8036,9.77,9.77,1900
868,9.81,9.8402,9.7701,9.7701,7555
869,9.79,9.82,9.79,9.8,2870
870,9.82,9.82,9.79,9.79,3100
871,9.82,9.82,9.8165,9.82,2411
872,9.8108,9.83,9.8091,9.83,3368
873,9.83,9.83,9.82,9.82,1000
874,9.82,9.83,9.82,9.83,2950
875,9.85,9.86,9.82,9.82,2261
876,9.88,9.9,9.86,9.8671,5646
877,9.93,9.93,9.88,9.88,9112
878,9.93,9.94,9.92,9.92,2240
879,9.92,9.94,9.92,9.94,2400
880,9.9189,9.9189,9.9108,9.9114,675
881,9.94,9.94,9.91,9.9204,2600
882,9.93,9.93,9.92,9.93,600
883,9.93,9.93,9.92,9.92,496
884,9.9,9.9305,9.9,9.9299,3800
885,9.8707,9.88,9.8707,9.88,1300
886,9.89,9.89,9.89,9.89,100
887,9.8883,9.9,9.8883,9.8974,900
888,9.91,9.91,9.871,9.885,11890
889,9.91,9.91,9.9013,9.91,1799
890,9.9305,9.9305,9.9023,9.905,4105
891,9.93,9.94,9.92,9.94,1000
892,9.91,9.93,9.91,9.93,900
893,9.9286,9.9286,9.9286,9.9286,200
894,9.89,9.94,9.88,9.94,3780
895,9.88,9.9,9.88,9.9,700
