EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,40.22,40.22,40.22,40.22,24188
1,40.045,40.33,40.03,40.22,84057
2,39.88,40.09,39.86,40.05,39485
3,39.9,40,39.86,39.87,31010
4,39.98,39.99,39.8601,39.89,54265
5,39.96,39.99,39.88,39.99,77616
6,39.87,39.96,39.85,39.95,43544
7,39.72,39.9,39.7101,39.87,70414
8,39.67,39.74,39.64,39.71,83041
9,39.75,39.76,39.655,39.66,98411
10,39.75,39.825,39.75,39.75,75918
11,39.685,39.79,39.64,39.76,45159
12,39.71,39.73,39.66,39.69,61640
13,39.86,39.87,39.7,39.72,56954
14,39.79,39.86,39.79,39.854,31896
15,39.85,39.865,39.79,39.79,41678
16,39.94,39.94,39.84,39.85,96595
17,39.97,39.97,39.91,39.94,64238
18,39.97,39.995,39.96,39.97,28776
19,40,40,39.97,39.98,40940
20,40.011,40.03,39.995,40,39269
21,40.06,40.07,40.01,40.02,52698
22,39.98,40.06,39.98,40.06,45211
23,40.02,40.04,39.985,39.99,50540
24,39.98,40.02,39.975,40.01,39362
25,39.952,39.99,39.95,39.99,34867
26,39.92,39.9501,39.91,39.9501,32659
27,39.915,39.94,39.9,39.93,49565
28,39.89,39.92,39.88,39.92,33471
29,39.93,39.945,39.89,39.9,53327
30,40.03,40.04,39.93,39.94,92163
31,39.97,40.04,39.97,40.03,35698
32,39.99,40.02,39.95,39.96,21033
33,39.95,39.99,39.92,39.985,27237
34,39.92,39.98,39.91,39.9499,35242
35,39.84,39.92,39.835,39.92,47312
36,39.79,39.85,39.79,39.84,56410
37,39.78,39.805,39.775,39.795,60288
38,39.75,39.83,39.75,39.785,58503
39,39.69,39.75,39.69,39.75,331864
144,39.8,39.8,39.8,39.8,16236
145,39.8,39.9699,39.71,39.85,28048
146,39.89,39.94,39.81,39.81,35956
147,39.89,39.9125,39.85,39.89,22731
148,39.755,39.91,39.75,39.905,57301
149,39.66,39.77,39.62,39.76,54766
150,39.53,39.655,39.53,39.655,46452
151,39.37,39.53,39.37,39.53,39465
152,39.21,39.39,39.21,39.37,48544
153,39.2,39.23,39.14,39.215,42287
154,39.27,39.2824,39.18,39.19,81401
155,39.265,39.34,39.21,39.27,38475
156,39.28,39.31,39.25,39.26,27572
157,39.38,39.39,39.25,39.29,35446
158,39.36,39.41,39.33,39.37,34303
159,39.43,39.43,39.36,39.36,18935
160,39.465,39.48,39.41,39.43,27249
161,39.51,39.53,39.42,39.46,29797
162,39.55,39.5556,39.5,39.51,29782
163,39.45,39.55,39.43,39.55,36058
164,39.54,39.55,39.45,39.45,33523
165,39.57,39.59,39.53,39.55,38524
166,39.575,39.6,39.55,39.57,29034
167,39.54,39.585,39.54,39.575,27696
168,39.49,39.585,39.475,39.54,33721
169,39.495,39.51,39.46,39.495,23781
170,39.49,39.53,39.48,39.495,23034
171,39.47,39.49,39.45,39.49,17768
172,39.505,39.51,39.46,39.46,25856
173,39.4954,39.51,39.465,39.5,25235
174,39.43,39.5,39.42,39.5,19026
175,39.46,39.47,39.42,39.42,18739
176,39.47,39.47,39.445,39.46,23528
177,39.445,39.46,39.43,39.445,23328
178,39.52,39.53,39.44,39.45,36541
179,39.57,39.57,39.52,39.525,43988
180,39.5,39.57,39.5,39.56,34159
181,39.495,39.53,39.46,39.5,50280
182,39.4,39.51,39.39,39.5,80102
183,39.36,39.42,39.35,39.39,308373
288,39.28,39.28,39.28,39.28,14216
289,39.575,39.73,39.38,39.4,43342
290,39.55,39.625,39.5,39.6,30673
291,39.72,39.73,39.54,39.54,21209
292,39.8,39.8,39.66,39.7,98427
293,39.82,39.85,39.76,39.81,58653
294,39.88,39.88,39.78,39.81,30509
295,39.76,39.89,39.76,39.89,36368
296,39.72,39.805,39.7,39.77,32382
297,39.75,39.76,39.69,39.7093,35667
298,39.69,39.8,39.69,39.75,28070
299,39.78,39.78,39.69,39.69,16953
300,39.77,39.84,39.705,39.78,44621
301,39.74,39.8,39.73,39.77,29650
302,39.57,39.77,39.57,39.74,43362
303,39.62,39.64,39.55,39.55,34125
304,39.52,39.64,39.52,39.62,36162
305,39.51,39.56,39.51,39.52,26893
306,39.4862,39.53,39.48,39.51,37221
307,39.48,39.52,39.445,39.49,19973
308,39.5,39.56,39.47,39.49,18793
309,39.635,39.64,39.505,39.505,20187
310,39.635,39.65,39.6,39.63,22527
311,39.54,39.63,39.53,39.63,31545
312,39.49,39.58,39.48,39.535,23299
313,39.59,39.61,39.475,39.49,23736
314,39.49,39.62,39.48,39.59,30095
315,39.47,39.555,39.47,39.49,25761
316,39.58,39.59,39.43,39.475,43587
317,39.55,39.6401,39.55,39.583,40355
318,39.465,39.55,39.465,39.5474,38408
319,39.5,39.54,39.46,39.47,19328
320,39.56,39.56,39.48,39.5,21263
321,39.53,39.58,39.53,39.56,16269
322,39.59,39.59,39.515,39.525,39089
323,39.535,39.61,39.52,39.59,32455
324,39.57,39.58,39.49,39.53,118314
325,39.45,39.585,39.45,39.58,63761
326,39.405,39.47,39.39,39.44,95211
327,39.39,39.42,39.38,39.405,332251
432,39.39,39.39,39.35,39.35,21811
433,39.1,39.39,39.01,39.38,33402
434,39.29,39.3,39,39.09,51533
435,39.22,39.32,39.17,39.29,39593
436,39.27,39.36,39.2,39.22,32211
437,39.08,39.28,39.08,39.28,67596
438,39,39.12,38.97,39.07,28390
439,39.02,39.06,38.96,39.01,55849
440,38.92,39.04,38.91,39.01,49460
441,38.92,38.98,38.9,38.92,46365
442,39.05,39.065,38.91,38.925,77368
443,39.08,39.16,39.04,39.06,63432
444,38.92,39.09,38.92,39.08,73928
445,38.9,38.95,38.87,38.925,48023
446,38.85,38.925,38.85,38.9,50539
447,38.9,38.925,38.85,38.86,42782
448,38.89,38.95,38.87,38.9,30516
449,38.88,38.905,38.87,38.895,22290
450,38.85,38.88,38.81,38.88,25900
451,38.92,38.925,38.845,38.845,21725
452,39,39.01,38.9,38.91,24438
453,39.08,39.08,39,39.01,24622
454,39.13,39.14,39.07,39.08,28641
455,39.205,39.205,39.13,39.13,39001
456,39.1666,39.235,39.16,39.2,39968
457,39.23,39.24,39.15,39.16,33475
458,39.235,39.245,39.16,39.225,52246
459,39.17,39.24,39.15,39.231,38364
460,39.14,39.19,39.12,39.18,38350
461,39.16,39.165,39.13,39.14,23325
462,39.12,39.18,39.1,39.16,36634
463,39.13,39.17,39.11,39.12,27630
464,39.21,39.21,39.125,39.13,41391
465,39.155,39.24,39.14,39.22,30084
466,39.145,39.16,39.07,39.16,50604
467,39.165,39.21,39.145,39.15,43532
468,39.145,39.195,39.12,39.16,50458
469,39.165,39.18,39.14,39.145,56355
470,39.2,39.21,39.15,39.165,48646
471,39.18,39.23,39.16,39.2,257705
576,39.39,39.39,39.39,39.39,37324
577,38.9375,39.39,38.85,39.39,42970
578,38.9425,39.02,38.86,38.94,59462
579,38.96,39.02,38.94,38.94,57617
580,38.94,38.96,38.86,38.93,57515
581,38.8,38.94,38.8,38.93,39734
582,38.77,38.82,38.72,38.8,45079
583,38.74,38.82,38.7175,38.77,47287
584,38.66,38.79,38.65,38.75,51252
585,38.68,38.76,38.66,38.67,41163
586,38.72,38.78,38.66,38.68,38341
587,38.685,38.72,38.629,38.72,47622
588,38.66,38.71,38.62,38.68,53061
589,38.615,38.7,38.58,38.655,52772
590,38.69,38.69,38.6022,38.61,41458
591,38.695,38.73,38.67,38.68,21504
592,38.72,38.79,38.695,38.7,30293
593,38.67,38.75,38.66,38.72,27588
594,38.691,38.71,38.68,38.68,20747
595,38.645,38.695,38.63,38.69,24364
596,38.67,38.67,38.62,38.64,20484
597,38.625,38.6751,38.6048,38.6751,25368
598,38.69,38.725,38.61,38.62,21230
599,38.68,38.71,38.65,38.7,20038
600,38.78,38.785,38.66,38.67,22239
601,38.76,38.83,38.76,38.79,24637
602,38.72,38.78,38.705,38.76,26933
603,38.76,38.77,38.72,38.725,23008
604,38.695,38.805,38.695,38.76,55165
605,38.585,38.71,38.57,38.7,46432
606,38.6,38.63,38.585,38.585,36381
