EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,31.83,31.83,31.83,31.83,3764
1,31.65,31.83,31.65,31.83,262
2,30.82,30.92,30.82,30.92,1286
3,30.849,30.85,30.82,30.85,1190
5,30.83,30.83,30.8174,30.8174,300
7,30.8,30.8086,30.8,30.8086,600
8,30.8,30.8,30.8,30.8,118
11,30.82,30.82,30.82,30.82,475
12,30.87,30.87,30.82,30.82,3767
15,30.869,30.869,30.859,30.859,1150
20,30.87,30.88,30.8492,30.88,2155
24,30.9,30.9128,30.86,30.87,5900
25,30.86,30.9062,30.86,30.9062,865
26,30.86,30.9062,30.86,30.9062,1150
27,30.86,30.86,30.86,30.86,200
29,30.9062,30.9062,30.9062,30.9062,150
30,30.87,30.9,30.86,30.9,785
32,30.84,30.84,30.84,30.84,200
33,30.84,30.84,30.84,30.84,1000
34,30.84,30.84,30.84,30.84,300
37,30.84,30.84,30.84,30.84,100
38,31.5,31.5,31.5,31.5,500
39,31.77,31.991,31.5,31.5,1225
144,31.69,31.69,31.69,31.69,3954
145,31.34,31.34,31,31.09,2100
147,31.18,31.18,31.18,31.18,100
148,31.04,31.3,31.02,31.2724,4450
150,31.1,31.1,31.1,31.1,100
151,31.1172,31.1222,31.1172,31.1222,400
152,31.076,31.7,31.07,31.1,15780
153,31.02,31.02,31.02,31.02,500
155,31.1399,31.14,31.11,31.11,4800
158,31.1,31.1555,31.1,31.1555,200
159,31.0752,31.1,31.069,31.069,300
160,31.1,31.1,31.0762,31.0762,750
162,31.1092,31.1092,31.1092,31.1092,130
168,31.1306,31.1499,31.1306,31.14,360
169,31.16,31.16,31.15,31.15,600
170,31.2,31.2,31.2,31.2,300
173,31.2105,31.2105,31.2105,31.2105,200
174,31.21,31.28,31.21,31.25,4500
176,31.26,31.26,31.2351,31.2351,3900
178,31.2322,31.2322,31.2322,31.2322,100
179,31.29,31.31,31.29,31.31,200
180,31.21,31.25,31.21,31.2222,5500
181,31.1758,31.21,31.1758,31.2,1600
183,31.18,31.198,31.17,31.198,1740
288,31.66,31.66,31.66,31.66,2492
289,30.96,31.66,30.96,31.66,6500
290,30.7754,30.97,30.7754,30.97,400
291,31,31,30.93,30.93,2283
292,31.01,31.01,31.01,31.01,400
294,31.03,31.03,31.03,31.03,280
295,31.03,31.1,31.03,31.1,500
296,31,31,31,31,4800
297,30.753,30.99,30.753,30.753,900
298,30.9,30.9,30.9,30.9,100
299,30.9,30.9,30.9,30.9,200
300,30.8684,30.8684,30.8684,30.8684,190
301,30.83,30.83,30.83,30.83,100
303,30.836,30.8603,30.836,30.8603,500
304,30.91,30.91,30.83,30.83,11709
305,30.9,30.9,30.9,30.9,100
306,30.88,30.88,30.88,30.88,100
308,30.89,30.9,30.86,30.86,1700
312,30.89,30.89,30.86,30.86,200
314,30.86,30.86,30.86,30.86,200
316,30.85,30.85,30.85,30.85,265
317,30.84,30.84,30.84,30.84,100
318,30.8425,30.88,30.8425,30.85,700
319,30.8896,30.89,30.8896,30.89,200
322,30.85,30.85,30.85,30.85,100
323,30.89,30.89,30.86,30.86,200
324,30.88,30.88,30.88,30.88,100
325,30.89,30.89,30.89,30.89,100
326,30.8676,30.8676,30.85,30.85,282
327,30.94,30.94,30.83,30.88,1000
432,31.19,31.19,31.19,31.19,978
435,31.1394,31.1394,31.1394,31.1394,450
436,31.19,31.19,31.1489,31.18,400
442,31.25,31.25,31.24,31.24,452
446,31.29,31.3,31.29,31.3,1013
449,31.31,31.31,31.271,31.271,250
452,31.25,31.25,31.25,31.25,350
455,31.2797,31.38,31.2797,31.34,3400
459,31.34,31.34,31.34,31.34,200
468,31.3408,31.3408,31.3408,31.3408,250
469,31.27,31.28,31.27,31.28,600
470,31.4,31.4,31.4,31.4,300
471,31.36,31.36,31.25,31.25,824
576,31.43,31.43,31.43,31.43,642
577,31.3405,31.38,31.3405,31.36,584
578,31.3402,31.3402,31.3402,31.3402,100
579,31.39,31.39,31.37,31.37,2300
580,31.38,31.4399,31.38,31.4399,1275
581,31.35,31.35,31.35,31.35,200
582,31.3111,31.32,31.3111,31.32,200
583,31.31,31.31,31.31,31.31,229
586,31.345,31.345,31.345,31.345,200
587,31.36,31.3797,31.35,31.3639,4799
588,31.3685,31.37,31.35,31.36,2405
589,31.3545,31.38,31.35,31.38,2160
590,31.35,31.37,31.35,31.36,3568
591,31.35,31.36,31.35,31.35,2185
592,31.35,31.37,31.35,31.3579,1500
593,31.3798,31.4,31.3595,31.36,2160
594,31.37,31.39,31.3648,31.37,2040
595,31.3798,31.38,31.3798,31.38,200
597,31.39,31.39,31.38,31.39,2401
599,31.39,31.39,31.39,31.39,100
601,31.39,31.4,31.39,31.4,1600
602,31.387,31.39,31.387,31.39,2050
603,31.3975,31.4,31.3975,31.4,1020
604,31.39,31.39,31.39,31.39,500
605,31.4,31.4,31.38,31.38,4197
606,31.39,31.39,31.38,31.38,6500
607,31.38,31.7,31.38,31.39,15500
608,31.41,31.41,31.41,31.41,200
609,31.4,31.42,31.4,31.42,950
613,31.39,31.4,31.39,31.4,1425
614,31.38,31.4,31.37,31.4,2500
615,31.37,31.4,31.37,31.4,3365
a1493645400,31.75,31.75,31.75,31.75,12176
1,31.5588,31.75,31.54,31.75,5037
2,31.6482,31.7074,31.6,31.6,7689
3,31.7206,31.7499,31.7112,31.728,1536
4,31.91,31.97,31.715,31.749,4425
5,31.7713,31.9832,31.7522,31.91,7630
6,31.79,31.86,31.7594,31.83,5000
7,31.89,31.9,31.8334,31.8334,5800
8,31.88,31.9,31.88,31.8872,4720
9,31.88,31.89,31.88,31.89,1408
10,31.9059,31.9059,31.8855,31.8855,657
11,31.91,31.91,31.8963,31.8963,754
12,31.91,31.91,31.9,31.9,900
13,31.9046,31.9046,31.9,31.9,648
14,31.9026,31.91,31.9,31.9,2339
15,31.92,31.93,31.89,31.89,2807
16,31.94,31.94,31.922,31.93,1210
17,31.938,31.95,31.938,31.95,600
18,31.922,31.93,31.92,31.93,2000
19,31.9577,31.9577,31.9577,31.9577,727
20,31.9847,31.9847,31.9577,31.9577,1350
21,31.9794,31.99,31.97,31.97,500
22,31.987,32,31.987,31.9965,2110
23,32.0194,32.0194,31.9948,31.9948,2560
24,32.0186,32.039,32.0186,32.039,300
25,32.05,32.05,32.0498,32.0498,312
27,32.13,32.13,32.0958,32.12,2800
28,32.0858,32.1,32.08,32.1,1300
29,32.08,32.08,32.08,32.08,100
31,32.08,32.08,32.08,32.08,2100
32,32.08,32.08,32.08,32.08,425
33,32.0855,32.0864,32.08,32.08,400
34,32.08,32.0855,32.08,32.08,2046
35,32.08,32.08,32.08,32.08,600
36,32.04,32.09,32.03,32.09,7000
37,32.034,32.05,32.034,32.05,2024
38,32.0508,32.0508,32.0158,32.03,5815
39,32,32.15,32,32.09,10477
144,32.37,32.37,32.37,32.37,3261
145,32.21,32.2511,32.1638,32.25,5389
146,32.2717,32.2717,32.17,32.19,2230
147,32.2,32.24,32.2,32.24,508
148,32.1757,32.1757,32.145,32.145,570
149,32.1502,32.16,32.15,32.16,550
150,32.1654,32.1654,32.1571,32.1571,650
151,32.16,32.16,32.16,32.16,100
153,32.1805,32.1805,32.1805,32.1805,200
155,32.2,32.33,32.18,32.2,2182
156,32.18,32.1939,32.18,32.1939,900
157,32.2262,32.2262,32.1916,32.2,1000
158,32.28,32.29,32.28,32.28,1600
159,32.29,32.29,32.29,32.29,100
160,32.2949,32.34,32.28,32.3252,1050
162,32.3352,32.3352,32.3352,32.3352,500
163,32.3252,32.3253,32.3252,32.3253,525
164,32.32,32.33,32.32,32.32,1876
165,32.3095,32.3095,32.3095,32.3095,9280
166,32.2799,32.31,32.27,32.31,2000
167,32.3555,32.3555,32.27,32.27,1820
168,32.27,32.276,32.27,32.27,1972
169,32.27,32.27,32.27,32.27,400
170,32.27,32.27,32.27,32.27,700
171,32.2753,32.2753,32.2753,32.2753,400
172,32.27,32.35,32.27,32.27,6100
173,32.31,32.31,32.27,32.27,700
175,32.2984,32.2984,32.2984,32.2984,100
