EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,20.24,20.24,20.24,20.24,4828
1,20.24,20.38,20.13,20.15,68158
2,20.26,20.34,20.22,20.235,61866
3,20.32,20.34,20.25,20.26,80075
4,20.34,20.34,20.285,20.32,23168
5,20.32,20.33,20.29,20.33,21412
6,20.235,20.32,20.235,20.32,19350
7,20.18,20.23,20.18,20.23,26226
8,20.16,20.19,20.15,20.18,22635
9,20.155,20.17,20.15,20.16,15189
10,20.19,20.2,20.155,20.155,28015
11,20.17,20.18,20.16,20.18,16929
12,20.15,20.18,20.14,20.165,27604
13,20.12,20.2,20.095,20.145,45093
14,20.12,20.125,20.05,20.12,32525
15,20.15,20.15,20.09,20.115,17600
16,20.13,20.17,20.13,20.15,13054
17,20.15,20.15,20.115,20.13,17090
18,20.15,20.15,20.125,20.15,11804
19,20.15,20.17,20.14,20.15,19536
20,20.19,20.2,20.145,20.15,16043
21,20.14,20.2,20.14,20.19,18488
22,20.115,20.14,20.09,20.135,210210
23,20.14,20.15,20.11,20.12,15423
24,20.1,20.16,20.1,20.14,16137
25,20.1,20.13,20.1,20.11,15807
26,20.13,20.14,20.1,20.105,27522
27,20.04,20.14,20.03,20.13,50679
28,20.03,20.06,20.02,20.045,34189
29,20.04,20.04,20.02,20.04,14863
30,20.05,20.05,20.03,20.04,11999
31,20.04,20.05,20.03,20.05,11584
32,20.015,20.05,20.01,20.05,23607
33,20.03,20.03,20.01,20.01,34409
34,20.015,20.05,20.01,20.03,117000
35,20,20.02,20,20.015,27300
36,19.96,20.01,19.95,20.005,53499
37,19.96,19.97,19.93,19.96,59095
38,19.87,19.97,19.87,19.96,124846
39,19.83,19.89,19.81,19.86,479610
144,20.32,20.32,20.32,20.32,10178
145,20.78,21,20.43,20.49,128551
146,20.49,20.8,20.49,20.78,280064
147,20.6,20.63,20.42,20.48,396404
148,20.62,20.69,20.56,20.59,155409
149,20.62,20.63,20.595,20.63,59347
150,20.62,20.65,20.6,20.61,58261
151,20.78,20.79,20.61,20.61,97589
152,20.835,20.84,20.76,20.78,70555
153,20.83,20.85,20.77,20.835,136989
154,20.825,20.84,20.72,20.83,66013
155,20.83,20.84,20.79,20.825,42919
156,20.89,20.89,20.805,20.83,76896
157,20.91,20.95,20.86,20.88,53089
158,20.87,20.95,20.72,20.91,63649
159,20.945,20.95,20.87,20.87,30157
160,20.935,20.95,20.9,20.945,21719
161,20.895,20.95,20.86,20.935,30916
162,20.895,20.9,20.88,20.9,14990
163,20.91,20.95,20.89,20.89,36093
164,20.92,20.955,20.91,20.91,45888
165,21.03,21.05,20.92,20.925,79203
166,21.05,21.05,20.99,21.03,38287
167,21.08,21.13,21.05,21.05,78976
168,21.1168,21.15,21.05,21.07,72239
169,21.14,21.145,21.1,21.115,32065
170,21.05,21.14,21.05,21.135,46913
171,21.055,21.085,21.04,21.05,29237
172,21.065,21.09,21.04,21.05,39755
173,21.0632,21.07,21.06,21.065,11239
174,21,21.07,20.97,21.07,66029
175,21.05,21.06,21,21.005,31686
176,21.08,21.15,21.045,21.05,73755
177,21.18,21.2,21.08,21.08,101068
178,21.23,21.245,21.15,21.17,101904
179,21.3,21.3,21.225,21.225,81203
180,21.28,21.3,21.27,21.3,130215
181,21.21,21.295,21.21,21.285,177065
182,21.13,21.29,21.12,21.21,213887
183,21,21.13,20.98,21.125,729184
288,21.23,21.3,21.23,21.3,21224
289,21.06,21.3,21.011,21.011,98456
290,21.18,21.21,20.985,21.055,143751
291,21.28,21.28,21.18,21.18,52607
292,21.245,21.32,21.2,21.28,56617
293,21.25,21.3,21.22,21.245,29631
294,21.16,21.26,21.14,21.26,35005
295,21.17,21.2,21.15,21.15,18084
296,21.12,21.2,21.12,21.17,18972
297,21.13,21.16,21.07,21.115,27445
298,21.175,21.2,21.13,21.13,33335
299,21.16,21.2,21.14,21.18,34604
300,21.075,21.18,21.07,21.17,22607
301,21.1,21.13,21.075,21.075,20935
302,21.13,21.14,21.11,21.11,19504
303,21.18,21.19,21.125,21.125,20870
304,21.195,21.22,21.18,21.18,20773
305,21.18,21.23,21.17,21.2,25348
306,21.135,21.19,21.125,21.18,29637
307,21.16,21.16,21.12,21.135,34425
308,21.14,21.16,21.14,21.155,21067
309,21.135,21.15,21.12,21.15,22581
310,21.15,21.15,21.12,21.13,24539
311,21.14,21.15,21.13,21.14,17247
312,21.11,21.16,21.11,21.15,16702
313,21.13,21.13,21.07,21.11,24392
314,21.03,21.13,21.03,21.13,28230
315,21.035,21.05,21.01,21.03,28707
316,21.02,21.03,20.99,21.03,27920
317,21.02,21.02,20.97,21.01,26225
318,21.05,21.05,21.01,21.02,21209
319,21.075,21.09,21.045,21.05,31419
320,21.09,21.11,21.075,21.08,20336
321,21.04,21.09,21.035,21.09,36770
322,21.045,21.06,21.005,21.05,39823
323,21.07,21.09,21.05,21.05,37849
324,21.07,21.09,21.06,21.07,30000
325,21.05,21.08,21.04,21.075,56381
326,21.08,21.085,21.04,21.04,39889
327,21.07,21.09,21.06,21.08,208234
432,21.195,21.195,20.65,20.65,14589
433,21.35,21.43,20.88,20.88,190077
434,21.385,21.45,21.33,21.35,60775
435,21.43,21.445,21.38,21.38,70183
436,21.45,21.47,21.395,21.43,83380
437,21.425,21.48,21.41,21.445,46375
438,21.315,21.43,21.27,21.43,95606
439,21.29,21.34,21.29,21.31,23528
440,21.22,21.34,21.22,21.3,34399
441,21.2,21.265,21.2,21.22,32309
442,21.2,21.25,21.18,21.19,23575
443,21.25,21.25,21.2,21.2,27527
444,21.28,21.34,21.235,21.25,89670
445,21.34,21.35,21.25,21.285,42015
446,21.38,21.38,21.325,21.34,29882
447,21.44,21.455,21.37,21.38,42901
448,21.48,21.5,21.44,21.445,40072
449,21.46,21.52,21.45,21.49,30200
450,21.49,21.53,21.46,21.46,32490
451,21.48,21.49,21.46,21.49,24879
452,21.53,21.53,21.47,21.48,32634
453,21.54,21.54,21.51,21.53,23600
454,21.58,21.58,21.53,21.53,31738
455,21.56,21.59,21.555,21.57,35705
456,21.6,21.6,21.54,21.5599,20595
457,21.5799,21.6,21.57,21.59,21060
458,21.57,21.58,21.57,21.575,6135
459,21.5,21.57,21.46,21.57,114351
460,21.49,21.51,21.485,21.5,30838
461,21.51,21.51,21.48,21.48,13555
462,21.51,21.55,21.5,21.51,45094
463,21.56,21.595,21.51,21.51,46663
464,21.595,21.6,21.55,21.565,41662
465,21.57,21.58,21.525,21.58,41470
466,21.6,21.6,21.56,21.56,25642
467,21.64,21.65,21.59,21.6,45088
468,21.64,21.65,21.63,21.635,81633
469,21.67,21.68,21.61,21.64,93405
470,21.645,21.67,21.61,21.66,124619
471,21.69,21.69,21.64,21.645,331077
864,21.76,21.76,21.76,21.76,7441
865,21.6504,21.81,21.6,21.76,35719
866,21.775,21.785,21.66,21.66,59322
867,21.82,21.84,21.755,21.78,46532
868,21.895,21.9,21.76,21.82,35149
869,21.94,21.975,21.88,21.895,57574
870,21.885,21.945,21.8637,21.94,34952
871,22.09,22.13,21.8845,21.89,144004
872,21.99,22.12,21.99,22.08,51115
873,22.08,22.08,21.939,21.98,85815
874,22.1,22.129,22.07,22.09,19948
875,22.14,22.1599,22.0634,22.099,55932
876,22.04,22.148,21.985,22.14,52846
877,21.99,22.065,21.97,22.0475,46382
878,21.97,22.01,21.95,21.99,21886
879,21.99,22.02,21.93,21.975,28479
880,21.92,21.995,21.92,21.99,35383
881,21.85,21.945,21.85,21.9202,16287
882,21.839,21.9,21.82,21.86,38888
883,21.86,21.875,21.825,21.84,18892
884,21.885,21.9,21.83,21.87,21911
885,21.919,21.92,21.85,21.88,30584
886,21.9,21.96,21.9,21.915,42088
887,22.01,22.015,21.9,21.9,31953
888,22.03,22.06,22.003,22.003,25746
889,22.03,22.08,22.02,22.035,47705
890,22.05,22.065,22.02,22.03,20026
891,22.055,22.09,22.05,22.06,21022
892,22.01,22.06,21.94,22.06,51757
893,21.99,22.025,21.96,22.02,36945
894,21.955,22.01,21.95,21.985,41202
