EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,8.93,8.93,8.93,8.93,36817
1,8.88,8.98,8.86,8.95,192415
2,8.815,8.8926,8.81,8.88,250967
3,8.79,8.8292,8.78,8.815,167072
4,8.855,8.86,8.79,8.8,147208
5,8.87,8.9,8.835,8.86,166785
6,8.9,8.9,8.87,8.87,140687
7,8.91,8.92,8.88,8.9,93606
8,8.895,8.915,8.89,8.91,63918
9,8.9,8.91,8.88,8.8957,157855
10,8.94,8.95,8.89,8.9001,87226
11,9.03,9.03,8.93,8.935,213671
12,9,9.025,8.97,9.025,192809
13,9.02,9.03,8.99,9,66628
14,8.96,9.0199,8.96,9.01,117930
15,8.975,8.9852,8.96,8.96,45807
16,8.96,8.99,8.96,8.975,66617
17,8.9852,8.9852,8.955,8.96,77305
18,8.975,8.99,8.97,8.98,40218
19,8.975,8.99,8.94,8.975,104955
20,8.97,8.98,8.95,8.97,64131
21,8.96,8.99,8.96,8.97,71418
22,8.97,8.97,8.95,8.9607,43330
23,8.995,8.995,8.9606,8.965,68318
24,8.97,8.9998,8.96,8.99,71125
25,8.945,8.979,8.94,8.975,91613
26,8.975,8.985,8.94,8.95,129566
27,8.97,8.99,8.96,8.97,58236
28,8.985,8.99,8.97,8.97,44739
29,9.01,9.015,8.98,8.985,195149
30,9.025,9.04,9.01,9.015,277055
31,9.05,9.06,9.02,9.025,264291
32,9.04,9.05,9.02,9.045,153579
33,9.065,9.0698,9.04,9.045,113257
34,9.08,9.095,9.06,9.065,233428
35,9.065,9.09,9.05,9.09,141732
36,9.05,9.08,9.05,9.07,181956
37,9.05,9.07,9.05,9.055,140315
38,9.035,9.07,9.03,9.05,245882
39,9.04,9.05,9.03,9.035,474251
144,8.8,8.82,8.78,8.8,244617
145,8.275,8.82,8.27,8.8,2198340
146,8.4,8.45,8.27,8.275,1771548
147,8.269,8.41,8.2142,8.3999,1308559
148,8.16,8.2799,8.16,8.27,930574
149,8.17,8.185,8.11,8.165,940241
150,8.27,8.33,8.16,8.1601,740284
151,8.2399,8.28,8.2,8.275,601158
152,8.275,8.29,8.2301,8.24,370711
153,8.21,8.28,8.21,8.2701,388508
154,8.24,8.25,8.21,8.215,274982
155,8.2001,8.24,8.2,8.235,334030
156,8.2,8.23,8.2,8.205,736606
157,8.2,8.23,8.18,8.2001,466911
158,8.165,8.21,8.16,8.195,240404
159,8.17,8.18,8.15,8.165,374173
160,8.15,8.19,8.15,8.17,394084
161,8.1701,8.18,8.15,8.16,170729
162,8.21,8.22,8.17,8.1799,222887
163,8.18,8.205,8.18,8.205,117216
164,8.18,8.19,8.17,8.18,308996
165,8.17,8.2,8.17,8.175,248452
166,8.1601,8.18,8.16,8.176,157783
167,8.17,8.17,8.16,8.165,123597
168,8.115,8.17,8.11,8.165,953707
169,8.13,8.14,8.11,8.115,222244
170,8.075,8.13,8.07,8.125,688492
171,8.035,8.1099,8.03,8.075,558331
172,8.051,8.07,8.04,8.04,344115
173,8.07,8.08,8.05,8.06,276066
174,8.035,8.07,8.03,8.065,293825
175,8.015,8.055,8,8.035,585263
176,8.015,8.03,8.01,8.0162,286867
177,8.0425,8.06,8.01,8.0101,622497
178,8.025,8.05,8.02,8.045,434031
179,8.03,8.05,8.01,8.02,575848
180,8.035,8.05,8.01,8.04,450579
181,8.025,8.05,8.01,8.0325,574141
182,7.97,8.04,7.942,8.025,1560302
183,7.92,7.97,7.91,7.965,2012139
288,8.08,8.08,8.05,8.05,107772
289,8.0368,8.0901,7.95,8.05,513462
290,8.1199,8.17,8.02,8.03,609356
291,8.06,8.15,8.01,8.12,393299
292,8.035,8.08,8.011,8.07,325297
293,8.0258,8.04,7.9802,8.035,299104
294,7.97,8.03,7.96,8.025,176766
295,8.0061,8.02,7.9762,7.98,155711
296,7.98,8.01,7.95,8.005,255562
297,7.91,7.9889,7.89,7.9875,407153
298,7.95,7.98,7.8992,7.91,243855
299,7.95,7.99,7.95,7.955,112008
300,7.9301,7.96,7.93,7.95,93370
301,7.945,7.96,7.92,7.935,178440
302,7.9001,7.95,7.9,7.94,680250
303,7.89,7.91,7.8601,7.905,306663
304,7.894,7.91,7.87,7.891,150594
305,7.85,7.92,7.85,7.9,184445
306,7.8995,7.9,7.8325,7.86,201545
307,7.9,7.915,7.88,7.9,147441
308,7.9381,7.945,7.905,7.91,137604
309,7.98,7.98,7.93,7.94,165418
310,7.96,7.98,7.95,7.98,145446
311,7.97,7.97,7.93,7.955,144742
312,7.955,7.97,7.95,7.96,65147
313,7.955,7.96,7.95,7.955,36285
314,7.955,7.96,7.93,7.96,81159
315,7.96,7.96,7.95,7.955,64576
316,7.951,7.96,7.95,7.95,139403
317,7.93,7.9599,7.93,7.95,55580
318,7.93,7.96,7.92,7.93,99851
319,7.945,7.96,7.93,7.93,123623
320,7.95,7.96,7.94,7.945,81839
321,7.955,7.96,7.95,7.955,61762
322,7.95,7.96,7.95,7.955,192041
323,7.94,7.95,7.93,7.95,199884
324,7.925,7.94,7.9,7.935,754911
325,7.895,7.93,7.89,7.93,279334
326,7.93,7.93,7.89,7.9,178367
327,7.93,7.93,7.92,7.92,587547
432,7.95,7.96,7.93,7.95,85277
433,7.42,7.95,7.41,7.94,1709644
434,7.53,7.55,6.915,7.41,3680960
435,7.68,7.7,7.49,7.53,1429166
436,7.68,7.72,7.67,7.67,611785
437,7.6071,7.69,7.51,7.6801,680667
438,7.6484,7.7,7.6,7.605,509584
439,7.6246,7.67,7.57,7.64,514109
440,7.61,7.64,7.59,7.6201,234091
441,7.65,7.665,7.59,7.615,273959
442,7.611,7.69,7.591,7.65,347470
443,7.625,7.66,7.6,7.61,174032
444,7.63,7.66,7.6,7.625,247215
445,7.74,7.75,7.61,7.625,361402
446,7.775,7.8,7.71,7.75,239307
447,7.815,7.87,7.77,7.7701,192541
448,7.8601,7.89,7.81,7.815,232925
449,7.8601,7.88,7.85,7.865,167615
450,7.8699,7.89,7.8501,7.87,162661
451,7.817,7.869,7.8,7.865,155027
452,7.8602,7.87,7.81,7.815,92891
453,7.845,7.8675,7.84,7.86,37174
454,7.88,7.88,7.84,7.84,108724
455,7.89,7.9,7.86,7.87,184796
456,7.88,7.89,7.87,7.885,122009
457,7.91,7.91,7.87,7.88,167300
458,7.94,7.95,7.9,7.91,255469
459,7.96,7.99,7.94,7.94,181206
460,7.9599,7.9699,7.95,7.9601,101853
461,7.95,7.96,7.95,7.95,145569
462,7.9801,8,7.95,7.9599,344399
463,8.0261,8.03,7.97,7.99,407111
464,8.005,8.025,7.98,8.025,218493
465,8.015,8.02,7.99,8.01,234166
466,8.0001,8.02,8,8.0101,79862
467,7.97,8.03,7.95,8.01,516594
468,7.975,7.995,7.97,7.98,279295
469,7.975,7.98,7.95,7.97,408307
470,7.98,7.99,7.97,7.9701,395292
471,8.01,8.01,7.98,7.98,1001978
864,8.12,8.12,8.12,8.12,101441
865,8.1,8.18,8.1,8.15,422275
866,8.1262,8.13,8.03,8.1032,371301
867,8.09,8.13,8.07,8.1299,375801
868,8.105,8.11,8.08,8.09,313564
869,8.105,8.14,8.1,8.11,192942
870,8.115,8.12,8.095,8.1,172545
871,8.21,8.21,8.115,8.12,377618
872,8.22,8.22,8.16,8.21,399847
873,8.135,8.22,8.13,8.22,331658
874,8.13,8.14,8.13,8.14,181228
875,8.165,8.17,8.12,8.135,294694
876,8.18,8.18,8.15,8.1655,365103
877,8.165,8.19,8.16,8.1859,59152
878,8.1975,8.2,8.165,8.17,165214
879,8.18,8.195,8.15,8.195,236700
880,8.195,8.195,8.17,8.18,156927
881,8.16,8.2,8.16,8.19,185508
882,8.18,8.19,8.16,8.1699,114576
883,8.205,8.21,8.18,8.18,134590
884,8.17,8.21,8.17,8.205,113088
885,8.17,8.18,8.17,8.17,54302
886,8.2,8.21,8.17,8.175,380038
887,8.2,8.21,8.195,8.1961,124695
888,8.26,8.27,8.2,8.21,548643
889,8.25,8.29,8.25,8.265,166238
890,8.235,8.26,8.23,8.25,95322
891,8.28,8.285,8.23,8.235,187512
