EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,54.17,54.67,54.17,54.67,12019
1,55.0277,55.1701,54.5,54.5,36232
2,54.97,55.1758,54.85,55.1758,13614
3,54.5,54.945,54.5,54.945,63019
4,54.605,54.69,54.53,54.53,14050
5,54.55,54.6221,54.4,54.59,11516
6,54.251,54.53,54.251,54.52,13547
7,54.4928,54.72,54.17,54.32,50008
8,54.47,54.47,54.38,54.44,5600
9,53.89,54.4212,53.89,54.38,15737
10,54.41,54.41,53.8,53.8834,46631
11,54.425,54.58,54.33,54.4246,22945
12,54.7676,54.78,54.43,54.43,54111
13,54.4504,54.79,54.42,54.77,15850
14,54.41,54.5,54.4,54.4504,9635
15,54.5,54.57,54.445,54.445,6100
16,54.5,54.55,54.4,54.54,6104
17,54.445,54.555,54.41,54.53,13402
18,54.5048,54.555,54.45,54.45,5774
19,54.67,54.67,54.48,54.48,4056
20,54.67,54.7,54.55,54.64,13400
21,54.54,54.65,54.54,54.64,4591
22,54.5,54.6,54.4,54.54,21182
23,54.5,54.62,54.45,54.5,12372
24,54.4,54.54,54.4,54.5334,9108
25,54.16,54.3899,54,54.35,39209
26,54.27,54.3,54.1159,54.18,26131
27,54.24,54.3,54.18,54.27,13170
28,54.26,54.3275,54.22,54.2444,9569
29,54.26,54.33,54.215,54.28,18766
30,54.22,54.36,54.18,54.27,15458
31,54.16,54.33,54.11,54.26,6056
32,54.3,54.3,54.15,54.16,5622
33,54.29,54.29,54.2,54.28,12515
34,54.38,54.4,54.26,54.3,34159
35,54.26,54.36,54.25,54.35,16892
36,54.184,54.26,54.11,54.25,27310
37,54.22,54.25,54.14,54.18,47956
38,54.035,54.22,53.96,54.21,94176
39,53.84,54.0375,53.77,54.0375,157673
144,50.01,50.01,49.81,49.81,19733
145,49.52,50.91,48.121,50.045,142433
146,48.685,49.86,48.52,49.71,234393
147,47.745,48.71,46.51,48.685,388584
148,46.37,47.76,46.05,47.71,435315
149,47.085,47.11,46.04,46.38,147703
150,48.37,48.38,47.09,47.09,242950
151,48.02,48.82,47.95,48.37,310139
152,47.9,48.43,47.6701,48.03,144308
153,48.29,48.46,47.89,47.91,74603
154,48.4801,48.55,48.1,48.26,56254
155,48.79,48.9,48.32,48.47,92985
156,50.01,50.12,48.78,48.79,146668
157,50.31,50.38,49.75,49.985,189921
158,50.5001,50.56,49.99,50.31,149116
159,50.3,50.81,50.075,50.59,62959
160,50.39,50.48,50.0858,50.24,40498
161,50.035,50.41,49.9,50.4,39260
162,50.18,50.291,50.02,50.05,23628
163,50.415,50.645,50.19,50.19,37181
164,50.47,50.63,50.37,50.395,45617
165,50.41,50.747,50.38,50.5,53420
166,50.46,50.56,49.97,50.3575,57745
167,50.61,50.8499,50.3401,50.47,33640
168,50.53,50.79,50.37,50.6001,25181
169,50.68,50.7,50.32,50.535,51881
170,50.56,50.79,50.45,50.5752,25406
171,51.07,51.18,50.535,50.55,86695
172,49.74,51.11,49.63,51.0956,93455
173,50.0499,50.18,49.65,49.74,79550
174,50.5,50.63,50,50,57498
175,50.63,50.853,50.34,50.5,28092
176,50.66,50.88,50.17,50.65,38186
177,50.93,51.08,50.64,50.65,40170
178,50.74,50.91,50.57,50.91,30126
179,51.1,51.11,50.62,50.75,31461
180,50.8,51.19,50.76,51.08,46758
181,50.54,50.86,50.43,50.8,58370
182,50.32,50.54,50.19,50.53,61671
183,50.32,50.49,50.0901,50.35,201100
288,50.5,50.5,50.5,50.5,6434
289,49.975,50.5513,49.79,50.2601,18645
290,50.2,50.36,49.95,50,16946
291,49.93,50.28,49.92,50.2,19214
292,50.09,50.2,49.815,49.87,23913
293,50.14,50.28,50.065,50.12,12112
294,50.13,50.16,50.02,50.12,12663
295,50.01,50.2,50.01,50.09,10831
296,50.14,50.16,49.97,50,26666
297,50,50.12,50,50.12,7460
298,50,50.12,49.995,50,21597
299,50.08,50.13,50.02,50.02,14387
300,50.095,50.1,50.07,50.08,6652
301,50.01,50.1,50,50.085,20963
302,49.97,50.03,49.96,50.01,22031
303,49.69,49.97,49.59,49.96,65516
304,49.61,49.74,49.6,49.72,7750
305,49.58,49.64,49.455,49.61,19625
306,49.69,49.73,49.575,49.575,14699
307,49.64,49.76,49.6,49.695,8501
308,49.69,49.6901,49.59,49.65,9929
309,49.745,49.805,49.69,49.69,8096
310,49.72,49.77,49.63,49.72,27253
311,49.675,49.75,49.66,49.73,19937
312,49.75,49.85,49.64,49.675,22762
313,49.77,49.8,49.74,49.76,9559
314,49.76,49.8,49.76,49.77,4912
315,49.76,49.77,49.749,49.77,8585
316,49.64,49.76,49.6,49.76,20373
317,49.73,49.78,49.63,49.65,75251
318,49.78,49.82,49.7,49.716,25084
319,49.73,49.8,49.7,49.7801,16911
320,49.73,49.83,49.695,49.725,12539
321,49.71,49.74,49.699,49.71,4610
322,49.62,49.785,49.62,49.71,22607
323,49.68,49.77,49.55,49.6101,13080
324,49.675,49.68,49.67,49.68,6131
325,49.56,49.69,49.52,49.67,26129
326,49.755,49.76,49.5501,49.555,20437
327,49.8,49.82,49.75,49.755,93682
432,49.6,49.6,49.6,49.6,6016
433,49.66,49.84,49.585,49.755,26556
434,49.76,50.15,49.57,49.58,14565
435,49.78,49.78,49.52,49.69,13139
436,49.4289,49.9,49.41,49.83,20365
437,48.932,49.31,48.85,49.28,8325
438,48.82,48.92,48.74,48.82,8850
439,48.87,48.97,48.62,48.78,19213
440,48.81,49.1,48.81,48.84,20449
441,49,49.1,48.8,48.84,8915
442,49,49.13,48.95,49.03,26526
443,49.04,49.09,48.995,49,5528
444,49,49.08,48.95,49.075,9950
445,49.01,49.06,48.95,49,14375
446,48.95,49.07,48.89,49.03,8304
447,49.04,49.04,48.9,48.94,7397
448,49.1,49.1,48.94,49.04,8405
449,49.1,49.1,49.05,49.075,1200
450,49.3,49.3,49.09,49.11,18009
451,49.33,49.375,49.25,49.31,11885
452,49.27,49.32,49.24,49.26,10904
453,49.24,49.34,49.22,49.28,6933
454,49.3,49.38,49.24,49.24,5953
455,49.24,49.35,49.24,49.27,23477
456,49.15,49.24,49.1,49.24,6887
457,49.175,49.21,49.145,49.15,3477
458,49.17,49.17,49.12,49.1675,2000
459,48.98,49.14,48.98,49.14,5828
460,49,49.1,48.98,49,6494
461,49.08,49.16,48.9925,49.02,9800
462,49.12,49.25,49.07,49.09,18965
463,49.25,49.26,49.15,49.15,10720
464,49.2,49.2799,49.2,49.23,13553
465,49.26,49.36,49.17,49.2125,19894
466,48.96,49.27,48.96,49.27,12867
467,49.09,49.09,48.95,48.99,20226
468,49,49.12,48.97,49.09,15146
469,49.02,49.04,48.96,48.975,29263
470,49.03,49.1,48.99,49.01,34096
471,48.88,49.07,48.87,49.005,151685
864,48.83,48.83,48.83,48.83,2079
865,48.89,49.05,48.6444,48.8699,8404
866,48.58,49.07,48.58,48.815,28936
867,48.09,48.6,47.97,48.5298,14407
868,47.74,48.15,47.74,48.1,16694
869,48.1,48.1,47.63,47.7,10550
870,48,48.05,47.83,48.05,6851
871,47.96,48.18,47.96,47.99,12268
872,47.99,48.06,47.91,47.97,11631
873,48.0742,48.1,47.945,48,8374
874,48.15,48.2199,48.075,48.075,16181
875,48.12,48.17,48.0301,48.14,9781
876,48.28,48.3,48.08,48.105,7106
877,48.2,48.26,48.14,48.25,7697
878,48.35,48.38,48.145,48.195,7739
879,48.54,48.58,48.3228,48.3683,9357
880,48.58,48.6,48.495,48.505,6310
881,48.55,48.61,48.505,48.58,3874
882,48.53,48.6,48.47,48.59,15351
883,48.495,48.555,48.46,48.535,35658
884,48.495,48.6,48.45,48.49,11560
885,48.45,48.5,48.36,48.5,17798
886,48.45,48.54,48.3801,48.44,4840
887,48.52,48.57,48.43,48.46,9164
888,48.6,48.6,48.5,48.55,4800
889,48.6,48.64,48.57,48.62,4397
890,48.73,48.73,48.59,48.6,4284
891,48.75,48.83,48.65,48.72,7765
892,48.705,48.83,48.67,48.83,9400
893,48.64,48.81,48.63,48.71,11915
894,48.49,48.62,48.47,48.6,9100
