EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,3.18,3.18,3.18,3.18,11646
1,3.21,3.22,3.18,3.19,53081
2,3.23,3.24,3.2,3.2001,76935
3,3.24,3.25,3.228,3.23,106642
4,3.25,3.25,3.23,3.239,150343
5,3.2105,3.25,3.2105,3.25,112572
6,3.22,3.22,3.2,3.2164,46285
7,3.23,3.235,3.21,3.22,35141
8,3.23,3.24,3.2218,3.235,22572
9,3.24,3.24,3.22,3.23,23880
10,3.24,3.25,3.23,3.23,36398
11,3.24,3.24,3.23,3.2399,29303
12,3.24,3.24,3.23,3.24,4200
13,3.25,3.25,3.2307,3.24,51253
14,3.235,3.25,3.23,3.25,43903
15,3.24,3.24,3.23,3.24,6259
16,3.23,3.25,3.23,3.24,28994
17,3.235,3.24,3.22,3.2384,18573
18,3.25,3.25,3.23,3.2357,25034
19,3.23,3.25,3.23,3.25,35150
20,3.225,3.24,3.22,3.24,40805
21,3.23,3.23,3.22,3.2244,6378
22,3.23,3.23,3.22,3.23,21379
23,3.235,3.24,3.22,3.23,30374
24,3.23,3.24,3.23,3.23,9884
25,3.225,3.235,3.22,3.235,9125
26,3.23,3.23,3.22,3.23,15700
27,3.215,3.23,3.21,3.23,27425
28,3.22,3.22,3.21,3.22,7700
29,3.21,3.22,3.2,3.22,48925
30,3.21,3.22,3.2,3.21,12995
31,3.205,3.21,3.2,3.205,5479
32,3.21,3.21,3.2,3.21,2400
33,3.2,3.2,3.19,3.2,3943
34,3.2,3.21,3.19,3.1999,24577
35,3.18,3.2,3.18,3.195,36776
36,3.195,3.195,3.185,3.185,10086
37,3.21,3.21,3.19,3.195,23314
38,3.21,3.22,3.2,3.205,24111
39,3.22,3.22,3.2,3.215,214085
144,3.22,3.22,3.22,3.22,5194
145,3.22,3.23,3.215,3.22,12514
146,3.23,3.24,3.21,3.21,10648
147,3.25,3.25,3.23,3.23,120165
148,3.28,3.3,3.24,3.245,327884
149,3.29,3.29,3.28,3.29,28418
150,3.3,3.31,3.285,3.29,92270
151,3.3,3.32,3.293,3.3,58245
152,3.3099,3.31,3.29,3.3,16421
153,3.28,3.31,3.28,3.31,82089
154,3.29,3.29,3.2769,3.285,28853
155,3.29,3.29,3.28,3.29,18561
156,3.29,3.3,3.29,3.29,80981
157,3.3,3.3,3.2933,3.295,9700
158,3.28,3.3,3.28,3.295,34815
159,3.29,3.29,3.27,3.281,49968
160,3.2733,3.2899,3.27,3.2899,26918
161,3.275,3.28,3.27,3.28,8265
162,3.28,3.28,3.27,3.28,27496
163,3.275,3.28,3.27,3.28,9753
164,3.29,3.29,3.2736,3.28,22595
165,3.29,3.29,3.285,3.29,14580
166,3.29,3.29,3.2801,3.29,26850
167,3.29,3.29,3.2843,3.29,10444
168,3.2839,3.29,3.2839,3.29,8086
169,3.3,3.3,3.285,3.285,31500
170,3.3,3.3,3.29,3.3,6750
171,3.31,3.31,3.29,3.3,32065
172,3.3,3.31,3.29,3.31,27391
173,3.3,3.3,3.29,3.29,17055
174,3.31,3.31,3.295,3.2998,23632
175,3.29,3.31,3.29,3.3,33221
176,3.31,3.31,3.2943,3.3,14039
177,3.3,3.31,3.3,3.31,26453
178,3.31,3.31,3.3,3.3,5685
179,3.33,3.34,3.3,3.31,144391
180,3.33,3.34,3.32,3.325,104432
181,3.33,3.33,3.32,3.33,64983
182,3.33,3.33,3.32,3.33,121567
183,3.33,3.345,3.32,3.33,386628
288,3.29,3.3,3.29,3.3,49844
289,3.31,3.32,3.3,3.3,21109
290,3.325,3.3298,3.29,3.305,41529
291,3.32,3.33,3.315,3.325,48295
292,3.335,3.345,3.32,3.325,62373
293,3.34,3.34,3.33,3.34,27387
294,3.33,3.34,3.32,3.3355,33539
295,3.3,3.33,3.3,3.33,27612
296,3.31,3.31,3.3,3.3,10300
297,3.31,3.31,3.29,3.305,73779
298,3.31,3.31,3.3,3.31,21759
299,3.31,3.31,3.3,3.31,42466
300,3.31,3.31,3.3,3.305,22964
301,3.305,3.31,3.3,3.3,8873
302,3.305,3.3099,3.3,3.305,23582
303,3.29,3.305,3.29,3.305,20436
304,3.3,3.3,3.29,3.2943,13100
305,3.29,3.3,3.29,3.295,9703
306,3.29,3.2982,3.29,3.295,6200
307,3.285,3.295,3.28,3.29,44141
308,3.29,3.3,3.285,3.29,19194
309,3.295,3.3,3.29,3.3,8222
310,3.295,3.3,3.29,3.29,24709
311,3.295,3.3,3.29,3.295,13300
312,3.295,3.3,3.29,3.295,11965
313,3.2999,3.3,3.29,3.29,8800
314,3.295,3.3,3.29,3.295,6400
315,3.28,3.295,3.28,3.29,12365
316,3.2722,3.285,3.27,3.28,54623
317,3.275,3.28,3.2716,3.275,15149
318,3.28,3.28,3.27,3.27,6611
319,3.275,3.28,3.27,3.275,15130
320,3.28,3.28,3.27,3.275,10400
321,3.285,3.29,3.28,3.28,11916
322,3.285,3.286,3.28,3.28,8440
323,3.285,3.29,3.28,3.285,9505
324,3.285,3.29,3.28,3.285,16600
325,3.29,3.3,3.285,3.285,25942
326,3.285,3.295,3.28,3.29,26343
327,3.28,3.29,3.28,3.285,106463
432,3.28,3.29,3.28,3.29,6242
433,3.27,3.29,3.27,3.28,24556
434,3.31,3.31,3.26,3.27,75960
435,3.3,3.31,3.29,3.31,8234
436,3.29,3.3,3.29,3.3,6000
437,3.27,3.3,3.27,3.2975,18928
438,3.2692,3.2761,3.26,3.2701,9063
439,3.26,3.27,3.26,3.26,6527
440,3.265,3.28,3.26,3.27,22611
441,3.265,3.27,3.26,3.27,9800
442,3.275,3.28,3.26,3.265,26467
443,3.275,3.28,3.27,3.27,3100
444,3.275,3.28,3.27,3.275,11633
445,3.275,3.28,3.27,3.275,5982
446,3.27,3.28,3.27,3.28,18412
447,3.275,3.28,3.27,3.275,2986
448,3.275,3.28,3.27,3.275,5005
449,3.275,3.28,3.27,3.275,8009
450,3.275,3.28,3.27,3.277,22958
451,3.27,3.28,3.27,3.275,3400
452,3.275,3.28,3.27,3.27,5630
453,3.28,3.28,3.27,3.27,6767
454,3.29,3.3,3.275,3.275,31062
455,3.295,3.3,3.29,3.3,15496
456,3.2948,3.3,3.29,3.29,3300
457,3.3,3.3,3.29,3.295,2200
458,3.3,3.3,3.2907,3.2984,7600
459,3.295,3.3,3.29,3.295,13006
460,3.295,3.3,3.29,3.29,12485
461,3.295,3.3,3.29,3.2988,6958
462,3.3,3.3,3.29,3.295,4622
463,3.3,3.3,3.29,3.29,1800
464,3.295,3.3,3.29,3.295,9900
465,3.29,3.3,3.29,3.295,1400
466,3.3,3.3,3.29,3.295,12535
467,3.32,3.32,3.291,3.295,43065
468,3.315,3.32,3.315,3.315,7800
469,3.315,3.32,3.31,3.31,31380
470,3.32,3.32,3.31,3.315,59587
471,3.33,3.33,3.315,3.32,252653
864,3.35,3.37,3.35,3.37,26753
865,3.34,3.38,3.33,3.37,42749
866,3.33,3.34,3.33,3.34,14109
867,3.34,3.35,3.335,3.335,22830
868,3.3309,3.3491,3.32,3.34,36031
869,3.355,3.36,3.32,3.33,55245
870,3.33,3.36,3.33,3.36,31430
871,3.325,3.34,3.31,3.33,46002
872,3.324,3.33,3.32,3.33,9600
873,3.31,3.32,3.3,3.32,17410
874,3.315,3.315,3.31,3.315,4717
875,3.305,3.315,3.3,3.31,18677
876,3.305,3.31,3.3,3.3,9255
877,3.305,3.31,3.3,3.305,7525
878,3.3001,3.3099,3.3,3.3,10100
879,3.3,3.31,3.3,3.305,16732
880,3.315,3.317,3.3,3.305,27073
881,3.31,3.315,3.31,3.315,2549
882,3.31,3.315,3.31,3.31,11234
883,3.31,3.32,3.31,3.31,11050
884,3.315,3.32,3.31,3.31,22164
885,3.315,3.32,3.31,3.31,3497
886,3.31,3.32,3.31,3.315,25092
887,3.32,3.32,3.31,3.31,3500
888,3.31,3.315,3.31,3.315,2800
889,3.31,3.32,3.31,3.3199,2700
890,3.31,3.32,3.31,3.32,4750
891,3.32,3.32,3.31,3.315,3637
892,3.31,3.32,3.31,3.31,2000
