EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,20,20,20,20,1190
1,19.99,20,19.96,19.99,3800
2,19.98,20.08,19.98,19.99,3400
3,20.01,20.07,20.01,20.03,700
4,20.08,20.08,20.08,20.08,813
5,20.11,20.12,20.1,20.1,900
6,20.18,20.2,20.1,20.1,2400
7,20.05,20.17,20.05,20.17,3685
8,20.11,20.111,20.05,20.05,1500
9,20.045,20.14,20.03,20.14,2400
10,20.1,20.19,20.09,20.09,1000
11,20.08,20.16,20.08,20.1,1200
12,20.08,20.1,20.08,20.09,2700
13,20.1,20.1,20.085,20.085,1200
14,20.11,20.11,20.1,20.1,500
15,20.15,20.16,20.12,20.12,800
16,20.1201,20.14,20.1201,20.14,200
17,20.15,20.175,20.08,20.12,2000
18,20.12,20.16,20.1,20.16,500
19,20.15,20.16,20.12,20.13,1000
20,20.15,20.16,20.14,20.16,700
21,20.16,20.16,20.145,20.145,700
22,20.14,20.16,20.12,20.12,1500
23,20.15,20.15,20.15,20.15,300
24,20.11,20.15,20.11,20.15,200
25,20.17,20.17,20.15,20.15,700
26,20.13,20.2,20.13,20.18,3113
27,20.15,20.15,20.15,20.15,200
28,20.17,20.17,20.17,20.17,300
29,20.15,20.17,20.15,20.17,300
30,20.15,20.19,20.15,20.17,600
31,20.205,20.22,20.16,20.2,2600
32,20.15,20.2,20.1448,20.2,1700
33,20.16,20.17,20.09,20.16,3988
34,20.2,20.2,20.15,20.15,1535
35,20.22,20.22,20.19,20.19,1690
36,20.19,20.19,20.17,20.19,1200
37,20.18,20.19,20.17,20.18,700
38,20.17,20.185,20.16,20.17,1600
39,20.11,20.19,20.11,20.19,5259
144,20.11,20.11,20.11,20.11,233
146,20.15,20.15,20.145,20.15,500
147,20.15,20.3,20.15,20.26,1600
148,20.34,20.35,20.15,20.27,5627
149,20.35,20.35,20.34,20.35,1200
150,20.36,20.42,20.34,20.42,2100
151,20.33,20.38,20.33,20.38,200
152,20.3,20.38,20.3,20.331,2680
153,20.48,20.5,20.4,20.4499,3242
154,20.58,20.6,20.49,20.49,2024
155,20.6518,20.725,20.56,20.56,4980
156,20.84,20.84,20.65,20.67,2400
157,20.8501,20.89,20.81,20.84,2245
158,20.8809,20.93,20.84,20.875,6394
159,20.97,20.97,20.81,20.9,2165
160,20.96,21.01,20.96,20.975,2200
161,21,21.01,20.99,20.99,1200
162,21.07,21.08,21.04,21.07,1597
163,21.04,21.105,21.02,21.105,900
164,20.9236,21.05,20.89,21.05,2300
165,20.99,21.06,20.98,21.03,1800
166,21,21.02,20.99,21,1219
167,21,21,20.99,20.99,700
168,20.92,21.0204,20.91,20.95,4394
169,20.9,20.97,20.87,20.9,1410
170,20.935,20.99,20.9,20.96,1100
171,20.865,20.9,20.84,20.9,2000
172,20.78,20.9,20.765,20.84,3512
173,20.76,20.82,20.7001,20.76,2423
174,20.72,20.8031,20.71,20.74,1800
175,20.7001,20.79,20.7001,20.79,700
176,20.75,20.785,20.6701,20.76,2116
177,20.75,20.78,20.6,20.73,1310
178,20.73,20.79,20.6701,20.6701,2000
179,20.72,20.78,20.7,20.73,2130
180,20.66,20.74,20.6101,20.74,1300
181,20.58,20.675,20.55,20.66,3796
182,20.64,20.65,20.5301,20.5301,1400
183,20.51,20.66,20.42,20.65,17993
288,20.58,20.58,20.58,20.58,265
289,20.64,20.65,20.63,20.65,400
290,20.47,20.47,20.47,20.47,100
291,20.45,20.51,20.45,20.51,400
292,20.46,20.56,20.46,20.525,300
293,20.47,20.535,20.45,20.48,2100
294,20.4,20.45,20.4,20.45,1600
295,20.47,20.52,20.45,20.47,2300
296,20.43,20.49,20.43,20.48,1288
297,20.4,20.51,20.38,20.51,3400
298,20.45,20.45,20.43,20.45,300
299,20.418,20.43,20.41,20.43,600
300,20.42,20.42,20.42,20.42,100
301,20.405,20.405,20.405,20.405,300
302,20.41,20.43,20.38,20.43,600
303,20.43,20.485,20.4,20.43,2000
304,20.41,20.465,20.4,20.43,2997
305,20.42,20.43,20.4,20.41,3000
307,20.405,20.42,20.405,20.42,200
308,20.4,20.42,20.4,20.42,500
309,20.35,20.43,20.35,20.39,1800
310,20.4,20.4,20.34,20.35,700
311,20.42,20.42,20.42,20.42,100
312,20.4225,20.455,20.41,20.43,1730
313,20.4,20.43,20.4,20.43,300
315,20.4,20.44,20.4,20.44,200
316,20.4,20.45,20.4,20.45,600
317,20.34,20.37,20.3,20.3,400
318,20.365,20.38,20.36,20.38,900
319,20.435,20.475,20.35,20.37,2596
320,20.4647,20.47,20.4647,20.47,320
321,20.5,20.5,20.465,20.465,2400
322,20.24,20.44,20.24,20.44,1050
323,20.39,20.435,20.35,20.35,1500
324,20.42,20.42,20.42,20.42,100
325,20.3275,20.44,20.28,20.28,2344
326,20.34,20.41,20.32,20.38,1100
327,20.3,20.44,20.26,20.39,20220
432,20.12,20.12,20.12,20.12,1727
433,19.9444,20.0507,19.52,19.52,650
434,19.67,19.67,19.5101,19.5458,4700
435,19.66,19.66,19.66,19.66,100
436,19.7197,19.94,19.64,19.67,4301
437,19.55,19.8,19.55,19.8,1300
438,19.5,19.56,19.5,19.56,405
439,19.35,19.36,19.1898,19.1898,800
440,19.43,19.43,19.34,19.42,500
441,19.22,19.44,19.22,19.43,2300
442,19.3394,19.3491,19.14,19.286,1900
445,19.19,19.19,19.19,19.19,114
446,19.02,19.2,19.02,19.19,1400
447,18.91,19.03,18.85,19,1494
448,18.9,18.9,18.8269,18.8269,900
449,18.69,18.83,18.62,18.83,3699
450,18.58,18.58,18.57,18.57,300
451,18.65,18.65,18.65,18.65,100
452,18.52,18.55,18.52,18.55,800
453,18.3,18.43,18.3,18.43,700
454,18.47,18.47,18.43,18.43,600
455,18.59,18.69,18.57,18.591,1400
456,18.55,18.56,18.55,18.56,200
457,18.5,18.5,18.5,18.5,500
458,18.54,18.54,18.54,18.54,400
459,18.44,18.56,18.44,18.5,4300
460,18.21,18.41,18.21,18.41,2661
461,18.06,18.41,18.06,18.2,3985
462,18.07,18.16,18.001,18.16,1200
463,18.16,18.16,18.029,18.029,2300
464,18.4096,18.45,18.27,18.28,2835
465,18.4591,18.4591,18.25,18.25,2600
466,19.2,19.2,18.63,18.63,7080
467,18.8168,19.025,18.8168,19.02,1600
468,18.6089,18.6606,18.56,18.5889,770
469,18.37,18.46,18.331,18.46,2898
470,18.43,18.49,18.43,18.49,400
471,18.35,18.44,18.28,18.41,10038
864,18.22,18.22,18.22,18.22,2814
865,18.09,18.22,18.07,18.22,1392
866,18.18,18.27,18.18,18.24,900
867,18.26,18.26,18.2292,18.2292,400
868,18.24,18.24,18.205,18.23,600
869,18.29,18.315,18.24,18.24,2000
870,18.2499,18.29,18.2499,18.27,700
871,18.19,18.25,18.18,18.2335,1988
872,18.22,18.22,18.13,18.21,1300
873,18.235,18.26,18.15,18.19,700
874,17.67,18.22,17.67,18.22,7170
875,17.8,17.8099,17.63,17.63,1130
876,17.8699,17.9,17.8,17.8,2510
877,17.9901,18,17.92,17.92,1652
878,18.15,18.15,18.01,18.01,1600
879,18.21,18.21,18.11,18.11,1300
880,18.21,18.21,18.18,18.18,1200
881,18.13,18.13,18.06,18.06,200
882,18.14,18.14,18.07,18.07,200
883,18.0701,18.11,18.0701,18.11,200
884,18.16,18.16,18.095,18.095,1130
885,18.04,18.1,18.03,18.1,800
886,18.0458,18.06,18.02,18.03,500
887,18.02,18.14,18.02,18.1,1700
888,18.11,18.15,18.02,18.02,1700
889,18.12,18.13,18.12,18.12,400
890,18.11,18.13,18.11,18.13,300
891,18.13,18.13,18.13,18.13,100
892,18.14,18.14,18.14,18.14,100
893,18.09,18.11,18.09,18.11,300
894,18.06,18.11,18.06,18.11,600
895,18.03,18.07,18.03,18.06,1000
896,18.02,18.04,18.0059,18.0059,1800
897,18.06,18.09,18.025,18.025,2650
898,18,18,17.985,17.99,4330
899,18.16,18.16,18.09,18.09,600
900,18.13,18.18,18.1,18.1,700
901,18,18.135,18,18.13,1200
902,18.06,18.1,18.005,18.005,1200
