EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.73,13.73,13.73,13.73,3545
1,13.87,13.96,13.79,13.79,20996
2,13.8717,13.97,13.81,13.95,17909
3,13.83,13.8899,13.79,13.8899,12534
4,13.85,13.89,13.77,13.77,14869
5,13.77,13.89,13.77,13.89,4549
6,13.706,13.7844,13.65,13.76,12382
7,13.755,13.77,13.69,13.714,7292
8,13.69,13.74,13.66,13.74,18375
9,13.735,13.7378,13.65,13.69,6529
10,13.74,13.76,13.66,13.72,8677
11,13.715,13.78,13.69,13.75,11434
12,13.8,13.8,13.72,13.72,4097
13,13.8233,13.85,13.8,13.81,5550
14,13.77,13.84,13.77,13.8,9103
15,13.72,13.79,13.69,13.78,24521
16,13.7,13.73,13.65,13.7,27739
17,13.62,13.7099,13.57,13.68,26952
18,13.58,13.64,13.58,13.64,6200
19,13.6211,13.65,13.6,13.6212,6491
20,13.65,13.67,13.61,13.6536,8388
21,13.65,13.68,13.64,13.64,2600
22,13.68,13.68,13.65,13.65,2300
23,13.7367,13.7367,13.69,13.69,3401
24,13.75,13.78,13.7239,13.74,6174
25,13.75,13.784,13.75,13.76,6118
26,13.76,13.76,13.71,13.73,3824
27,13.73,13.8,13.72,13.8,1700
28,13.77,13.8022,13.737,13.737,14452
29,13.7918,13.8,13.74,13.77,8363
30,13.79,13.79,13.75,13.77,1940
31,13.8022,13.82,13.76,13.77,5923
32,13.78,13.79,13.77,13.77,1300
33,13.78,13.82,13.78,13.82,5600
34,13.89,13.9,13.78,13.81,9432
35,13.85,13.89,13.82,13.89,7159
36,13.8518,13.86,13.83,13.84,4300
37,13.83,13.87,13.8289,13.85,15716
38,13.86,13.865,13.82,13.825,23388
39,13.86,13.875,13.83,13.86,31821
144,13.86,13.86,13.86,13.86,5027
145,13.82,13.95,13.82,13.8847,800
146,13.95,13.95,13.77,13.81,10135
147,13.9309,13.986,13.88,13.986,8037
148,13.91,13.95,13.88,13.95,5424
149,13.92,13.95,13.87,13.91,12308
150,13.915,13.95,13.905,13.905,5982
151,13.91,13.97,13.91,13.92,15127
152,13.89,13.9,13.85,13.9,3996
153,13.95,13.9799,13.89,13.89,26198
154,13.93,13.96,13.92,13.96,6840
155,13.95,13.97,13.925,13.95,8500
156,13.94,13.95,13.895,13.92,7416
157,13.925,13.939,13.92,13.93,2552
158,13.83,13.94,13.82,13.94,9129
159,13.92,13.92,13.84,13.84,3350
160,13.96,13.97,13.8601,13.89,8100
161,13.9301,13.97,13.9301,13.95,3940
162,13.98,13.985,13.95,13.97,3760
163,13.96,13.98,13.93,13.98,4550
164,13.96,13.98,13.92,13.96,7900
165,13.95,13.98,13.93,13.93,7663
166,13.95,13.96,13.87,13.96,3105
167,13.92,13.9503,13.9172,13.94,5400
168,13.91,13.94,13.895,13.93,5753
169,13.96,13.96,13.92,13.92,5338
170,13.9293,13.96,13.9,13.955,5950
171,13.88,13.97,13.88,13.94,2100
172,13.84,13.93,13.83,13.93,11082
173,13.9,13.9,13.84,13.84,3800
174,13.92,13.93,13.88,13.885,7826
175,13.8906,13.94,13.87,13.92,7391
176,13.94,13.96,13.9,13.9,12400
177,13.925,13.97,13.925,13.97,4517
178,13.92,13.95,13.9,13.94,3469
179,13.94,13.95,13.9,13.93,6318
180,13.98,13.98,13.9201,13.94,11272
181,13.97,13.99,13.95,13.98,18975
182,13.965,13.97,13.94,13.97,11101
183,13.97,13.98,13.95,13.98,46348
288,14,14,14,14,4507
289,13.8411,14.105,13.841,14.105,14007
290,14.02,14.04,13.87,13.92,8247
291,13.99,14.03,13.928,14.03,3870
292,13.9,13.99,13.9,13.9783,15565
293,13.94,13.9699,13.92,13.934,5908
294,13.965,13.97,13.9,13.95,2725
295,13.98,13.99,13.925,13.94,7176
296,13.96,13.99,13.93,13.99,4922
297,13.9,13.9468,13.87,13.94,5192
298,13.95,13.96,13.89,13.9,7138
299,13.96,13.98,13.95,13.955,8063
300,13.95,13.99,13.9336,13.95,5823
301,13.95,13.97,13.93,13.9403,7150
302,13.9,13.96,13.9,13.96,1500
303,13.93,13.93,13.86,13.9,13200
304,13.92,13.97,13.92,13.95,4133
305,13.93,13.95,13.93,13.93,4151
306,13.93,13.93,13.88,13.91,2920
307,13.9,13.93,13.9,13.93,4151
308,13.95,13.95,13.91,13.91,2600
309,13.9,13.93,13.87,13.93,3100
310,13.91,13.93,13.87,13.93,7294
311,13.88,13.92,13.8699,13.92,10275
312,13.91,13.91,13.85,13.87,4700
313,13.9075,13.93,13.9,13.92,7320
314,13.84,13.92,13.82,13.9,12629
315,13.77,13.82,13.77,13.82,5540
316,13.73,13.78,13.6801,13.76,16027
317,13.74,13.76,13.71,13.76,14915
318,13.73,13.77,13.72,13.7399,5891
319,13.82,13.82,13.75,13.75,4800
320,13.77,13.82,13.73,13.82,6838
321,13.73,13.78,13.69,13.78,8164
322,13.75,13.75,13.69,13.74,14332
323,13.74,13.75,13.72,13.7235,5649
324,13.78,13.78,13.705,13.74,6915
325,13.81,13.82,13.72,13.77,22648
326,13.82,13.83,13.75,13.78,7076
327,13.82,13.86,13.8,13.81,44232
432,13.78,13.78,13.78,13.78,5595
433,13.78,13.9451,13.71,13.9451,4826
434,13.663,13.78,13.65,13.78,25253
435,13.62,13.7333,13.6,13.7333,12207
436,13.65,13.73,13.65,13.73,11651
437,13.47,13.6605,13.4,13.66,23856
438,13.53,13.55,13.495,13.5,3736
439,13.6204,13.6204,13.53,13.57,3150
440,13.52,13.64,13.51,13.64,23852
441,13.63,13.63,13.47,13.51,16174
442,13.51,13.69,13.51,13.69,3972
443,13.55,13.6,13.51,13.51,4904
444,13.57,13.62,13.5647,13.58,2600
445,13.56,13.59,13.56,13.579,3826
446,13.4799,13.54,13.43,13.54,39035
447,13.47,13.5099,13.47,13.48,6832
448,13.46,13.48,13.46,13.48,11107
449,13.485,13.49,13.46,13.47,3003
450,13.42,13.4978,13.42,13.4978,35181
451,13.4201,13.47,13.4,13.41,8702
452,13.3601,13.42,13.3601,13.42,29072
453,13.19,13.38,13.19,13.3626,31089
454,13.289,13.289,13.13,13.17,39389
455,13.26,13.31,13.26,13.3,6125
456,13.23,13.25,13.16,13.25,8428
457,13.27,13.29,13.21,13.2101,7131
458,13.23,13.27,13.21,13.27,6340
459,13.23,13.2505,13.18,13.22,14917
460,13.21,13.24,13.21,13.22,4036
461,13.15,13.21,13.15,13.21,4645
462,13.13,13.19,13.11,13.18,28835
463,13.13,13.1828,13.13,13.13,18370
464,13.17,13.17,13.11,13.13,5483
465,13.27,13.29,13.16,13.17,9252
466,13.27,13.27,13.25,13.27,4969
467,13.39,13.39,13.27,13.27,8200
468,13.48,13.49,13.36,13.39,21674
469,13.4,13.5104,13.3401,13.46,30568
470,13.41,13.46,13.39,13.4123,22101
471,13.37,13.42,13.36,13.3809,238329
864,13.42,13.42,13.42,13.42,1760
865,13.4,13.5,13.38,13.4,10365
866,13.5,13.54,13.39,13.4,13831
867,13.691,13.691,13.5,13.5,8944
868,13.6,13.659,13.6,13.63,3490
869,13.6,13.6,13.55,13.57,1562
870,13.54,13.56,13.54,13.55,600
871,13.5156,13.55,13.465,13.5001,9445
872,13.57,13.57,13.41,13.51,17086
873,13.515,13.565,13.49,13.55,8706
874,13.4937,13.58,13.4937,13.53,4399
875,13.5497,13.57,13.52,13.52,6753
876,13.58,13.59,13.5483,13.55,13705
877,13.575,13.59,13.5546,13.5648,23800
878,13.61,13.65,13.56,13.56,2728
879,13.65,13.65,13.58,13.61,5899
880,13.64,13.65,13.6231,13.6231,4086
881,13.65,13.65,13.6,13.63,1350
882,13.65,13.66,13.609,13.621,1988
883,13.61,13.63,13.57,13.63,3191
884,13.612,13.612,13.61,13.61,800
885,13.64,13.66,13.59,13.6,2314
886,13.68,13.68,13.64,13.66,6182
887,13.68,13.7,13.67,13.68,10307
888,13.75,13.77,13.68,13.68,5807
889,13.71,13.78,13.71,13.7653,4727
890,13.73,13.7548,13.7142,13.74,2524
891,13.73,13.73,13.7,13.7001,1525
