EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
309,33.9828,33.9828,33.9828,33.9828,232
310,33.972,33.972,33.972,33.972,429
311,33.96,33.96,33.96,33.96,300
315,33.99,33.99,33.9899,33.9899,500
316,33.965,33.965,33.965,33.965,212
320,33.99,33.99,33.99,33.99,100
323,33.97,33.97,33.97,33.97,100
325,33.97,33.97,33.97,33.97,100
326,33.93,33.93,33.93,33.93,100
431,33.91,33.91,33.91,33.91,282
432,33.622,33.91,33.622,33.91,632
439,33.59,33.59,33.59,33.59,140
441,33.5899,33.5899,33.5899,33.5899,299
443,33.586,33.586,33.57,33.57,710
445,33.5756,33.5756,33.5756,33.5756,187
446,33.5914,33.5914,33.5592,33.5592,1076
447,33.562,33.5841,33.562,33.5841,534
451,33.58,33.58,33.5397,33.5397,240
453,33.5527,33.5527,33.5527,33.5527,179
455,33.5427,33.5427,33.5427,33.5427,122
458,33.5729,33.587,33.5729,33.587,409
462,33.5055,33.5055,33.5055,33.5055,125
464,33.529,33.529,33.529,33.529,204
465,33.4816,33.4816,33.4816,33.4816,200
467,33.48,33.48,33.48,33.48,100
468,33.45,33.45,33.45,33.45,100
470,33.47,33.5,33.47,33.5,371
864,33.6687,33.6687,33.62,33.62,3717
865,33.7028,33.7028,33.7028,33.7028,109
872,33.81,33.81,33.81,33.81,100
874,33.8201,33.8201,33.8101,33.8101,425
875,33.86,33.86,33.86,33.86,100
877,33.8236,33.8236,33.8236,33.8236,489
882,33.7504,33.7504,33.7504,33.7504,144
884,33.773,33.773,33.773,33.773,214
886,33.78,33.78,33.78,33.78,200
890,33.73,33.76,33.73,33.76,2536
891,33.7799,33.7799,33.7799,33.7799,912
899,33.67,33.67,33.67,33.67,100
a1494941400,33.67,33.67,33.67,33.67,100
5,33.48,33.51,33.48,33.5,3775
6,33.45,33.5068,33.45,33.49,6110
7,33.4037,33.4037,33.4037,33.4037,1539
9,33.3634,33.3678,33.321,33.321,3328
10,33.46,33.46,33.36,33.36,1761
11,33.4772,33.4772,33.44,33.44,473
12,33.46,33.46,33.43,33.45,800
14,33.461,33.461,33.461,33.461,500
36,33.4799,33.4799,33.4799,33.4799,1050
38,33.5129,33.5129,33.5129,33.5129,150
39,33.51,33.51,33.51,33.51,300
144,33.04,33.04,33.04,33.04,270
145,33.14,33.14,33.13,33.13,200
147,33.0359,33.0359,33.0359,33.0359,127
148,33.01,33.01,32.971,32.971,500
151,32.98,32.99,32.98,32.99,200
152,32.9906,33.0195,32.9906,33.0195,300
153,32.91,32.96,32.91,32.96,300
155,32.93,32.93,32.93,32.93,100
159,32.93,32.965,32.89,32.89,1220
163,32.884,32.884,32.884,32.884,200
165,32.88,32.88,32.88,32.88,100
169,32.87,32.91,32.87,32.91,700
170,32.87,32.885,32.84,32.8701,1200
171,32.85,32.87,32.83,32.87,1750
172,32.83,32.865,32.83,32.84,2000
173,32.79,32.83,32.77,32.83,2045
174,32.74,32.79,32.73,32.79,1900
175,32.82,32.82,32.76,32.76,36527
176,32.7,32.8099,32.7,32.8099,15204
177,32.76,32.76,32.71,32.71,1600
178,32.81,32.82,32.79,32.79,3200
179,32.84,32.84,32.77,32.8,15326
180,32.9,32.9,32.9,32.9,700
182,32.8538,32.915,32.8538,32.915,1785
183,32.76,32.76,32.76,32.76,514
288,32.77,32.77,32.77,32.77,160
290,32.7845,32.7845,32.7845,32.7845,100
292,32.6957,32.6957,32.6957,32.6957,1255
295,32.7194,32.7194,32.7194,32.7194,1515
296,32.72,32.7201,32.72,32.72,6910
298,32.8031,32.8199,32.8031,32.8199,1659
302,32.84,32.84,32.84,32.84,300
303,32.8456,32.8456,32.8456,32.8456,134
306,32.86,32.86,32.83,32.83,700
312,32.78,32.8,32.78,32.8,300
313,32.78,32.78,32.78,32.78,600
316,32.9081,32.9081,32.9081,32.9081,288
317,32.87,32.87,32.87,32.87,600
318,32.89,32.89,32.89,32.89,200
319,32.9292,32.9292,32.9292,32.9292,105
320,32.88,32.88,32.88,32.88,600
322,32.87,32.884,32.87,32.884,1252
325,32.8508,32.8508,32.8508,32.8508,292
327,32.79,32.79,32.78,32.79,591
432,32.92,32.92,32.92,32.92,101
437,33,33,33,33,100
440,33.0011,33.0011,33.0011,33.0011,194
441,32.9701,32.9701,32.9701,32.9701,142
443,32.95,33.0099,32.95,33.0099,755
447,32.9836,32.988,32.9501,32.97,956
450,33.03,33.03,33.03,33.03,100
451,33.03,33.03,33.03,33.03,300
452,33.08,33.08,33.08,33.08,200
456,33.11,33.11,33.11,33.11,181
459,33.1499,33.1499,33.1499,33.1499,180
464,33.16,33.16,33.16,33.16,300
466,33.14,33.16,33.14,33.16,500
471,33.02,33.02,33.01,33.01,25059
864,33,33,33,33,293
866,33.19,33.19,33.18,33.18,200
867,33.19,33.19,33.19,33.19,100
869,33.1801,33.1801,33.1801,33.1801,145
875,33.16,33.16,33.16,33.16,400
877,33.22,33.22,33.22,33.22,200
878,33.16,33.17,33.16,33.17,300
884,33.27,33.27,33.26,33.26,500
885,33.25,33.27,33.25,33.27,600
888,33.17,33.17,33.17,33.17,438
889,33.22,33.22,33.21,33.21,1300
890,33.18,33.18,33.18,33.18,100
891,33.1804,33.1804,33.1707,33.1707,1424
895,33.2,33.2,33.2,33.2,269
897,33.22,33.22,33.22,33.22,300
898,33.2,33.2,33.2,33.2,100
903,33.2,33.2,33.2,33.2,100
a1495546200,33.4,33.4,33.4,33.4,157
7,33.1449,33.1449,33.1449,33.1449,150
8,33.19,33.19,33.17,33.17,400
9,33.21,33.21,33.21,33.21,162
12,33.26,33.26,33.251,33.254,3700
13,33.31,33.31,33.31,33.31,300
15,33.3144,33.3144,33.3144,33.3144,103
16,33.33,33.33,33.33,33.33,120
17,33.33,33.33,33.32,33.32,200
22,33.21,33.21,33.21,33.21,100
25,33.27,33.27,33.27,33.27,300
29,33.2699,33.2699,33.2699,33.2699,103
32,33.27,33.27,33.27,33.27,100
34,33.2772,33.2772,33.2772,33.2772,150
39,33.24,33.24,33.24,33.24,101
148,33.265,33.265,33.265,33.265,262
149,33.2915,33.2915,33.2915,33.2915,187
154,33.3072,33.3072,33.3072,33.3072,360
156,33.3399,33.34,33.28,33.3232,10095
159,33.2,33.26,33.17,33.26,6656
160,33.2199,33.2199,33.203,33.203,200
163,33.1959,33.1959,33.1938,33.1938,565
165,33.1915,33.1915,33.1915,33.1915,915
166,33.1739,33.1739,33.1739,33.1739,222
167,33.12,33.12,33.12,33.12,100
173,33.14,33.14,33.14,33.14,100
174,33.1686,33.1686,33.1686,33.1686,580
175,33.1301,33.1995,33.1301,33.1995,394
181,33.1923,33.1923,33.1923,33.1923,321
182,33.2099,33.2099,33.2099,33.2099,114
183,33.26,33.27,33.25,33.27,600
293,33.471,33.471,33.43,33.43,507
296,33.4256,33.4256,33.4153,33.4153,1860
297,33.4048,33.4048,33.4048,33.4048,335
298,33.3655,33.3655,33.3655,33.3655,346
299,33.3999,33.3999,33.3999,33.3999,1256
300,33.31,33.31,33.31,33.31,100
301,33.28,33.28,33.28,33.28,100
303,33.221,33.2699,33.221,33.2699,224
304,33.1763,33.19,33.1763,33.19,1602
312,33.134,33.134,33.134,33.134,301
316,33.14,33.14,33.14,33.14,200
317,33.125,33.125,33.125,33.125,100
318,33.159,33.159,33.159,33.159,210
319,33.1,33.1,33.1,33.1,128
322,33.1688,33.1999,33.1301,33.1301,727
324,33.1453,33.1453,33.1453,33.1453,369
326,33.19,33.19,33.19,33.19,600
327,33.16,33.21,33.16,33.21,200
437,33.02,33.02,33.02,33.02,200
439,33.06,33.06,33.06,33.06,100
441,33.1099,33.1099,33.1099,33.1099,207
442,33.17,33.17,33.1,33.1,1155
455,33.2,33.2,33.2,33.2,117
461,33.1728,33.1728,33.1728,33.1728,300
462,33.2045,33.2045,33.2045,33.2045,483
a1496153400,33.06,33.06,33.06,33.06,100
2,33.1,33.1,33.1,33.1,300
3,33.16,33.16,33.16,33.16,400
7,33.2199,33.2199,33.2199,33.2199,1186
10,33.07,33.1,33.07,33.1,200
17,33.1132,33.1132,33.1132,33.1132,104
23,33.0992,33.0992,33.0992,33.0992,300
28,33.1145,33.1145,33.09,33.09,200
29,33.16,33.16,33.16,33.16,300
30,33.1424,33.1424,33.1424,33.1424,238
35,33.06,33.1,33.06,33.1,397
146,32.6258,32.6258,32.5801,32.5801,810
149,32.7611,32.7611,32.7611,32.7611,302
155,32.88,32.88,32.88,32.88,100
156,32.91,32.91,32.91,32.91,100
161,32.9336,32.9336,32.9336,32.9336,282
164,32.9683,32.9683,32.9683,32.9683,107
169,32.8378,32.8378,32.8378,32.8378,441
176,32.9101,32.9101,32.9101,32.9101,432
177,32.9573,32.9573,32.9573,32.9573,247
179,33.04,33.04,32.97,32.97,400
286,32.98,33,32.93,32.93,2472
291,33.18,33.18,33.18,33.18,100
294,33.2499,33.2499,33.2499,33.2499,143
299,33.3289,33.3289,33.3289,33.3289,285
302,33.4,33.42,33.3707,33.3707,1200
303,33.3892,33.3892,33.3892,33.3892,783
304,33.3965,33.3965,33.3965,33.3965,950
307,33.49,33.49,33.49,33.49,100
309,33.4993,33.4993,33.4993,33.4993,123
311,33.4734,33.4734,33.4642,33.4642,423
316,33.5615,33.5615,33.5615,33.5615,200
321,33.5301,33.5301,33.5301,33.5301,180
322,33.54,33.54,33.54,33.54,165
323,33.65,33.65,33.58,33.58,970
429,33.79,33.79,33.79,33.79,300
432,33.64,33.64,33.64,33.64,300
433,33.72,33.72,33.72,33.72,400
434,33.77,33.77,33.77,33.77,900
436,33.87,33.87,33.87,33.87,300
440,33.8959,33.8959,33.8959,33.8959,100
441,33.96,33.96,33.96,33.96,300
442,34.09,34.09,34.01,34.01,615
445,34.05,34.05,34.05,34.05,100
447,34.03,34.0599,34.03,34.0599,511
449,33.931,33.931,33.931,33.931,230
455,33.9088,33.9088,33.9031,33.9031,1227
456,33.8995,33.8995,33.8995,33.8995,2697
464,33.8999,33.8999,33.8999,33.8999,175
465,33.8805,33.91,33.8805,33.8826,764
467,33.81,33.81,33.81,33.81,100
865,33.6987,33.6987,33.6987,33.6987,150
868,33.6999,33.6999,33.678,33.69,1250
869,33.65,33.67,33.65,33.67,13745
870,33.63,33.63,33.63,33.63,400
871,33.6699,33.6699,33.6699,33.6699,113
872,33.62,33.6633,33.62,33.6633,1435
873,33.61,33.61,33.61,33.61,300
876,33.62,33.62,33.62,33.62,100
880,33.645,33.645,33.645,33.645,100
891,33.7166,33.7166,33.7166,33.7166,463
892,33.6995,33.6995,33.6995,33.6995,141
898,33.6575,33.68,33.64,33.68,926
899,33.62,33.62,33.62,33.62,100
a1496755800,33.51,33.51,33.51,33.51,161
3,33.3719,33.3719,33.3719,33.3719,155
6,33.3938,33.3938,33.3707,33.3707,1050
10,33.31,33.31,33.31,33.31,100
13,33.3165,33.3699,33.3165,33.3699,321
14,33.39,33.39,33.39,33.39,100
16,33.3516,33.3516,33.3516,33.3516,910
17,33.41,33.419,33.33,33.3742,17533
18,33.43,33.43,33.42,33.42,300
27,33.4121,33.4121,33.4121,33.4121,543
28,33.44,33.44,33.44,33.44,300
32,33.57,33.57,33.5241,33.5241,400
37,33.521,33.521,33.521,33.521,640
39,33.47,33.47,33.47,33.47,191
144,33.45,33.45,33.45,33.45,104
153,33.58,33.58,33.58,33.58,100
156,33.52,33.5201,33.52,33.5201,400
158,33.52,33.52,33.52,33.52,100
159,33.5387,33.5387,33.5387,33.5387,300
160,33.5001,33.5001,33.5001,33.5001,200
181,33.57,33.57,33.53,33.5407,4141
182,33.5267,33.5267,33.5267,33.5267,100
183,33.55,33.55,33.55,33.55,276
297,33.77,33.77,33.77,33.77,154
299,33.7112,33.7112,33.7112,33.7112,200
304,33.88,33.88,33.88,33.88,100
312,34.0748,34.0748,34.0748,34.0748,599
320,33.9346,33.9346,33.9346,33.9346,134
434,33.97,33.97,33.97,33.97,100
441,34.1624,34.1624,34.1624,34.1624,232
445,34.27,34.27,34.27,34.27,1200
446,34.2988,34.2988,34.2988,34.2988,200
454,34.38,34.38,34.38,34.38,100
456,34.4057,34.4057,34.4057,34.4057,140
459,34.37,34.37,34.37,34.37,100
460,34.3923,34.3923,34.3923,34.3923,129
466,34.2807,34.2807,34.2807,34.2807,100
471,34.3,34.38,34.3,34.38,300
864,34.53,34.53,34.53,34.53,3407
867,34.67,34.67,34.67,34.67,100
869,34.74,34.74,34.627,34.7,915
873,34.77,34.8199,34.77,34.8199,301
875,34.58,34.58,34.58,34.58,100
876,34.5738,34.5738,34.57,34.57,256
878,34.51,34.51,34.51,34.51,400
880,34.52,34.52,34.52,34.52,100
882,34.53,34.53,34.53,34.53,100
885,34.61,34.62,34.61,34.6199,801
888,34.5059,34.53,34.5059,34.53,892
903,34.45,34.54,34.45,34.54,200
a1497360600,34.5,34.5,34.5,34.5,500
4,34.4899,34.4899,34.4899,34.4899,291
6,34.57,34.57,34.57,34.57,100
7,34.51,34.51,34.51,34.51,200
10,34.66,34.66,34.66,34.66,200
13,34.63,34.63,34.63,34.63,100
14,34.6735,34.6735,34.6735,34.6735,135
15,34.56,34.56,34.56,34.56,200
16,34.5,34.5,34.5,34.5,100
18,34.5299,34.5299,34.5299,34.5299,1191
19,34.4798,34.49,34.4798,34.49,476
22,34.4701,34.4701,34.4701,34.4701,173
32,34.5166,34.5166,34.5166,34.5166,186
39,34.54,34.54,34.54,34.54,100
144,34.68,34.68,34.68,34.68,305
148,34.3001,34.3001,34.3001,34.3001,230
152,34.3499,34.3499,34.31,34.31,200
154,34.33,34.33,34.3099,34.3099,590
155,34.2808,34.2808,34.2808,34.2808,200
156,34.3092,34.3092,34.3092,34.3092,182
157,34.39,34.39,34.39,34.39,100
158,34.39,34.39,34.31,34.31,200
160,34.27,34.27,34.27,34.27,100
161,34.2,34.2,34.2,34.2,5476
169,34.2982,34.2982,34.2982,34.2982,176
171,34.28,34.28,34.28,34.28,100
173,34.28,34.28,34.28,34.28,100
175,34.3368,34.3368,34.3368,34.3368,234
183,34.46,34.46,34.46,34.46,100
291,34.2504,34.2504,34.2504,34.2504,133
292,34.31,34.31,34.31,34.31,400
293,34.19,34.21,34.19,34.21,200
295,34.1612,34.1624,34.1612,34.1624,464
297,34.0838,34.0838,34.0838,34.0838,3663
300,34.1022,34.1151,34.1022,34.1151,213
310,34.1767,34.1767,34.1767,34.1767,400
311,34.239,34.239,34.239,34.239,656
314,34.129,34.141,34.129,34.141,395
315,34.1784,34.1784,34.1784,34.1784,300
316,34.158,34.158,34.158,34.158,220
322,34.1581,34.1581,34.1581,34.1581,173
327,34.15,34.24,34.15,34.24,300
432,34.08,34.08,34.08,34.08,100
436,33.809,33.809,33.809,33.809,200
438,33.79,33.84,33.79,33.84,200
439,33.77,33.77,33.77,33.77,300
441,33.77,33.77,33.77,33.77,600
442,33.85,33.8599,33.85,33.8599,345
444,33.77,33.77,33.77,33.77,100
449,33.858,33.858,33.84,33.84,400
451,33.869,33.869,33.869,33.869,197
452,33.84,33.86,33.84,33.86,400
454,33.8,33.8,33.8,33.8,100
456,33.84,33.84,33.84,33.84,400
471,33.9,34.02,33.9,33.94,500
870,34.0799,34.0799,34.0799,34.0799,154
874,34.04,34.04,34.04,34.04,100
876,34.01,34.01,34.01,34.01,100
879,33.98,33.98,33.98,33.98,300
883,34.0362,34.0362,34.0362,34.0362,245
884,34.08,34.08,34.0532,34.0532,348
891,34.1809,34.1809,34.1809,34.1809,437
892,34.1,34.1,34.1,34.1,100
895,34.0586,34.0586,34.05,34.05,300
902,34.1099,34.1099,34.1099,34.1099,100
903,34.05,34.05,34.05,34.05,101
a1497966600,33.832,33.89,33.822,33.89,700
2,33.8322,33.8322,33.75,33.75,300
4,33.8299,33.8299,33.8299,33.8299,177
5,33.71,33.71,33.71,33.71,300
8,33.6986,33.6986,33.6986,33.6986,1000
13,33.69,33.6901,33.69,33.6901,228
14,33.7158,33.7158,33.7158,33.7158,382
15,33.66,33.69,33.65,33.69,1000
21,33.6899,33.6899,33.6899,33.6899,160
22,33.6527,33.6527,33.6527,33.6527,121
23,33.656,33.656,33.656,33.656,286
24,33.6254,33.6254,33.6254,33.6254,250
28,33.6367,33.6367,33.6367,33.6367,306
29,33.5865,33.5865,33.5865,33.5865,175
31,33.6025,33.6199,33.595,33.595,5590
33,33.63,33.63,33.63,33.63,300
35,33.6499,33.6499,33.615,33.615,416
37,33.62,33.62,33.62,33.62,100
142,33.75,33.75,33.75,33.75,300
145,33.71,33.71,33.71,33.71,300
147,33.69,33.69,33.69,33.69,1200
148,33.6556,33.6556,33.6556,33.6556,155
149,33.69,33.69,33.69,33.69,100
152,33.64,33.64,33.64,33.64,300
154,33.575,33.575,33.575,33.575,100
155,33.55,33.55,33.55,33.55,100
162,33.5,33.5,33.5,33.5,400
168,33.43,33.43,33.43,33.43,102
170,33.3201,33.3504,33.3201,33.3504,332
171,33.33,33.33,33.28,33.32,11633
172,33.3316,33.3316,33.3316,33.3316,355
173,33.33,33.334,33.32,33.32,10242
175,33.35,33.35,33.35,33.35,300
181,33.31,33.39,33.3,33.3,300
286,32.99,32.99,32.99,32.99,12849
287,33.13,33.19,33.07,33.07,14228
288,33.16,33.16,33.16,33.16,300
289,33.27,33.27,33.17,33.19,2907
290,33.23,33.24,33.23,33.24,200
291,33.2,33.2,33.2,33.2,200
292,33.16,33.17,33.16,33.17,200
294,33.11,33.166,33.11,33.136,575
295,33.13,33.13,33.13,33.13,100
296,33.3599,33.3599,33.28,33.28,1209
300,33.272,33.272,33.272,33.272,230
302,33.29,33.345,33.29,33.3,1963
307,33.3472,33.3472,33.3472,33.3472,300
312,33.36,33.36,33.36,33.36,100
313,33.36,33.36,33.36,33.36,100
315,33.3604,33.3604,33.3604,33.3604,370
316,33.3598,33.3598,33.3598,33.3598,295
317,33.36,33.376,33.36,33.376,260
318,33.4,33.4,33.384,33.384,3067
319,33.43,33.43,33.3904,33.3904,1103
320,33.391,33.41,33.391,33.41,325
325,33.31,33.351,33.3,33.351,801
430,33.31,33.31,33.31,33.31,101
431,33.31,33.31,33.31,33.31,125
433,33.41,33.41,33.41,33.41,100
436,33.5028,33.5028,33.5028,33.5028,222
438,33.5254,33.5254,33.5254,33.5254,100
444,33.54,33.54,33.54,33.54,100
449,33.5772,33.5772,33.5772,33.5772,355
457,33.5599,33.5599,33.5599,33.5599,230
458,33.5064,33.5064,33.5064,33.5064,100
468,33.56,33.56,33.56,33.56,400
469,33.58,33.6,33.58,33.6,500
862,33.78,33.78,33.78,33.78,600
864,33.67,33.711,33.65,33.65,400
867,33.77,33.77,33.77,33.77,100
868,33.8399,33.8399,33.7883,33.7883,435
870,33.82,33.82,33.82,33.82,100
874,33.76,33.76,33.76,33.76,100
876,33.78,33.78,33.78,33.78,100
886,33.8172,33.8172,33.8172,33.8172,341
889,33.7794,33.7794,33.7794,33.7794,1000
897,33.83,33.848,33.83,33.848,860
901,33.84,33.84,33.84,33.84,100
a1498570200,33.74,33.74,33.74,33.74,269
4,33.81,33.81,33.8,33.8,369
6,33.87,33.87,33.87,33.87,489
8,33.947,33.947,33.947,33.947,423
10,33.93,33.93,33.93,33.93,100
12,33.9562,33.9562,33.9562,33.9562,265
15,33.99,33.99,33.99,33.99,100
19,33.9302,33.946,33.9,33.946,21702
20,33.9201,33.9201,33.9201,33.9201,121
21,33.935,33.935,33.935,33.935,100
25,33.84,33.84,33.84,33.84,100
