EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.35,10.35,10.35,10.35,132
1,10.4,10.4264,10.4,10.4264,312
5,10.4,10.45,10.4,10.45,2200
6,10.375,10.375,10.3,10.3,200
7,10.35,10.35,10.35,10.35,200
8,10.3,10.38,10.3,10.38,600
16,10.35,10.4,10.35,10.4,600
17,10.3,10.35,10.3,10.35,598
20,10.3,10.3,10.3,10.3,100
21,10.325,10.35,10.3,10.35,300
25,10.3,10.325,10.3,10.325,200
27,10.3,10.325,10.3,10.325,400
28,10.3,10.3,10.3,10.3,100
29,10.2,10.3,10.1,10.3,11839
30,10.2,10.2,10.2,10.2,100
31,10.25,10.3,10.25,10.25,1754
32,10.3,10.3,10.3,10.3,300
33,10.25,10.35,10.25,10.3,300
34,10.3,10.35,10.25,10.25,600
35,10.25,10.3,10.25,10.3,300
36,10.25,10.3,10.25,10.3,400
37,10.45,10.45,10.1,10.3,31677
38,10.4,10.5,10.4,10.5,2100
39,10.45,10.5,10.35,10.45,3971
145,10.4,10.4,10.4,10.4,100
146,10.45,10.45,10.45,10.45,100
147,10.45,10.45,10.45,10.45,100
149,10.4,10.45,10.4,10.45,200
150,10.45,10.45,10.45,10.45,100
151,10.5,10.55,10.5,10.55,1000
152,10.45,10.45,10.45,10.45,100
155,10.5,10.6,10.5,10.5,3643
156,10.5,10.6,10.5,10.5,4525
157,10.5,10.6,10.45,10.5,2054
158,10.55,10.55,10.5,10.5,200
159,10.5,10.5,10.5,10.5,200
160,10.6,10.6,10.5,10.5,200
162,10.6,10.6,10.6,10.6,100
163,10.55,10.6,10.55,10.6,300
164,10.65,10.65,10.65,10.65,100
165,10.55,10.7,10.55,10.7,1400
166,10.55,10.7,10.5,10.55,4845
167,10.55,10.55,10.55,10.55,200
169,10.55,10.55,10.55,10.55,100
170,10.5,10.5,10.5,10.5,100
171,10.6,10.6,10.6,10.6,200
172,10.55,10.6,10.5,10.6,1426
173,10.55,10.55,10.55,10.55,200
174,10.55,10.55,10.55,10.55,100
175,10.55,10.55,10.55,10.55,805
177,10.55,10.6,10.55,10.6,800
178,10.55,10.6,10.5,10.5,700
180,10.55,10.55,10.5,10.5,300
181,10.55,10.6,10.55,10.6,1860
182,10.5,10.55,10.5,10.55,323
183,10.55,10.55,10.5,10.55,3275
288,10.1,10.1,10.1,10.1,5824
289,10.095,10.15,9.51,10.1,12911
290,9.85,10.1,9.8,9.95,13153
291,9.775,9.85,9.7,9.85,5143
292,9.8,9.85,9.7604,9.775,7169
293,9.75,9.8,9.7,9.7,3700
294,9.9,9.95,9.775,9.775,6656
295,10,10.1,10,10,3100
296,9.85,9.95,9.8,9.95,5441
297,9.8,9.95,9.7,9.85,21841
298,9.9,9.9,9.8,9.8,200
299,9.8,9.8,9.8,9.8,300
300,9.825,9.85,9.8,9.825,5100
301,9.825,9.825,9.8,9.8,1309
302,9.8,9.8,9.8,9.8,6300
303,9.8,9.825,9.8,9.8,5507
304,9.8,9.825,9.8,9.8,3000
305,9.8,9.8,9.8,9.8,550
306,9.85,9.85,9.8,9.8,200
307,9.75,9.8,9.75,9.8,10100
308,9.85,9.85,9.8,9.8,22518
309,9.85,9.9,9.85,9.9,400
310,9.8,9.85,9.8,9.85,6400
311,9.8,9.85,9.8,9.85,10959
312,9.85,9.85,9.85,9.85,531
314,9.95,9.95,9.85,9.85,200
315,9.85,9.95,9.85,9.8852,500
316,9.95,9.95,9.875,9.9,1259
317,9.95,9.95,9.925,9.925,300
318,10,10,9.95,9.95,400
319,9.95,9.95,9.95,9.95,700
320,9.9,9.95,9.9,9.95,300
321,9.9,9.9,9.9,9.9,200
322,9.9,9.9,9.9,9.9,100
323,9.95,10,9.95,10,700
324,10,10,9.95,9.95,1100
325,9.95,10,9.9,9.9,600
326,10.05,10.05,9.95,9.95,1200
327,10.05,10.1,9.95,10.1,11260
432,9.95,9.95,9.95,9.95,535
433,10.3,10.3,10.3,10.3,501
434,10.05,10.1,10.05,10.1,300
435,10.125,10.125,10.113,10.113,200
436,10.025,10.125,10,10.125,3325
438,9.9,10,9.9,10,500
439,9.875,9.875,9.85,9.85,600
440,9.95,9.95,9.9,9.9,4900
441,9.95,9.95,9.9,9.9,200
442,9.95,9.975,9.95,9.95,39100
443,10,10,9.95,9.95,200
445,9.985,10,9.95,9.95,700
446,10,10,10,10,100
447,10.005,10.008,9.95,9.95,899
448,10,10.025,10,10.025,500
449,9.95,10,9.95,10,200
450,9.95,10.05,9.95,10.05,500
451,9.95,10,9.95,9.95,1200
452,9.9,9.95,9.9,9.9,500
453,9.95,9.95,9.925,9.925,500
454,9.95,9.95,9.925,9.925,400
455,9.975,9.975,9.95,9.95,200
456,10,10.025,9.95,10,1300
458,10,10,9.95,9.975,300
459,9.975,9.975,9.95,9.975,300
460,9.95,10,9.95,10,500
461,9.995,10,9.95,9.95,1523
462,9.95,9.95,9.95,9.95,100
463,9.95,9.95,9.95,9.95,201
464,9.95,9.95,9.9,9.9,200
465,9.95,9.95,9.9,9.9,1800
466,9.95,9.95,9.95,9.95,312
467,9.9,9.9085,9.9,9.9,1300
468,9.9,9.9,9.9,9.9,500
469,9.85,9.925,9.85,9.925,1800
470,9.85,9.875,9.85,9.875,700
471,9.95,10,9.8,9.85,13336
864,10,10,10,10,1680
865,9.85,9.9,9.85,9.9,300
866,9.875,10,9.8,9.95,2100
867,9.775,9.775,9.775,9.775,100
868,9.8,9.85,9.75,9.75,800
869,9.7,9.85,9.65,9.85,1700
870,9.7,9.7,9.7,9.7,100
871,9.75,9.8,9.725,9.725,6800
872,9.8,9.8,9.8,9.8,100
873,9.9,9.9,9.75,9.75,2966
874,9.9,9.9,9.85,9.85,300
875,9.85,9.9,9.8,9.8,914
876,9.85,9.85,9.85,9.85,100
877,9.8,9.9,9.8,9.85,600
878,9.9,9.9,9.85,9.85,400
880,9.85,9.9,9.85,9.85,400
881,9.85,9.9,9.85,9.9,200
882,9.8,9.85,9.8,9.85,300
883,9.85,9.85,9.85,9.85,100
884,9.85,9.85,9.85,9.85,100
885,9.85,9.85,9.8,9.8,525
886,9.8,9.85,9.8,9.85,300
887,9.8,9.85,9.8,9.85,400
888,9.8,9.85,9.75,9.8,1100
889,9.8,9.8,9.75,9.75,9549
890,9.85,9.85,9.775,9.8,1600
891,9.9,9.9,9.85,9.85,2900
892,9.85,9.95,9.85,9.9,1500
893,9.85,9.85,9.85,9.85,200
894,9.9,9.9,9.9,9.9,100
895,9.8,9.8,9.8,9.8,400
897,9.75,9.775,9.75,9.75,1700
898,9.75,9.75,9.7,9.75,500
899,9.7,9.8,9.7,9.75,700
900,9.75,9.75,9.7,9.7,400
901,9.75,9.75,9.7,9.745,2700
902,9.7,9.75,9.65,9.7,3347
903,9.75,9.8,9.65,9.7,6358
a1493731800,9.8,9.8,9.8,9.8,851
1,9.7,9.8,9.7,9.8,200
2,9.75,9.75,9.75,9.75,100
4,9.775,9.8,9.65,9.675,2750
12,9.7,9.775,9.7,9.75,900
14,9.6,9.75,9.55,9.7,4200
15,9.65,9.7,9.6,9.6,2483
16,9.7,9.725,9.65,9.7,5900
17,9.8,9.8,9.725,9.725,3313
18,9.75,9.8,9.75,9.8,2289
19,9.75,9.75,9.75,9.75,200
20,9.775,9.775,9.75,9.75,699
21,9.75,9.75,9.75,9.75,100
22,9.75,9.75,9.75,9.75,400
23,9.75,9.775,9.75,9.75,500
24,9.75,9.775,9.75,9.75,2001
25,9.75,9.75,9.75,9.75,200
26,9.75,9.775,9.75,9.75,400
27,9.7,9.75,9.7,9.75,300
28,9.75,9.75,9.7,9.7,2500
29,9.7,9.75,9.7,9.725,1409
30,9.725,9.75,9.675,9.7,3239
31,9.75,9.75,9.65,9.7,7028
32,9.825,9.825,9.7,9.7,1800
33,9.8,9.8,9.8,9.8,200
34,9.8,9.825,9.75,9.825,1258
35,9.775,9.775,9.75,9.75,2066
36,9.75,9.775,9.75,9.75,500
37,9.75,9.775,9.75,9.775,2202
38,9.75,9.7779,9.75,9.75,700
