EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.78,16.78,16.78,16.78,19236
1,16.67,16.74,16.55,16.73,42811
2,16.63,16.7,16.62,16.7,116786
3,16.7,16.73,16.62,16.62,122396
4,16.63,16.7,16.59,16.7,279081
5,16.71,16.73,16.62,16.64,132436
6,16.74,16.75,16.69,16.7,63584
7,16.78,16.8,16.745,16.75,36912
8,16.77,16.805,16.75,16.79,40383
9,16.72,16.77,16.685,16.765,62809
10,16.62,16.7425,16.615,16.72,30761
11,16.62,16.64,16.6,16.615,22698
12,16.49,16.62,16.485,16.62,92118
13,16.515,16.53,16.44,16.49,62433
14,16.51,16.53,16.48,16.51,58833
15,16.54,16.55,16.5,16.52,57854
16,16.555,16.57,16.53,16.53,45051
17,16.615,16.62,16.55,16.55,74079
18,16.62,16.65,16.6,16.61,83002
19,16.56,16.635,16.54,16.62,42243
20,16.605,16.61,16.53,16.56,22083
21,16.62,16.64,16.61,16.61,18446
22,16.62,16.63,16.59,16.62,21906
23,16.64,16.67,16.615,16.62,28900
24,16.6,16.66,16.585,16.64,129575
25,16.61,16.64,16.6,16.6,18986
26,16.62,16.63,16.61,16.61,15900
27,16.6344,16.64,16.615,16.62,30114
28,16.67,16.69,16.635,16.635,33165
29,16.7,16.71,16.655,16.66,44135
30,16.72,16.73,16.675,16.71,33016
31,16.705,16.75,16.695,16.72,29053
32,16.66,16.73,16.65,16.72,40512
33,16.63,16.67,16.62,16.66,25650
34,16.69,16.69,16.625,16.63,40276
35,16.74,16.74,16.68,16.69,44127
36,16.69,16.775,16.685,16.74,71206
37,16.715,16.73,16.67,16.68,85904
38,16.675,16.74,16.66,16.71,224046
39,16.71,16.735,16.665,16.67,461169
144,16.64,16.64,16.64,16.64,13314
145,16.6,16.73,16.545,16.545,49921
146,16.91,16.92,16.6,16.6,107839
147,16.91,16.99,16.88,16.91,94797
148,16.83,16.92,16.83,16.91,69532
149,16.87,16.88,16.81,16.83,33373
150,16.925,16.94,16.87,16.875,57358
151,17.14,17.16,16.91,16.92,122244
152,17.23,17.2399,17.11,17.15,244559
153,17.255,17.32,17.23,17.23,141569
154,17.22,17.27,17.16,17.26,242026
155,17.14,17.215,17.08,17.215,121635
156,17.21,17.27,17.13,17.135,95494
157,17.08,17.2,17.08,17.2,62443
158,16.99,17.13,16.96,17.08,109985
159,17.015,17.055,16.9816,16.9816,70240
160,17.015,17.065,17,17.015,81618
161,17.015,17.07,17.01,17.02,27740
162,16.93,17.02,16.9,17.01,52795
163,16.99,16.99,16.925,16.925,28010
164,16.92,17.01,16.92,16.99,24872
165,16.93,16.96,16.9,16.91,26382
166,16.92,16.94,16.9,16.94,44326
167,16.9,16.945,16.88,16.92,56100
168,16.8,16.895,16.8,16.89,37864
169,16.795,16.825,16.77,16.79,42216
170,16.76,16.835,16.73,16.8,42290
171,16.79,16.835,16.76,16.77,39615
172,16.76,16.78,16.72,16.78,50621
173,16.74,16.785,16.74,16.765,43097
174,16.695,16.82,16.695,16.7335,80596
175,16.69,16.725,16.68,16.69,40271
176,16.73,16.76,16.69,16.69,55029
177,16.74,16.785,16.73,16.73,46394
178,16.785,16.79,16.73,16.73,56982
179,16.75,16.82,16.75,16.79,137387
180,16.77,16.775,16.725,16.75,89305
181,16.71,16.78,16.71,16.77,77872
182,16.68,16.74,16.665,16.715,142393
183,16.6,16.7,16.59,16.685,462028
288,16.49,16.49,16.49,16.49,9229
289,16.41,16.59,16.28,16.49,54199
290,16.36,16.4,16.29,16.4,66431
291,16.38,16.44,16.34,16.365,39729
292,16.285,16.4,16.28,16.38,47380
293,16.23,16.315,16.185,16.28,56921
294,16.18,16.22,16.13,16.22,54712
295,16.12,16.18,16.07,16.175,82392
296,15.99,16.15,15.95,16.12,78302
297,16.03,16.04,15.97,15.98,112637
298,16.0497,16.065,15.99,16.03,143783
299,16.15,16.17,16.06,16.065,88571
300,16.11,16.17,16.105,16.15,79390
301,16.08,16.11,16.05,16.11,37090
302,16.035,16.085,16.015,16.085,45695
303,16.12,16.12,16.025,16.03,80983
304,16.16,16.2,16.125,16.125,45617
305,16.14,16.16,16.1,16.16,28602
306,16.18,16.2,16.13,16.14,159442
307,16.169,16.19,16.13,16.18,53857
308,16.18,16.19,16.145,16.16,24489
309,16.24,16.25,16.145,16.17,39078
310,16.23,16.24,16.17,16.24,44317
311,16.175,16.25,16.155,16.225,53218
312,16.14,16.18,16.13,16.18,22749
313,16.235,16.24,16.125,16.15,31169
314,16.194,16.245,16.18,16.24,28452
315,16.27,16.27,16.2,16.2,31894
316,16.25,16.29,16.235,16.26,46258
317,16.22,16.255,16.2,16.255,76863
318,16.18,16.23,16.16,16.22,98938
319,16.19,16.23,16.165,16.17,97643
320,16.19,16.21,16.175,16.19,39932
321,16.19,16.21,16.17,16.19,60949
322,16.16,16.2,16.15,16.19,105946
323,16.15,16.195,16.14,16.16,102567
324,16.14,16.185,16.105,16.15,130602
325,16.16,16.19,16.145,16.15,99106
326,16.145,16.19,16.14,16.16,95442
327,16.16,16.18,16.12,16.145,709352
432,16.37,16.4,16.37,16.4,20612
433,16.24,16.42,16.225,16.245,37000
434,16.19,16.26,16.185,16.22,44045
435,16.315,16.33,16.1801,16.1801,86699
436,16.34,16.395,16.3,16.315,128320
437,16.42,16.43,16.305,16.34,63618
438,16.41,16.445,16.33,16.425,140640
439,16.43,16.435,16.37,16.405,111831
440,16.31,16.43,16.29,16.42,165608
441,16.32,16.37,16.235,16.3,221959
442,16.2,16.37,16.17,16.32,179094
443,16.12,16.19,16.075,16.19,55107
444,15.99,16.11,15.9501,16.11,109926
445,15.94,16.02,15.9,16,84689
446,15.85,15.94,15.83,15.93,119176
447,15.905,15.93,15.84,15.85,61285
448,15.98,15.98,15.91,15.91,33008
449,15.89,15.98,15.89,15.98,56002
450,15.945,15.95,15.89,15.9,86633
451,15.9,15.967,15.895,15.945,69512
452,15.985,15.995,15.895,15.9,30543
453,16.055,16.06,15.98,15.98,20336
454,16.07,16.075,16.04,16.055,14158
455,16.04,16.07,16.03,16.07,21951
456,16.035,16.07,16.03,16.04,28513
457,16.06,16.06,16.02,16.035,32524
458,16.025,16.07,16.015,16.055,36566
459,16.02,16.05,16.005,16.025,42101
460,16.095,16.11,16.01,16.01,58255
461,16.05,16.1,16.04,16.1,42524
462,16.01,16.08,16,16.06,32665
463,16.02,16.03,15.97,16.01,48073
464,16.05,16.07,16.01,16.025,30581
465,15.99,16.05,15.98,16.0421,30993
466,16,16,15.96,15.98,37690
467,16.01,16.02,15.96,16.005,36942
468,16.02,16.02,15.97,16.02,52176
469,15.925,16.015,15.905,16.015,109358
470,15.9,15.93,15.85,15.925,237346
471,15.88,15.91,15.87,15.895,459948
864,15.87,15.87,15.86,15.86,12822
865,15.795,15.92,15.55,15.92,96897
866,15.817,15.855,15.765,15.81,43669
867,15.79,15.88,15.78,15.81,43011
868,15.85,15.86,15.79,15.82,54697
869,15.78,15.86,15.78,15.84,45888
870,15.74,15.82,15.73,15.77,36924
871,15.81,15.81,15.71,15.75,42522
872,15.83,15.84,15.765,15.8,51673
873,15.75,15.83,15.705,15.83,44499
874,15.71,15.77,15.69,15.75,41877
875,15.7,15.77,15.68,15.705,63653
876,15.81,15.81,15.7,15.7,50308
877,15.785,15.82,15.72,15.81,37773
878,15.79,15.855,15.77,15.78,66348
879,15.85,15.86,15.785,15.79,34570
880,15.82,15.87,15.81,15.84,41093
881,15.85,15.86,15.785,15.82,35672
882,15.81,15.87,15.8,15.855,41517
883,15.78,15.825,15.76,15.81,92541
884,15.74,15.79,15.725,15.78,35024
885,15.72,15.745,15.69,15.74,48666
886,15.65,15.725,15.65,15.72,48888
887,15.74,15.75,15.635,15.65,54315
888,15.67,15.75,15.66,15.75,33572
889,15.64,15.7,15.625,15.675,46441
890,15.65,15.655,15.61,15.65,29272
891,15.69,15.7,15.65,15.66,45656
892,15.69,15.745,15.68,15.69,66086
893,15.745,15.76,15.69,15.69,52008
894,15.69,15.77,15.685,15.75,67935
