EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,26.99,26.99,26.99,26.99,1538
2,26.9876,26.9988,26.95,26.9988,1225
3,26.9882,27.0199,26.9882,27.0199,410
4,27.003,27.01,26.9996,26.9996,9069
5,27,27,27,27,1200
6,27.0337,27.0337,27.0162,27.0162,2220
7,27.005,27.03,27,27,1250
8,26.99,27.0093,26.97,27.0041,5412
9,26.9896,26.9896,26.975,26.9862,650
10,27.0099,27.0099,27.0099,27.0099,372
11,26.995,27.01,26.99,26.993,1406
12,26.9964,27.0099,26.9964,27.0099,2446
13,26.997,27.0099,26.99,26.99,896
14,26.9696,26.9843,26.9696,26.97,1164
15,26.9745,27.005,26.9745,27.005,1014
16,26.9695,26.9695,26.9695,26.9695,575
17,27.0094,27.0094,27.0094,27.0094,440
19,26.96,27.005,26.96,27.005,915
20,26.9818,26.9878,26.95,26.9878,3234
21,26.98,26.999,26.98,26.985,1200
22,26.9596,26.9596,26.9596,26.9596,381
23,27,27,27,27,2840
24,27.0103,27.0103,26.9795,27,3747
25,27.0036,27.0199,27,27,2466
26,27.01,27.018,27.01,27.01,1341
27,27.01,27.01,27,27.01,600
28,27.01,27.013,27.01,27.01,4400
29,27.03,27.03,27.013,27.02,5800
30,27.01,27.03,27.0014,27.03,2888
31,27.03,27.03,27.01,27.01,5979
32,27.03,27.0399,27.03,27.03,5939
33,27.0097,27.03,27.0097,27.03,5000
34,27.05,27.05,26.9995,27.028,2840
35,27.05,27.0699,27.0389,27.05,5784
36,27.06,27.06,27.0295,27.06,3801
37,27.05,27.0699,27.035,27.0427,15131
38,27.03,27.0599,27,27.05,24010
39,27,27.03,26.99,27.03,24882
144,27.02,27.02,27.02,27.02,3016
145,27.0599,27.0599,27.0599,27.0599,100
146,26.99,26.99,26.99,26.99,100
147,27.033,27.033,27.033,27.033,700
149,27.0499,27.0499,27.0499,27.0499,500
150,27,27.0465,27,27.0465,3850
151,26.99,26.99,26.99,26.99,500
152,27.015,27.0399,27.015,27.0399,2949
153,27.02,27.04,27.02,27.03,4294
154,27.015,27.039,27.015,27.039,2872
155,26.99,27.03,26.99,27,1999
156,27.0299,27.039,27.0299,27.035,1680
157,27.0658,27.095,27.0658,27.0879,2205
158,27.0249,27.06,27.01,27.06,3336
159,27.034,27.0599,27.0185,27.02,3122
160,27.0434,27.0576,27.0434,27.0576,300
162,27.07,27.07,27.02,27.02,1725
163,27.08,27.0899,27.08,27.0899,340
164,27.075,27.105,27.055,27.055,1661
165,27.1097,27.11,27.0661,27.0661,3226
166,27.1072,27.1072,27.1072,27.1072,368
167,27.12,27.12,27.084,27.084,380
169,27.07,27.08,27.07,27.08,500
170,27.05,27.07,27.05,27.07,800
171,27.0972,27.11,27.0784,27.09,1704
172,27.0633,27.1068,27.05,27.1068,2320
173,27.03,27.07,27.03,27.0677,1196
174,27.08,27.08,27.0606,27.0794,1875
175,27.0669,27.1,27.0479,27.07,2428
176,27.0762,27.09,27.0578,27.07,2345
177,27.07,27.08,27.0631,27.0734,4083
178,27.0775,27.0834,27.055,27.063,1103
179,27.08,27.0999,27.0702,27.0999,6268
180,27.055,27.0662,27.055,27.0662,1025
181,27.01,27.0405,27.01,27.03,1604
182,26.985,26.9859,26.985,26.9859,618
183,26.97,26.995,26.95,26.995,9735
288,27.07,27.07,27.07,27.07,1948
289,27.09,27.1,26.93,26.93,1500
292,27,27,27,27,200
294,26.9397,26.995,26.9397,26.96,1975
295,26.9599,26.9599,26.9379,26.9379,1800
296,26.95,26.96,26.93,26.9384,34987
297,26.88,26.93,26.88,26.92,1619
299,26.94,26.94,26.92,26.93,800
301,26.909,26.909,26.909,26.909,371
302,26.8697,26.916,26.8697,26.916,1137
303,26.8697,26.8697,26.8697,26.8697,312
306,26.8896,26.8896,26.8896,26.8896,211
308,26.9449,26.9449,26.9,26.935,2363
309,26.9462,26.96,26.9462,26.96,268
310,27.01,27.015,26.9972,26.9972,1239
311,27.0199,27.02,27.002,27.02,1127
312,27.0049,27.0049,27.0049,27.0049,710
314,26.9999,27.0137,26.9836,27.0093,5024
315,26.9875,26.9999,26.9655,26.9655,3366
316,26.99,26.99,26.99,26.99,100
317,26.98,26.989,26.98,26.989,321
318,26.98,27,26.9714,26.9723,3741
319,26.9889,26.9912,26.98,26.98,621
320,27.0152,27.0152,27.0152,27.0152,467
321,26.98,26.9825,26.98,26.9825,385
322,26.9872,26.9999,26.98,26.98,700
324,26.94,26.9756,26.93,26.958,3982
325,26.9836,27.0092,26.9836,27.0092,1335
326,27.006,27.0099,26.99,26.99,5000
327,27.01,27.01,26.94,26.9696,1350
432,26.87,26.87,26.87,26.87,818
433,26.8975,26.908,26.892,26.9,406
434,26.9099,26.9099,26.9,26.9,700
435,26.8899,26.89,26.8899,26.89,539
436,26.885,26.885,26.885,26.885,1040
437,26.8564,26.8802,26.8564,26.8802,952
438,26.82,26.82,26.82,26.82,515
439,26.8262,26.8262,26.78,26.7992,822
440,26.82,26.8499,26.7906,26.8499,4723
441,26.8198,26.8198,26.8,26.8183,613
442,26.84,26.855,26.84,26.85,1895
443,26.8198,26.827,26.8198,26.82,1272
444,26.84,26.84,26.84,26.84,300
445,26.836,26.836,26.836,26.836,200
446,26.8268,26.8481,26.8268,26.8481,569
447,26.81,26.84,26.81,26.84,1416
448,26.86,26.86,26.8297,26.8568,3385
449,26.83,26.83,26.83,26.83,100
450,26.86,26.86,26.8201,26.8201,1164
451,26.84,26.8699,26.84,26.8699,2058
453,26.84,26.85,26.84,26.85,1303
454,26.8348,26.845,26.8348,26.845,426
455,26.82,26.848,26.82,26.84,6510
456,26.8497,26.85,26.826,26.8261,2382
457,26.87,26.88,26.8297,26.87,6843
458,26.87,26.87,26.86,26.8604,2298
459,26.8297,26.87,26.8297,26.87,697
460,26.87,26.87,26.8667,26.87,1724
461,26.83,26.83,26.8156,26.82,3700
462,26.8302,26.848,26.8298,26.83,928
463,26.8498,26.85,26.825,26.825,1381
464,26.827,26.8332,26.827,26.8332,1481
465,26.825,26.83,26.825,26.83,4082
466,26.8325,26.839,26.82,26.8202,3269
467,26.8236,26.8236,26.8236,26.8236,500
468,26.825,26.825,26.825,26.825,200
469,26.83,26.83,26.83,26.83,400
471,26.87,26.87,26.8173,26.83,3180
864,26.93,26.93,26.93,26.93,1181
865,26.9,26.9,26.9,26.9,253
866,26.84,26.84,26.84,26.84,100
867,26.8236,26.8236,26.8236,26.8236,708
868,26.8,26.8,26.8,26.8,300
871,26.8262,26.8262,26.8262,26.8262,414
873,26.84,26.84,26.84,26.84,176
874,26.8899,26.8899,26.8464,26.8464,3250
875,26.8601,26.8601,26.8601,26.8601,276
876,26.875,26.8899,26.875,26.8899,3934
877,26.85,26.86,26.85,26.86,2300
878,26.835,26.835,26.82,26.82,1400
879,26.8603,26.9,26.8397,26.8397,1920
880,26.85,26.86,26.8438,26.8438,27083
881,26.883,26.91,26.883,26.8896,2166
882,26.8505,26.883,26.85,26.883,1059
883,26.8858,26.91,26.8858,26.8909,1312
884,26.8956,26.92,26.8787,26.92,3650
885,26.87,26.91,26.85,26.885,2710
886,26.8562,26.87,26.85,26.85,1286
887,26.89,26.89,26.862,26.862,4535
888,26.89,26.89,26.89,26.89,1351
889,26.9,26.9,26.8766,26.8766,1689
890,26.9,26.9,26.8916,26.8916,292
891,26.92,26.92,26.8824,26.8824,1900
892,26.9409,26.9409,26.9408,26.9408,925
893,26.95,26.95,26.9384,26.9384,1829
894,26.93,26.93,26.93,26.93,200
895,26.93,26.955,26.9001,26.9001,1575
896,26.905,26.93,26.905,26.93,500
897,26.9096,26.9096,26.9096,26.9096,305
898,26.9499,26.9499,26.94,26.94,800
899,26.925,26.95,26.9231,26.95,4900
900,26.9,26.93,26.8986,26.9,3627
901,26.9201,26.9201,26.9201,26.9201,110
903,26.88,26.9217,26.88,26.9217,1714
a1493731800,26.85,26.85,26.85,26.85,300
1,26.9261,26.9495,26.9261,26.9495,1529
2,26.87,26.96,26.87,26.96,2605
3,26.87,26.87,26.86,26.86,9104
