EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,41,41,41,41,4095
1,41.2,41.23,41,41.135,27656
2,41.11,41.17,40.99,41.15,263800
3,40.9,41.14,40.86,41.14,9681
4,41.01,41.09,40.89,40.9,37681
5,40.85,41.02,40.85,41.02,9900
6,40.68,40.86,40.68,40.86,7863
7,40.63,40.7299,40.61,40.68,20614
8,40.76,40.76,40.58,40.61,9402
9,40.59,40.75,40.59,40.74,20769
10,40.57,40.59,40.53,40.59,27631
11,40.64,40.7,40.58,40.58,10900
12,40.59,40.65,40.56,40.64,13591
13,40.65,40.68,40.57,40.6,12987
14,40.77,40.77,40.65,40.68,11506
15,40.7199,40.771,40.69,40.75,11533
16,40.7999,40.8025,40.65,40.71,17797
17,40.83,40.865,40.7825,40.79,14950
18,40.82,40.87,40.8,40.83,13520
19,40.81,40.835,40.74,40.82,15488
20,40.785,40.83,40.76,40.8,16194
21,40.73,40.8,40.7,40.79,17745
22,40.73,40.73,40.71,40.73,10263
23,40.71,40.76,40.69,40.74,13127
24,40.62,40.7,40.61,40.7,14897
25,40.63,40.67,40.6,40.6101,16388
26,40.65,40.69,40.59,40.62,13349
27,40.64,40.66,40.59,40.64,10600
28,40.6592,40.67,40.58,40.64,15777
29,40.68,40.72,40.63,40.64,13301
30,40.63,40.7,40.62,40.68,16966
31,40.57,40.59,40.54,40.59,12577
32,40.51,40.56,40.51,40.55,11947
33,40.54,40.54,40.48,40.53,13365
34,40.515,40.58,40.495,40.56,15073
35,40.47,40.56,40.465,40.51,16289
36,40.54,40.55,40.48,40.49,18733
37,40.485,40.55,40.475,40.55,24758
38,40.44,40.5,40.4,40.485,46822
39,40.44,40.49,40.38,40.445,84448
144,40.24,40.24,40.24,40.24,3033
145,40.49,40.49,40.24,40.32,3192
146,40.2944,40.48,40.2944,40.48,2145
147,40.05,40.36,40.05,40.36,13904
148,40.08,40.19,40.03,40.1,15698
149,40.18,40.2,40.07,40.1,6700
150,40.18,40.21,40.17,40.18,4564
151,40.1604,40.2,40.09,40.2,17909
152,40.17,40.18,40.11,40.15,9635
153,40.09,40.2,40.08,40.17,15149
154,40.07,40.16,40.03,40.11,4987
155,39.83,40.03,39.81,40.03,13642
156,39.85,39.98,39.8,39.81,13899
157,39.81,39.83,39.8,39.83,9641
158,39.66,39.82,39.6391,39.82,7750
159,39.75,39.77,39.6599,39.6599,8100
160,39.83,39.865,39.73,39.73,62632
161,39.86,39.86,39.77,39.85,5101
162,39.87,39.88,39.845,39.87,18730
163,39.76,39.88,39.76,39.86,6481
164,39.76,39.82,39.75,39.78,8887
165,39.78,39.81,39.76,39.76,9032
166,39.79,39.79,39.66,39.75,18458
167,39.805,39.82,39.73,39.79,5915
168,39.72,39.81,39.7,39.81,10241
169,39.74,39.75,39.71,39.71,5655
170,39.61,39.74,39.599,39.74,12307
171,39.6,39.66,39.5782,39.62,14954
172,39.48,39.6,39.35,39.6,26388
173,39.5231,39.55,39.48,39.505,8876
174,39.4792,39.54,39.4792,39.53,31734
175,39.54,39.55,39.49,39.49,8726
176,39.57,39.57,39.52,39.54,13200
177,39.65,39.66,39.56,39.56,8820
178,39.62,39.655,39.6,39.62,4600
179,39.63,39.64,39.59,39.61,7477
180,39.73,39.73,39.62,39.63,13661
181,39.72,39.76,39.69,39.73,21857
182,39.63,39.75,39.6,39.72,19260
183,39.65,39.68,39.6,39.64,58846
288,39.51,39.51,39.51,39.51,3129
289,39.03,39.47,38.63,39.47,25438
290,39.19,39.33,39.14,39.28,10308
291,38.99,39.23,38.99,39.2029,9160
292,38.76,39.02,38.76,39.02,11230
293,38.745,38.83,38.72,38.78,4550
294,38.53,38.83,38.52,38.745,20930
295,38.48,38.54,38.34,38.54,29352
296,38.37,38.6,38.37,38.47,20021
297,38.3,38.37,38.25,38.37,13523
298,38.355,38.355,38.26,38.33,9080
299,38.31,38.38,38.28,38.35,11903
300,38.3,38.36,38.3,38.31,5400
301,38.339,38.4,38.28,38.33,12423
302,38.3,38.32,38.3,38.3101,2640
303,38.24,38.32,38.24,38.3,20770
304,38.22,38.225,38.16,38.225,9506
305,38.23,38.23,38.18,38.23,6483
306,38.29,38.34,38.21,38.2101,7129
307,38.33,38.35,38.29,38.29,6164
308,38.32,38.38,38.31,38.33,14023
309,38.36,38.39,38.33,38.33,10282
310,38.34,38.4,38.33,38.37,16006
311,38.51,38.55,38.36,38.36,5615
312,38.4,38.51,38.4,38.51,15965
313,38.395,38.42,38.37,38.39,3225
314,38.33,38.41,38.33,38.41,5899
315,38.34,38.36,38.32,38.34,7916
316,38.22,38.34,38.1675,38.32,10850
317,38.28,38.28,38.22,38.22,4500
318,38.3,38.3,38.23,38.3,8160
319,38.35,38.36,38.3,38.3,4322
320,38.33,38.35,38.32,38.33,8386
321,38.33,38.42,38.329,38.34,12000
322,38.35,38.37,38.32,38.33,8083
323,38.31,38.39,38.31,38.36,21759
324,38.34,38.35,38.28,38.31,16597
325,38.25,38.35,38.25,38.35,15420
326,38.32,38.34,38.24,38.25,28933
327,38.4,38.48,38.32,38.33,121165
432,38.53,38.53,38.53,38.53,1019
433,38.3,38.54,38.3,38.54,2050
434,38.31,38.37,38.3,38.3,4141
435,38.34,38.35,38.26,38.315,6925
436,38.271,38.36,38.22,38.335,8510
437,38.27,38.33,38.25,38.265,11367
438,38.285,38.285,38.24,38.25,2608
439,38.25,38.3,38.25,38.28,9010
440,38.24,38.27,38.24,38.25,6710
441,38.22,38.25,38.19,38.245,5940
442,38.2,38.25,38.2,38.2,5600
443,38.17,38.2,38.14,38.2,4834
444,38.17,38.22,38.17,38.19,8868
445,38.04,38.17,38.02,38.17,6545
446,37.95,38.07,37.95,38.04,3556
447,37.94,37.99,37.935,37.95,2800
448,37.94,37.9673,37.92,37.92,3100
449,37.94,37.98,37.93,37.94,2380
450,37.9,37.96,37.9,37.9402,10009
451,37.89,37.929,37.81,37.91,13052
452,37.89,37.91,37.8842,37.89,13050
453,37.89,37.91,37.875,37.895,15800
454,37.945,37.95,37.89,37.89,13850
455,37.92,37.96,37.87,37.945,11100
456,37.965,38,37.9,37.9,10300
457,37.99,37.99,37.955,37.96,5600
458,37.91,38,37.88,37.9838,16069
459,37.925,37.95,37.91,37.93,6224
460,37.845,37.94,37.84,37.94,6418
461,37.82,37.86,37.82,37.85,6763
462,37.8,37.8415,37.7933,37.83,17593
463,37.81,37.83,37.81,37.81,9045
464,37.82,37.85,37.77,37.82,16149
465,37.92,37.95,37.83,37.83,17076
466,37.98,37.98,37.89,37.93,16714
467,38.04,38.06,37.95,37.99,22917
468,38.07,38.11,38.04,38.05,19586
469,38.015,38.08,37.99,38.08,25491
470,38.04,38.09,37.97,38.01,45598
471,37.99,38.07,37.91,38.05,178137
864,38.05,38.05,38.05,38.05,1423
865,38.18,38.31,38.02,38.07,2959
866,38.08,38.2218,38.08,38.1897,7484
867,37.73,38.12,37.73,38.1,15050
868,37.93,37.99,37.73,37.79,2470
869,37.96,37.9799,37.84,37.92,5800
870,38.06,38.08,37.9879,37.9879,5100
871,38.08,38.11,38.0201,38.07,6450
872,38.0996,38.12,38.02,38.075,12770
873,38.06,38.08,38.044,38.08,2057
874,38.04,38.06,38.03,38.04,2470
875,38.05,38.07,38.0099,38.02,10759
876,38.08,38.1,38.0599,38.06,8814
877,38.08,38.1,38.07,38.08,4000
878,38.08,38.13,38.065,38.0799,4900
879,38.11,38.135,38.055,38.0826,16720
880,38.23,38.23,38.1,38.13,13013
881,38.135,38.2199,38.13,38.19,2100
882,38.04,38.1,38.04,38.1,63448
883,38.095,38.095,38.03,38.03,3271
884,38.03,38.1,38.0261,38.1,6100
885,38.01,38.01,37.92,38.01,4715
886,38.02,38.04,38.02,38.02,600
887,38.06,38.06,38.01,38.01,1203
888,38.11,38.11,38.055,38.06,4129
889,38.09,38.14,38.075,38.11,5850
890,38.09,38.11,38.07,38.08,4705
891,38.1,38.1,38.025,38.09,5250
892,38.12,38.18,38.09,38.12,3236
893,38.1,38.18,38.09,38.1,4690
