EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,47.5,47.5,47.5,47.5,1928
1,47.77,47.98,47.43,47.46,5395
2,47.92,48.25,47.86,47.94,4200
3,48.255,48.285,47.92,47.94,5307
4,48.295,48.295,48.16,48.18,4100
5,48.07,48.34,48.07,48.34,3200
6,48.13,48.2,48.115,48.115,920
7,48.18,48.21,48.11,48.19,1800
8,48.15,48.15,48.06,48.14,1700
9,48.11,48.18,48.11,48.15,2200
10,48.03,48.15,48.03,48.15,3800
11,48.02,48.09,48.01,48.07,1400
12,47.98,47.995,47.93,47.98,1300
13,48.065,48.1,47.92,47.93,8450
14,48,48.14,48,48.12,6100
15,48,48.005,47.94,48.005,7492
16,48.12,48.12,47.95,48,1900
17,48.1,48.22,48.1,48.145,3216
18,48.02,48.1,48.02,48.1,2600
19,48.045,48.045,48.045,48.045,100
20,48.05,48.08,48.035,48.035,1061
21,48,48.05,48,48.05,550
22,47.97,47.99,47.95,47.96,800
23,47.94,48.0286,47.94,48,2105
24,47.965,47.99,47.9524,47.99,440
25,47.97,47.99,47.88,47.98,2100
26,47.98,48,47.95,47.95,2000
27,48.01,48.035,47.96,48.035,996
28,47.97,48,47.97,48,500
29,47.98,48.07,47.92,48.05,2263
30,47.92,47.98,47.8,47.98,2200
31,47.829,47.97,47.829,47.925,2082
32,47.71,47.829,47.671,47.829,3400
33,47.58,47.74,47.51,47.73,6100
34,47.8,47.83,47.545,47.545,2734
35,47.44,47.85,47.44,47.83,6745
36,47.54,47.64,47.38,47.43,5700
37,47.53,47.64,47.5,47.55,7989
38,47.49,47.57,47.46,47.57,6010
39,47.2,47.495,47.18,47.495,46008
144,47.21,47.21,47.21,47.21,432
145,47.49,47.53,47.28,47.36,5300
146,47.54,47.54,47.45,47.49,4399
147,47.51,47.64,47.46,47.54,2300
148,47.56,47.56,47.49,47.5,1100
149,47.51,47.6,47.4801,47.53,900
150,47.625,47.67,47.51,47.51,1800
151,47.53,47.65,47.52,47.65,1100
152,47.55,47.55,47.48,47.55,2100
153,47.67,47.75,47.55,47.6,1200
154,47.66,47.78,47.66,47.715,600
155,47.7,47.76,47.65,47.65,1544
156,47.89,47.95,47.7,47.7,2176
157,47.81,47.91,47.81,47.89,2649
158,47.72,47.78,47.6301,47.78,3899
159,47.76,47.79,47.73,47.73,900
160,47.82,47.84,47.8,47.81,700
161,47.85,47.85,47.76,47.76,900
162,47.82,47.88,47.82,47.85,1600
163,47.85,47.85,47.81,47.81,1502
164,47.88,47.91,47.83,47.86,3098
165,47.925,47.925,47.875,47.875,1100
166,47.94,47.94,47.905,47.905,500
167,47.83,47.905,47.83,47.905,4400
168,47.86,47.91,47.85,47.85,2516
169,47.92,47.92,47.83,47.87,1100
170,47.8373,47.92,47.82,47.92,3829
171,47.85,47.935,47.85,47.885,6206
172,47.8,47.87,47.72,47.87,12385
173,47.85,47.85,47.8,47.8,3500
174,47.83,47.88,47.82,47.85,3900
175,47.86,47.87,47.83,47.835,6800
176,48.25,48.25,47.895,47.895,14513
177,48.23,48.3425,48.22,48.27,8590
178,48.25,48.26,48.18,48.22,4412
179,48.17,48.255,48.17,48.255,3798
180,48.22,48.25,48.12,48.14,6600
181,48.16,48.23,48.11,48.23,9938
182,48.15,48.175,48.09,48.16,12554
183,48.13,48.16,48.06,48.15,36501
288,44.01,44.01,44.01,44.01,4058
289,47.536,50.09,43.88,43.88,29261
290,47.5,48.56,46.94,48.125,10500
291,48.67,48.72,47.47,47.5,14546
292,49.17,49.17,48.67,48.69,11922
293,49.22,49.62,49.105,49.12,7165
294,49.42,49.565,49.21,49.21,6084
295,49.52,49.6,49.38,49.42,3900
296,49.69,49.78,49.52,49.6,5200
297,49.6,49.67,49.45,49.67,8594
298,49.885,50.58,49.59,49.64,28653
299,49.94,49.96,49.75,49.89,6300
300,49.76,50.06,49.76,49.9,10895
301,49.77,49.9,49.76,49.79,5500
302,49.74,49.96,49.68,49.84,9300
303,49.29,49.73,49.29,49.68,4200
304,49.17,49.36,49.05,49.32,12557
305,49.16,49.22,49.07,49.2,13097
306,49.19,49.23,49.1,49.12,17503
307,49.44,49.5,49.2,49.2,11045
308,49.37,49.5,49.37,49.45,4878
309,49.17,49.43,49.17,49.41,5600
310,48.96,49.21,48.89,49.17,3700
311,48.99,49.01,48.92,48.92,9508
312,48.975,49.1,48.95,49,3500
313,48.88,49,48.88,49,6003
314,48.74,48.875,48.74,48.86,3464
315,48.71,48.735,48.65,48.735,3600
316,48.805,48.86,48.68,48.72,5399
317,49.06,49.06,48.79,48.81,3800
318,49.325,49.39,49.01,49.01,7100
319,49.565,49.64,49.29,49.29,9723
320,49.39,49.8,49.39,49.53,10947
321,49.35,49.4,49.27,49.3,4050
322,49.35,49.54,49.33,49.39,9918
323,49.02,49.4,49,49.33,11182
324,49.02,49.15,49.02,49.03,8418
325,49.01,49.18,49,49.01,14614
326,49.24,49.26,48.92,48.99,6687
327,49.17,49.36,49.12,49.26,57771
432,48.97,48.97,48.97,48.97,1397
433,48.78,49.295,48.78,49.295,3491
434,49.14,49.14,48.78,48.79,1600
435,49.44,49.45,49.23,49.23,3200
436,49.36,49.5,49.34,49.44,3465
437,49.36,49.36,49.26,49.26,500
438,49.11,49.29,49.11,49.28,800
439,49.34,49.34,49.21,49.21,1500
440,49.19,49.33,49.16,49.29,1500
441,49.21,49.21,49.18,49.19,700
442,48.98,49.23,48.98,49.18,4183
443,48.91,49,48.8001,49,1500
444,48.86,48.86,48.8,48.84,1700
445,48.745,48.84,48.73,48.84,2500
446,48.745,48.79,48.7,48.79,1000
447,48.86,48.87,48.8,48.8,1500
448,48.77,48.9,48.76,48.87,2000
449,48.79,48.79,48.78,48.79,600
450,48.8,48.8,48.76,48.8,600
451,48.725,48.81,48.71,48.7301,2700
452,48.86,48.86,48.7,48.725,2500
453,48.955,48.975,48.9075,48.92,1600
454,48.82,48.905,48.82,48.905,1900
455,48.775,48.8,48.775,48.8,1200
456,48.9,48.9,48.8,48.8,1375
457,48.87,48.94,48.87,48.91,1500
458,48.8,48.93,48.8,48.93,1500
459,48.88,48.88,48.8,48.8,690
460,48.81,48.93,48.78,48.79,3100
461,48.81,48.82,48.81,48.82,300
462,48.81,48.81,48.77,48.8,1300
463,48.89,48.89,48.8,48.84,5400
464,48.99,49.03,48.91,48.91,5300
465,48.985,48.99,48.93,48.9875,4938
466,48.86,48.985,48.86,48.985,4600
467,48.91,48.98,48.86,48.92,2907
468,48.85,48.97,48.85,48.935,5034
469,49.06,49.06,48.795,48.83,9917
470,49.27,49.32,49,49.07,12224
471,49.16,49.41,49.13,49.27,38298
864,49.35,49.35,49.35,49.35,756
865,49.48,49.48,49.48,49.48,100
866,49.34,49.5,49.34,49.5,400
867,49.415,49.51,49.355,49.37,1300
868,49.35,49.36,49.35,49.36,200
869,49.45,49.49,49.31,49.33,1400
870,49.54,49.59,49.465,49.5,13600
871,49.73,49.75,49.48,49.53,10900
872,49.82,49.82,49.8,49.8,200
873,49.84,49.84,49.82,49.82,700
874,49.92,49.94,49.83,49.92,1040
875,49.9,50,49.9,49.9,2007
876,49.86,49.93,49.85,49.85,600
877,49.795,49.86,49.78,49.86,1400
878,49.85,49.86,49.795,49.795,700
879,49.73,49.89,49.73,49.835,6300
880,49.76,49.81,49.7,49.74,2397
881,49.73,49.73,49.69,49.73,1800
882,49.79,49.79,49.74,49.75,1906
883,49.76,49.77,49.7,49.7,1400
884,49.8,49.81,49.79,49.79,600
885,49.8,49.8,49.69,49.73,1200
886,49.755,49.81,49.71,49.755,7788
887,49.83,49.83,49.74,49.755,1500
888,49.95,49.96,49.77,49.77,1800
890,49.975,49.98,49.91,49.91,3000
891,50.31,50.31,49.95,49.975,75678
892,50.38,50.46,50.285,50.3,3458
893,50.39,50.47,50.365,50.39,2500
894,50.39,50.43,50.36,50.39,21767
895,50.53,50.53,50.36,50.37,3562
896,50.37,50.72,50.34,50.52,7002
897,50.38,50.38,50.35,50.36,600
898,50.41,50.41,50.32,50.36,3000
