EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,79.45,79.45,79.45,79.45,1037
1,79.67,79.68,79.41,79.59,2300
2,79.54,79.64,79.425,79.425,1400
3,79.44,79.63,79.44,79.5192,2780
4,79.7,79.7,79.45,79.46,2800
5,79.4301,79.74,79.4301,79.7,23300
6,79.29,79.48,79.2801,79.48,1200
7,79.5401,79.67,79.3501,79.4,3500
8,79.51,79.67,79.51,79.64,2318
9,79.47,79.61,79.38,79.55,2900
10,79.45,79.56,79.41,79.48,7410
11,79.58,79.58,79.39,79.42,1415
12,79.52,79.64,79.48,79.59,2200
13,79.46,79.56,79.44,79.48,11909
14,79.46,79.54,79.43,79.48,1888
15,79.51,79.57,79.48,79.51,1600
16,79.34,79.505,79.34,79.505,1100
17,79.275,79.37,79.23,79.31,1400
18,79.24,79.29,79.22,79.24,2100
19,78.9201,79.17,78.91,79.17,1300
20,78.98,79,78.86,78.99,5020
21,78.94,79.05,78.94,78.94,1500
22,79.13,79.17,78.88,78.9,1900
23,79.28,79.4,79.0801,79.0801,3700
24,79.17,79.33,79.16,79.33,1300
25,79.08,79.2,79.08,79.2,900
26,79.16,79.355,79.0301,79.1,14934
27,79.17,79.21,79.11,79.17,5008
28,79.35,79.38,79.13,79.17,1100
29,79.35,79.4,79.31,79.36,2900
30,79.22,79.38,79.22,79.345,1600
31,79.19,79.28,79.19,79.19,3300
32,79.17,79.25,79.17,79.19,2900
33,79.05,79.17,78.98,79.17,2800
34,79.12,79.12,79.055,79.055,4800
35,79.04,79.145,79.03,79.13,3000
36,79.0301,79.13,79.0301,79.05,6553
37,78.82,79.03,78.82,79.03,9308
38,78.83,78.9,78.82,78.83,10300
39,78.83,78.86,78.67,78.85,36661
144,79.02,79.02,79.02,79.02,915
145,79.3,79.52,78.98,78.98,9780
146,78.95,79.145,78.88,79.145,5713
147,78.61,78.98,78.61,78.94,1600
148,78.65,78.79,78.55,78.69,3000
149,78.485,78.69,78.28,78.69,17067
150,78.685,78.71,78.51,78.51,1300
151,78.5901,78.65,78.45,78.63,2399
152,78.65,78.68,78.53,78.59,1400
153,78.9,78.91,78.63,78.67,2800
154,78.71,78.92,78.68,78.86,2500
155,78.9,78.9,78.725,78.76,2842
156,79.14,79.19,78.94,78.94,1900
157,79.22,79.28,79.1601,79.25,1000
158,78.87,79.195,78.87,79.195,2900
159,78.92,78.94,78.9,78.9,801
160,78.93,78.93,78.9,78.9,200
161,79.075,79.14,79.075,79.14,200
162,79.04,79.14,79.04,79.1,3000
163,79.07,79.12,79,79.11,2939
164,79.14,79.15,79.065,79.065,1300
165,79.16,79.23,79.14,79.14,1600
166,79.21,79.27,79.21,79.24,700
167,79.25,79.39,79.25,79.27,1695
168,78.9501,79.23,78.9303,79.23,7061
169,79,79.02,78.8801,78.99,1900
170,78.875,79.045,78.8,78.95,2400
171,78.8,78.97,78.8,78.97,1000
172,78.89,78.96,78.8,78.87,3977
173,78.98,79.08,78.92,78.92,2200
174,78.96,79.19,78.96,78.97,2200
175,78.96,79.045,78.9,78.9,2239
176,78.98,79.025,78.89,79.02,2100
177,78.91,79.015,78.91,78.99,2300
178,79.105,79.13,78.96,78.96,2300
179,79.16,79.2,79.109,79.17,1221
180,79.105,79.2,79.08,79.2,2786
181,78.99,79.21,78.99,79.21,5211
182,78.875,79.03,78.86,78.99,8600
183,79.05,79.1,78.89,78.89,85405
288,79.25,79.25,79.25,79.25,816
289,79.51,79.51,79.37,79.37,1000
290,79.67,79.75,79.51,79.525,12200
291,79.4101,79.61,79.4101,79.55,1609
292,79.17,79.48,78.93,79.4,16132
293,79.415,79.49,79.35,79.49,1600
294,79.22,79.53,79.22,79.53,2400
295,79.77,79.77,79.2401,79.27,2700
296,79.43,79.74,79.4001,79.66,1800
297,79.44,79.44,79.29,79.355,2465
298,79.31,79.5,79.31,79.3401,2600
299,79.475,79.5,79.3301,79.35,1900
300,79.465,79.54,79.465,79.52,1049
301,79.34,79.51,79.34,79.47,2650
302,79.3,79.33,79.1001,79.32,5032
303,79.11,79.3,79.08,79.2401,6644
304,79.1401,79.25,79.13,79.18,4100
305,79.375,79.4,79.234,79.234,1047
306,79.33,79.44,79.3,79.39,1900
307,79.28,79.43,79.28,79.345,2300
308,79.52,79.52,79.31,79.32,2100
309,79.53,79.57,79.47,79.505,1960
310,79.475,79.54,79.46,79.54,1200
311,79.3601,79.54,79.3601,79.54,2700
312,79.475,79.54,79.47,79.49,900
313,79.335,79.51,79.335,79.44,2900
314,79.395,79.44,79.3201,79.38,2200
315,79.405,79.44,79.39,79.44,1400
316,79.31,79.43,79.24,79.37,2900
317,79.37,79.38,79.29,79.31,1900
318,79.25,79.44,79.24,79.38,2250
319,79.4,79.4,79.16,79.28,2224
320,79.4,79.42,79.3001,79.39,2809
321,79.24,79.35,79.16,79.35,1800
322,79.26,79.27,79.21,79.26,1700
323,79.28,79.36,79.23,79.26,2600
324,79.32,79.32,79.1301,79.28,4100
325,79.22,79.41,79.22,79.31,3879
326,79.28,79.32,79.22,79.22,2500
327,79.26,79.3,79.14,79.26,47876
432,79.53,79.53,79.53,79.53,1035
433,79.02,79.52,78.77,79.29,4700
434,79.39,79.39,79.02,79.02,3200
435,79.2,79.39,79.12,79.3799,3600
436,78.98,79.18,78.87,79.07,4005
437,78.96,79.07,78.87,79.05,2700
438,79.23,79.23,78.9201,79.04,8100
439,78.99,79.29,78.9801,79.16,6157
440,79.02,79.04,78.95,78.96,2200
441,79.035,79.07,79,79.025,1200
442,78.94,79.08,78.94,79.08,1746
443,78.8,78.935,78.6601,78.935,4188
444,78.84,78.92,78.8,78.835,2100
445,78.635,78.98,78.58,78.93,67357
446,78.2801,78.66,78.27,78.635,5198
447,78.39,78.48,78.29,78.34,6648
448,78.8,78.8,78.35,78.36,10500
449,78.8201,78.86,78.78,78.85,1300
450,79.02,79.02,78.845,78.85,2100
451,78.87,79.25,78.72,79,6500
452,79.065,79.065,78.7701,78.82,1200
453,79.01,79.13,79.01,79.1299,1720
454,79.14,79.205,79.05,79.0799,2500
455,79.22,79.22,79.155,79.16,1100
456,79.17,79.21,79.13,79.16,4100
457,79.45,79.45,79.225,79.225,2800
458,79.63,79.69,79.47,79.47,2900
459,79.69,79.69,79.6,79.66,3600
460,79.7,79.715,79.61,79.62,4894
461,79.69,79.71,79.65,79.68,3974
462,79.69,79.7,79.66,79.66,2810
463,79.7,79.7,79.675,79.7,2300
464,79.9,79.9,79.68,79.7,24690
465,80.18,80.18,79.88,79.9,14500
466,80.18,80.35,80.11,80.18,11349
467,80.32,80.34,80.225,80.23,66502
468,80.67,80.67,80.25,80.28,48171
469,80.9499,81,80.57,80.57,69297
470,80.315,80.95,80.31,80.95,24928
471,80.41,80.505,80.34,80.35,57584
864,80.57,80.57,80.57,80.57,1264
865,80.52,80.95,80.42,80.5,3050
866,80.315,80.78,80.25,80.7,9550
867,80.615,80.7,80.3,80.4,11495
868,80.34,80.73,80.11,80.615,16673
869,80.25,80.43,80.18,80.26,9814
870,80.36,80.42,80.295,80.34,7932
871,80.64,80.745,80.47,80.47,3300
872,80.88,80.98,80.69,80.8,3400
873,80.91,80.94,80.7,80.86,15866
874,80.5,80.79,80.385,80.79,6300
875,80.635,80.81,80.5,80.5,40500
876,80.8,80.8,80.4925,80.68,111839
877,80.61,80.8,80.61,80.75,5095
878,80.84,80.88,80.65,80.67,3600
879,80.995,81.07,80.82,80.91,2800
880,81.06,81.2,80.92,80.995,32000
881,81.06,81.19,80.92,81.13,6100
882,81.09,81.13,80.99,81.11,6411
883,81.22,81.26,80.95,81.12,6800
884,81.26,81.35,81.16,81.22,20940
885,81.29,81.32,81.15,81.27,3200
886,81.33,81.36,81.2,81.35,4100
887,81.195,81.34,81.1,81.34,50125
888,81.085,81.25,81.04,81.24,4005
889,81,81.13,80.94,81.05,4300
890,80.98,81.05,80.94,81,4800
891,80.98,81.05,80.86,80.95,7193
892,80.95,81,80.81,81,3150
893,80.86,81.015,80.8,80.945,5650
894,80.87,80.98,80.56,80.87,8000
