EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.07,2.07,2.07,2.07,1836
2,2.07,2.1,2.06,2.07,4187
3,2.07,2.07,2.07,2.07,200
4,2.03,2.06,2.03,2.06,1457
5,2.03,2.05,2.03,2.03,2142
6,2.03,2.04,2.03,2.0399,10800
7,2.03,2.03,2.03,2.03,2600
8,2.04,2.05,2.04,2.05,1700
9,2.03,2.043,2.03,2.04,5055
10,2.04,2.04,2.03,2.03,6800
11,2.04,2.05,2.04,2.05,1600
12,2.04,2.05,2.04,2.0475,11815
13,2.03,2.041,2.03,2.04,3990
14,2.03,2.06,2.03,2.03,1600
15,2.01,2.03,2.01,2.03,4550
16,2.02,2.02,2.01,2.01,3400
17,2.01,2.025,2.01,2.025,4362
18,2.01,2.03,2.01,2.01,8068
19,2.02,2.02,2.01,2.01,3700
20,2.02,2.03,2.01,2.01,26500
21,2.01,2.02,2.01,2.01,6900
22,2.03,2.03,2.01,2.02,1800
23,2.02,2.02,2.01,2.01,500
24,2.02,2.02,2.01,2.01,1500
25,2.01,2.03,2.01,2.0101,5920
26,2.02,2.02,2.01,2.01,1700
27,2.02,2.02,2.01,2.01,1000
28,2.01,2.03,2.01,2.02,2535
29,2.02,2.02,2.01,2.01,1100
30,2.0101,2.03,2.01,2.01,10235
31,2.01,2.02,2.01,2.0199,1500
32,2.014,2.02,2.01,2.01,9000
33,2.01,2.01,2,2.01,5180
34,2.0199,2.02,2.01,2.01,4600
35,2.01,2.02,2.01,2.01,2500
36,2.01,2.02,2.01,2.01,4700
37,2.01,2.02,2.01,2.01,3900
38,2.01,2.02,2.01,2.01,1700
39,2.01,2.03,2.01,2.01,7024
144,2.01,2.01,2.01,2.01,1038
145,2.02,2.02,2.02,2.02,100
146,2.0699,2.07,2.01,2.0295,2200
147,2.0699,2.0699,2.0699,2.0699,100
148,2.07,2.07,2.0699,2.0699,300
149,2.0699,2.0699,2.0699,2.0699,100
150,2.05,2.06,2.02,2.06,600
151,2.0599,2.0599,2.0599,2.0599,100
152,2.01,2.03,2.01,2.03,400
153,2.01,2.06,2.01,2.04,10900
154,2.05,2.05,2.05,2.05,200
155,2.01,2.06,2.01,2.05,2200
156,2.02,2.02,2.02,2.02,1100
158,2.03,2.04,2.03,2.0399,1082
159,2.0399,2.0399,2.0399,2.0399,100
161,2.04,2.04,2.03,2.039,9600
162,2.035,2.04,2.035,2.04,700
163,2.03,2.0399,2.03,2.0301,3066
164,2.03,2.04,2.03,2.04,386
165,2.03,2.04,2.03,2.0399,2700
166,2.035,2.035,2.035,2.035,224
167,2.04,2.04,2.03,2.03,1800
169,2.03,2.04,2.03,2.0399,2600
170,2.04,2.04,2.03,2.04,1450
171,2.04,2.04,2.0399,2.0399,300
172,2.0399,2.0399,2.03,2.03,200
174,2.04,2.04,2.03,2.04,2179
176,2.03,2.0399,2.03,2.0399,200
177,2.0399,2.04,2.0399,2.04,200
178,2.04,2.04,2.04,2.04,200
179,2.02,2.0399,2.01,2.0399,9500
180,2.0399,2.04,2.0399,2.04,200
181,2.0399,2.0399,2.0399,2.0399,100
182,2.0399,2.0399,2.02,2.02,400
183,2.04,2.04,2.01,2.02,2000
288,2.04,2.04,2.04,2.04,1286
289,2.04,2.04,2.04,2.04,375
290,2.03,2.03,2.03,2.03,100
291,2.02,2.03,2.02,2.02,2100
292,2.02,2.02,2.02,2.02,1000
293,2.03,2.04,2.03,2.0399,3800
294,2.0284,2.0284,2.0284,2.0284,2500
296,2.02,2.02,2.02,2.02,700
297,2.025,2.0255,2.025,2.0255,600
299,2.0202,2.025,2.02,2.02,4165
301,2.0224,2.025,2.0224,2.025,2103
302,2.025,2.025,2.025,2.025,200
303,2.02,2.0257,2.02,2.0257,2700
305,2.02,2.025,2.02,2.025,400
306,2.03,2.03,2.01,2.02,7200
307,2.02,2.02,2.01,2.0191,4600
308,2.01,2.02,2.01,2.02,9500
314,2.015,2.03,2.01,2.03,600
316,2.02,2.02,2.01,2.015,2411
317,2.015,2.02,2.01,2.01,1156
319,2.015,2.015,2.01,2.01,800
320,2.02,2.02,2.015,2.015,200
321,2.01,2.02,2,2.01,30578
322,2,2.015,2,2.015,12400
323,2.005,2.005,2.005,2.005,200
324,2.005,2.005,2,2.005,1875
325,2,2.0099,2,2.0099,1780
326,2.005,2.01,2.005,2.005,400
327,2,2.01,2,2.005,6447
432,2,2,2,2,1061
434,2.02,2.02,2.02,2.02,100
436,2,2.02,2,2.02,200
439,2.02,2.02,2,2.02,2700
440,2.03,2.03,2.01,2.02,700
444,2,2.02,2,2.02,4230
445,2.0093,2.01,2,2.0093,700
446,2.01,2.01,2.001,2.005,1408
447,2.02,2.02,2,2,1557
448,2.03,2.03,2.02,2.02,1233
449,2.02,2.03,2.02,2.0286,2450
450,2.02,2.03,2.02,2.0261,1900
451,2.03,2.03,2.03,2.03,100
452,2.02,2.03,2.02,2.0271,5298
453,2.025,2.03,2.025,2.03,200
456,2.03,2.03,2.02,2.02,3500
457,2.03,2.03,2.0286,2.0286,1300
458,2.025,2.025,2.025,2.025,100
459,2.02,2.05,2.02,2.03,16727
460,2.04,2.05,2.04,2.05,400
461,2.04,2.05,2.03,2.05,300
462,2.0329,2.04,2.0329,2.04,1100
463,2.04,2.04,2.035,2.04,500
464,2.04,2.04,2.04,2.04,200
465,2.04,2.04,2.0331,2.0331,350
466,2.04,2.04,2.0303,2.04,550
467,2.04,2.04,2.04,2.04,300
468,2.04,2.04,2.0301,2.0301,650
469,2.04,2.04,2.0383,2.04,874
470,2.05,2.05,2.03,2.04,29000
471,2.04,2.05,2.02,2.05,25444
864,2.05,2.05,2.05,2.05,2663
865,2.079,2.08,2.079,2.08,5000
866,2.05,2.07,2.04,2.04,1200
867,2.04,2.04,2.04,2.04,900
868,2.07,2.07,2.06,2.06,200
869,2.07,2.07,2.07,2.07,200
870,2.07,2.07,2.056,2.06,2675
871,2.06,2.06,2.05,2.05,1000
872,2.07,2.07,2.06,2.06,300
873,2.07,2.07,2.06,2.07,400
874,2.06,2.07,2.05,2.07,2800
875,2.07,2.07,2.07,2.07,100
876,2.07,2.07,2.0582,2.07,5800
877,2.07,2.07,2.06,2.0699,900
878,2.07,2.07,2.07,2.07,100
879,2.07,2.07,2.06,2.0631,1400
880,2.07,2.07,2.06,2.06,2510
881,2.07,2.07,2.06,2.06,500
882,2.04,2.07,2.04,2.06,9870
883,2.0504,2.055,2.04,2.055,14000
884,2.05,2.06,2.05,2.06,300
885,2.0608,2.07,2.05,2.0513,4199
886,2.0501,2.0599,2.0501,2.0599,1000
887,2.0799,2.08,2.05,2.05,560
888,2.07,2.08,2.06,2.06,11203
889,2.07,2.08,2.07,2.08,3268
890,2.06,2.07,2.06,2.07,1500
891,2.06,2.07,2.06,2.0699,2067
892,2.07,2.07,2.07,2.07,100
893,2.07,2.07,2.07,2.07,200
894,2.07,2.07,2.051,2.051,200
895,2.07,2.07,2.05,2.07,1800
896,2.07,2.07,2.07,2.07,100
897,2.06,2.07,2.06,2.07,400
898,2.07,2.07,2.0639,2.0639,1421
899,2.06,2.065,2.06,2.065,6250
900,2.06,2.07,2.06,2.07,500
901,2.06,2.07,2.06,2.07,3334
902,2.08,2.08,2.07,2.07,8573
903,2.06,2.08,2.06,2.08,3001
a1493731800,2.07,2.07,2.07,2.07,1282
1,2.06,2.0628,2.0566,2.0628,501
2,2.08,2.08,2.07,2.07,464
3,2.08,2.0803,2.08,2.08,7599
4,2.08,2.09,2.08,2.08,7120
5,2.06,2.08,2.06,2.06,1130
6,2.07,2.078,2.06,2.078,900
7,2.08,2.08,2.07,2.079,798
8,2.074,2.08,2.07,2.08,700
9,2.078,2.0799,2.07,2.0799,900
10,2.08,2.08,2.0799,2.0799,200
11,2.07,2.08,2.07,2.08,1475
12,2.07,2.09,2.07,2.07,10545
13,2.08,2.09,2.08,2.09,400
14,2.0799,2.08,2.07,2.08,400
15,2.07,2.09,2.07,2.08,16322
16,2.07,2.09,2.07,2.0899,1500
17,2.07,2.08,2.07,2.07,3500
