EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22,22.08,22,22.08,105037
1,22.67,22.69,22,22.08,863966
2,22.69,22.74,22.52,22.67,503396
3,22.63,22.71,22.405,22.68,404884
4,22.6,22.7,22.54,22.65,483653
5,22.52,22.73,22.47,22.59,448083
6,22.57,22.68,22.42,22.52,389857
7,22.27,22.57,22.23,22.57,367707
8,22.3216,22.37,22.13,22.27,424390
9,22.15,22.3563,22.08,22.32,396353
10,22.185,22.25,22.095,22.13,200925
11,22.31,22.33,22.17,22.19,217573
12,22.17,22.31,22.155,22.31,251145
13,22.17,22.2,22.141,22.18,157491
14,21.9134,22.165,21.885,22.165,444453
15,21.9,21.95,21.85,21.915,265375
16,22.105,22.105,21.885,21.9075,250925
17,22.0538,22.15,22.04,22.105,177078
18,22.07,22.1399,22.05,22.06,96791
19,21.99,22.0701,21.95,22.0701,113699
20,21.975,22.01,21.97,21.995,95972
21,21.98,21.995,21.92,21.98,176260
22,22.24,22.265,21.9715,21.975,358382
23,22.2092,22.3125,22.185,22.247,247988
24,22.2,22.22,22.164,22.195,158242
25,22.22,22.24,22.19,22.2,96851
26,22.245,22.3,22.22,22.22,121354
27,22.24,22.27,22.23,22.24,77731
28,22.3,22.3,22.23,22.249,82577
29,22.285,22.3,22.25,22.3,130061
30,22.37,22.4,22.28,22.285,325314
31,22.305,22.3741,22.29,22.37,131303
32,22.3401,22.35,22.28,22.31,72686
33,22.525,22.53,22.34,22.3448,305861
34,22.57,22.58,22.47,22.525,235520
35,22.59,22.59,22.53,22.56,168845
36,22.565,22.59,22.5501,22.59,181496
37,22.5825,22.62,22.54,22.565,355572
38,22.555,22.595,22.53,22.585,321256
39,22.47,22.58,22.46,22.56,928431
144,22.54,22.54,22.54,22.54,59641
145,22.5,22.5899,22.3784,22.54,182185
146,22.39,22.54,22.37,22.49,310248
147,22.58,22.61,22.36,22.38,225449
148,22.575,22.58,22.48,22.58,121977
149,22.545,22.61,22.52,22.58,126076
150,22.49,22.55,22.44,22.54,144707
151,22.5,22.545,22.475,22.5,123556
152,22.52,22.54,22.49,22.496,82869
153,22.48,22.51,22.44,22.51,79715
154,22.485,22.5,22.465,22.48,82481
155,22.42,22.5,22.41,22.485,131149
156,22.53,22.53,22.41,22.415,91817
157,22.515,22.53,22.485,22.52,60571
158,22.55,22.595,22.515,22.52,84969
159,22.58,22.595,22.534,22.545,80795
160,22.54,22.58,22.53,22.58,58038
161,22.58,22.595,22.545,22.545,115928
162,22.56,22.6,22.535,22.59,45294
163,22.6,22.61,22.565,22.565,103562
164,22.5666,22.6,22.53,22.595,119281
165,22.595,22.605,22.565,22.57,61684
166,22.58,22.6,22.545,22.595,66122
167,22.57,22.6,22.56,22.585,46739
168,22.57,22.605,22.56,22.57,46172
169,22.58,22.58,22.53,22.56,123006
170,22.43,22.57,22.43,22.57,494459
171,22.48,22.53,22.435,22.435,83599
172,22.44,22.477,22.4299,22.475,100794
173,22.405,22.45,22.405,22.4421,68588
174,22.29,22.4199,22.29,22.41,256332
175,22.325,22.36,22.29,22.29,166193
176,22.38,22.42,22.325,22.33,178541
177,22.33,22.41,22.33,22.3876,114686
178,22.34,22.36,22.33,22.33,185540
179,22.325,22.355,22.31,22.34,386016
180,22.295,22.36,22.28,22.325,177866
181,22.23,22.3,22.2,22.295,467690
182,22.285,22.32,22.23,22.235,359067
183,22.25,22.3,22.235,22.29,576371
288,21.95,21.98,21.95,21.98,107648
289,21.53,21.99,21.5,21.99,741905
290,21.6861,21.695,21.4747,21.539,419560
291,21.6401,21.7,21.58,21.69,435126
292,21.7443,21.91,21.645,21.645,671389
293,21.68,21.755,21.64,21.745,195478
294,21.6,21.68,21.55,21.68,237622
295,21.705,21.76,21.56,21.59,247179
296,21.69,21.75,21.6601,21.7,138421
297,21.74,21.75,21.67,21.69,168887
298,21.8634,21.88,21.74,21.74,228222
299,21.91,21.93,21.79,21.87,215689
300,21.91,21.94,21.86,21.91,110439
301,21.86,21.91,21.83,21.91,136935
302,21.895,21.93,21.85,21.86,157053
303,21.905,21.93,21.85,21.9,193230
304,21.915,21.94,21.88,21.91,120355
305,21.9,21.92,21.88,21.92,138305
306,21.895,21.91,21.87,21.9,82324
307,21.985,22.015,21.899,21.899,132648
308,22.035,22.07,21.975,21.985,151099
309,22.135,22.15,22.035,22.035,329999
310,22.13,22.15,22.0716,22.14,155590
311,22.145,22.15,22.06,22.125,225388
312,22.15,22.21,22.13,22.145,335996
313,22.185,22.185,22.11,22.15,205788
314,22.195,22.315,22.15,22.19,294540
315,22.16,22.24,22.145,22.2,66080
316,22.095,22.17,22.075,22.16,126886
317,22.19,22.195,22.09,22.095,108220
318,22.12,22.19,22.09,22.19,79225
319,22.125,22.16,22.11,22.12,76600
320,22.195,22.22,22.12,22.125,123127
321,22.205,22.22,22.13,22.195,224426
322,22.18,22.2,22.15,22.2,70306
323,22.195,22.25,22.165,22.18,197611
324,22.17,22.25,22.15,22.18,204936
325,22.155,22.2,22.15,22.17,198529
326,22.15,22.19,22.12,22.155,160412
327,22.14,22.18,22.13,22.14,638807
432,22.23,22.23,22.23,22.23,40500
433,22.18,22.3,22.1,22.22,144686
434,22.21,22.28,22.15,22.18,312537
435,22.19,22.23,22.155,22.2,162507
436,22.15,22.265,22.14,22.19,236726
437,22.155,22.2,22.08,22.16,136328
438,22.1,22.185,22.0732,22.14,55893
439,22.04,22.12,22.025,22.1,68622
440,22.005,22.07,22,22.04,71169
441,22,22.02,21.98,22.005,124042
442,21.98,22.055,21.98,22.01,79826
443,21.965,22,21.94,21.98,158710
444,21.92,21.98,21.92,21.9647,152674
445,21.93,21.97,21.92,21.92,74489
446,21.83,21.935,21.8,21.935,281245
447,21.74,21.84,21.73,21.825,234448
448,21.855,21.905,21.73,21.735,158140
449,21.82,21.86,21.8,21.86,46743
450,21.8501,21.87,21.81,21.815,50360
451,21.82,21.865,21.81,21.855,60172
452,21.9,21.9,21.82,21.82,47662
453,21.87,21.9,21.87,21.8953,37275
454,21.87,21.89,21.86,21.87,38729
455,21.85,21.905,21.85,21.87,51110
456,21.91,21.93,21.85,21.85,40748
457,21.89,21.92,21.88,21.905,34762
458,21.885,21.92,21.88,21.89,56732
459,21.88,21.9,21.87,21.89,50454
460,21.85,21.885,21.85,21.885,43844
461,21.835,21.86,21.82,21.85,53682
462,21.835,21.85,21.83,21.835,42567
463,21.845,21.88,21.82,21.83,93808
464,21.88,21.9,21.83,21.845,146897
465,21.915,21.93,21.875,21.88,107337
466,21.9,21.94,21.88,21.915,101111
467,21.87,21.9,21.86,21.9,126606
468,21.86,21.88,21.83,21.875,143884
469,21.87,21.87,21.83,21.86,162505
470,21.85,21.89,21.84,21.865,242447
471,21.83,21.86,21.805,21.85,953199
864,21.76,21.76,21.76,21.76,101951
865,21.84,21.84,21.74,21.75,149643
866,21.77,21.88,21.77,21.834,165825
867,21.71,21.805,21.6833,21.76,145589
868,21.64,21.725,21.64,21.705,171674
869,21.59,21.64,21.59,21.64,151106
870,21.62,21.64,21.56,21.59,136372
871,21.7,21.74,21.61,21.615,117741
872,21.74,21.74,21.69,21.7,128792
873,21.81,21.825,21.735,21.735,90959
874,21.78,21.835,21.78,21.805,75169
875,21.775,21.845,21.77,21.785,123969
876,21.7245,21.78,21.72,21.775,117573
877,21.6445,21.735,21.6401,21.725,193503
878,21.6438,21.69,21.63,21.6499,112763
879,21.651,21.68,21.64,21.65,103193
880,21.7,21.71,21.65,21.65,93812
881,21.645,21.7,21.625,21.7,61675
882,21.67,21.675,21.63,21.64,62912
883,21.665,21.67,21.65,21.665,46392
884,21.6613,21.7,21.655,21.67,73200
885,21.7,21.74,21.61,21.665,191632
886,21.705,21.71,21.67,21.7,53214
887,21.76,21.76,21.695,21.71,70374
888,21.76,21.77,21.72,21.755,68820
889,21.76,21.77,21.75,21.755,38126
890,21.815,21.82,21.75,21.755,67876
891,21.8493,21.85,21.79,21.815,98249
892,21.785,21.86,21.765,21.84,83020
893,21.79,21.84,21.78,21.785,105829
