EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,17.65,17.65,17.65,17.65,575
1,17.75,17.75,17.5,17.55,3338
2,17.8,17.8,17.75,17.75,800
3,17.725,17.725,17.7,17.7,550
4,17.8,17.85,17.7316,17.8,2300
6,17.775,17.8,17.75,17.8,1000
7,17.85,17.85,17.75,17.75,800
8,17.7,17.8,17.7,17.8,6315
9,17.7,17.725,17.7,17.7,2732
10,17.675,17.7,17.65,17.7,7100
11,17.675,17.675,17.65,17.65,600
12,17.675,17.7,17.65,17.675,1100
13,17.675,17.675,17.65,17.65,2800
14,17.7,17.7,17.675,17.675,4400
15,17.65,17.7,17.65,17.65,500
16,17.75,17.75,17.7,17.7,1100
17,17.75,17.75,17.75,17.75,300
18,17.75,17.775,17.75,17.75,1800
19,17.75,17.75,17.75,17.75,400
20,17.75,17.8,17.75,17.75,800
21,17.725,17.75,17.725,17.75,1226
22,17.75,17.75,17.75,17.75,600
23,17.75,17.8,17.75,17.775,1175
24,17.85,17.85,17.8,17.8,1000
25,17.95,17.95,17.8,17.8082,5842
26,17.85,17.925,17.85,17.9,1942
27,17.8768,17.8768,17.85,17.85,600
28,17.875,17.875,17.875,17.875,200
29,17.875,17.9,17.85,17.875,1000
30,17.85,17.9,17.85,17.9,1983
31,17.875,17.875,17.875,17.875,100
32,17.875,17.875,17.85,17.875,700
33,17.825,17.9,17.825,17.85,1900
34,17.825,17.825,17.8,17.8,2336
35,17.75,17.8,17.75,17.8,1300
36,17.7,17.75,17.7,17.75,1100
37,17.65,17.75,17.65,17.7,5729
38,17.65,17.65,17.6,17.6,2430
39,17.7,17.7,17.65,17.7,11645
144,17.7,17.7,17.7,17.7,100
145,17.745,17.8021,17.745,17.8021,405
146,17.6,17.65,17.55,17.65,876
147,17.7,17.7,17.7,17.7,200
148,17.65,17.65,17.55,17.55,1066
149,17.65,17.65,17.638,17.65,700
150,17.8,17.8,17.65,17.65,1640
151,17.7,17.8,17.7,17.8,1317
153,17.8,17.85,17.7234,17.745,6115
154,17.8,17.8,17.75,17.8,3953
155,17.75,17.8,17.7,17.8,5080
156,17.9,17.9,17.75,17.75,7920
157,17.95,17.95,17.85,17.9,1900
158,17.85,17.95,17.85,17.9,800
159,17.9,17.9,17.85,17.85,900
160,17.9266,17.9266,17.9266,17.9266,114
163,17.9,17.9026,17.9,17.9026,500
164,18,18,17.95,17.95,3301
165,17.975,18,17.95,18,1000
166,17.975,17.975,17.95,17.95,500
167,17.95,17.95,17.95,17.95,1100
168,17.92,18,17.92,17.95,1500
169,17.95,17.95,17.85,17.9,1021
170,17.95,17.95,17.95,17.95,800
171,17.9,17.9,17.9,17.9,411
172,17.925,17.925,17.85,17.85,300
173,17.9,17.95,17.85,17.85,1000
174,18,18,17.9,17.9,1300
175,17.95,17.975,17.95,17.975,500
176,18,18,17.9,17.9,2100
177,17.95,18,17.95,17.975,1081
178,17.95,17.95,17.95,17.95,1800
179,17.975,18,17.95,18,800
180,17.95,17.95,17.9,17.95,900
181,17.9,17.95,17.9,17.95,2200
182,17.875,17.9,17.8,17.85,2583
183,17.8,17.85,17.8,17.85,11662
288,17.95,17.95,17.95,17.95,241
290,17.85,17.85,17.8,17.8,1100
291,17.75,17.8,17.75,17.8,900
294,17.745,17.745,17.745,17.745,117
295,17.65,17.65,17.65,17.65,100
296,17.75,17.75,17.6665,17.6665,788
297,17.7,17.7,17.7,17.7,300
298,17.64,17.64,17.64,17.64,500
299,17.6,17.6,17.6,17.6,200
300,17.65,17.65,17.65,17.65,1100
301,17.6,17.6,17.6,17.6,200
302,17.55,17.625,17.55,17.625,625
304,17.65,17.65,17.6,17.6,1800
305,17.7,17.7,17.7,17.7,100
306,17.6,17.7,17.6,17.7,200
307,17.7,17.7,17.7,17.7,100
308,17.75,17.75,17.7,17.7,1300
309,17.75,17.75,17.75,17.75,100
310,17.75,17.75,17.725,17.725,207
311,17.7,17.7,17.65,17.7,800
313,17.7,17.7,17.7,17.7,200
314,17.7,17.7,17.65,17.65,300
315,17.7,17.7,17.675,17.7,1200
317,17.65,17.65,17.65,17.65,1297
318,17.6302,17.675,17.6302,17.65,2000
319,17.65,17.65,17.65,17.65,300
321,17.675,17.7,17.675,17.7,200
322,17.7,17.7,17.7,17.7,100
323,17.75,17.75,17.7,17.7,1800
324,17.655,17.75,17.65,17.7,4113
325,17.6,17.7,17.6,17.675,1700
326,17.675,17.675,17.6,17.6,400
327,17.6,17.675,17.6,17.675,9353
432,17.65,17.65,17.65,17.65,131
433,17.55,17.55,17.5,17.5,444
438,17.4,17.4,17.4,17.4,100
440,17.375,17.4,17.375,17.4,300
441,17.4,17.4,17.355,17.355,1978
442,17.4,17.45,17.4,17.4,2515
444,17.5,17.5,17.45,17.45,600
445,17.45,17.45,17.45,17.45,100
446,17.3,17.4,17.3,17.4,3983
448,17.35,17.35,17.35,17.35,500
449,17.35,17.35,17.35,17.35,100
450,17.35,17.4,17.35,17.4,300
452,17.375,17.375,17.35,17.35,300
453,17.35,17.35,17.3,17.35,3961
455,17.325,17.325,17.25,17.25,800
456,17.325,17.325,17.325,17.325,800
458,17.35,17.35,17.3,17.325,300
459,17.35,17.35,17.35,17.35,100
460,17.3,17.3,17.3,17.3,400
461,17.35,17.35,17.35,17.35,100
462,17.3,17.3,17.3,17.3,1300
465,17.35,17.4,17.35,17.35,600
466,17.35,17.35,17.35,17.35,600
467,17.35,17.4,17.35,17.35,1600
468,17.336,17.336,17.336,17.336,460
469,17.275,17.4,17.275,17.35,2634
470,17.35,17.35,17.25,17.275,1700
471,17.25,17.4,17.2,17.35,35345
864,17.35,17.35,17.35,17.35,544
865,17.45,17.45,17.4,17.4,1000
866,17.35,17.45,17.275,17.45,900
867,17.35,17.45,17.35,17.45,570
868,17.35,17.35,17.25,17.35,1199
869,17.35,17.36,17.35,17.35,580
870,17.3931,17.3931,17.35,17.35,630
871,17.4,17.5,17.35,17.35,4495
872,17.45,17.45,17.4,17.4,200
873,17.35,17.395,17.35,17.375,6223
874,17.4428,17.45,17.4,17.4,1028
875,17.4,17.45,17.4,17.45,521
878,17.5,17.55,17.45,17.45,2023
879,17.55,17.6,17.5,17.525,600
880,17.55,17.6,17.5,17.5516,610
881,17.55,17.55,17.55,17.55,100
882,17.6,17.6,17.55,17.55,4800
883,17.6,17.6,17.575,17.6,600
884,17.65,17.65,17.65,17.65,500
885,17.55,17.6,17.55,17.6,800
886,17.575,17.575,17.575,17.575,100
887,17.55,17.575,17.55,17.575,500
888,17.575,17.6,17.575,17.6,300
889,17.55,17.55,17.525,17.55,1500
891,17.5771,17.5771,17.5771,17.5771,200
892,17.6,17.65,17.575,17.575,1051
893,17.525,17.55,17.5,17.55,2900
894,17.45,17.525,17.45,17.525,1900
895,17.5,17.5,17.5,17.5,100
896,17.425,17.475,17.425,17.45,1200
897,17.45,17.45,17.4,17.4,2900
898,17.4842,17.4842,17.4842,17.4842,100
899,17.5,17.5,17.4,17.45,1200
900,17.475,17.475,17.4705,17.4705,600
901,17.5,17.5,17.45,17.475,4657
902,17.5,17.5,17.4,17.45,2661
903,17.55,17.55,17.45,17.45,12521
a1493731800,17.6,17.6,17.6,17.6,461
1,17.5,17.55,17.35,17.35,901
2,17.5,17.55,17.5,17.55,859
3,17.425,17.5,17.35,17.5,700
4,17.4,17.4,17.4,17.4,535
5,17.4,17.4,17.35,17.4,1464
6,17.35,17.5,17.25,17.4,9860
7,17.45,17.5,17.4,17.4,2436
8,17.5,17.5,17.45,17.45,400
9,17.45,17.45,17.45,17.45,700
10,17.3,17.4,17.3,17.4,300
11,17.35,17.35,17.35,17.35,100
12,17.3,17.3,17.3,17.3,400
14,17.25,17.25,17.2,17.2,428
15,17.1744,17.2,17.15,17.2,800
16,17.1,17.1,16.905,17.1,7504
17,17.05,17.075,17.05,17.075,500
19,17.175,17.2,17.1,17.1,700
20,17.25,17.25,17.25,17.25,200
21,17.15,17.15,17.1,17.1,400
22,17.1,17.1,17.1,17.1,100
23,16.9,17.05,16.9,17.05,375
