EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,18.59,18.59,18.59,18.59,513
1,18.63,18.65,18.45,18.63,4915
2,18.65,18.69,18.64,18.64,2312
3,18.65,18.65,18.61,18.63,1600
4,18.66,18.7,18.66,18.7,2000
5,18.61,18.65,18.61,18.65,300
6,18.6,18.6,18.6,18.6,400
7,18.59,18.61,18.56,18.59,1700
8,18.56,18.56,18.55,18.55,400
9,18.59,18.6,18.58,18.59,974
10,18.62,18.62,18.59,18.59,9214
11,18.6,18.6,18.57,18.6,1200
12,18.58,18.62,18.58,18.58,582
13,18.57,18.6,18.57,18.6,400
14,18.6,18.6,18.56,18.57,700
15,18.61,18.61,18.61,18.61,100
16,18.6,18.6,18.58,18.6,1600
17,18.6,18.6,18.55,18.57,700
18,18.58,18.6,18.58,18.6,406
19,18.55,18.55,18.55,18.55,200
20,18.57,18.6,18.57,18.57,1038
21,18.58,18.58,18.58,18.58,100
22,18.57,18.57,18.55,18.55,300
23,18.59,18.59,18.59,18.59,100
24,18.53,18.6,18.53,18.6,3130
25,18.48,18.55,18.48,18.55,1858
26,18.555,18.57,18.51,18.51,2638
27,18.55,18.55,18.535,18.54,469
28,18.56,18.56,18.52,18.55,300
29,18.585,18.6,18.585,18.6,1400
30,18.5986,18.61,18.58,18.6,1058
31,18.63,18.63,18.61,18.61,500
32,18.6,18.63,18.6,18.63,1437
33,18.61,18.63,18.61,18.63,1200
34,18.62,18.62,18.58,18.58,1722
35,18.595,18.63,18.58,18.63,1697
36,18.56,18.6,18.56,18.58,1061
37,18.57,18.57,18.53,18.54,3400
38,18.49,18.57,18.49,18.57,3804
39,18.52,18.53,18.49,18.53,10598
144,18.47,18.47,18.47,18.47,234
145,18.48,18.5,18.46,18.5,2140
146,18.48,18.62,18.48,18.62,316
147,18.55,18.55,18.55,18.55,474
148,18.56,18.56,18.52,18.52,400
149,18.6,18.61,18.6,18.6,700
150,18.64,18.64,18.61,18.61,800
151,18.55,18.62,18.55,18.62,1100
152,18.61,18.61,18.57,18.57,600
153,18.7,18.7,18.63,18.63,1800
154,18.7,18.75,18.69,18.74,2600
155,18.74,18.74,18.71,18.71,400
156,18.87,18.87,18.73,18.73,2227
157,18.81,18.91,18.8,18.8655,2463
158,18.77,18.81,18.77,18.8,700
159,18.82,18.82,18.79,18.79,1017
160,18.78,18.82,18.77,18.82,1400
161,18.85,18.85,18.81,18.81,200
162,18.8,18.85,18.76,18.83,1700
163,18.78,18.79,18.74,18.79,800
164,18.82,18.82,18.8,18.81,700
165,18.93,18.93,18.83,18.83,1298
166,18.885,18.91,18.88,18.89,700
167,18.91,18.91,18.91,18.91,700
168,18.9,18.92,18.88,18.91,600
169,18.9,18.9,18.9,18.9,300
170,18.84,18.89,18.84,18.88,1400
171,18.82,18.84,18.82,18.83,600
172,18.78,18.79,18.76,18.77,1200
173,18.85,18.85,18.8,18.8,600
174,18.85,18.85,18.81,18.81,700
175,18.85,18.85,18.84,18.84,559
176,18.85,18.89,18.85,18.87,422
177,18.85,18.89,18.85,18.89,1700
178,18.84,18.85,18.81,18.85,1700
179,18.83,18.855,18.83,18.85,1300
180,18.82,18.82,18.78,18.8,2700
181,18.76,18.83,18.76,18.83,3629
182,18.78,18.78,18.7501,18.76,2900
183,18.78,18.78,18.75,18.78,28911
288,18.78,18.78,18.78,18.78,1200
290,18.9,18.92,18.76,18.76,2023
291,18.87,18.9,18.8601,18.88,5736
292,18.86,18.9,18.86,18.875,5900
293,18.87,18.87,18.86,18.87,4200
294,18.87,18.87,18.865,18.87,1300
295,18.87,18.87,18.86,18.87,3200
296,18.865,18.87,18.86,18.87,1100
297,18.87,18.87,18.85,18.865,2800
298,18.85,18.87,18.84,18.87,3600
299,18.87,18.87,18.85,18.86,800
300,18.9,18.935,18.87,18.87,4472
301,18.92,18.93,18.9,18.93,3843
302,18.8,18.9,18.8,18.9,7406
303,18.8,18.8,18.8,18.8,400
304,18.84,18.841,18.8,18.8,1300
305,18.885,18.885,18.885,18.885,100
306,18.87,18.87,18.87,18.87,300
307,18.87,18.9,18.86,18.89,1357
308,18.93,18.93,18.8964,18.8964,1100
309,18.97,18.97,18.96,18.96,500
310,18.94,18.97,18.91,18.96,1900
311,18.975,18.975,18.92,18.92,600
312,18.95,18.96,18.93,18.96,1317
313,18.925,18.94,18.925,18.94,500
314,18.97,18.97,18.94,18.94,900
315,18.955,18.975,18.955,18.975,800
316,18.93,18.94,18.93,18.94,1000
317,18.92,18.92,18.9,18.92,1615
318,18.93,18.95,18.91,18.93,1046
319,18.96,18.96,18.94,18.94,517
320,18.94,18.975,18.94,18.975,1500
321,18.95,18.95,18.94,18.94,900
322,18.895,18.94,18.895,18.94,2000
323,18.92,18.92,18.91,18.91,552
324,18.93,18.945,18.93,18.93,2700
325,18.92,18.93,18.91,18.93,1000
326,18.94,18.95,18.91,18.91,2218
327,18.92,18.95,18.91,18.935,32383
432,18.86,18.86,18.86,18.86,1700
433,18.88,18.92,18.78,18.83,1325
434,18.936,18.936,18.89,18.89,1000
435,19,19,18.95,18.99,2899
436,19.01,19.075,19,19.0301,2700
437,18.95,19.01,18.95,19.01,1400
439,18.92,18.94,18.92,18.94,700
440,18.9,18.94,18.9,18.94,300
441,18.93,18.93,18.9,18.9,1232
442,18.86,18.92,18.86,18.92,1855
443,18.82,18.82,18.82,18.82,100
444,18.83,18.85,18.79,18.81,900
445,18.79,18.79,18.79,18.79,100
446,18.75,18.81,18.75,18.81,1600
447,18.76,18.76,18.76,18.76,100
448,18.76,18.76,18.76,18.76,313
449,18.73,18.76,18.73,18.76,700
450,18.73,18.73,18.73,18.73,300
451,18.64,18.71,18.64,18.71,1600
452,18.65,18.65,18.65,18.65,200
453,18.69,18.69,18.68,18.68,1000
454,18.68,18.68,18.68,18.68,100
455,18.66,18.69,18.66,18.69,1000
456,18.67,18.6711,18.66,18.67,1600
457,18.65,18.67,18.65,18.67,700
458,18.62,18.64,18.62,18.64,300
459,18.6,18.62,18.58,18.61,1500
460,18.6,18.61,18.58,18.58,1100
461,18.58,18.6,18.57,18.6,1278
462,18.57,18.58,18.57,18.57,700
463,18.56,18.56,18.56,18.56,500
464,18.57,18.57,18.55,18.55,1602
465,18.51,18.56,18.51,18.56,900
466,18.53,18.53,18.52,18.53,1505
467,18.51,18.53,18.49,18.53,1300
468,18.5,18.51,18.5,18.51,800
469,18.465,18.5,18.46,18.49,2600
470,18.47,18.47,18.45,18.45,3521
471,18.38,18.5,18.37,18.465,36287
864,18.5,18.5,18.5,18.5,1012
865,18.55,18.89,18.53,18.87,1900
866,18.44,18.54,18.44,18.54,2433
867,18.45,18.5,18.43,18.45,1500
868,18.4,18.42,18.35,18.42,1500
869,18.41,18.41,18.36,18.38,804
870,18.49,18.52,18.465,18.465,800
871,18.56,18.575,18.53,18.53,1000
872,18.55,18.59,18.55,18.57,1400
873,18.52,18.54,18.5075,18.54,881
874,18.53,18.55,18.53,18.55,1200
875,18.55,18.55,18.55,18.55,100
876,18.57,18.57,18.52,18.55,2600
877,18.6,18.6,18.57,18.58,1100
878,18.63,18.63,18.62,18.62,1175
879,18.69,18.695,18.67,18.695,1000
880,18.72,18.73,18.71,18.71,700
881,18.71,18.73,18.71,18.73,500
882,18.72,18.725,18.72,18.725,500
883,18.71,18.72,18.71,18.71,1100
884,18.71,18.72,18.71,18.72,200
885,18.685,18.71,18.62,18.71,2600
886,18.69,18.69,18.68,18.68,500
887,18.73,18.75,18.705,18.705,551
889,18.74,18.77,18.74,18.76,700
890,18.77,18.785,18.75,18.75,800
891,18.74,18.78,18.7,18.77,49900
892,18.76,18.77,18.75,18.75,800
893,18.72,18.76,18.72,18.76,1000
894,18.66,18.73,18.66,18.73,1453
895,18.63,18.66,18.61,18.66,900
896,18.59,18.64,18.59,18.64,800
897,18.57,18.57,18.57,18.57,100
898,18.56,18.585,18.56,18.57,2974
899,18.55,18.565,18.55,18.565,1400
900,18.54,18.55,18.54,18.55,328
901,18.49,18.55,18.49,18.54,3691
