EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.17,12.17,12.17,12.17,5967
1,12.3,12.3,12.12,12.12,13102
2,12.31,12.32,12.27,12.3,20214
3,12.31,12.32,12.28,12.32,3262
4,12.32,12.32,12.3,12.32,8757
5,12.29,12.32,12.29,12.32,3900
6,12.3,12.3,12.28,12.295,2615
7,12.2982,12.3,12.275,12.29,5962
8,12.26,12.3,12.26,12.3,3402
9,12.24,12.27,12.23,12.26,5500
10,12.25,12.26,12.24,12.24,3836
11,12.26,12.26,12.25,12.25,5200
12,12.25,12.26,12.241,12.26,10503
13,12.25,12.25,12.24,12.24,1200
14,12.23,12.26,12.23,12.245,4499
15,12.24,12.245,12.235,12.24,4100
16,12.25,12.25,12.24,12.24,1400
17,12.25,12.26,12.245,12.25,4200
18,12.255,12.26,12.25,12.25,2299
19,12.245,12.26,12.24,12.26,3200
20,12.245,12.26,12.245,12.25,3800
21,12.22,12.25,12.22,12.245,4000
22,12.24,12.24,12.225,12.23,1200
23,12.25,12.25,12.24,12.24,1400
24,12.24,12.26,12.235,12.25,5481
25,12.255,12.26,12.24,12.25,1936
26,12.3,12.3,12.26,12.26,14591
27,12.3,12.3,12.29,12.3,15211
28,12.3,12.3,12.295,12.3,18500
29,12.3,12.3,12.29,12.3,14135
30,12.295,12.3,12.285,12.3,8814
31,12.3,12.3,12.295,12.3,9998
32,12.3,12.3,12.29,12.3,4712
33,12.29,12.3,12.2801,12.3,2608
34,12.31,12.31,12.29,12.29,2896
35,12.3,12.3,12.29,12.3,3800
36,12.28,12.295,12.25,12.2941,14490
37,12.29,12.3,12.28,12.29,7942
38,12.295,12.3,12.29,12.2958,7614
39,12.29,12.3,12.27,12.3,35365
144,12.24,12.24,12.24,12.24,1324
145,12.32,12.33,12.3085,12.32,7562
146,12.33,12.33,12.32,12.32,9380
147,12.37,12.4,12.33,12.33,18703
148,12.42,12.45,12.39,12.39,23668
149,12.39,12.42,12.38,12.41,12040
150,12.48,12.5,12.4,12.4,4664
151,12.45,12.5,12.41,12.5,1600
152,12.47,12.47,12.46,12.46,200
153,12.47,12.48,12.46,12.47,15642
154,12.47,12.47,12.47,12.47,7100
155,12.47,12.47,12.47,12.47,1509
156,12.505,12.53,12.465,12.465,10871
157,12.55,12.55,12.51,12.51,4975
158,12.53,12.55,12.51,12.55,2127
159,12.55,12.55,12.55,12.55,1016
160,12.56,12.59,12.56,12.57,3778
161,12.58,12.6,12.56,12.58,1100
162,12.59,12.6,12.57,12.59,900
163,12.58,12.6,12.58,12.58,1500
164,12.63,12.63,12.588,12.59,3948
165,12.64,12.64,12.6142,12.63,917
166,12.64,12.64,12.62,12.64,1300
167,12.64,12.65,12.63,12.64,1300
168,12.62,12.65,12.62,12.64,1100
169,12.65,12.65,12.62,12.62,900
170,12.61,12.65,12.61,12.65,964
171,12.6,12.63,12.6,12.62,1800
172,12.56,12.61,12.56,12.59,1875
173,12.57,12.59,12.56,12.58,3200
174,12.56,12.5998,12.52,12.55,5065
175,12.58,12.6,12.575,12.59,3816
176,12.6,12.62,12.58,12.6,5229
177,12.57,12.62,12.56,12.605,2000
178,12.575,12.61,12.575,12.59,6193
179,12.58,12.61,12.58,12.59,2300
180,12.59,12.59,12.55,12.585,4318
181,12.575,12.59,12.57,12.59,3639
182,12.57,12.58,12.55,12.575,8924
183,12.52,12.56,12.47,12.55,43298
288,12.37,12.37,12.37,12.37,3795
289,12.64,12.64,12.33,12.39,41889
290,12.7,12.72,12.52,12.64,49061
291,12.55,12.69,12.54,12.69,45674
292,12.53,12.55,12.46,12.53,49889
293,12.52,12.54,12.5075,12.52,32683
294,12.52,12.53,12.51,12.52,17747
295,12.525,12.53,12.47,12.5,16856
296,12.53,12.54,12.5,12.525,7816
297,12.5,12.54,12.49,12.531,12591
298,12.48,12.51,12.47,12.5,15559
299,12.49,12.5,12.48,12.48,20764
300,12.47,12.49,12.45,12.49,22562
301,12.42,12.47,12.42,12.47,16460
302,12.3825,12.43,12.34,12.42,30406
303,12.385,12.39,12.37,12.385,7435
304,12.4,12.4,12.385,12.385,8500
305,12.4,12.4,12.39,12.4,6543
306,12.395,12.405,12.39,12.395,15900
307,12.38,12.46,12.38,12.4,48479
308,12.39,12.42,12.38,12.4,15526
309,12.38,12.4,12.38,12.39,6400
310,12.385,12.4,12.355,12.39,13545
311,12.36,12.4,12.35,12.385,24863
312,12.38,12.38,12.36,12.36,6400
313,12.39,12.4,12.38,12.39,13100
314,12.395,12.4,12.38,12.39,4644
315,12.385,12.4,12.38,12.395,30921
316,12.35,12.39,12.35,12.385,38148
317,12.38,12.38,12.33,12.35,29122
318,12.4,12.41,12.36,12.37,15062
319,12.43,12.47,12.4,12.4,42507
320,12.48,12.48,12.42,12.42,3976
321,12.51,12.53,12.46,12.48,20145
322,12.47,12.51,12.47,12.5,14431
323,12.47,12.5,12.47,12.5,11150
324,12.47,12.49,12.46,12.47,8504
325,12.41,12.47,12.41,12.47,25431
326,12.41,12.43,12.4,12.41,28712
327,12.44,12.44,12.4,12.4,121661
432,12.4,12.4,12.4,12.4,920
433,12.37,12.44,12.35,12.4,8500
434,12.43,12.45,12.35,12.35,13874
435,12.43,12.45,12.41,12.41,26431
436,12.4,12.45,12.38,12.43,13837
437,12.35,12.41,12.35,12.3907,20358
438,12.35,12.36,12.33,12.35,26300
439,12.31,12.355,12.3,12.35,13114
440,12.27,12.31,12.27,12.3,22755
441,12.3,12.305,12.27,12.27,20669
442,12.27,12.31,12.27,12.3,13097
443,12.31,12.33,12.25,12.27,17099
444,12.27,12.31,12.26,12.31,6052
445,12.26,12.265,12.24,12.26,13591
446,12.23,12.31,12.23,12.26,23979
447,12.27,12.29,12.24,12.24,14891
448,12.29,12.3,12.25,12.27,11500
449,12.335,12.335,12.29,12.3,13197
450,12.35,12.36,12.31,12.335,14449
451,12.32,12.35,12.3,12.35,15000
452,12.31,12.32,12.29,12.3,7400
453,12.35,12.35,12.31,12.32,6351
454,12.37,12.375,12.34,12.35,12502
455,12.355,12.385,12.35,12.375,39351
456,12.375,12.38,12.34,12.35,7893
457,12.4,12.42,12.37,12.38,10900
458,12.38,12.42,12.379,12.42,12165
459,12.43,12.44,12.38,12.39,19300
460,12.36,12.42,12.36,12.42,25836
461,12.39,12.4,12.34,12.36,7504
462,12.36,12.4,12.36,12.38,10600
463,12.365,12.39,12.36,12.37,6317
464,12.365,12.37,12.36,12.36,5500
465,12.305,12.37,12.305,12.365,22970
466,12.32,12.32,12.3,12.3,9900
467,12.31,12.32,12.29,12.31,16700
468,12.3,12.31,12.26,12.305,37121
469,12.32,12.33,12.29,12.3,23884
470,12.3,12.31,12.3,12.31,12000
471,12.3,12.33,12.26,12.31,132882
864,12.32,12.32,12.32,12.32,3919
865,12.3,12.385,12.28,12.385,12150
866,12.33,12.33,12.25,12.3,33001
867,12.275,12.38,12.275,12.33,11188
868,12.235,12.27,12.235,12.26,3710
869,12.29,12.29,12.22,12.235,5517
870,12.24,12.29,12.23,12.29,2100
871,12.31,12.32,12.25,12.25,4593
872,12.26,12.31,12.26,12.31,3098
873,12.255,12.263,12.25,12.26,5178
874,12.265,12.27,12.25,12.25,3000
875,12.27,12.33,12.26,12.26,16141
876,12.29,12.29,12.26,12.26,4700
877,12.28,12.29,12.26,12.29,10916
878,12.3,12.3,12.29,12.29,11531
879,12.29,12.3,12.29,12.3,3053
880,12.3,12.3,12.29,12.3,11500
881,12.29,12.3,12.28,12.3,9690
882,12.285,12.295,12.28,12.29,3583
883,12.29,12.3,12.28,12.285,19186
884,12.285,12.29,12.28,12.282,9281
885,12.27,12.29,12.22,12.285,22790
886,12.3,12.3,12.27,12.28,7786
887,12.31,12.31,12.26,12.3,32922
888,12.34,12.35,12.31,12.32,17115
889,12.33,12.345,12.32,12.34,6428
890,12.34,12.34,12.33,12.33,36923
891,12.37,12.37,12.34,12.34,7482
892,12.35,12.37,12.35,12.37,1669
893,12.37,12.375,12.33,12.37,7100
894,12.37,12.39,12.37,12.37,10738
