EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,0.6,0.6,0.6,0.6,7634
1,0.5801,0.6,0.5801,0.6,13148
2,0.58,0.5816,0.58,0.5816,200
3,0.58,0.58,0.58,0.58,300
4,0.5801,0.5806,0.58,0.58,7400
5,0.58,0.5801,0.58,0.5801,6200
6,0.58,0.58,0.58,0.58,200
7,0.58,0.588,0.58,0.588,600
8,0.588,0.5889,0.58,0.5801,16600
9,0.5804,0.5804,0.5801,0.5804,300
10,0.5858,0.5858,0.5804,0.5804,1700
11,0.5805,0.581,0.5805,0.581,914
12,0.5803,0.5805,0.58,0.5805,4000
13,0.58,0.58,0.58,0.58,200
14,0.58,0.58,0.58,0.58,600
15,0.58,0.5801,0.58,0.58,104491
16,0.5802,0.5844,0.58,0.5801,6000
17,0.5877,0.5879,0.58,0.5802,46920
18,0.5902,0.5999,0.5868,0.5876,45558
19,0.5904,0.5904,0.5904,0.5904,100
20,0.5906,0.5906,0.5906,0.5906,700
21,0.5812,0.5905,0.581,0.5905,21268
22,0.585,0.5892,0.5825,0.5892,7700
23,0.583,0.5901,0.583,0.5846,4100
24,0.5876,0.5901,0.583,0.583,30500
25,0.5883,0.5883,0.585,0.585,1000
26,0.5901,0.599,0.5812,0.5883,138800
27,0.5901,0.5948,0.59,0.59,15500
28,0.59,0.5902,0.59,0.5902,1300
29,0.59,0.5901,0.59,0.59,2500
30,0.5971,0.5971,0.59,0.5902,20346
31,0.5901,0.5946,0.5901,0.594,3100
32,0.5908,0.5908,0.5901,0.5901,2400
33,0.5908,0.5909,0.5908,0.5909,400
34,0.5906,0.5908,0.59,0.5907,20500
35,0.591,0.591,0.5902,0.5906,22571
36,0.6,0.6,0.5949,0.5949,5100
37,0.5922,0.6,0.592,0.595,57196
39,0.602,0.61,0.5959,0.6,119861
144,0.61,0.61,0.61,0.61,1644
145,0.612,0.6199,0.61,0.6138,23081
146,0.6049,0.6157,0.6,0.6157,17200
147,0.6013,0.605,0.5937,0.6049,9250
148,0.601,0.6049,0.6009,0.6011,14003
149,0.603,0.6049,0.6011,0.6011,45800
150,0.6027,0.6049,0.6027,0.6031,4300
151,0.5952,0.5954,0.595,0.595,14930
152,0.5955,0.5999,0.5955,0.5999,2750
153,0.595,0.6,0.595,0.5975,3630
154,0.5952,0.5953,0.5952,0.5953,30750
155,0.6,0.6,0.599,0.599,5900
156,0.6098,0.6192,0.5992,0.6027,35741
157,0.595,0.5992,0.595,0.5992,800
158,0.6001,0.6097,0.595,0.6097,10730
159,0.6001,0.6004,0.6001,0.6004,500
160,0.6003,0.6004,0.6002,0.6002,1225
161,0.6,0.6004,0.6,0.6003,1100
162,0.6,0.6,0.6,0.6,3600
163,0.6082,0.6082,0.6,0.6,1724
164,0.6,0.6,0.6,0.6,1200
165,0.6001,0.6025,0.6,0.6,2100
166,0.6056,0.606,0.6,0.6,10700
167,0.6055,0.6055,0.6055,0.6055,100
168,0.6052,0.6056,0.6052,0.6056,9700
169,0.6053,0.6053,0.6052,0.6052,400
170,0.6054,0.6054,0.6054,0.6054,100
171,0.6047,0.6051,0.6047,0.605,1400
172,0.5952,0.6047,0.595,0.6047,5520
173,0.5951,0.6045,0.595,0.6045,15140
174,0.59,0.5981,0.59,0.5981,34071
175,0.5908,0.5975,0.5905,0.595,4800
176,0.5909,0.5999,0.5909,0.5909,2200
177,0.5969,0.5999,0.5928,0.5928,2440
178,0.5907,0.5907,0.59,0.5904,900
179,0.5913,0.5913,0.5913,0.5913,100
180,0.5902,0.5908,0.5902,0.5908,300
181,0.5811,0.5911,0.5811,0.591,47832
182,0.59,0.59,0.5812,0.5812,14629
183,0.59,0.59,0.585,0.585,9622
288,0.58,0.58,0.58,0.58,2026
289,0.5946,0.6,0.5878,0.5878,8100
290,0.59,0.5926,0.59,0.5901,658
291,0.5911,0.5911,0.5911,0.5911,153
292,0.5914,0.5914,0.5914,0.5914,8000
293,0.5902,0.5951,0.5901,0.5901,21311
294,0.5908,0.5908,0.59,0.5906,57904
295,0.5918,0.5921,0.5918,0.5921,4200
296,0.59,0.5922,0.5894,0.5913,12337
297,0.5846,0.585,0.5815,0.585,5506
298,0.5816,0.583,0.5816,0.583,400
299,0.5895,0.5901,0.5816,0.5816,2200
300,0.5983,0.6,0.59,0.59,58414
301,0.5973,0.5973,0.5921,0.595,4700
302,0.5996,0.5996,0.5926,0.5926,7100
303,0.5901,0.5901,0.5901,0.5901,100
304,0.592,0.592,0.592,0.592,100
305,0.592,0.5994,0.592,0.5959,4150
308,0.5965,0.5965,0.5965,0.5965,100
309,0.5968,0.5972,0.5968,0.5972,345
311,0.5967,0.5967,0.5967,0.5967,100
312,0.5994,0.5994,0.5977,0.5977,3440
313,0.5965,0.5984,0.5965,0.5965,516
314,0.5904,0.5904,0.5904,0.5904,200
316,0.5902,0.5902,0.5902,0.5902,400
317,0.5903,0.5903,0.5903,0.5903,100
318,0.5907,0.5907,0.5907,0.5907,100
319,0.5905,0.5907,0.5905,0.5907,5200
320,0.591,0.591,0.5903,0.5903,300
321,0.5907,0.5907,0.5907,0.5907,400
322,0.5907,0.592,0.5907,0.592,447
323,0.5907,0.5907,0.5904,0.5904,1700
324,0.5907,0.5907,0.5907,0.5907,400
325,0.5907,0.5907,0.5907,0.5907,100
326,0.5906,0.6,0.5906,0.595,4886
327,0.6,0.6,0.5906,0.5906,2100
432,0.59,0.59,0.59,0.59,2222
433,0.5901,0.5901,0.59,0.59,1650
434,0.5999,0.5999,0.5904,0.5904,1340
435,0.5906,0.6,0.5906,0.6,6622
437,0.5915,0.5916,0.5915,0.5916,250
438,0.5953,0.5953,0.591,0.5951,397
440,0.5975,0.6,0.593,0.5999,5503
441,0.5948,0.6,0.5946,0.5946,5875
442,0.5974,0.5999,0.5974,0.5999,2200
443,0.6,0.6003,0.5971,0.6,6300
445,0.5996,0.6001,0.5996,0.6,4733
446,0.605,0.605,0.5997,0.5997,220
447,0.5991,0.5994,0.5991,0.5991,300
448,0.5991,0.5991,0.5991,0.5991,100
449,0.5991,0.5991,0.5991,0.5991,300
450,0.5993,0.5993,0.5993,0.5993,5000
451,0.5986,0.5986,0.5986,0.5986,200
452,0.6001,0.6001,0.5986,0.5986,1750
454,0.6001,0.6099,0.6,0.6,700
455,0.6002,0.6002,0.6002,0.6002,200
456,0.6,0.6002,0.6,0.6002,600
457,0.619,0.62,0.6,0.6,37582
458,0.6,0.61,0.6,0.61,900
459,0.61,0.61,0.6,0.6001,5200
460,0.6001,0.6001,0.6001,0.6001,100
461,0.6002,0.6002,0.6001,0.6001,300
462,0.6003,0.6005,0.6003,0.6003,1750
463,0.6001,0.606,0.6001,0.6005,3689
464,0.6,0.6,0.6,0.6,100
465,0.6,0.6093,0.6,0.6093,2040
466,0.6,0.6,0.6,0.6,100
467,0.6001,0.6047,0.6,0.6,4500
468,0.6094,0.6094,0.6,0.6,4900
469,0.6,0.6093,0.6,0.6093,4600
470,0.6,0.6001,0.6,0.6001,10400
471,0.6015,0.6094,0.6001,0.6001,4327
577,0.6003,0.6003,0.6003,0.6003,1700
578,0.609,0.6149,0.6002,0.6002,569
579,0.6,0.6002,0.6,0.6001,4760
580,0.6,0.6032,0.6,0.6032,10672
581,0.6,0.6002,0.6,0.6,22700
582,0.6095,0.6095,0.6001,0.6002,12600
583,0.6003,0.6004,0.6,0.6001,8699
584,0.6003,0.601,0.6002,0.601,4200
585,0.6097,0.6097,0.6,0.6,5300
586,0.6053,0.6054,0.605,0.605,3034
587,0.6077,0.6099,0.6076,0.608,3843
588,0.6075,0.6077,0.6075,0.6076,1100
589,0.605,0.6071,0.605,0.6071,1400
590,0.605,0.605,0.605,0.605,3100
591,0.6057,0.6057,0.605,0.6051,2900
592,0.6,0.6002,0.6,0.6002,3454
593,0.6,0.6073,0.6,0.6,8800
594,0.6001,0.6073,0.6001,0.6073,17833
595,0.6,0.6,0.6,0.6,5300
596,0.6,0.6,0.6,0.6,200
597,0.6,0.6074,0.6,0.6001,10300
598,0.6001,0.6073,0.6,0.6,2810
