EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,32.55,32.55,32.55,32.55,21171
1,32.68,32.81,32.57,32.765,150894
2,32.59,32.77,32.55,32.65,49328
3,32.54,32.65,32.46,32.63,81664
4,32.56,32.61,32.44,32.54,145828
5,32.71,32.74,32.55,32.55,101455
6,32.755,32.87,32.7,32.7,236558
7,32.545,32.745,32.46,32.745,61305
8,32.54,32.6057,32.4805,32.55,48748
9,32.5204,32.555,32.46,32.53,25993
10,32.5,32.58,32.48,32.56,19492
11,32.43,32.52,32.2872,32.48,64728
12,32.36,32.5063,32.33,32.43,67404
13,32.45,32.51,32.37,32.41,62790
14,32.35,32.5075,32.35,32.445,39932
15,32.37,32.42,32.315,32.37,40069
16,32.38,32.39,32.33,32.38,23558
17,32.395,32.45,32.36,32.39,23812
18,32.37,32.41,32.33,32.39,22460
19,32.34,32.41,32.33,32.4,20605
20,32.78,34,32.3479,32.3479,1462949
21,32.925,33.1,32.77,32.79,467646
22,32.96,33.13,32.9,32.92,223142
23,33.04,33.04,32.95,32.96,116907
24,32.9702,33.05,32.95,33.05,93750
25,32.96,33.01,32.95,32.96,63596
26,32.95,32.98,32.95,32.96,111758
27,32.95,32.97,32.95,32.95,61676
28,32.78,32.96,32.75,32.95,119579
29,32.885,32.89,32.78,32.78,46227
30,32.75,32.87,32.75,32.87,125353
31,32.74,32.835,32.7,32.76,120486
32,32.695,32.8,32.67,32.735,86857
33,32.745,32.83,32.69,32.695,113953
34,32.79,32.83,32.67,32.74,103892
35,32.78,32.9,32.7,32.79,211732
36,32.7,32.81,32.66,32.77,205308
37,32.79,32.85,32.68,32.69,360086
38,32.69,32.785,32.69,32.785,132980
39,32.72,32.76,32.665,32.7,567479
144,32.91,32.92,32.89,32.9,169376
145,32.88,32.92,32.85,32.91,5833687
146,32.87,32.91,32.85,32.88,3545450
147,32.875,32.88,32.86,32.87,1699980
148,32.885,32.91,32.85,32.875,2940332
149,32.9,32.91,32.88,32.89,2248728
150,32.91,32.92,32.89,32.9,1998983
151,32.905,32.91,32.9,32.91,2395001
152,32.925,32.9683,32.905,32.91,1838507
153,32.915,32.93,32.9,32.925,1142609
154,32.94,32.94,32.91,32.92,678042
155,32.935,32.94,32.92,32.935,795976
156,32.935,32.95,32.92,32.935,882465
157,32.925,32.94,32.92,32.935,510186
158,32.945,32.95,32.92,32.92,717299
159,32.95,32.95,32.94,32.95,611987
160,32.99,32.99,32.95,32.95,666106
161,33.035,33.07,32.97,32.98,917231
162,33.05,33.08,33.03,33.04,2962139
163,33.085,33.09,33.03,33.05,518836
164,33.1,33.1,33.07,33.09,412018
165,33.175,33.21,33.09,33.095,601861
166,33.125,33.18,33.11,33.18,598095
167,33.155,33.16,33.12,33.13,170547
168,33.19,33.19,33.155,33.155,239902
169,33.14,33.19,33.13,33.19,395180
170,33.175,33.18,33.12,33.15,156520
171,33.15,33.18,33.14,33.18,224260
172,33.175,33.19,33.14,33.145,150423
173,33.2,33.2,33.17,33.18,317736
174,33.185,33.2,33.16,33.195,477614
175,33.195,33.205,33.16,33.18,400920
176,33.13,33.2,33.11,33.195,277711
177,33.1234,33.145,33.12,33.13,247240
178,33.13,33.14,33.105,33.125,390500
179,33.145,33.145,33.12,33.13,468646
180,33.125,33.16,33.12,33.145,383327
181,33.095,33.13,33.09,33.125,686596
182,33.09,33.105,33.08,33.095,645492
183,33.09,33.11,33.05,33.08,1300215
288,33.16,33.16,33.16,33.16,28441
289,33.089,33.18,33.05,33.18,512520
290,33.1,33.11,33.05,33.08,539956
291,33.1,33.13,33.08,33.099,497289
292,33.125,33.14,33.09,33.1,993250
293,33.13,33.13,33.11,33.129,395262
294,33.09,33.15,33.09,33.13,356417
295,33.13,33.13,33.09,33.095,257376
296,33.115,33.13,33.1,33.13,257935
297,33.139,33.16,33.1,33.12,561854
298,33.2,33.2,33.13,33.14,420854
299,33.17,33.21,33.15,33.2,294248
300,33.195,33.21,33.16,33.169,166932
301,33.169,33.2,33.13,33.195,336153
302,33.1422,33.19,33.13,33.169,192529
303,33.175,33.19,33.14,33.15,153682
304,33.17,33.18,33.15,33.179,133813
305,33.19,33.2,33.169,33.17,103349
306,33.195,33.2,33.18,33.19,88451
307,33.2,33.2,33.19,33.195,53192
308,33.199,33.2,33.19,33.19,114978
309,33.2,33.2,33.19,33.2,94726
310,33.269,33.3,33.19,33.2,249764
311,33.229,33.275,33.22,33.269,77102
312,33.219,33.255,33.2101,33.229,70161
313,33.24,33.24,33.21,33.22,40305
314,33.199,33.25,33.185,33.239,193261
315,33.195,33.21,33.19,33.2,145633
316,33.155,33.205,33.13,33.19,189346
317,33.195,33.2,33.14,33.15,224815
318,33.19,33.2,33.17,33.195,118767
319,33.19,33.25,33.18,33.18,124839
320,33.205,33.23,33.185,33.19,100697
321,33.205,33.23,33.2,33.21,87674
322,33.25,33.25,33.2,33.205,87146
323,33.249,33.255,33.219,33.25,172250
324,33.22,33.25,33.22,33.249,115479
325,33.18,33.23,33.17,33.225,171808
326,33.169,33.18,33.15,33.17,183795
327,33.18,33.19,33.169,33.17,345470
432,33.25,33.25,33.25,33.25,22285
433,33.3,33.35,33.22,33.27,288842
434,33.37,33.37,33.28,33.3,420396
435,33.39,33.41,33.325,33.38,477558
436,33.36,33.4,33.34,33.39,288013
437,33.36,33.37,33.35,33.36,61396
438,33.32,33.37,33.28,33.36,190430
439,33.315,33.335,33.28,33.32,101094
440,33.295,33.335,33.28,33.32,174891
441,33.335,33.34,33.295,33.295,65571
442,33.395,33.4,33.31,33.33,143173
443,33.375,33.42,33.37,33.395,175695
444,33.335,33.38,33.31,33.375,97539
445,33.335,33.34,33.3,33.335,105380
446,33.31,33.335,33.3,33.335,77356
447,33.325,33.35,33.3,33.3,70868
448,33.3,33.33,33.3,33.325,104299
449,33.305,33.31,33.3,33.305,87727
450,33.31,33.31,33.3,33.305,54340
451,33.3,33.31,33.28,33.305,245451
452,33.315,33.33,33.29,33.3,79683
453,33.32,33.33,33.31,33.315,69802
454,33.3,33.34,33.3,33.325,91259
455,33.295,33.31,33.29,33.3,94027
456,33.3,33.305,33.29,33.3,44120
457,33.305,33.31,33.29,33.3,78352
458,33.295,33.31,33.29,33.31,49651
459,33.295,33.3,33.29,33.3,57858
460,33.29,33.3,33.29,33.295,125256
461,33.265,33.3,33.26,33.29,156356
462,33.24,33.27,33.22,33.27,110843
463,33.225,33.25,33.22,33.23,78744
464,33.255,33.26,33.2,33.22,73217
465,33.215,33.26,33.21,33.255,95910
466,33.195,33.215,33.17,33.21,225652
467,33.19,33.2,33.18,33.2,115486
468,33.255,33.27,33.185,33.185,78072
469,33.255,33.3,33.245,33.25,93196
470,33.31,33.31,33.25,33.255,67157
471,33.34,33.34,33.29,33.305,356627
576,33.32,33.33,33.32,33.33,19167
577,33.33,33.37,33.301,33.34,172707
578,33.32,33.34,33.26,33.32,164051
579,33.31,33.35,33.305,33.31,136847
580,33.34,33.37,33.3,33.31,128426
581,33.38,33.39,33.335,33.34,193319
582,33.4,33.4,33.365,33.38,181923
583,33.4307,33.475,33.385,33.4,188355
584,33.4,33.44,33.4,33.44,125622
585,33.4,33.41,33.38,33.41,67785
586,33.4,33.41,33.39,33.4,54601
587,33.38,33.4,33.36,33.39,75133
588,33.4,33.4,33.37,33.38,47789
589,33.36,33.4,33.35,33.395,83048
590,33.4,33.4,33.36,33.36,60398
591,33.4,33.44,33.39,33.4,72318
592,33.39,33.44,33.39,33.395,50784
593,33.41,33.41,33.39,33.4,52572
594,33.4,33.41,33.39,33.41,69629
595,33.37,33.4,33.365,33.4,34108
596,33.39,33.39,33.37,33.375,26559
597,33.395,33.4,33.38,33.39,49674
598,33.39,33.4,33.39,33.4,17887
599,33.39,33.405,33.38,33.4,71367
600,33.4,33.4,33.38,33.39,48657
601,33.38,33.405,33.38,33.395,45147
602,33.39,33.39,33.37,33.385,24766
603,33.395,33.395,33.38,33.39,57254
604,33.385,33.4,33.385,33.39,58204
605,33.37,33.4,33.37,33.39,101868
