EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,71.56,71.56,71.56,71.56,2616
1,71.42,71.81,71.37,71.47,24450
2,71.62,71.71,71.215,71.35,38126
3,71.49,71.77,71.22,71.645,17448
4,71.79,71.79,71.44,71.44,13151
5,71.77,71.93,71.64,71.725,17486
6,71.82,71.895,71.77,71.84,6033
7,71.8,71.8,71.5986,71.77,5900
8,71.59,71.85,71.56,71.8,9298
9,71.33,71.63,71.3,71.595,17861
10,71.57,71.57,71.29,71.29,21110
11,71.9,71.9,71.565,71.6,6965
12,72,72,71.81,71.93,5610
13,71.8947,72.11,71.885,72,23025
14,71.83,71.95,71.783,71.92,5435
15,71.99,71.99,71.86,71.86,900
16,71.93,72,71.92,71.98,2750
17,71.88,71.97,71.8,71.97,4500
18,71.68,71.88,71.59,71.84,24895
19,71.5,71.7,71.44,71.69,7734
20,71.46,71.56,71.4,71.51,12938
21,71.4,71.58,71.38,71.52,13200
22,71.35,71.45,71.3,71.4,30671
23,71.28,71.37,71.26,71.34,8565
24,71.21,71.38,71.18,71.31,9496
25,71.07,71.22,71.04,71.19,6576
26,71.1,71.18,71.07,71.08,5682
27,71.11,71.175,71,71.05,17679
28,71.2285,71.23,71.11,71.15,3122
29,71.27,71.39,71.2,71.23,10800
30,71.245,71.32,71.235,71.32,10681
31,71.3,71.32,71.07,71.25,43643
32,71.4,71.4118,71.27,71.28,17850
33,71.32,71.5,71.28,71.4,32486
34,71.56,71.56,71.32,71.32,14917
35,71.49,71.53,71.38,71.53,32777
36,71.46,71.55,71.46,71.48,8430
37,71.49,71.51,71.42,71.44,19103
38,71.31,71.53,71.274,71.5,46897
39,71.24,71.38,71.17,71.315,173577
144,71.48,71.48,71.48,71.48,3950
145,71.62,72.06,71.24,71.24,54316
146,70.63,71.625,70.47,71.52,56345
147,70.82,71.13,70.51,70.84,29920
148,70.81,71.025,70.71,70.75,42542
149,70.7,70.84,70.6956,70.76,33829
150,70.91,70.93,70.51,70.7,27344
151,70.5929,70.945,70.39,70.945,19610
152,70.58,70.65,70.51,70.57,12800
153,70.74,70.81,70.61,70.635,33610
154,70.6847,70.84,70.68,70.75,12950
155,70.89,71.125,70.67,70.67,20464
156,70.96,71.24,70.84,70.84,11668
157,70.79,71.04,70.65,70.96,12500
158,70.58,70.86,70.55,70.8,16754
159,70.67,70.815,70.565,70.565,20645
160,70.765,70.7925,70.64,70.65,13991
161,70.7622,70.82,70.68,70.72,6250
162,70.65,70.79,70.63,70.79,8411
163,70.78,70.83,70.65,70.66,11702
164,70.74,70.81,70.69,70.79,17339
165,70.94,70.94,70.75,70.77,6800
166,70.9,70.9,70.77,70.87,3254
167,71.03,71.12,70.89,70.89,7100
168,70.99,71.13,70.99,71.05,4200
169,70.91,70.97,70.8,70.94,5300
170,70.97,71.08,70.86,70.88,26409
171,70.7988,71.02,70.72,70.99,26003
172,70.77,70.88,70.61,70.74,25050
173,70.9,71.05,70.84,70.84,12541
174,70.96,71.03,70.83,70.91,8800
175,70.865,71.005,70.82,70.95,11687
176,70.78,70.89,70.74,70.87,15203
177,70.78,70.89,70.76,70.8,16642
178,70.86,71,70.7369,70.79,25637
179,71.0892,71.09,70.82,70.85,40438
180,70.9,71.0925,70.89,71.07,40672
181,70.89,70.92,70.8,70.88,28947
182,70.84,70.91,70.8,70.88,38233
183,70.93,71.08,70.74,70.81,146396
288,72.55,72.98,72.55,72.9,11404
289,68.15,72.7989,67.79,72.79,114846
290,71.58,71.58,68.0516,68.21,89853
291,71.981,72.49,71.36,71.482,95625
292,72.73,72.73,71.92,71.92,50454
293,72.125,72.675,71.91,72.66,74135
294,72.025,72.36,72,72.17,50359
295,72.92,72.92,72,72,35438
296,73.19,73.44,72.64,72.83,99768
297,73.19,73.485,72.91,73.264,81342
298,73,73.25,72.76,73.22,54130
299,72.85,73.05,72.8,72.965,45630
300,73.71,73.77,72.86,72.86,56998
301,73.3,74,73.01,73.75,111895
302,73.66,73.66,73.24,73.28,30341
303,73.435,73.71,73.32,73.6,21408
304,72.985,73.44,72.92,73.4,31207
305,72.71,72.975,72.525,72.975,26550
306,72.495,72.71,72.39,72.64,15233
307,72.59,72.67,72.5,72.5,24656
308,72.67,72.76,72.595,72.595,54574
309,72.92,73.08,72.665,72.665,17505
310,72.605,72.99,72.55,72.93,10195
311,72.825,73.38,72.56,72.61,51853
312,72.77,72.94,72.69,72.83,21281
313,72.75,72.84,72.7,72.72,12987
314,72.7299,72.96,72.64,72.7871,22640
315,72.805,72.83,72.61,72.72,17623
316,73.09,73.14,72.65,72.86,41419
317,73.13,73.37,73.05,73.12,61533
318,73.17,73.21,73.01,73.125,39521
319,73.125,73.21,72.97,73.18,47368
320,73.03,73.15,72.88,73.125,41250
321,73.285,73.285,72.92,73.02,41235
322,73.46,73.8,73.22,73.26,47248
323,73.25,73.55,73.25,73.4532,47809
324,73.51,73.56,73.2,73.23,58404
325,73.25,73.59,73.21,73.48,74825
326,73.66,73.71,73.23,73.24,75580
327,73.44,73.67,73.3,73.67,247058
432,73.83,73.83,73.83,73.83,7201
433,72.21,73.99,72.0736,73.83,22416
434,72.375,72.72,72.29,72.29,20114
435,71.73,72.23,71.705,72.23,44583
436,71.56,71.93,71.56,71.76,48349
437,71.1121,71.54,70.8001,71.54,37937
438,70.975,71.17,70.72,71.099,16148
439,70.77,70.99,70.69,70.94,24855
440,70.47,70.83,70.45,70.67,22434
441,70.45,70.64,70.32,70.485,23325
442,70.02,70.51,69.9,70.45,38761
443,70.33,70.54,69.911,69.911,24000
444,69.68,70.348,69.67,70.32,29119
445,69.82,70.04,69.71,69.71,28304
446,69.72,69.92,69.59,69.84,25522
447,69.68,70.1,69.68,69.7908,9576
448,69.9,69.95,69.67,69.73,11156
449,70,70.035,69.87,69.87,22523
450,69.89,70.02,69.77,70,18607
451,69.86,69.9595,69.81,69.919,29229
452,69.94,69.96,69.79,69.87,14692
453,69.85,69.98,69.79,69.94,19681
454,69.98,70,69.79,69.85,18042
455,69.89,70.12,69.89,70,8395
456,69.81,69.94,69.66,69.9,27210
457,69.66,69.84,69.62,69.8,12500
458,69.93,69.93,69.62,69.66,21932
459,69.71,69.91,69.625,69.89,9968
460,69.67,69.78,69.65,69.73,12031
461,69.41,69.705,69.33,69.671,28410
462,69.46,69.58,69.41,69.425,12808
463,69.26,69.58,69.26,69.49,10836
464,69.27,69.35,69.19,69.265,19083
465,69.09,69.34,69.08,69.29,27453
466,68.95,69.14,68.93,69.13,61869
467,68.92,68.975,68.76,68.975,55600
468,68.58,69.02,68.55,68.92,33228
469,68.78,68.82,68.57,68.63,40732
470,68.88,68.94,68.7,68.78,100709
471,68.85,69,68.84,68.88,190314
864,68.9,68.9,68.9,68.9,6127
865,69.303,69.303,68.7898,69.25,16300
866,69.08,69.215,68.85,69.14,31463
867,68.94,69.33,68.9,69.08,31099
868,68.19,69.01,68.09,68.93,39625
869,67.718,68.1753,67.69,68.1753,52074
870,67.59,67.71,67.425,67.69,35865
871,68.24,68.25,67.64,67.64,30251
872,68.25,68.28,68.06,68.24,14163
873,68.04,68.25,67.99,68.23,21923
874,68.22,68.4,67.99,68.02,26044
875,68.13,68.37,68.13,68.24,18350
876,67.97,68.18,67.93,68.175,39310
877,67.82,68.03,67.766,68,43411
878,67.89,67.97,67.74,67.79,9975
879,67.83,68,67.83,67.935,15640
880,67.84,67.94,67.76,67.86,13616
881,68.035,68.04,67.88,67.89,11396
882,67.8,68.04,67.8,68.03,12246
883,67.93,68.03,67.82,67.82,7383
884,67.855,68.08,67.83,67.94,9300
885,67.85,67.94,67.66,67.88,18238
886,67.86,67.9,67.72,67.845,16819
887,67.925,67.97,67.85,67.88,14882
888,68.09,68.14,67.925,67.925,14154
889,68.015,68.09,67.94,68.08,6965
890,67.93,68.05,67.93,68.01,14473
891,68.04,68.04,67.92,67.94,14739
892,68.02,68.11,67.9,68.04,17810
893,68.09,68.1,67.98,68,20655
894,67.99,68.13,67.95,68.1,14754
895,67.99,68.04,67.92,67.975,18064
