EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.91,10.91,10.91,10.91,3324
1,10.62,10.83,10.613,10.78,15884
2,10.7,10.71,10.62,10.65,24209
3,10.74,10.8,10.7,10.72,8015
4,10.75,10.75,10.66,10.7,4600
5,10.65,10.76,10.64,10.76,10334
6,10.592,10.63,10.592,10.63,5261
7,10.61,10.62,10.58,10.61,6093
8,10.565,10.59,10.53,10.59,4601
9,10.635,10.65,10.565,10.57,3947
10,10.6208,10.6441,10.6,10.6441,6957
11,10.51,10.63,10.51,10.63,8434
12,10.56,10.56,10.5,10.52,5246
13,10.57,10.57,10.55,10.55,1700
14,10.515,10.6,10.5,10.6,8532
15,10.465,10.51,10.465,10.51,5089
16,10.47,10.48,10.45,10.452,3600
17,10.465,10.48,10.465,10.47,1100
18,10.455,10.47,10.455,10.47,1100
19,10.45,10.46,10.45,10.455,3398
20,10.4933,10.4933,10.455,10.46,1215
21,10.52,10.52,10.5,10.52,300
22,10.55,10.55,10.52,10.53,5062
23,10.52,10.56,10.51,10.56,2000
24,10.53,10.54,10.52,10.52,950
25,10.543,10.58,10.53,10.56,800
26,10.58,10.59,10.54,10.54,2728
27,10.6,10.61,10.59,10.59,2100
28,10.65,10.65,10.61,10.61,1247
29,10.6286,10.6447,10.61,10.6447,3039
30,10.64,10.64,10.61,10.63,1200
31,10.6309,10.64,10.61,10.63,2447
32,10.65,10.65,10.62,10.65,700
33,10.6767,10.69,10.64,10.65,2200
34,10.68,10.68,10.66,10.6652,1428
35,10.7,10.7,10.6688,10.6688,2500
36,10.74,10.75,10.7,10.7,1100
37,10.705,10.76,10.705,10.76,4451
38,10.76,10.76,10.7,10.7,9300
39,10.72,10.75,10.71,10.75,12837
144,10.75,10.75,10.75,10.75,838
145,10.66,10.825,10.66,10.75,3621
146,10.647,10.8,10.61,10.67,11389
147,10.63,10.7,10.6235,10.64,3900
148,10.755,10.77,10.69,10.7,3606
149,10.75,10.75,10.72,10.74,1100
150,10.6407,10.75,10.621,10.72,5099
151,10.67,10.67,10.63,10.63,2200
152,10.67,10.67,10.64,10.66,2500
153,10.67,10.74,10.67,10.67,3904
154,10.665,10.68,10.64,10.661,2800
155,10.64,10.65,10.64,10.65,600
156,10.64,10.66,10.64,10.66,1000
157,10.64,10.64,10.64,10.64,200
158,10.59,10.64,10.59,10.64,2503
159,10.62,10.62,10.5901,10.5901,1500
160,10.65,10.65,10.6,10.6,1300
161,10.69,10.69,10.65,10.65,1300
162,10.68,10.68,10.6,10.68,20328
163,10.73,10.73,10.68,10.68,2850
164,10.75,10.75,10.73,10.73,1973
165,10.73,10.75,10.7,10.75,2500
166,10.73,10.73,10.69,10.72,2527
167,10.75,10.75,10.7101,10.74,800
168,10.7,10.75,10.68,10.75,4600
169,10.7,10.71,10.69,10.69,2000
170,10.65,10.7,10.65,10.7,1705
171,10.67,10.67,10.65,10.6626,1214
172,10.64,10.66,10.63,10.66,1904
173,10.67,10.67,10.67,10.67,600
174,10.68,10.68,10.66,10.6716,1300
175,10.67,10.69,10.67,10.69,1000
176,10.67,10.68,10.66,10.68,1400
177,10.65,10.68,10.65,10.68,1698
178,10.67,10.67,10.6651,10.67,1300
179,10.67,10.67,10.67,10.67,100
180,10.66,10.68,10.66,10.67,2600
181,10.63,10.65,10.62,10.65,4600
182,10.6183,10.65,10.61,10.63,2873
183,10.58,10.615,10.57,10.61,9576
288,10.58,10.58,10.58,10.58,815
289,10.54,10.61,10.53,10.5903,1164
290,10.65,10.65,10.56,10.56,4800
291,10.68,10.68,10.65,10.66,1500
292,10.7001,10.74,10.665,10.67,2900
293,10.73,10.73,10.72,10.72,400
294,10.715,10.72,10.69,10.72,1800
295,10.7143,10.72,10.7,10.715,1670
296,10.69,10.715,10.69,10.715,1300
297,10.61,10.65,10.6,10.65,1600
298,10.61,10.62,10.61,10.61,1300
299,10.605,10.605,10.59,10.59,300
300,10.62,10.62,10.59,10.62,700
301,10.64,10.64,10.63,10.64,600
302,10.63,10.63,10.625,10.63,2346
303,10.64,10.64,10.6363,10.6363,1150
304,10.64,10.65,10.63,10.64,900
305,10.7,10.7,10.65,10.65,600
306,10.7,10.73,10.699,10.71,1670
308,10.74,10.74,10.7,10.7,2590
309,10.78,10.815,10.74,10.74,3188
310,10.78,10.78,10.78,10.78,500
311,10.815,10.84,10.8,10.8,1840
312,10.82,10.83,10.81,10.81,1200
313,10.82,10.83,10.81,10.82,400
314,10.79,10.8,10.78,10.78,500
315,10.79,10.8,10.78,10.8,1100
316,10.76,10.79,10.76,10.78,800
317,10.76,10.76,10.73,10.75,700
318,10.7329,10.757,10.7329,10.75,1925
319,10.76,10.76,10.76,10.76,600
320,10.76,10.76,10.745,10.76,600
321,10.73,10.76,10.73,10.76,1200
322,10.74,10.74,10.72,10.73,1400
323,10.75,10.75,10.74,10.74,300
324,10.73,10.75,10.73,10.738,1600
325,10.73,10.75,10.73,10.74,5430
326,10.73,10.74,10.72,10.73,3559
327,10.68,10.73,10.67,10.72,13191
432,10.68,10.68,10.68,10.68,339
433,10.75,10.75,10.75,10.75,100
434,10.76,10.76,10.6999,10.713,2900
435,10.77,10.77,10.75,10.75,900
436,10.74,10.76,10.74,10.76,300
437,10.77,10.77,10.77,10.77,200
438,10.77,10.77,10.77,10.77,500
439,10.68,10.75,10.65,10.75,1700
440,10.7,10.7,10.67,10.69,1777
441,10.77,10.77,10.71,10.71,2700
442,10.73,10.75,10.725,10.75,3000
443,10.74,10.74,10.72,10.73,1100
444,10.74,10.74,10.71,10.74,1100
445,10.74,10.74,10.7234,10.74,500
446,10.725,10.725,10.71,10.71,300
447,10.7,10.72,10.69,10.72,1450
448,10.75,10.75,10.67,10.69,6190
449,10.76,10.76,10.74,10.75,2700
450,10.73,10.77,10.73,10.77,700
451,10.715,10.73,10.715,10.72,400
452,10.705,10.72,10.705,10.72,600
453,10.69,10.705,10.69,10.705,200
454,10.705,10.72,10.69,10.69,300
455,10.69,10.72,10.69,10.72,400
456,10.72,10.72,10.69,10.72,4300
457,10.72,10.72,10.7,10.7,500
458,10.76,10.76,10.71,10.71,4800
459,10.8,10.8,10.7401,10.79,5440
460,10.72,10.787,10.72,10.787,1828
461,10.695,10.72,10.68,10.72,3296
462,10.74,10.76,10.695,10.7,3525
463,10.73,10.74,10.73,10.74,1000
464,10.725,10.73,10.7201,10.725,2280
465,10.77,10.77,10.72,10.72,2992
466,10.805,10.82,10.7575,10.78,4109
467,10.84,10.84,10.805,10.81,3252
468,10.815,10.83,10.81,10.83,5100
469,10.81,10.825,10.81,10.8101,2080
470,10.825,10.83,10.805,10.815,5376
471,10.83,10.85,10.8,10.83,28272
864,10.83,10.83,10.83,10.83,3034
865,10.83,10.83,10.83,10.83,422
866,10.935,10.95,10.9206,10.9206,1000
867,10.93,10.94,10.93,10.94,1200
868,10.92,10.93,10.9,10.93,1300
869,10.93,10.93,10.9,10.93,700
870,10.97,10.97,10.92,10.93,4411
871,10.97,10.98,10.96,10.96,2600
872,10.99,10.99,10.9887,10.99,580
873,11,11,10.99,11,1392
874,11.04,11.04,11.01,11.01,7482
875,11.04,11.05,11.04,11.04,1615
876,11.05,11.07,11.05,11.06,2350
877,11.02,11.04,11,11.04,2046
878,11.01,11.01,11.01,11.01,1100
879,11.03,11.03,11.005,11.005,1370
880,11.03,11.03,11.02,11.0289,700
881,11.05,11.05,11.0308,11.04,7200
882,11.04,11.05,11.04,11.04,1475
883,11,11.04,11,11.04,1400
884,10.99,11.01,10.99,11.01,500
885,10.94,10.98,10.93,10.98,1100
886,10.9623,10.9623,10.91,10.93,2200
887,10.96,10.96,10.94,10.96,800
888,10.95,10.97,10.95,10.96,1000
889,10.96,10.97,10.94,10.95,1200
890,10.93,10.95,10.93,10.95,1600
891,10.94,10.95,10.93,10.93,3100
892,10.96,10.96,10.94,10.94,700
893,10.95,10.96,10.95,10.95,500
894,10.98,10.98,10.96,10.96,200
895,10.96,10.98,10.96,10.98,661
896,10.93,10.95,10.93,10.94,900
