EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.76,12.76,12.76,12.76,4702
1,12.8,12.815,12.73,12.78,17040
2,12.77,12.8,12.755,12.79,11653
3,12.74,12.77,12.73,12.77,8725
4,12.79,12.8,12.75,12.75,8909
5,12.8,12.815,12.8,12.8,46781
6,12.81,12.825,12.805,12.805,7700
7,12.815,12.83,12.8,12.82,17220
8,12.82,12.825,12.8,12.82,21492
9,12.81,12.825,12.8,12.81,24308
10,12.79,12.82,12.79,12.8004,36475
11,12.8,12.81,12.78,12.78,8807
12,12.8,12.8,12.79,12.8,4700
13,12.81,12.82,12.79,12.79,7200
14,12.86,12.86,12.81,12.81,6176
15,12.8525,12.87,12.85,12.85,5235
16,12.85,12.86,12.85,12.86,1700
17,12.83,12.85,12.81,12.85,11832
18,12.835,12.84,12.83,12.83,8928
19,12.81,12.84,12.81,12.83,4588
20,12.81,12.82,12.805,12.81,7226
21,12.79,12.8156,12.79,12.8156,9365
22,12.82,12.82,12.8,12.8,3365
23,12.8275,12.84,12.82,12.82,2800
24,12.82,12.83,12.82,12.83,1200
25,12.83,12.83,12.82,12.82,4790
26,12.84,12.845,12.82,12.82,8435
27,12.85,12.85,12.84,12.8492,5522
28,12.84,12.855,12.835,12.84,14300
29,12.83,12.84,12.81,12.84,10143
30,12.83,12.83,12.8007,12.83,12665
31,12.83,12.83,12.825,12.825,1750
32,12.845,12.85,12.82,12.825,35696
33,12.86,12.875,12.84,12.845,63256
34,12.88,12.89,12.86,12.87,11060
35,12.87,12.88,12.86,12.875,15925
36,12.86,12.87,12.85,12.86,18906
37,12.845,12.86,12.84,12.85,24244
38,12.85,12.87,12.85,12.85,24769
39,12.86,12.86,12.845,12.85,116555
144,12.85,12.86,12.85,12.86,2233
145,12.86,12.88,12.86,12.87,3342
146,12.92,12.93,12.86,12.86,10381
147,12.88,12.92,12.88,12.92,3899
148,12.88,12.88,12.85,12.87,3285
149,12.87,12.88,12.855,12.87,7828
150,12.9,12.9,12.87,12.87,5052
151,12.915,12.92,12.9,12.9,7590
152,12.93,12.94,12.915,12.915,8410
153,12.94,12.95,12.93,12.93,10332
154,12.91,12.94,12.9,12.94,10559
155,12.88,12.915,12.88,12.91,11822
156,12.9,12.915,12.89,12.89,12917
157,12.88,12.89,12.87,12.89,14960
158,12.855,12.88,12.83,12.88,10098
159,12.875,12.875,12.86,12.86,16574
160,12.87,12.88,12.865,12.87,2400
161,12.865,12.875,12.86,12.865,17437
162,12.88,12.88,12.865,12.87,4101
163,12.89,12.89,12.87,12.87,4393
164,12.925,12.93,12.9,12.9,8300
165,12.95,12.975,12.93,12.93,24222
166,12.94,12.955,12.94,12.9453,6500
167,12.95,12.96,12.95,12.95,1200
168,12.95,12.96,12.95,12.95,6318
169,13.01,13.03,12.95,12.95,46918
170,13.01,13.04,13,13.015,10137
171,13.01,13.04,13,13.01,9222
172,13.03,13.045,13,13.0191,16446
173,13.03,13.05,13.025,13.03,7203
174,13.035,13.05,13.03,13.03,4700
175,13.055,13.06,13.035,13.035,4047
176,13.08,13.1,13.05,13.06,16865
177,13.09,13.105,13.07,13.08,8920
178,13.08,13.095,13.08,13.085,7865
179,13.1,13.1,13.08,13.08,20347
180,13.09,13.1,13.09,13.1,5558
181,13.1,13.12,13.09,13.09,30595
182,13.12,13.13,13.09,13.09,28586
183,13.13,13.14,13.11,13.125,147769
288,13.12,13.12,13.12,13.12,3861
289,13.13,13.1779,13.09,13.12,18560
290,13.21,13.23,13.13,13.13,15500
291,13.21,13.22,13.2064,13.21,4881
292,13.22,13.23,13.2,13.2199,5161
293,13.29,13.3,13.215,13.22,15162
294,13.26,13.29,13.26,13.28,3039
295,13.25,13.2717,13.25,13.26,10385
296,13.25,13.29,13.24,13.25,17358
297,13.24,13.25,13.215,13.24,16339
298,13.2576,13.27,13.21,13.23,18484
299,13.23,13.255,13.22,13.25,4580
300,13.16,13.22,13.16,13.22,12310
301,13.1384,13.17,13.13,13.16,16880
302,13.17,13.17,13.13,13.13,15000
303,13.145,13.17,13.14,13.17,5860
304,13.2,13.21,13.14,13.14,21475
305,13.19,13.21,13.19,13.205,36797
306,13.17,13.18,13.15,13.18,6483
307,13.19,13.19,13.17,13.18,4800
308,13.2,13.22,13.19,13.19,9269
309,13.19,13.205,13.17,13.2,6013
310,13.1862,13.21,13.1862,13.21,4319
311,13.17,13.18,13.17,13.18,2000
312,13.17,13.2,13.17,13.175,4110
313,13.14,13.17,13.13,13.16,6574
314,13.15,13.16,13.15,13.16,1600
315,13.14,13.15,13.12,13.15,4787
316,13.105,13.13,13.105,13.13,5808
317,13.1,13.11,13.09,13.11,4194
318,13.1,13.11,13.1,13.105,2500
319,13.095,13.12,13.09,13.11,6143
320,13.07,13.1,13.07,13.1,8663
321,13.05,13.07,13.05,13.07,7181
322,13.04,13.05,13.04,13.05,4300
323,13.04,13.08,13.04,13.05,7481
324,13.04,13.04,13.03,13.04,3500
325,13.01,13.045,13.01,13.04,18251
326,13.035,13.04,13.01,13.01,8577
327,13.015,13.04,13.01,13.035,82398
432,13.05,13.05,13.05,13.05,3916
433,13.06,13.1292,13.05,13.05,8300
434,13.03,13.05,13.02,13.04,2200
435,13.02,13.04,13,13.03,17447
436,13.005,13.06,13.005,13.02,11246
437,13.01,13.02,13,13.01,8296
438,13.0846,13.09,13.01,13.01,12809
439,13.06,13.08,13.05,13.075,7083
440,13.07,13.09,13.06,13.06,11355
441,13.12,13.12,13.06,13.0741,14935
442,13.12,13.15,13.11,13.13,16094
443,13.11,13.12,13.1,13.12,5123
444,13.091,13.1,13.08,13.1,7897
445,13.0975,13.11,13.095,13.1,6395
446,13.095,13.11,13.085,13.1,10300
447,13.145,13.18,13.1,13.1,18910
448,13.155,13.155,13.14,13.14,5200
449,13.13,13.155,13.12,13.1525,5474
450,13.13,13.135,13.12,13.12,5093
451,13.12,13.14,13.115,13.13,9549
452,13.11,13.125,13.11,13.115,4500
453,13.12,13.12,13.1,13.115,8560
454,13.16,13.1616,13.12,13.12,9885
455,13.145,13.17,13.145,13.17,11238
456,13.17,13.17,13.14,13.15,17565
457,13.22,13.22,13.155,13.165,26630
458,13.22,13.23,13.19,13.215,19122
459,13.2,13.23,13.2,13.23,9046
460,13.19,13.21,13.19,13.21,17388
461,13.19,13.19,13.18,13.19,2100
462,13.18,13.2,13.18,13.18,9219
463,13.18,13.18,13.17,13.18,10490
464,13.17,13.19,13.17,13.18,7233
465,13.15,13.175,13.15,13.17,5598
466,13.14,13.17,13.14,13.16,6600
467,13.15,13.15,13.13,13.14,11366
468,13.125,13.15,13.125,13.15,10316
469,13.14,13.15,13.11,13.13,31172
470,13.13,13.15,13.12,13.13,15863
471,13.11,13.14,13.1,13.13,106592
864,13.2,13.2,13.2,13.2,3011
865,13.22,13.26,13.16,13.16,7565
866,13.18,13.22,13.18,13.21,11527
867,13.22,13.23,13.17,13.18,5845
868,13.15,13.22,13.14,13.2098,12649
869,13.1299,13.15,13.09,13.15,10110
870,13.127,13.145,13.125,13.14,5032
871,13.16,13.17,13.13,13.13,14860
872,13.15,13.17,13.14,13.16,8178
873,13.12,13.145,13.11,13.14,7942
874,13.13,13.13,13.12,13.12,6733
875,13.1058,13.14,13.105,13.13,7437
876,13.09,13.105,13.09,13.1,8202
877,13.05,13.1,13.05,13.09,12889
878,13.085,13.085,13.055,13.057,4250
879,13.1039,13.11,13.09,13.09,12235
880,13.17,13.17,13.1,13.105,12866
881,13.16,13.18,13.15,13.17,9979
882,13.2,13.205,13.155,13.1599,4652
883,13.195,13.195,13.17,13.195,8154
884,13.19,13.21,13.19,13.19,11855
885,13.19,13.19,13.16,13.185,14836
886,13.185,13.19,13.17,13.19,5926
887,13.26,13.26,13.19,13.19,17846
888,13.3484,13.355,13.26,13.26,41454
889,13.36,13.38,13.335,13.35,56215
890,13.47,13.47,13.37,13.37,44563
891,13.45,13.48,13.44,13.46,27901
892,13.39,13.46,13.37,13.45,23859
893,13.35,13.39,13.32,13.39,28714
