EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,15.88,15.88,15.88,15.88,884
1,15.795,16.04,15.7868,15.921,6433
2,15.92,16.05,15.8042,15.9,8694
3,15.964,15.965,15.89,15.965,1445
4,15.78,15.93,15.731,15.92,3446
5,15.8,15.84,15.78,15.8,2833
6,15.65,15.8,15.65,15.8,4680
7,15.61,15.6499,15.56,15.6499,3200
8,15.61,15.64,15.61,15.61,1000
9,15.62,15.63,15.62,15.63,500
10,15.65,15.655,15.64,15.64,900
11,15.61,15.64,15.6,15.64,1200
12,15.63,15.63,15.625,15.625,800
13,15.75,15.75,15.61,15.6267,9700
14,15.767,15.77,15.75,15.75,800
15,15.74,15.78,15.74,15.74,1100
16,15.79,15.79,15.77,15.77,600
17,15.82,15.86,15.82,15.82,300
18,15.8,15.82,15.79,15.81,2279
19,15.81,15.825,15.8,15.81,800
20,15.835,15.835,15.77,15.8,2298
21,15.81,15.81,15.81,15.81,200
22,15.76,15.82,15.76,15.79,600
23,15.82,15.82,15.82,15.82,400
24,15.82,15.82,15.79,15.82,700
25,15.86,15.86,15.84,15.84,600
26,15.82,15.87,15.82,15.87,400
27,15.9,15.9,15.83,15.83,1232
28,15.87,15.91,15.87,15.89,2568
29,15.87,15.88,15.87,15.87,2571
30,15.83,15.8739,15.79,15.87,6316
31,15.84,15.87,15.83,15.83,1500
32,15.885,15.89,15.81,15.825,2200
33,15.865,15.87,15.81,15.87,3700
34,15.9,15.9,15.87,15.89,1800
35,15.89,15.89,15.85,15.89,2798
36,15.85,15.9,15.83,15.9,2309
37,15.9,15.9,15.85,15.86,3185
38,15.83,15.87,15.78,15.86,9850
39,15.85,15.87,15.85,15.86,6530
144,16.01,16.01,16.01,16.01,404
145,16.12,16.145,16.01,16.145,900
146,16.25,16.285,16.19,16.19,1900
147,16.14,16.17,16.14,16.16,1930
148,16.17,16.17,16.03,16.11,1800
149,16.16,16.2,16.16,16.17,1988
150,16.06,16.1,16.05,16.1,1413
151,16.04,16.11,16.04,16.07,2900
152,16.07,16.085,15.97,16.04,2590
153,16.14,16.14,16.04,16.04,900
154,16.12,16.16,16.12,16.14,600
155,16.19,16.21,16.14,16.16,1164
156,16.25,16.25,16.2299,16.23,800
157,16.36,16.38,16.2699,16.27,2500
158,16.34,16.38,16.32,16.33,709
159,16.39,16.43,16.34,16.34,1600
160,16.36,16.429,16.36,16.429,400
161,16.35,16.39,16.3,16.32,1700
162,16.38,16.38,16.34,16.34,1300
163,16.4,16.42,16.4,16.42,600
164,16.44,16.445,16.39,16.42,2250
165,16.39,16.45,16.39,16.44,11566
166,16.385,16.39,16.385,16.39,400
167,16.48,16.48,16.395,16.409,1300
168,16.47,16.5,16.46,16.4799,1960
169,16.497,16.497,16.47,16.47,800
170,16.498,16.51,16.4449,16.5,3497
171,16.36,16.48,16.34,16.476,4044
172,16.3515,16.37,16.33,16.37,1900
173,16.36,16.36,16.32,16.32,700
174,16.31,16.345,16.31,16.345,500
175,16.2901,16.3,16.27,16.3,4222
176,16.26,16.315,16.26,16.31,800
177,16.27,16.2766,16.27,16.2766,400
178,16.31,16.34,16.27,16.29,2026
179,16.29,16.29,16.29,16.29,500
180,16.35,16.35,16.3,16.3,2600
181,16.355,16.38,16.34,16.365,1700
182,16.375,16.4,16.35,16.37,2916
183,16.36,16.4199,16.34,16.39,11541
288,16.35,16.35,16.35,16.35,410
289,16.36,16.4042,16.2705,16.2705,3700
290,16.37,16.41,16.37,16.41,300
291,16.4644,16.4644,16.32,16.36,1200
292,16.33,16.3674,16.33,16.3674,600
293,16.33,16.455,16.31,16.41,2105
294,16.42,16.43,16.36,16.36,800
295,16.42,16.43,16.42,16.43,200
296,16.42,16.49,16.42,16.46,1400
297,16.515,16.53,16.46,16.46,1529
298,16.44,16.49,16.44,16.49,1061
299,16.47,16.47,16.45,16.45,453
300,16.47,16.53,16.46,16.48,3900
301,16.5,16.51,16.48,16.51,3400
302,16.46,16.53,16.4301,16.5,3500
303,16.465,16.465,16.43,16.43,200
304,16.52,16.53,16.49,16.49,1200
305,16.51,16.53,16.51,16.53,1100
306,16.51,16.53,16.49,16.53,3600
307,16.48,16.48,16.48,16.48,100
308,16.52,16.54,16.4875,16.5,500
309,16.51,16.51,16.481,16.481,908
310,16.53,16.55,16.49,16.5,2500
311,16.53,16.53,16.5,16.5,300
312,16.54,16.54,16.53,16.53,300
313,16.55,16.55,16.51,16.52,10942
314,16.51,16.55,16.51,16.525,5500
315,16.52,16.54,16.52,16.53,400
316,16.54,16.55,16.52,16.55,500
317,16.57,16.57,16.55,16.55,1741
318,16.58,16.64,16.58,16.59,5800
319,16.55,16.59,16.55,16.59,400
320,16.54,16.575,16.54,16.565,400
321,16.63,16.63,16.575,16.62,1300
322,16.63,16.65,16.59,16.59,1310
323,16.67,16.67,16.62,16.66,1600
324,16.7,16.7,16.65,16.67,2015
325,16.685,16.72,16.68,16.715,1600
326,16.66,16.7,16.64,16.7,3800
327,16.58,16.64,16.54,16.615,29055
432,16.65,16.65,16.65,16.65,520
433,16.54,16.62,16.54,16.62,400
435,16.58,16.58,16.53,16.53,200
436,16.59,16.59,16.58,16.58,300
437,16.5375,16.57,16.5375,16.57,800
438,16.58,16.58,16.57,16.57,200
439,16.51,16.55,16.51,16.54,600
440,16.54,16.54,16.54,16.54,100
441,16.52,16.52,16.51,16.51,200
442,16.56,16.56,16.52,16.52,900
443,16.59,16.59,16.59,16.59,100
444,16.58,16.6,16.58,16.6,200
445,16.5759,16.5759,16.52,16.52,400
446,16.6185,16.62,16.57,16.57,300
447,16.6144,16.6144,16.6,16.6,500
448,16.585,16.61,16.585,16.59,600
449,16.62,16.62,16.62,16.62,200
450,16.6199,16.62,16.61,16.61,1200
451,16.62,16.65,16.59,16.62,500
452,16.65,16.65,16.64,16.64,399
453,16.64,16.67,16.64,16.67,300
454,16.63,16.64,16.61,16.63,700
455,16.65,16.67,16.61,16.61,1695
456,16.65,16.65,16.65,16.65,200
457,16.63,16.63,16.63,16.63,300
458,16.57,16.57,16.54,16.54,200
461,16.58,16.58,16.58,16.58,100
462,16.58,16.58,16.57,16.58,400
463,16.565,16.62,16.565,16.6,700
464,16.6,16.6,16.6,16.6,100
465,16.59,16.6,16.58,16.6,650
466,16.56,16.56,16.56,16.56,100
467,16.58,16.58,16.56,16.58,600
468,16.54,16.57,16.51,16.57,1498
469,16.48,16.53,16.48,16.53,5050
470,16.518,16.518,16.48,16.48,400
471,16.51,16.555,16.495,16.52,7681
576,16.6,16.6,16.6,16.6,618
578,16.4952,16.4952,16.4952,16.4952,100
579,16.23,16.5,16.23,16.5,801
580,16.2654,16.37,16.2654,16.37,200
583,16.3,16.3,16.28,16.28,200
584,16.29,16.29,16.29,16.29,100
585,16.265,16.27,16.22,16.27,451
587,16.23,16.26,16.23,16.26,400
588,16.17,16.2115,16.17,16.2115,400
590,16.15,16.16,16.15,16.15,700
591,16.15,16.21,16.15,16.1766,3300
592,16.2,16.2,16.16,16.16,300
593,16.19,16.19,16.19,16.19,100
594,16.22,16.22,16.22,16.22,100
596,16.2,16.23,16.195,16.23,3625
597,16.22,16.22,16.22,16.22,100
598,16.23,16.2518,16.22,16.2518,550
599,16.24,16.26,16.24,16.26,200
600,16.26,16.26,16.23,16.23,1800
603,16.32,16.32,16.32,16.32,300
604,16.24,16.33,16.24,16.3201,4381
605,16.26,16.28,16.26,16.28,300
606,16.28,16.3,16.28,16.29,300
607,16.29,16.29,16.28,16.28,200
608,16.31,16.31,16.28,16.29,1366
609,16.28,16.32,16.176,16.3,38410
610,16.29,16.3,16.26,16.275,1700
611,16.31,16.32,16.28,16.32,3550
612,16.37,16.4,16.355,16.355,1254
613,16.45,16.45,16.41,16.43,4500
614,16.44,16.44,16.42,16.42,1177
615,16.38,16.46,16.36,16.46,15370
a1493645400,16.51,16.51,16.51,16.51,906
1,16.8186,16.8186,16.59,16.71,34983
2,16.8,16.8,16.7662,16.77,3550
3,16.79,16.83,16.79,16.8,1560
