EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,22.96,22.96,22.74,22.74,4569
1,22.66,22.86,22.49,22.86,6330
2,22.865,22.9,22.67,22.68,2300
3,22.81,22.95,22.77,22.9,8818
4,22.78,22.83,22.78,22.81,3905
5,22.8,22.855,22.72,22.72,2700
6,22.81,22.81,22.77,22.79,1121
7,22.76,22.825,22.76,22.82,1300
8,22.7,22.75,22.69,22.73,2300
9,22.6,22.74,22.59,22.71,3300
10,22.59,22.64,22.57,22.61,1800
11,22.52,22.58,22.52,22.58,1381
12,22.57,22.57,22.54,22.5575,1000
13,22.595,22.595,22.58,22.59,1979
14,22.61,22.61,22.56,22.56,1600
15,22.66,22.66,22.63,22.63,1200
16,22.66,22.67,22.64,22.64,1600
17,22.67,22.685,22.66,22.675,900
18,22.7,22.7,22.66,22.67,1600
19,22.73,22.73,22.7,22.7,600
20,22.82,22.84,22.75,22.75,1599
21,22.81,22.82,22.785,22.82,1100
22,22.85,22.87,22.85,22.86,500
23,22.89,22.89,22.87,22.89,600
24,22.93,22.93,22.87,22.88,1718
25,22.94,22.94,22.9,22.92,2300
26,22.87,22.93,22.87,22.93,1255
27,22.91,22.93,22.88,22.88,1700
28,22.93,22.93,22.9,22.91,800
29,22.93,22.96,22.92,22.92,903
30,22.91,22.9499,22.91,22.9499,850
31,22.93,22.95,22.93,22.93,400
32,22.87,22.94,22.87,22.91,2000
33,22.88,22.91,22.86,22.91,1038
34,22.94,22.94,22.9,22.9,600
35,22.89,22.95,22.89,22.925,1600
36,22.89,22.91,22.87,22.88,2300
37,22.93,22.94,22.89,22.89,1800
38,22.9,22.94,22.87,22.93,3600
39,22.86,22.92,22.85,22.9,29354
144,23.18,23.18,23.18,23.18,2664
145,23.03,23.16,22.97,22.97,2469
146,23.18,23.18,23.05,23.11,4094
147,23.09,23.16,23.06,23.14,1592
148,23.03,23.12,22.98,23.1,5600
149,23.01,23.07,23.01,23.02,2106
150,22.98,23,22.95,22.99,1600
151,23.07,23.08,22.95,22.99,2900
152,23,23.075,23,23.07,1400
153,23.02,23.05,23.02,23.02,1500
154,23.08,23.08,23,23,1994
155,23.08,23.12,23.05,23.06,2000
156,22.98,23.12,22.98,23.12,1548
157,23.03,23.04,22.95,22.96,1800
158,23.04,23.07,23.02,23.03,900
159,23.07,23.08,23.03,23.05,1800
160,23.11,23.12,23.08,23.085,600
161,23.06,23.11,23.03,23.11,2054
162,23.06,23.06,23.04,23.04,400
163,23.01,23.06,23.01,23.06,1800
164,23.06,23.09,23.05,23.05,600
165,23.02,23.06,23.02,23.04,800
166,23.06,23.07,23,23,1800
167,23.04,23.06,23.04,23.06,500
168,23.06,23.1,23.05,23.07,1892
169,23.13,23.13,23.06,23.06,2410
170,23.17,23.18,23.13,23.13,1800
171,23.18,23.18,23.11,23.16,5743
172,23.2,23.2,23.18,23.2,2300
173,23.21,23.24,23.18,23.2,3990
174,23.25,23.25,23.23,23.24,800
175,23.21,23.25,23.21,23.25,1805
176,23.25,23.25,23.24,23.24,1203
177,23.24,23.25,23.22,23.25,1600
178,23.26,23.26,23.21,23.24,1583
179,23.17,23.26,23.17,23.26,2700
180,23.13,23.2,23.12,23.2,2200
181,23.1,23.137,23.08,23.137,3827
182,23.15,23.15,23.08,23.11,7450
183,23.09,23.16,23.06,23.12,25548
288,23.2,23.2,23.2,23.2,2088
289,23.2,23.31,23.18,23.31,1900
290,23.18,23.18,23.11,23.12,600
291,23.11,23.25,23.11,23.24,900
292,23.14,23.19,23.08,23.13,3000
293,23.14,23.16,23.11,23.11,700
294,23.2211,23.2211,23.12,23.12,1800
295,23.16,23.2,23.15,23.19,1620
296,23.19,23.23,23.19,23.22,1100
297,23.28,23.3,23.2,23.23,12824
298,23.23,23.33,23.23,23.3,2325
299,23.3,23.3,23.255,23.255,1800
300,23.5,23.5,23.3,23.3,3023
301,23.45,23.5,23.44,23.46,5400
302,23.4,23.43,23.39,23.42,800
303,23.38,23.42,23.33,23.39,1000
304,23.38,23.42,23.38,23.42,700
305,23.42,23.43,23.36,23.36,1020
306,23.5,23.5,23.4232,23.44,900
307,23.485,23.5,23.46,23.49,1687
308,23.57,23.58,23.48,23.48,3585
309,23.62,23.67,23.61,23.65,1500
310,23.64,23.66,23.6,23.66,900
311,23.61,23.66,23.6,23.63,1600
312,23.59,23.65,23.57,23.6,1275
313,23.6,23.61,23.55,23.61,1500
314,23.55,23.63,23.55,23.57,800
315,23.58,23.63,23.53,23.53,1770
316,23.51,23.55,23.47,23.55,1300
317,23.56,23.66,23.51,23.51,3700
318,23.65,23.69,23.58,23.59,5500
319,23.68,23.69,23.63,23.68,2700
320,23.75,23.78,23.67,23.67,8709
321,23.71,23.75,23.71,23.75,1031
322,23.72,23.72,23.67,23.71,1400
323,23.73,23.76,23.71,23.73,5657
324,23.69,23.7,23.66,23.7,3100
325,23.65,23.72,23.65,23.7,3713
326,23.6,23.655,23.6,23.62,3510
327,23.59,23.62,23.56,23.62,33067
432,23.6,23.6,23.6,23.6,2344
433,23.68,23.9,23.61,23.88,3000
434,23.72,23.78,23.5,23.62,4400
435,23.72,23.81,23.7,23.81,2451
436,23.79,23.79,23.735,23.735,300
437,23.81,23.82,23.75,23.8,1035
438,23.74,23.8,23.74,23.8,800
439,23.73,23.73,23.73,23.73,400
440,23.74,23.74,23.69,23.7262,900
441,23.55,23.57,23.55,23.57,300
442,23.62,23.65,23.56,23.56,1300
443,23.6,23.6,23.6,23.6,100
444,23.61,23.61,23.59,23.6,1700
445,23.59,23.6,23.58,23.6,2400
446,23.61,23.64,23.58,23.61,1500
447,23.605,23.61,23.58,23.58,1600
448,23.69,23.69,23.595,23.595,3100
449,23.76,23.76,23.71,23.71,1100
450,23.71,23.76,23.71,23.76,500
451,23.76,23.76,23.7,23.7,800
452,23.89,23.89,23.79,23.79,2200
453,23.88,23.94,23.87,23.92,2108
454,23.765,23.86,23.75,23.86,500
455,23.78,23.78,23.78,23.78,100
456,23.72,23.7735,23.72,23.7735,980
457,23.6901,23.71,23.6901,23.71,700
458,23.67,23.68,23.67,23.68,400
459,23.68,23.68,23.65,23.67,905
460,23.58,23.65,23.58,23.65,500
461,23.6,23.62,23.6,23.6005,350
462,23.58,23.61,23.58,23.61,700
463,23.63,23.63,23.63,23.63,200
464,23.65,23.68,23.64,23.64,714
465,23.67,23.67,23.59,23.65,1089
466,23.61,23.64,23.61,23.64,200
467,23.66,23.69,23.66,23.67,800
468,23.71,23.72,23.67,23.67,1276
469,23.65,23.73,23.64,23.7,1718
470,23.665,23.7,23.66,23.66,800
471,23.67,23.69,23.64,23.64,23649
576,23.78,23.78,23.78,23.78,1257
577,23.6325,23.74,23.48,23.48,3104
578,23.66,23.7825,23.61,23.67,1500
579,23.63,23.64,23.62,23.632,1500
580,23.49,23.6,23.4501,23.6,1891
581,23.3,23.4525,23.3,23.44,1000
582,23.25,23.305,23.25,23.27,900
583,23.17,23.25,23.17,23.24,600
584,23.16,23.18,23.16,23.16,500
585,23.12,23.14,23.08,23.115,2053
586,23.11,23.12,23.11,23.12,400
587,23.07,23.08,23.01,23.08,1500
588,23.12,23.21,23.12,23.13,3112
589,23.05,23.12,23.05,23.1,3450
590,23.04,23.07,23.03,23.03,1500
591,23.12,23.13,23.075,23.075,700
592,23.21,23.21,23.15,23.15,1800
593,23.08,23.21,23.08,23.21,1200
594,23.12,23.13,23.12,23.13,200
595,23.1,23.14,23.06,23.11,1343
596,23.12,23.12,23.12,23.12,100
597,23.1,23.12,23.1,23.11,700
598,23.11,23.12,23.07,23.07,700
599,23.07,23.11,23.07,23.1,700
600,23.06,23.06,23.01,23.01,900
601,23.07,23.075,23.05,23.05,600
602,23.09,23.09,23.07,23.07,300
603,23.05,23.07,23.05,23.07,800
604,22.95,23.04,22.94,23.04,5900
605,22.99,22.99,22.915,22.94,2400
606,22.9734,22.9734,22.96,22.97,417
607,23.01,23.01,22.99,22.99,400
608,22.99,22.99,22.99,22.99,100
609,22.96,22.9865,22.92,22.98,2198
