EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,11.35,11.35,11.35,11.35,12041
1,11.38,11.39,11.35,11.35,12145
2,11.39,11.39,11.38,11.38,3480
3,11.38,11.38,11.38,11.38,1493
4,11.39,11.39,11.38,11.3801,6900
5,11.385,11.39,11.3813,11.387,16093
6,11.36,11.39,11.36,11.387,9029
7,11.38,11.38,11.36,11.3601,6877
8,11.3886,11.3899,11.371,11.3764,7582
9,11.3861,11.3899,11.37,11.3801,5217
10,11.4,11.4,11.38,11.385,4470
11,11.381,11.4,11.381,11.398,13083
12,11.382,11.3998,11.382,11.3998,1250
13,11.3801,11.4,11.3801,11.386,12520
14,11.3872,11.39,11.38,11.3859,4797
15,11.3961,11.4,11.388,11.3884,6705
16,11.41,11.41,11.4,11.4,1194
17,11.4168,11.419,11.4001,11.4062,6608
18,11.409,11.41,11.4,11.41,3500
19,11.419,11.419,11.4,11.4038,5945
20,11.41,11.4166,11.41,11.4117,4048
21,11.4129,11.4199,11.41,11.4127,4346
22,11.4169,11.4169,11.4169,11.4169,590
23,11.415,11.415,11.41,11.41,3251
24,11.425,11.425,11.413,11.415,531
25,11.4132,11.4245,11.41,11.4201,10856
26,11.4,11.415,11.4,11.41,8068
27,11.409,11.409,11.4,11.4039,1930
28,11.4024,11.411,11.4022,11.4036,3773
29,11.405,11.4051,11.4,11.4051,5588
30,11.4066,11.41,11.4,11.4048,14290
31,11.405,11.4079,11.4,11.4079,5990
32,11.4084,11.41,11.4,11.401,7363
33,11.4,11.41,11.4,11.409,3553
34,11.4124,11.42,11.3901,11.3901,11319
35,11.4136,11.4199,11.4103,11.4199,8983
36,11.4141,11.42,11.411,11.415,7400
37,11.411,11.4188,11.41,11.411,7585
38,11.4134,11.42,11.4,11.415,6753
39,11.41,11.42,11.4011,11.4011,20966
144,11.44,11.44,11.44,11.44,32765
145,11.46,11.48,11.42,11.4208,27500
146,11.4399,11.46,11.42,11.43,19450
147,11.41,11.44,11.41,11.4368,16093
148,11.4176,11.419,11.41,11.41,4912
149,11.41,11.42,11.41,11.42,7082
150,11.42,11.42,11.41,11.4174,4025
151,11.417,11.42,11.41,11.42,9549
152,11.42,11.42,11.4139,11.4139,3080
153,11.43,11.43,11.42,11.42,4974
154,11.4235,11.4371,11.4201,11.43,7384
155,11.41,11.429,11.41,11.4228,15799
156,11.4262,11.4262,11.4,11.41,18904
157,11.433,11.4399,11.4262,11.4262,5632
158,11.4109,11.4332,11.4109,11.4332,3530
159,11.415,11.4274,11.4116,11.42,4183
161,11.42,11.42,11.416,11.416,5252
163,11.429,11.429,11.427,11.427,1515
164,11.42,11.43,11.42,11.4248,3750
165,11.4299,11.43,11.417,11.417,6775
166,11.421,11.423,11.42,11.42,7358
167,11.4299,11.4299,11.4299,11.4299,1700
168,11.42,11.42,11.42,11.42,1000
169,11.4224,11.43,11.42,11.4266,3219
170,11.421,11.425,11.42,11.425,5238
171,11.411,11.43,11.41,11.429,3100
172,11.4133,11.4133,11.4133,11.4133,100
173,11.43,11.44,11.4188,11.4188,13180
174,11.43,11.45,11.43,11.4396,18360
175,11.4359,11.4376,11.4341,11.4376,3326
176,11.4339,11.4425,11.431,11.437,8280
177,11.4521,11.46,11.44,11.44,8070
178,11.447,11.4579,11.447,11.4579,5850
179,11.4512,11.4576,11.45,11.45,2116
180,11.4525,11.456,11.45,11.456,4684
181,11.4429,11.4532,11.4429,11.4532,7891
182,11.4501,11.46,11.44,11.4431,12105
183,11.46,11.46,11.45,11.45,8177
288,11.44,11.44,11.44,11.44,6521
289,11.45,11.494,11.44,11.4814,10541
290,11.45,11.45,11.4462,11.4462,1200
291,11.47,11.47,11.44,11.45,7300
292,11.48,11.48,11.47,11.47,5502
293,11.49,11.49,11.4701,11.475,9489
294,11.4816,11.49,11.4816,11.4831,2065
295,11.48,11.49,11.47,11.49,5300
296,11.47,11.48,11.47,11.48,4837
297,11.48,11.48,11.457,11.4643,16846
298,11.477,11.48,11.4701,11.48,6890
299,11.4764,11.48,11.471,11.4737,10503
300,11.47,11.4711,11.47,11.4711,1472
301,11.4634,11.475,11.46,11.475,7479
302,11.47,11.47,11.46,11.46,2019
303,11.4699,11.4764,11.4632,11.4764,7135
304,11.46,11.47,11.46,11.47,2700
305,11.4656,11.47,11.4613,11.4613,8475
306,11.46,11.465,11.46,11.4601,3150
307,11.45,11.462,11.45,11.46,7874
308,11.45,11.45,11.44,11.45,12433
309,11.48,11.48,11.45,11.455,20148
310,11.49,11.49,11.48,11.4809,8990
311,11.5,11.5,11.49,11.49,7983
312,11.4973,11.5,11.4958,11.496,13704
313,11.5,11.5,11.4957,11.4957,6480
314,11.4959,11.5,11.48,11.5,9445
315,11.4916,11.4916,11.4916,11.4916,392
316,11.5,11.5,11.491,11.493,4719
317,11.51,11.51,11.4889,11.4934,21218
318,11.4998,11.51,11.481,11.5,23869
319,11.491,11.493,11.491,11.493,2630
320,11.4977,11.4999,11.49,11.4927,10657
321,11.493,11.5,11.493,11.5,1500
322,11.4934,11.494,11.49,11.493,3880
323,11.4954,11.499,11.495,11.499,1586
324,11.5,11.5,11.481,11.49,13453
325,11.489,11.5,11.489,11.49,3352
326,11.49,11.49,11.4808,11.4808,2591
327,11.47,11.491,11.47,11.4846,33540
432,11.48,11.48,11.48,11.48,3125
433,11.5,11.5,11.45,11.45,4930
434,11.51,11.51,11.4901,11.5,2600
435,11.52,11.52,11.5008,11.5008,2915
436,11.509,11.52,11.509,11.51,5851
437,11.52,11.52,11.51,11.51,15548
438,11.511,11.52,11.511,11.513,575
439,11.52,11.52,11.51,11.52,3763
440,11.5124,11.52,11.5124,11.52,3976
441,11.52,11.52,11.513,11.513,525
442,11.5115,11.517,11.51,11.51,2730
443,11.5199,11.52,11.51,11.51,702
444,11.51,11.51,11.51,11.51,714
445,11.5013,11.509,11.5,11.509,2560
447,11.5027,11.51,11.5027,11.5068,3419
448,11.5166,11.5166,11.5101,11.5101,5350
450,11.52,11.52,11.51,11.51,2900
451,11.52,11.52,11.5134,11.5134,2256
452,11.516,11.516,11.5152,11.5152,952
453,11.5128,11.52,11.5107,11.5141,9918
454,11.51,11.5186,11.51,11.5168,2091
455,11.51,11.5132,11.5,11.51,6972
456,11.52,11.52,11.519,11.5199,4764
457,11.53,11.53,11.511,11.523,3730
458,11.52,11.5239,11.52,11.521,7000
459,11.5266,11.53,11.51,11.53,9514
460,11.5244,11.53,11.52,11.52,3550
461,11.529,11.53,11.5207,11.5255,8568
462,11.5226,11.5233,11.5201,11.521,4376
463,11.5266,11.5266,11.523,11.523,590
464,11.5301,11.5301,11.52,11.521,9118
465,11.53,11.53,11.5201,11.53,1874
466,11.51,11.529,11.49,11.525,18030
467,11.4869,11.5,11.4869,11.49,4047
468,11.465,11.48,11.465,11.48,9018
469,11.458,11.4626,11.4538,11.4626,8200
470,11.45,11.48,11.4449,11.46,17873
471,11.525,11.53,11.465,11.465,79672
864,11.54,11.54,11.54,11.54,17642
865,11.552,11.57,11.53,11.53,4700
866,11.5598,11.57,11.55,11.5584,14097
867,11.5573,11.56,11.53,11.56,22248
868,11.566,11.566,11.5432,11.5432,2488
869,11.56,11.57,11.5301,11.57,3033
870,11.543,11.555,11.543,11.5532,5537
871,11.5588,11.5588,11.54,11.541,4904
872,11.542,11.558,11.54,11.54,19466
873,11.552,11.5568,11.552,11.5568,1200
874,11.5699,11.57,11.55,11.5599,12920
875,11.5674,11.5698,11.5674,11.5698,1190
876,11.57,11.57,11.5526,11.5526,3000
877,11.57,11.57,11.56,11.5624,5863
878,11.5667,11.5699,11.5667,11.5699,2450
879,11.57,11.57,11.5664,11.5664,630
880,11.5601,11.57,11.5601,11.5622,8018
881,11.566,11.57,11.56,11.57,1145
882,11.5601,11.5699,11.5601,11.5601,11129
883,11.569,11.57,11.56,11.56,12681
884,11.5622,11.566,11.5601,11.562,5755
885,11.5638,11.565,11.56,11.56,1600
886,11.55,11.565,11.55,11.565,1875
887,11.57,11.57,11.57,11.57,100
