EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.43,16.43,16.43,16.43,20265
1,16.4,16.4,15.88,15.88,9263
2,16.4,16.4,16.29,16.4,1000
3,16.32,16.4,16.32,16.39,1800
4,16.35,16.35,16.26,16.3365,4900
5,16.29,16.32,16.25,16.32,1444
6,16.23,16.25,16.215,16.25,2390
7,16.24,16.25,16.195,16.22,2500
8,16.22,16.22,16.2,16.22,1598
9,16.26,16.26,16.24,16.24,826
10,16.22,16.255,16.19,16.255,1600
11,16.22,16.22,16.205,16.205,900
12,16.17,16.24,16.17,16.22,2725
13,16.2,16.22,16.1,16.2,16453
14,16.14,16.2,16.14,16.19,6523
15,16.16,16.16,16.14,16.14,200
16,16.11,16.11,16.11,16.11,200
18,16.14,16.14,16.14,16.14,100
19,16.14,16.14,16.11,16.11,300
20,16.14,16.17,16.14,16.14,1800
21,16.03,16.16,16.03,16.16,1600
22,16.06,16.06,15.98,16.015,800
23,15.99,16.02,15.99,16.02,3261
24,16,16,16,16,325
25,15.98,16,15.98,16,300
26,15.94,15.99,15.94,15.99,2800
27,15.96,15.96,15.96,15.96,100
28,15.99,16,15.98,15.99,3468
29,16,16,16,16,4149
30,15.9992,16,15.9992,16,3228
32,16.01,16.045,16,16,5706
33,16,16,16,16,400
34,16,16,16,16,200
35,16,16,15.995,15.995,300
36,16,16,15.99,15.99,4900
37,16,16.01,15.99,16,4908
38,15.99,16,15.99,16,500
39,16,16,15.97,15.9883,7283
144,16,16,16,16,466
145,16,16,15.93,16,511
146,16.01,16.05,15.97,15.97,2200
147,16.06,16.06,16.01,16.04,600
148,16.04,16.07,15.96,15.98,3638
149,16,16.01,16,16.01,500
150,16.01,16.01,16,16.01,400
151,16.03,16.03,16,16,800
152,16,16.04,16,16.01,600
153,16.12,16.12,16.01,16.01,900
154,16.12,16.14,16.12,16.12,400
155,16.13,16.15,16.11,16.12,1000
156,16.25,16.25,16.13,16.13,1400
157,16.22,16.25,16.21,16.21,600
158,16.21,16.25,16.21,16.22,1094
159,16.23,16.24,16.19,16.24,1100
160,16.23,16.23,16.2,16.2,300
161,16.25,16.255,16.2,16.2,4106
162,16.28,16.29,16.27,16.27,1185
163,16.26,16.3,16.26,16.3,4170
164,16.28,16.28,16.23,16.23,3900
165,16.27,16.27,16.25,16.25,900
166,16.28,16.28,16.24,16.24,1361
167,16.29,16.3,16.27,16.28,1900
168,16.28,16.33,16.28,16.31,82374
169,16.23,16.27,16.23,16.27,20150
170,16.18,16.2333,16.18,16.23,800
171,16.17,16.18,16.17,16.18,700
172,16.09,16.13,16.09,16.13,300
173,16.1899,16.1899,16.1,16.1,800
174,16.08,16.14,16.06,16.12,1400
175,16.08,16.11,16.05,16.08,3900
176,16.06,16.11,16.05,16.05,1200
177,16.06,16.085,16.06,16.07,2033
178,16.09,16.11,16.09,16.1,2200
179,16.14,16.14,16.1,16.115,2100
180,16.115,16.115,16.115,16.115,100
181,16.11,16.11,16.09,16.1,2698
182,16.08,16.12,16.05,16.11,1900
183,16.03,16.07,16.03,16.06,9511
288,16.1,16.1,16.1,16.1,243
289,15.89,16.06,15.89,16.06,807
291,15.92,15.92,15.92,15.92,100
292,15.94,15.94,15.94,15.94,200
293,15.99,15.99,15.99,15.99,300
295,15.93,15.98,15.93,15.98,200
298,15.9266,15.9266,15.9,15.92,645
299,15.88,15.93,15.87,15.93,900
300,15.92,15.92,15.9,15.92,700
301,15.82,15.82,15.82,15.82,100
303,15.76,15.82,15.76,15.82,6100
304,15.8,15.8,15.79,15.79,300
305,15.8,15.825,15.78,15.82,6403
307,15.75,15.78,15.75,15.78,200
308,15.8,15.8266,15.8,15.8266,3400
309,15.79,15.79,15.79,15.79,300
310,15.78,15.78,15.78,15.78,5500
312,15.74,15.75,15.675,15.75,3482
313,15.75,15.78,15.75,15.78,500
314,15.76,15.77,15.735,15.735,1000
315,15.75,15.75,15.74,15.75,1200
316,15.74,15.75,15.74,15.75,700
317,15.8,15.8,15.74,15.74,600
318,15.75,15.765,15.75,15.765,5400
319,15.75,15.76,15.75,15.7584,812
320,15.78,15.78,15.78,15.78,600
321,15.75,15.77,15.75,15.76,800
322,15.75,15.77,15.75,15.75,600
323,15.72,15.75,15.72,15.75,1000
324,15.73,15.73,15.71,15.71,600
325,15.715,15.75,15.71,15.71,2800
326,15.74,15.75,15.71,15.71,1200
327,15.72,15.77,15.71,15.77,7365
432,15.75,15.75,15.75,15.75,143
433,15.7,15.76,15.7,15.76,1300
434,15.71,15.71,15.7,15.7,300
435,15.74,15.74,15.71,15.72,700
436,15.76,15.78,15.75,15.75,1600
437,15.76,15.77,15.75,15.7675,1900
438,15.7,15.76,15.7,15.745,700
439,15.69,15.7,15.68,15.68,5300
440,15.75,15.75,15.69,15.69,500
441,15.75,15.75,15.74,15.74,300
442,15.7742,15.7742,15.74,15.74,550
443,15.71,15.74,15.7,15.71,13051
444,15.7,15.72,15.7,15.71,5100
445,15.715,15.715,15.7,15.7,200
446,15.7,15.7,15.7,15.7,500
447,15.7097,15.7097,15.7,15.7,200
448,15.72,15.72,15.72,15.72,100
449,15.72,15.72,15.71,15.71,1200
450,15.75,15.75,15.72,15.7342,900
451,15.75,15.7687,15.75,15.75,4900
452,15.735,15.735,15.73,15.73,300
453,15.75,15.75,15.73,15.73,5100
454,15.76,15.76,15.73,15.73,200
455,15.7,15.73,15.7,15.73,3232
456,15.7,15.7,15.7,15.7,100
457,15.7,15.7,15.7,15.7,400
458,15.7,15.7,15.7,15.7,400
459,15.7,15.7,15.7,15.7,100
460,15.7,15.71,15.7,15.7,800
461,15.7,15.7,15.7,15.7,600
462,15.7,15.7,15.7,15.7,200
463,15.7,15.7,15.7,15.7,700
464,15.7,15.7,15.7,15.7,300
465,15.7,15.7,15.7,15.7,600
466,15.7,15.705,15.7,15.705,300
467,15.71,15.71,15.7,15.7,800
468,15.705,15.71,15.7,15.7025,2400
469,15.7025,15.71,15.7,15.7025,900
470,15.71,15.71,15.7,15.705,4400
471,15.7,15.72,15.69,15.705,20045
864,15.81,15.81,15.81,15.81,221
865,15.9,15.93,15.8,15.81,910
866,15.8,15.9,15.8,15.86,2075
867,15.86,15.86,15.8,15.8,5249
868,15.82,15.86,15.82,15.82,800
869,15.78,15.84,15.78,15.84,1964
870,15.78,15.78,15.78,15.78,600
871,15.8432,15.8432,15.8,15.8,1665
872,15.79,15.86,15.79,15.825,2400
873,15.79,15.82,15.79,15.79,1000
874,15.79,15.79,15.75,15.75,3750
875,15.81,15.81,15.77,15.77,1200
876,15.84,15.84,15.805,15.805,12756
877,15.83,15.83,15.82,15.83,1850
878,15.82,15.85,15.82,15.82,700
879,15.84,15.88,15.82,15.82,2500
880,15.875,15.875,15.875,15.875,100
881,15.87,15.87,15.87,15.87,500
882,15.85,15.87,15.85,15.87,1000
883,15.87,15.89,15.87,15.89,200
885,15.86,15.87,15.82,15.86,1500
886,15.87,15.89,15.82,15.89,1800
887,15.95,15.95,15.91,15.91,200
889,15.97,15.97,15.93,15.97,300
890,15.93,16,15.93,15.975,1210
891,15.95,15.95,15.95,15.95,100
892,16.01,16.02,15.97,15.98,3396
893,15.96,15.96,15.96,15.96,100
894,15.99,16,15.95,16,350
895,15.95,15.97,15.92,15.97,700
896,15.88,15.97,15.88,15.95,1127
897,15.855,15.87,15.855,15.87,200
898,15.89,15.89,15.86,15.89,500
899,15.925,15.95,15.88,15.88,3795
900,16.02,16.02,15.94,15.94,6379
901,15.94,16.02,15.92,16.01,2144
902,16,16.015,15.9,15.95,5286
903,16.02,16.04,16,16,5576
a1493731800,16.02,16.02,16.02,16.02,200
1,16.0572,16.0572,16.02,16.02,1702
2,15.94,16.02,15.94,16.02,300
4,15.89,15.89,15.89,15.89,100
5,15.84,15.89,15.84,15.89,400
6,15.91,15.91,15.87,15.87,4505
7,15.89,15.92,15.89,15.92,400
8,15.86,15.87,15.85,15.85,800
9,15.88,15.91,15.88,15.88,600
10,15.96,15.98,15.89,15.89,1400
11,16.01,16.01,15.97,15.97,600
