EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127600,25.44,25.44,25.44,25.44,100
1,25.41,25.41,25.4,25.4,200
2,25.35,25.4499,25.35,25.4499,2298
7,25.46,25.4699,25.46,25.46,2400
20,25.56,25.56,25.55,25.55,300
21,25.56,25.56,25.56,25.56,600
22,25.58,25.58,25.56,25.56,800
23,25.59,25.59,25.58,25.58,600
24,25.57,25.57,25.57,25.57,600
25,25.56,25.56,25.56,25.56,600
26,25.56,25.56,25.56,25.56,600
27,25.56,25.56,25.5126,25.5126,850
28,25.57,25.57,25.56,25.56,600
29,25.57,25.57,25.57,25.57,600
30,25.5699,25.5699,25.56,25.56,900
31,25.55,25.56,25.53,25.56,900
32,25.55,25.55,25.55,25.55,600
33,25.59,25.59,25.56,25.56,600
34,25.6,25.6,25.59,25.59,600
35,25.61,25.61,25.6,25.6,600
36,25.6,25.6,25.6,25.6,600
37,25.5887,25.6,25.58,25.6,700
38,25.58,25.58,25.58,25.58,600
148,25.29,25.29,25.29,25.29,100
154,25.196,25.196,25.196,25.196,425
165,25.3,25.3,25.29,25.29,200
169,25.29,25.29,25.29,25.29,640
171,25.291,25.3088,25.291,25.3088,423
176,25.31,25.31,25.31,25.31,400
177,25.3047,25.33,25.3047,25.33,400
287,25.46,25.46,25.46,25.46,100
291,25.62,25.62,25.62,25.62,100
295,25.789,25.789,25.789,25.789,500
433,25.4272,25.4272,25.4272,25.4272,200
434,25.38,25.41,25.38,25.41,2200
435,25.37,25.37,25.28,25.28,400
438,25.18,25.18,25.18,25.18,100
439,25.16,25.16,25.16,25.16,100
440,25.25,25.3099,25.22,25.22,782
441,25.19,25.22,25.19,25.22,400
442,25.22,25.22,25.22,25.22,400
443,25.21,25.23,25.21,25.23,400
444,25.23,25.23,25.2,25.2,300
445,25.15,25.16,25.15,25.16,400
446,25.22,25.22,25.15,25.15,400
447,25.19,25.19,25.18,25.18,400
448,25.19,25.19,25.19,25.19,400
449,25.2,25.2,25.19,25.19,400
450,25.21,25.21,25.19,25.19,600
451,25.2201,25.24,25.19,25.19,700
452,25.18,25.18,25.1501,25.1501,400
453,25.14,25.14,25.14,25.14,400
454,25.13,25.14,25.12,25.14,500
455,25.11,25.12,25.11,25.12,400
456,25.19,25.19,25.1668,25.17,700
457,25.195,25.195,25.14,25.14,400
458,25.13,25.14,25.13,25.14,400
459,25.18,25.18,25.13,25.13,400
460,25.11,25.12,25.11,25.12,400
461,25.1,25.11,25.1,25.11,400
462,25.08,25.09,25.08,25.09,400
463,25.08,25.08,25.08,25.08,400
464,25.11,25.11,25.06,25.06,400
465,25.06,25.06,25.06,25.06,400
466,25.06,25.06,25.06,25.06,400
467,25.06,25.07,25.06,25.07,400
469,25.08,25.13,25.08,25.13,500
470,25.06,25.18,25.06,25.145,2700
867,25.18,25.18,25.18,25.18,100
869,25.08,25.08,25.08,25.08,300
890,25.39,25.39,25.39,25.39,200
891,25.3401,25.3401,25.3401,25.3401,176
a1493732400,25.2,25.2,25.2,25.2,300
5,25.111,25.111,25.111,25.111,175
11,25.01,25.01,25.01,25.01,600
30,24.94,24.96,24.94,24.96,500
31,24.97,24.97,24.97,24.97,100
37,24.9906,24.9906,24.9906,24.9906,400
146,24.908,24.9276,24.908,24.9276,200
151,24.8799,24.8799,24.8799,24.8799,333
153,24.8199,24.8199,24.79,24.79,125937
166,24.9782,24.9782,24.9782,24.9782,241
167,24.9999,24.9999,24.99,24.99,800
182,24.98,24.98,24.93,24.93,287
287,25.09,25.09,25.09,25.09,100
288,24.9501,24.9501,24.9501,24.9501,115
289,25.0326,25.0326,24.9775,24.9775,308
290,25.0399,25.0399,25.0399,25.0399,276
291,25.0499,25.0499,25.0499,25.0499,114
292,25.1299,25.1299,25.1299,25.1299,229
294,25.0426,25.0426,25.0426,25.0426,219
295,25.0628,25.0628,25.0628,25.0628,1404
299,25.08,25.08,25.038,25.038,450
303,25.0499,25.0499,25.0499,25.0499,365
305,24.91,24.91,24.91,24.91,300
326,24.95,24.95,24.95,24.95,200
433,25.01,25.01,25.01,25.01,100
434,24.92,24.97,24.92,24.97,1968
454,24.93,24.93,24.93,24.93,200
465,25.0399,25.0399,25.0399,25.0399,157
468,24.95,24.95,24.95,24.95,100
470,25,25.1,25,25.1,200
880,25,25,25,25,300
898,25.01,25.01,25.01,25.01,500
900,24.9699,24.98,24.9699,24.98,274
a1494339000,25.18,25.18,25.18,25.18,200
9,25.2323,25.2323,25.2323,25.2323,200
17,25.2771,25.2771,25.2771,25.2771,1000
24,25.3001,25.3001,25.3001,25.3001,104
35,25.3,25.3,25.3,25.3,200
165,25.5,25.5,25.5,25.5,300
166,25.6,25.6,25.6,25.6,375
170,25.49,25.49,25.49,25.49,100
172,25.56,25.56,25.56,25.56,100
175,25.54,25.54,25.54,25.54,100
176,25.5499,25.5499,25.52,25.52,900
177,25.5,25.5,25.5,25.5,400
287,25.43,25.43,25.43,25.43,200
288,25.4,25.4,25.4,25.4,100
289,25.372,25.372,25.372,25.372,139
298,25.39,25.39,25.39,25.39,200
302,25.48,25.48,25.48,25.48,100
306,25.48,25.48,25.48,25.48,118
307,25.5,25.5,25.5,25.5,600
309,25.53,25.53,25.53,25.53,100
315,25.64,25.64,25.64,25.64,27729
316,25.64,25.64,25.64,25.64,100
322,25.4801,25.4801,25.4801,25.4801,491
430,25.52,25.52,25.52,25.52,200
441,25.5318,25.5318,25.5318,25.5318,204
448,25.54,25.54,25.54,25.54,100
454,25.5599,25.5599,25.5599,25.5599,168
456,25.52,25.52,25.52,25.52,100
460,25.426,25.426,25.426,25.426,500
464,25.49,25.49,25.49,25.49,100
863,25.7,25.7,25.7,25.7,200
887,25.908,25.908,25.908,25.908,550
895,25.7908,25.7908,25.7908,25.7908,392
899,25.89,25.89,25.87,25.87,200
a1494943200,25.93,25.93,25.93,25.93,100
3,25.93,25.93,25.93,25.93,100
7,26.0399,26.0399,26.0399,26.0399,210
8,25.9375,25.9375,25.9001,25.9001,1000
18,26.06,26.06,26.06,26.06,300
19,25.98,26.045,25.98,26.045,1000
31,26.1985,26.1988,26.1985,26.1988,780
146,25.72,25.72,25.68,25.68,200
148,25.63,25.63,25.63,25.63,100
155,25.401,25.401,25.401,25.401,212
158,25.4087,25.4087,25.4087,25.4087,126
162,25.435,25.435,25.435,25.435,100
171,25.239,25.239,25.239,25.239,150
176,25.1589,25.1589,25.1589,25.1589,200
180,24.88,24.88,24.88,24.88,200
286,24.8812,24.8812,24.8812,24.8812,1000
313,25.288,25.33,25.2701,25.28,2956
314,25.3899,25.3899,25.3899,25.3899,231
316,25.314,25.36,25.314,25.36,3800
321,25.3112,25.3437,25.3112,25.3437,1000
440,25.67,25.67,25.67,25.67,900
446,25.65,25.65,25.65,25.65,100
449,25.65,25.651,25.65,25.651,9206
453,25.684,25.7,25.6501,25.6501,828
455,25.7299,25.7299,25.7299,25.7299,250
460,25.72,25.72,25.6815,25.72,1760
461,25.6915,25.73,25.6915,25.73,648
467,25.6008,25.6008,25.6008,25.6008,106
468,25.61,25.61,25.61,25.61,100
861,25.91,25.91,25.91,25.91,102
865,25.7,25.74,25.7,25.72,996
871,25.68,25.68,25.68,25.68,200
878,25.77,25.77,25.77,25.77,100
879,25.7726,25.7726,25.7726,25.7726,150
890,25.73,25.73,25.73,25.73,200
898,25.81,25.81,25.81,25.81,100
a1495551000,25.6,25.6,25.6,25.6,100
5,25.69,25.7079,25.69,25.7079,643
15,25.7115,25.7115,25.7115,25.7115,155
16,25.7305,25.7305,25.7305,25.7305,461
20,25.6495,25.6495,25.6495,25.6495,210
21,25.6581,25.6581,25.6581,25.6581,411
22,25.6958,25.6958,25.6958,25.6958,157
24,25.71,25.71,25.71,25.71,200
26,25.68,25.68,25.68,25.68,200
27,25.7489,25.7489,25.7489,25.7489,300
139,25.904,25.904,25.904,25.904,100
142,25.85,25.85,25.85,25.85,100
144,25.81,25.81,25.81,25.81,100
149,25.89,25.89,25.89,25.89,100
154,25.888,25.888,25.888,25.888,150
