EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,15.9,15.9,15.9,15.9,204
1,15.9,15.9,15.9,15.9,200
3,15.8,15.8,15.8,15.8,400
4,15.85,15.85,15.85,15.85,900
5,15.8519,15.9,15.85,15.85,500
7,15.8,15.8,15.8,15.8,100
8,15.85,15.85,15.85,15.85,100
10,15.85,15.85,15.85,15.85,1500
13,15.9,15.9,15.9,15.9,200
14,15.9,15.9,15.9,15.9,200
15,15.9,15.9,15.85,15.85,608
17,15.85,15.9,15.85,15.9,200
18,15.875,15.9,15.875,15.875,444
19,15.9,15.9,15.9,15.9,100
22,15.825,15.85,15.825,15.85,500
27,15.85,15.85,15.85,15.85,200
29,15.85,15.85,15.85,15.85,100
31,15.85,15.85,15.85,15.85,400
32,15.85,15.85,15.85,15.85,100
34,15.85,15.85,15.85,15.85,200
35,15.85,15.85,15.8,15.85,600
36,15.85,15.85,15.85,15.85,200
37,15.85,15.85,15.85,15.85,200
38,15.8501,15.8501,15.85,15.85,800
39,15.8,15.9,15.8,15.85,2231
144,15.9,15.9,15.9,15.9,500
145,15.776,15.9,15.776,15.9,500
147,15.85,15.875,15.85,15.875,1600
148,15.775,15.775,15.775,15.775,800
149,15.7,15.75,15.7,15.701,2000
150,15.7,15.7,15.7,15.7,400
153,15.75,15.75,15.75,15.75,100
154,15.7,15.7,15.7,15.7,1300
156,15.65,15.65,15.65,15.65,200
158,15.65,15.7,15.65,15.65,400
159,15.635,15.645,15.635,15.645,975
162,15.7,15.7,15.65,15.65,1200
163,15.8,15.8,15.7,15.7,800
164,15.8,15.8,15.7,15.75,400
165,15.85,15.85,15.85,15.85,300
166,15.85,15.85,15.85,15.85,563
169,15.8,15.9,15.8,15.9,200
172,15.9,15.9,15.9,15.9,100
173,15.9,15.9,15.9,15.9,100
174,15.9,15.9,15.9,15.9,100
175,15.8,15.85,15.8,15.85,937
176,15.75,15.85,15.75,15.825,1300
177,15.85,15.85,15.8,15.8,300
178,15.85,15.85,15.85,15.85,100
179,15.83,15.85,15.83,15.85,899
181,15.85,15.85,15.8,15.85,400
182,15.85,15.85,15.85,15.85,100
183,15.85,15.85,15.8,15.85,910
291,15.75,15.75,15.75,15.75,700
292,15.85,15.85,15.8,15.8,900
293,15.9,15.9,15.9,15.9,189
294,15.9,15.9,15.9,15.9,100
295,15.9,15.9843,15.9,15.9,3044
296,15.925,15.925,15.925,15.925,100
297,15.925,15.95,15.925,15.95,200
298,15.925,15.925,15.9,15.925,5120
300,15.95,15.95,15.95,15.95,100
301,15.925,15.925,15.925,15.925,100
302,15.925,15.925,15.925,15.925,200
303,15.925,15.925,15.925,15.925,100
304,15.95,15.95,15.95,15.95,100
306,15.925,15.925,15.925,15.925,100
307,15.9,15.9,15.9,15.9,2350
310,15.9,15.9,15.9,15.9,600
311,15.85,15.9,15.8,15.85,500
315,15.85,15.85,15.85,15.85,100
316,15.85,15.85,15.85,15.85,200
317,15.9,15.9,15.9,15.9,100
318,15.8505,15.9,15.8505,15.9,1500
320,15.9,15.9,15.875,15.875,500
321,15.8875,15.8875,15.8875,15.8875,100
322,15.881,15.881,15.881,15.881,200
323,15.9,15.9,15.9,15.9,100
325,15.9,15.9,15.9,15.9,300
327,15.8,15.9,15.8,15.9,1106
432,15.9,15.9,15.9,15.9,275
433,15.9,15.9,15.9,15.9,865
436,15.8945,15.8945,15.8945,15.8945,500
440,15.85,15.85,15.85,15.85,200
441,15.85,15.85,15.85,15.85,100
442,15.85,15.85,15.85,15.85,100
446,15.85,15.85,15.85,15.85,100
447,15.75,15.9,15.75,15.8237,2148
452,15.84,15.84,15.84,15.84,399
454,15.9,15.9,15.9,15.9,100
456,15.85,15.85,15.85,15.85,200
458,15.85,15.85,15.85,15.85,100
459,15.85,15.85,15.85,15.85,160
460,15.87,15.87,15.8,15.8,900
462,15.9,15.9,15.8501,15.8501,600
463,15.9,15.9,15.9,15.9,100
464,15.9,15.9,15.9,15.9,100
465,15.8834,15.8834,15.8834,15.8834,200
467,15.9,15.9,15.9,15.9,200
469,15.9,15.9,15.9,15.9,300
470,15.9,15.9,15.9,15.9,100
471,15.85,15.9,15.85,15.9,1128
585,15.9,15.95,15.9,15.95,300
586,15.95,15.95,15.95,15.95,296
588,16,16,15.9999,16,720
589,15.9,15.9001,15.9,15.9001,1700
590,15.9,15.9,15.9,15.9,100
591,15.9,16,15.9,16,300
592,15.95,15.95,15.95,15.95,100
596,15.85,15.95,15.85,15.95,200
597,15.95,15.95,15.95,15.95,100
601,15.85,15.85,15.85,15.85,100
602,15.95,15.95,15.95,15.95,300
606,15.95,15.95,15.95,15.95,100
607,15.9,15.95,15.9,15.95,311
609,15.9,15.9,15.9,15.9,300
611,15.95,15.95,15.95,15.95,200
612,15.925,15.95,15.9,15.95,400
613,15.9,15.9,15.9,15.9,300
614,15.9,15.95,15.9,15.95,200
615,15.8,15.9,15.8,15.85,991
a1493649000,15.8,15.8,15.7842,15.7995,1223
3,15.85,15.85,15.757,15.8,400
4,15.85,15.85,15.85,15.85,100
7,15.85,15.85,15.85,15.85,100
8,15.85,15.85,15.85,15.85,100
9,15.85,15.85,15.85,15.85,100
10,15.85,15.85,15.85,15.85,100
11,15.75,15.75,15.75,15.75,100
13,15.85,15.85,15.85,15.85,100
15,15.8,15.8,15.8,15.8,500
18,15.85,15.85,15.85,15.85,300
20,15.85,15.85,15.85,15.85,300
21,15.85,15.85,15.8,15.8,200
22,15.8849,15.8849,15.85,15.85,700
24,15.8,15.8,15.8,15.8,100
25,15.85,15.85,15.85,15.85,200
26,15.85,15.85,15.85,15.85,100
28,15.85,15.85,15.8,15.8,300
29,15.85,15.85,15.85,15.85,100
31,15.85,15.85,15.85,15.85,800
32,15.9,16,15.85,15.85,11096
33,15.85,15.95,15.85,15.9,1651
138,15.9,15.9,15.9,15.9,208
139,16,16,16,16,100
140,15.8793,15.8793,15.8793,15.8793,208
141,15.85,15.85,15.85,15.85,500
143,15.95,15.95,15.95,15.95,100
144,16,16,15.9,15.9,600
145,16,16,15.8501,15.8739,700
147,16,16,15.8501,16,1800
152,16,16,16,16,300
157,16,16,16,16,100
158,16,16,16,16,100
162,16,16,16,16,100
165,16,16,16,16,100
166,16,16,16,16,100
167,15.95,16,15.85,16,408
170,15.8322,15.8322,15.8322,15.8322,100
171,15.9,15.9,15.9,15.9,100
172,15.9,15.9,15.9,15.9,100
174,15.95,15.95,15.95,15.95,100
175,15.9,15.9,15.9,15.9,100
176,15.95,15.95,15.95,15.95,100
177,15.9,15.9,15.7949,15.7949,483
282,15.95,15.95,15.95,15.95,3000
286,15.8,15.9253,15.8,15.9253,900
287,15.9128,15.9128,15.8995,15.8995,2500
288,15.95,15.95,15.95,15.95,200
289,15.95,15.95,15.95,15.95,675
290,15.95,15.95,15.95,15.95,100
293,15.95,15.9762,15.95,15.95,500
294,15.918,15.918,15.918,15.918,315
295,15.95,15.95,15.932,15.95,1200
298,15.95,15.95,15.95,15.95,200
300,15.95,15.95,15.95,15.95,100
302,15.9499,15.9499,15.9499,15.9499,1593
303,15.85,15.85,15.85,15.85,100
304,15.9,15.9,15.9,15.9,100
305,15.95,15.95,15.95,15.95,400
307,15.95,15.95,15.95,15.95,100
309,15.9497,15.95,15.9497,15.95,758
310,15.95,15.95,15.95,15.95,100
311,15.9,15.9,15.9,15.9,100
312,15.95,15.95,15.95,15.95,100
313,15.95,15.95,15.95,15.95,200
314,15.95,15.95,15.95,15.95,100
316,15.95,15.95,15.9,15.9,1050
318,15.95,15.95,15.95,15.95,200
319,15.9,15.95,15.9,15.95,200
320,15.95,15.95,15.9,15.9,300
321,15.95,15.95,15.9,15.9,6785
426,15.95,15.95,15.95,15.95,171
432,15.9,15.9,15.8294,15.8294,1100
434,15.9,15.9,15.8542,15.8542,800
435,15.8999,15.9,15.8158,15.8158,700
437,15.85,15.85,15.85,15.85,100
439,15.9,15.9,15.9,15.9,100
441,15.9252,15.9252,15.9,15.9,300
442,15.95,15.95,15.8997,15.8997,257
